Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1070,1782,10000,0
0,1,10000,10500,1070,1782,20000,5
0,10,100000,100500,1070,1782,110000,58
0,100,1000000,1000500,1070,1782,1010000,578
0,1000,10000000,10000500,1070,1782,10010000,5790
0,1001,10010000,10010500,1070,1782,10020000,5794
0,1002,10020000,10020500,1070,1782,10030000,5802
0,1003,10030000,10030500,1070,1782,10040000,5807
0,1004,10040000,10040500,1070,1782,10050000,5812
0,1005,10050000,10050500,1070,1782,10060000,5818
0,1006,10060000,10060500,1070,1782,10070000,5824
0,1007,10070000,10070500,1070,1782,10080000,5829
0,1008,10080000,10080500,1070,1782,10090000,5837
0,1009,10090000,10090500,1070,1782,10100000,5842
0,101,1010000,1010500,1070,1782,1020000,582
0,1010,10100000,10100500,1070,1782,10110000,5847
0,1011,10110000,10110500,1070,1782,10120000,5853
0,1012,10120000,10120500,1070,1782,10130000,5860
0,1013,10130000,10130500,1070,1782,10140000,5863
0,1014,10140000,10140500,1070,1782,10150000,5870
0,1015,10150000,10150500,1070,1782,10160000,5877
0,1016,10160000,10160500,1070,1782,10170000,5882
0,1017,10170000,10170500,1070,1782,10180000,5888
0,1018,10180000,10180500,1070,1782,10190000,5895
0,1019,10190000,10190500,1070,1782,10200000,5898
0,102,1020000,1020500,1070,1782,1030000,590
0,1020,10200000,10200500,1070,1782,10210000,5906
0,1021,10210000,10210500,1070,1782,10220000,5911
0,1022,10220000,10220500,1070,1782,10230000,5917
0,1023,10230000,10230500,1070,1782,10240000,5922
0,1024,10240000,10240500,1070,1782,10250000,5928
0,1025,10250000,10250500,1070,1782,10260000,5933
0,1026,10260000,10260500,1070,1782,10270000,5941
0,1027,10270000,10270500,1070,1782,10280000,5947
0,1028,10280000,10280500,1070,1782,10290000,5951
0,1029,10290000,10290500,1070,1782,10300000,5957
0,103,1030000,1030500,1070,1782,1040000,595
0,1030,10300000,10300500,1070,1782,10310000,5964
0,1031,10310000,10310500,1070,1782,10320000,5967
0,1032,10320000,10320500,1070,1782,10330000,5976
0,1033,10330000,10330500,1070,1782,10340000,5981
0,1034,10340000,10340500,1070,1782,10350000,5985
0,1035,10350000,10350500,1070,1782,10360000,5992
0,1036,10360000,10360500,1070,1782,10370000,5999
0,1037,10370000,10370500,1070,1782,10380000,6003
0,1038,10380000,10380500,1070,1782,10390000,6010
0,1039,10390000,10390500,1070,1782,10400000,6016
0,104,1040000,1040500,1070,1782,1050000,600
0,1040,10400000,10400500,1070,1782,10410000,6021
0,1041,10410000,10410500,1070,1782,10420000,6026
