Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,647,1077,10000,0
0,1,10000,10500,647,1077,20000,4
0,10,100000,100500,647,1077,110000,42
0,100,1000000,1000500,647,1077,1010000,422
0,1000,10000000,10000500,647,1077,10010000,4215
0,1001,10010000,10010500,647,1077,10020000,4217
0,1002,10020000,10020500,647,1077,10030000,4222
0,1003,10030000,10030500,647,1077,10040000,4226
0,1004,10040000,10040500,647,1077,10050000,4228
0,1005,10050000,10050500,647,1077,10060000,4234
0,1006,10060000,10060500,647,1077,10070000,4238
0,1007,10070000,10070500,647,1077,10080000,4240
0,1008,10080000,10080500,647,1077,10090000,4248
0,1009,10090000,10090500,647,1077,10100000,4252
0,101,1010000,1010500,647,1077,1020000,423
0,1010,10100000,10100500,647,1077,10110000,4255
0,1011,10110000,10110500,647,1077,10120000,4259
0,1012,10120000,10120500,647,1077,10130000,4265
0,1013,10130000,10130500,647,1077,10140000,4266
0,1014,10140000,10140500,647,1077,10150000,4270
0,1015,10150000,10150500,647,1077,10160000,4277
0,1016,10160000,10160500,647,1077,10170000,4279
0,1017,10170000,10170500,647,1077,10180000,4286
0,1018,10180000,10180500,647,1077,10190000,4290
0,1019,10190000,10190500,647,1077,10200000,4291
0,102,1020000,1020500,647,1077,1030000,428
0,1020,10200000,10200500,647,1077,10210000,4298
0,1021,10210000,10210500,647,1077,10220000,4302
0,1022,10220000,10220500,647,1077,10230000,4305
0,1023,10230000,10230500,647,1077,10240000,4309
0,1024,10240000,10240500,647,1077,10250000,4314
0,1025,10250000,10250500,647,1077,10260000,4317
0,1026,10260000,10260500,647,1077,10270000,4323
0,1027,10270000,10270500,647,1077,10280000,4328
0,1028,10280000,10280500,647,1077,10290000,4330
0,1029,10290000,10290500,647,1077,10300000,4335
0,103,1030000,1030500,647,1077,1040000,432
0,1030,10300000,10300500,647,1077,10310000,4341
0,1031,10310000,10310500,647,1077,10320000,4342
0,1032,10320000,10320500,647,1077,10330000,4348
0,1033,10330000,10330500,647,1077,10340000,4352
0,1034,10340000,10340500,647,1077,10350000,4353
0,1035,10350000,10350500,647,1077,10360000,4361
0,1036,10360000,10360500,647,1077,10370000,4367
0,1037,10370000,10370500,647,1077,10380000,4369
0,1038,10380000,10380500,647,1077,10390000,4373
0,1039,10390000,10390500,647,1077,10400000,4377
0,104,1040000,1040500,647,1077,1050000,434
0,1040,10400000,10400500,647,1077,10410000,4381
0,1041,10410000,10410500,647,1077,10420000,4385
0,1042,10420000,10420500,647,1077,10430000,4390
0,1043,10430000,10430500,647,1077,10440000,4392
0,1044,10440000,10440500,647,1077,10450000,4399
0,1045,10450000,10450500,647,1077,10460000,4405
0,1046,10460000,10460500,647,1077,10470000,4406
0,1047,10470000,10470500,647,1077,10480000,4411
0,1048,10480000,10480500,647,1077,10490000,4416
0,1049,10490000,10490500,647,1077,10500000,4417
0,105,1050000,1050500,647,1077,1060000,441
0,1050,10500000,10500500,647,1077,10510000,4424
0,1051,10510000,10510500,647,1077,10520000,4428
0,1052,10520000,10520500,647,1077,10530000,4431
0,1053,10530000,10530500,647,1077,10540000,4437
0,1054,10540000,10540500,647,1077,10550000,4441
0,1055,10550000,10550500,647,1077,10560000,4444
0,1056,10560000,10560500,647,1077,10570000,4449
0,1057,10570000,10570500,647,1077,10580000,4455
0,1058,10580000,10580500,647,1077,10590000,4456
0,1059,10590000,10590500,647,1077,10600000,4460
0,106,1060000,1060500,647,1077,1070000,445
0,1060,10600000,10600500,647,1077,10610000,4467
0,1061,10610000,10610500,647,1077,10620000,4468
0,1062,10620000,10620500,647,1077,10630000,4475
0,1063,10630000,10630500,647,1077,10640000,4479
0,1064,10640000,10640500,647,1077,10650000,4482
0,1065,10650000,10650500,647,1077,10660000,4488
0,1066,10660000,10660500,647,1077,10670000,4492
0,1067,10670000,10670500,647,1077,10680000,4494
0,1068,10680000,10680500,647,1077,10690000,4499
0,1069,10690000,10690500,647,1077,10700000,4503
0,107,1070000,1070500,647,1077,1080000,447
0,1070,10700000,10700500,647,1077,10710000,4506
0,1071,10710000,10710500,647,1077,10720000,4513
0,1072,10720000,10720500,647,1077,10730000,4519
0,1073,10730000,10730500,647,1077,10740000,4520
0,1074,10740000,10740500,647,1077,10750000,4524
0,1075,10750000,10750500,647,1077,10760000,4530
0,1076,10760000,10760500,647,1077,10770000,4532
0,1077,10770000,10770500,647,1077,10780000,4537
0,1078,10780000,10780500,647,1077,10790000,4542
0,1079,10790000,10790500,647,1077,10800000,4543
0,108,1080000,1080500,647,1077,1090000,454
0,1080,10800000,10800500,647,1077,10810000,4552
0,1081,10810000,10810500,647,1077,10820000,4556
0,1082,10820000,10820500,647,1077,10830000,4558
0,1083,10830000,10830500,647,1077,10840000,4562
0,1084,10840000,10840500,647,1077,10850000,4567
0,1085,10850000,10850500,647,1077,10860000,4571
0,1086,10860000,10860500,647,1077,10870000,4575
0,1087,10870000,10870500,647,1077,10880000,4580
0,1088,10880000,10880500,647,1077,10890000,4582
0,1089,10890000,10890500,647,1077,10900000,4588
0,109,1090000,1090500,647,1077,1100000,458
0,1090,10900000,10900500,647,1077,10910000,4594
0,1091,10910000,10910500,647,1077,10920000,4595
0,1092,10920000,10920500,647,1077,10930000,4602
0,1093,10930000,10930500,647,1077,10940000,4606
0,1094,10940000,10940500,647,1077,10950000,4607
0,1095,10950000,10950500,647,1077,10960000,4613
0,1096,10960000,10960500,647,1077,10970000,4618
0,1097,10970000,10970500,647,1077,10980000,4620
0,1098,10980000,10980500,647,1077,10990000,4626
0,1099,10990000,10990500,647,1077,11000000,4631
0,11,110000,110500,647,1077,120000,43
0,110,1100000,1100500,647,1077,1110000,461
0,1100,11000000,11000500,647,1077,11010000,4635
0,1101,11010000,11010500,647,1077,11020000,4639
0,1102,11020000,11020500,647,1077,11030000,4644
0,1103,11030000,11030500,647,1077,11040000,4645
0,1104,11040000,11040500,647,1077,11050000,4650
0,1105,11050000,11050500,647,1077,11060000,4656
0,1106,11060000,11060500,647,1077,11070000,4658
0,1107,11070000,11070500,647,1077,11080000,4665
0,1108,11080000,11080500,647,1077,11090000,4670
0,1109,11090000,11090500,647,1077,11100000,4671
0,111,1110000,1110500,647,1077,1120000,465
0,1110,11100000,11100500,647,1077,11110000,4677
0,1111,11110000,11110500,647,1077,11120000,4681
0,1112,11120000,11120500,647,1077,11130000,4684
0,1113,11130000,11130500,647,1077,11140000,4689
0,1114,11140000,11140500,647,1077,11150000,4693
0,1115,11150000,11150500,647,1077,11160000,4696
0,1116,11160000,11160500,647,1077,11170000,4703
0,1117,11170000,11170500,647,1077,11180000,4708
0,1118,11180000,11180500,647,1077,11190000,4709
