Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,440,733,10000,0
0,1,10000,10500,440,733,20000,3
0,10,100000,100500,440,733,110000,47
0,100,1000000,1000500,440,733,1010000,468
0,101,1010000,1010500,440,733,1020000,470
0,102,1020000,1020500,440,733,1030000,477
0,103,1030000,1030500,440,733,1040000,481
0,104,1040000,1040500,440,733,1050000,483
0,105,1050000,1050500,440,733,1060000,491
0,106,1060000,1060500,440,733,1070000,495
0,107,1070000,1070500,440,733,1080000,499
0,108,1080000,1080500,440,733,1090000,505
0,109,1090000,1090500,440,733,1100000,508
0,11,110000,110500,440,733,120000,48
0,110,1100000,1100500,440,733,1110000,513
0,111,1110000,1110500,440,733,1120000,516
0,112,1120000,1120500,440,733,1130000,526
0,113,1130000,1130500,440,733,1140000,527
0,114,1140000,1140500,440,733,1150000,531
0,115,1150000,1150500,440,733,1160000,538
0,116,1160000,1160500,440,733,1170000,540
0,117,1170000,1170500,440,733,1180000,547
0,118,1180000,1180500,440,733,1190000,551
0,119,1190000,1190500,440,733,1200000,554
0,12,120000,120500,440,733,130000,55
0,120,1200000,1200500,440,733,1210000,561
0,121,1210000,1210500,440,733,1220000,565
0,122,1220000,1220500,440,733,1230000,571
0,123,1230000,1230500,440,733,1240000,574
0,124,1240000,1240500,440,733,1250000,578
0,125,1250000,1250500,440,733,1260000,582
0,126,1260000,1260500,440,733,1270000,589
0,127,1270000,1270500,440,733,1280000,595
0,128,1280000,1280500,440,733,1290000,597
0,129,1290000,1290500,440,733,1300000,601
0,13,130000,130500,440,733,140000,59
0,130,1300000,1300500,440,733,1310000,609
0,131,1310000,1310500,440,733,1320000,610
0,132,1320000,1320500,440,733,1330000,617
0,133,1330000,1330500,440,733,1340000,622
0,134,1340000,1340500,440,733,1350000,624
0,135,1350000,1350500,440,733,1360000,631
0,136,1360000,1360500,440,733,1370000,636
0,137,1370000,1370500,440,733,1380000,640
0,138,1380000,1380500,440,733,1390000,644
0,139,1390000,1390500,440,733,1400000,648
0,14,140000,140500,440,733,150000,63
0,140,1400000,1400500,440,733,1410000,655
0,141,1410000,1410500,440,733,1420000,658
0,142,1420000,1420500,440,733,1430000,665
0,143,1430000,1430500,440,733,1440000,667
0,144,1440000,1440500,440,733,1450000,672
0,145,1450000,1450500,440,733,1460000,678
0,146,1460000,1460500,440,733,1470000,680
0,147,1470000,1470500,440,733,1480000,688
0,148,1480000,1480500,440,733,1490000,693
0,149,1490000,1490500,440,733,1500000,694
0,15,150000,150500,440,733,160000,69
0,150,1500000,1500500,440,733,1510000,702
0,151,1510000,1510500,440,733,1520000,705
0,152,1520000,1520500,440,733,1530000,710
0,153,1530000,1530500,440,733,1540000,714
0,154,1540000,1540500,440,733,1550000,720
0,155,1550000,1550500,440,733,1560000,724
0,156,1560000,1560500,440,733,1570000,728
0,157,1570000,1570500,440,733,1580000,736
0,158,1580000,1580500,440,733,1590000,738
0,159,1590000,1590500,440,733,1600000,741
0,16,160000,160500,440,733,170000,73
0,160,1600000,1600500,440,733,1610000,748
0,161,1610000,1610500,440,733,1620000,751
0,162,1620000,1620500,440,733,1630000,759
0,163,1630000,1630500,440,733,1640000,762
0,164,1640000,1640500,440,733,1650000,765
0,165,1650000,1650500,440,733,1660000,771
0,166,1660000,1660500,440,733,1670000,776
0,167,1670000,1670500,440,733,1680000,780
0,168,1680000,1680500,440,733,1690000,786
0,169,1690000,1690500,440,733,1700000,789
0,17,170000,170500,440,733,180000,78
0,170,1700000,1700500,440,733,1710000,794
0,171,1710000,1710500,440,733,1720000,799
0,172,1720000,1720500,440,733,1730000,806
0,173,1730000,1730500,440,733,1740000,807
0,174,1740000,1740500,440,733,1750000,811
0,175,1750000,1750500,440,733,1760000,820
0,176,1760000,1760500,440,733,1770000,822
0,177,1770000,1770500,440,733,1780000,828
0,178,1780000,1780500,440,733,1790000,833
0,179,1790000,1790500,440,733,1800000,834
0,18,180000,180500,440,733,190000,83
0,180,1800000,1800500,440,733,1810000,842
0,181,1810000,1810500,440,733,1820000,845
0,182,1820000,1820500,440,733,1830000,852
0,183,1830000,1830500,440,733,1840000,855
0,184,1840000,1840500,440,733,1850000,860
0,185,1850000,1850500,440,733,1860000,865
0,186,1860000,1860500,440,733,1870000,869
0,187,1870000,1870500,440,733,1880000,875
0,188,1880000,1880500,440,733,1890000,877
0,189,1890000,1890500,440,733,1900000,883
0,19,190000,190500,440,733,200000,86
0,190,1900000,1900500,440,733,1910000,890
0,191,1910000,1910500,440,733,1920000,891
0,192,1920000,1920500,440,733,1930000,899
0,193,1930000,1930500,440,733,1940000,903
0,194,1940000,1940500,440,733,1950000,905
0,195,1950000,1950500,440,733,1960000,911
0,196,1960000,1960500,440,733,1970000,917
0,197,1970000,1970500,440,733,1980000,921
0,198,1980000,1980500,440,733,1990000,926
0,199,1990000,1990500,440,733,2000000,930
0,2,20000,20500,440,733,30000,8
0,20,200000,200500,440,733,210000,91
0,200,2000000,2000500,440,733,2010000,935
0,201,2010000,2010500,440,733,2020000,938
0,202,2020000,2020500,440,733,2030000,946
0,203,2030000,2030500,440,733,2040000,949
0,204,2040000,2040500,440,733,2050000,953
0,205,2050000,2050500,440,733,2060000,959
0,206,2060000,2060500,440,733,2070000,962
0,207,2070000,2070500,440,733,2080000,969
0,208,2080000,2080500,440,733,2090000,973
0,209,2090000,2090500,440,733,2100000,974
0,21,210000,210500,440,733,220000,96
0,210,2100000,2100500,440,733,2110000,983
0,211,2110000,2110500,440,733,2120000,987
0,212,2120000,2120500,440,733,2130000,992
0,213,2130000,2130500,440,733,2140000,996
0,214,2140000,2140500,440,733,2150000,1000
0,215,2150000,2150500,440,733,2160000,1004
0,216,2160000,2160500,440,733,2170000,1009
0,217,2170000,2170500,440,733,2180000,1017
0,218,2180000,2180500,440,733,2190000,1019
0,219,2190000,2190500,440,733,2200000,1022
0,22,220000,220500,440,733,230000,104
0,220,2200000,2200500,440,733,2210000,1031
0,221,2210000,2210500,440,733,2220000,1032
0,222,2220000,2220500,440,733,2230000,1039
0,223,2230000,2230500,440,733,2240000,1042
0,224,2240000,2240500,440,733,2250000,1046
0,225,2250000,2250500,440,733,2260000,1053
0,226,2260000,2260500,440,733,2270000,1057
0,227,2270000,2270500,440,733,2280000,1062
0,228,2280000,2280500,440,733,2290000,1066
