Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1701,2834,10000,0
0,1,10000,10500,1701,2834,20000,1
0,10,100000,100500,1701,2834,110000,34
0,100,1000000,1000500,1701,2834,1010000,356
0,1000,10000000,10000500,1701,2834,10010000,3574
0,1001,10010000,10010500,1701,2834,10020000,3578
0,1002,10020000,10020500,1701,2834,10030000,3583
0,1003,10030000,10030500,1701,2834,10040000,3585
0,1004,10040000,10040500,1701,2834,10050000,3588
0,1005,10050000,10050500,1701,2834,10060000,3593
0,1006,10060000,10060500,1701,2834,10070000,3594
0,1007,10070000,10070500,1701,2834,10080000,3598
0,1008,10080000,10080500,1701,2834,10090000,3605
0,1009,10090000,10090500,1701,2834,10100000,3606
0,101,1010000,1010500,1701,2834,1020000,358
0,1010,10100000,10100500,1701,2834,10110000,3610
0,1011,10110000,10110500,1701,2834,10120000,3613
0,1012,10120000,10120500,1701,2834,10130000,3619
0,1013,10130000,10130500,1701,2834,10140000,3620
0,1014,10140000,10140500,1701,2834,10150000,3622
0,1015,10150000,10150500,1701,2834,10160000,3629
0,1016,10160000,10160500,1701,2834,10170000,3631
0,1017,10170000,10170500,1701,2834,10180000,3637
0,1018,10180000,10180500,1701,2834,10190000,3639
0,1019,10190000,10190500,1701,2834,10200000,3640
0,102,1020000,1020500,1701,2834,1030000,363
0,1020,10200000,10200500,1701,2834,10210000,3646
0,1021,10210000,10210500,1701,2834,10220000,3648
0,1022,10220000,10220500,1701,2834,10230000,3655
0,1023,10230000,10230500,1701,2834,10240000,3657
0,1024,10240000,10240500,1701,2834,10250000,3659
0,1025,10250000,10250500,1701,2834,10260000,3664
0,1026,10260000,10260500,1701,2834,10270000,3667
0,1027,10270000,10270500,1701,2834,10280000,3671
0,1028,10280000,10280500,1701,2834,10290000,3673
0,1029,10290000,10290500,1701,2834,10300000,3678
0,103,1030000,1030500,1701,2834,1040000,365
0,1030,10300000,10300500,1701,2834,10310000,3683
0,1031,10310000,10310500,1701,2834,10320000,3684
0,1032,10320000,10320500,1701,2834,10330000,3691
0,1033,10330000,10330500,1701,2834,10340000,3692
0,1034,10340000,10340500,1701,2834,10350000,3693
0,1035,10350000,10350500,1701,2834,10360000,3699
0,1036,10360000,10360500,1701,2834,10370000,3704
0,1037,10370000,10370500,1701,2834,10380000,3708
0,1038,10380000,10380500,1701,2834,10390000,3710
0,1039,10390000,10390500,1701,2834,10400000,3713
0,104,1040000,1040500,1701,2834,1050000,367
0,1040,10400000,10400500,1701,2834,10410000,3718
