Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5875,9791,10000,0
0,1,10000,10500,5875,9791,20000,1
0,10,100000,100500,5875,9791,110000,41
0,100,1000000,1000500,5875,9791,1010000,421
0,1000,10000000,10000500,5875,9791,10010000,4221
0,1001,10010000,10010500,5875,9791,10020000,4224
0,1002,10020000,10020500,5875,9791,10030000,4230
0,1003,10030000,10030500,5875,9791,10040000,4232
0,1004,10040000,10040500,5875,9791,10050000,4238
0,1005,10050000,10050500,5875,9791,10060000,4241
0,1006,10060000,10060500,5875,9791,10070000,4247
0,1007,10070000,10070500,5875,9791,10080000,4248
0,1008,10080000,10080500,5875,9791,10090000,4256
0,1009,10090000,10090500,5875,9791,10100000,4257
0,101,1010000,1010500,5875,9791,1020000,423
0,1010,10100000,10100500,5875,9791,10110000,4263
0,1011,10110000,10110500,5875,9791,10120000,4266
0,1012,10120000,10120500,5875,9791,10130000,4273
0,1013,10130000,10130500,5875,9791,10140000,4274
0,1014,10140000,10140500,5875,9791,10150000,4280
0,1015,10150000,10150500,5875,9791,10160000,4283
0,1016,10160000,10160500,5875,9791,10170000,4288
0,1017,10170000,10170500,5875,9791,10180000,4292
0,1018,10180000,10180500,5875,9791,10190000,4298
0,1019,10190000,10190500,5875,9791,10200000,4299
0,102,1020000,1020500,5875,9791,1030000,429
0,1020,10200000,10200500,5875,9791,10210000,4306
0,1021,10210000,10210500,5875,9791,10220000,4308
0,1022,10220000,10220500,5875,9791,10230000,4314
0,1023,10230000,10230500,5875,9791,10240000,4317
0,1024,10240000,10240500,5875,9791,10250000,4322
0,1025,10250000,10250500,5875,9791,10260000,4325
0,1026,10260000,10260500,5875,9791,10270000,4332
0,1027,10270000,10270500,5875,9791,10280000,4333
0,1028,10280000,10280500,5875,9791,10290000,4339
0,1029,10290000,10290500,5875,9791,10300000,4342
0,103,1030000,1030500,5875,9791,1040000,431
0,1030,10300000,10300500,5875,9791,10310000,4349
0,1031,10310000,10310500,5875,9791,10320000,4350
0,1032,10320000,10320500,5875,9791,10330000,4357
0,1033,10330000,10330500,5875,9791,10340000,4358
0,1034,10340000,10340500,5875,9791,10350000,4364
0,1035,10350000,10350500,5875,9791,10360000,4368
0,1036,10360000,10360500,5875,9791,10370000,4374
0,1037,10370000,10370500,5875,9791,10380000,4375
0,1038,10380000,10380500,5875,9791,10390000,4381
0,1039,10390000,10390500,5875,9791,10400000,4385
0,104,1040000,1040500,5875,9791,1050000,437
0,1040,10400000,10400500,5875,9791,10410000,4391
0,1041,10410000,10410500,5875,9791,10420000,4393
0,1042,10420000,10420500,5875,9791,10430000,4398
0,1043,10430000,10430500,5875,9791,10440000,4400
0,1044,10440000,10440500,5875,9791,10450000,4407
0,1045,10450000,10450500,5875,9791,10460000,4410
0,1046,10460000,10460500,5875,9791,10470000,4416
0,1047,10470000,10470500,5875,9791,10480000,4418
0,1048,10480000,10480500,5875,9791,10490000,4424
0,1049,10490000,10490500,5875,9791,10500000,4425
0,105,1050000,1050500,5875,9791,1060000,441
0,1050,10500000,10500500,5875,9791,10510000,4434
0,1051,10510000,10510500,5875,9791,10520000,4435
0,1052,10520000,10520500,5875,9791,10530000,4440
0,1053,10530000,10530500,5875,9791,10540000,4444
0,1054,10540000,10540500,5875,9791,10550000,4449
0,1055,10550000,10550500,5875,9791,10560000,4451
0,1056,10560000,10560500,5875,9791,10570000,4458
0,1057,10570000,10570500,5875,9791,10580000,4461
0,1058,10580000,10580500,5875,9791,10590000,4466
0,1059,10590000,10590500,5875,9791,10600000,4468
0,106,1060000,1060500,5875,9791,1070000,446
0,1060,10600000,10600500,5875,9791,10610000,4475
0,1061,10610000,10610500,5875,9791,10620000,4477
0,1062,10620000,10620500,5875,9791,10630000,4484
0,1063,10630000,10630500,5875,9791,10640000,4485
0,1064,10640000,10640500,5875,9791,10650000,4491
0,1065,10650000,10650500,5875,9791,10660000,4494
0,1066,10660000,10660500,5875,9791,10670000,4500
0,1067,10670000,10670500,5875,9791,10680000,4503
0,1068,10680000,10680500,5875,9791,10690000,4509
0,1069,10690000,10690500,5875,9791,10700000,4510
0,107,1070000,1070500,5875,9791,1080000,447
0,1070,10700000,10700500,5875,9791,10710000,4516
0,1071,10710000,10710500,5875,9791,10720000,4520
0,1072,10720000,10720500,5875,9791,10730000,4526
0,1073,10730000,10730500,5875,9791,10740000,4527
0,1074,10740000,10740500,5875,9791,10750000,4534
0,1075,10750000,10750500,5875,9791,10760000,4537
0,1076,10760000,10760500,5875,9791,10770000,4542
0,1077,10770000,10770500,5875,9791,10780000,4544
0,1078,10780000,10780500,5875,9791,10790000,4551
0,1079,10790000,10790500,5875,9791,10800000,4552
0,108,1080000,1080500,5875,9791,1090000,455
0,1080,10800000,10800500,5875,9791,10810000,4560
0,1081,10810000,10810500,5875,9791,10820000,4562
0,1082,10820000,10820500,5875,9791,10830000,4567
0,1083,10830000,10830500,5875,9791,10840000,4570
0,1084,10840000,10840500,5875,9791,10850000,4576
0,1085,10850000,10850500,5875,9791,10860000,4579
0,1086,10860000,10860500,5875,9791,10870000,4585
0,1087,10870000,10870500,5875,9791,10880000,4586
0,1088,10880000,10880500,5875,9791,10890000,4592
0,1089,10890000,10890500,5875,9791,10900000,4596
0,109,1090000,1090500,5875,9791,1100000,456
0,1090,10900000,10900500,5875,9791,10910000,4602
0,1091,10910000,10910500,5875,9791,10920000,4603
0,1092,10920000,10920500,5875,9791,10930000,4610
0,1093,10930000,10930500,5875,9791,10940000,4612
0,1094,10940000,10940500,5875,9791,10950000,4618
0,1095,10950000,10950500,5875,9791,10960000,4622
0,1096,10960000,10960500,5875,9791,10970000,4627
0,1097,10970000,10970500,5875,9791,10980000,4628
0,1098,10980000,10980500,5875,9791,10990000,4635
0,1099,10990000,10990500,5875,9791,11000000,4637
0,11,110000,110500,5875,9791,120000,43
0,110,1100000,1100500,5875,9791,1110000,463
0,1100,11000000,11000500,5875,9791,11010000,4644
0,1101,11010000,11010500,5875,9791,11020000,4646
0,1102,11020000,11020500,5875,9791,11030000,4653
0,1103,11030000,11030500,5875,9791,11040000,4654
0,1104,11040000,11040500,5875,9791,11050000,4660
0,1105,11050000,11050500,5875,9791,11060000,4663
0,1106,11060000,11060500,5875,9791,11070000,4669
0,1107,11070000,11070500,5875,9791,11080000,4672
0,1108,11080000,11080500,5875,9791,11090000,4677
0,1109,11090000,11090500,5875,9791,11100000,4679
0,111,1110000,1110500,5875,9791,1120000,465
0,1110,11100000,11100500,5875,9791,11110000,4686
0,1111,11110000,11110500,5875,9791,11120000,4689
0,1112,11120000,11120500,5875,9791,11130000,4694
0,1113,11130000,11130500,5875,9791,11140000,4697
0,1114,11140000,11140500,5875,9791,11150000,4702
0,1115,11150000,11150500,5875,9791,11160000,4704
0,1116,11160000,11160500,5875,9791,11170000,4713
0,1117,11170000,11170500,5875,9791,11180000,4714
