Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,665,1108,10000,0
0,1,10000,10500,665,1108,20000,3
0,10,100000,100500,665,1108,110000,36
0,100,1000000,1000500,665,1108,1010000,366
0,1000,10000000,10000500,665,1108,10010000,3673
0,1001,10010000,10010500,665,1108,10020000,3677
0,1002,10020000,10020500,665,1108,10030000,3680
0,1003,10030000,10030500,665,1108,10040000,3683
0,1004,10040000,10040500,665,1108,10050000,3687
0,1005,10050000,10050500,665,1108,10060000,3692
0,1006,10060000,10060500,665,1108,10070000,3695
0,1007,10070000,10070500,665,1108,10080000,3696
0,1008,10080000,10080500,665,1108,10090000,3704
0,1009,10090000,10090500,665,1108,10100000,3707
0,101,1010000,1010500,665,1108,1020000,369
0,1010,10100000,10100500,665,1108,10110000,3708
0,1011,10110000,10110500,665,1108,10120000,3713
0,1012,10120000,10120500,665,1108,10130000,3719
0,1013,10130000,10130500,665,1108,10140000,3720
0,1014,10140000,10140500,665,1108,10150000,3723
0,1015,10150000,10150500,665,1108,10160000,3729
0,1016,10160000,10160500,665,1108,10170000,3731
0,1017,10170000,10170500,665,1108,10180000,3735
0,1018,10180000,10180500,665,1108,10190000,3740
0,1019,10190000,10190500,665,1108,10200000,3741
0,102,1020000,1020500,665,1108,1030000,372
0,1020,10200000,10200500,665,1108,10210000,3747
0,1021,10210000,10210500,665,1108,10220000,3750
0,1022,10220000,10220500,665,1108,10230000,3754
0,1023,10230000,10230500,665,1108,10240000,3757
0,1024,10240000,10240500,665,1108,10250000,3761
0,1025,10250000,10250500,665,1108,10260000,3764
0,1026,10260000,10260500,665,1108,10270000,3768
0,1027,10270000,10270500,665,1108,10280000,3773
0,1028,10280000,10280500,665,1108,10290000,3775
0,1029,10290000,10290500,665,1108,10300000,3781
0,103,1030000,1030500,665,1108,1040000,375
0,1030,10300000,10300500,665,1108,10310000,3784
0,1031,10310000,10310500,665,1108,10320000,3785
0,1032,10320000,10320500,665,1108,10330000,3791
0,1033,10330000,10330500,665,1108,10340000,3794
0,1034,10340000,10340500,665,1108,10350000,3795
0,1035,10350000,10350500,665,1108,10360000,3801
0,1036,10360000,10360500,665,1108,10370000,3808
0,1037,10370000,10370500,665,1108,10380000,3809
0,1038,10380000,10380500,665,1108,10390000,3812
0,1039,10390000,10390500,665,1108,10400000,3817
0,104,1040000,1040500,665,1108,1050000,377
0,1040,10400000,10400500,665,1108,10410000,3819
0,1041,10410000,10410500,665,1108,10420000,3822
0,1042,10420000,10420500,665,1108,10430000,3827
0,1043,10430000,10430500,665,1108,10440000,3831
0,1044,10440000,10440500,665,1108,10450000,3836
0,1045,10450000,10450500,665,1108,10460000,3839
0,1046,10460000,10460500,665,1108,10470000,3842
0,1047,10470000,10470500,665,1108,10480000,3845
0,1048,10480000,10480500,665,1108,10490000,3849
0,1049,10490000,10490500,665,1108,10500000,3850
0,105,1050000,1050500,665,1108,1060000,385
0,1050,10500000,10500500,665,1108,10510000,3858
0,1051,10510000,10510500,665,1108,10520000,3861
0,1052,10520000,10520500,665,1108,10530000,3863
0,1053,10530000,10530500,665,1108,10540000,3869
0,1054,10540000,10540500,665,1108,10550000,3872
0,1055,10550000,10550500,665,1108,10560000,3873
0,1056,10560000,10560500,665,1108,10570000,3877
0,1057,10570000,10570500,665,1108,10580000,3885
0,1058,10580000,10580500,665,1108,10590000,3886
0,1059,10590000,10590500,665,1108,10600000,3889
0,106,1060000,1060500,665,1108,1070000,388
0,1060,10600000,10600500,665,1108,10610000,3895
0,1061,10610000,10610500,665,1108,10620000,3896
0,1062,10620000,10620500,665,1108,10630000,3900
0,1063,10630000,10630500,665,1108,10640000,3903
0,1064,10640000,10640500,665,1108,10650000,3908
0,1065,10650000,10650500,665,1108,10660000,3913
0,1066,10660000,10660500,665,1108,10670000,3916
0,1067,10670000,10670500,665,1108,10680000,3919
0,1068,10680000,10680500,665,1108,10690000,3923
0,1069,10690000,10690500,665,1108,10700000,3926
0,107,1070000,1070500,665,1108,1080000,389
0,1070,10700000,10700500,665,1108,10710000,3927
0,1071,10710000,10710500,665,1108,10720000,3934
0,1072,10720000,10720500,665,1108,10730000,3940
0,1073,10730000,10730500,665,1108,10740000,3941
0,1074,10740000,10740500,665,1108,10750000,3946
0,1075,10750000,10750500,665,1108,10760000,3949
0,1076,10760000,10760500,665,1108,10770000,3951
0,1077,10770000,10770500,665,1108,10780000,3954
0,1078,10780000,10780500,665,1108,10790000,3960
0,1079,10790000,10790500,665,1108,10800000,3961
0,108,1080000,1080500,665,1108,1090000,396
0,1080,10800000,10800500,665,1108,10810000,3968
0,1081,10810000,10810500,665,1108,10820000,3973
0,1082,10820000,10820500,665,1108,10830000,3974
0,1083,10830000,10830500,665,1108,10840000,3977
0,1084,10840000,10840500,665,1108,10850000,3981
0,1085,10850000,10850500,665,1108,10860000,3985
0,1086,10860000,10860500,665,1108,10870000,3988
0,1087,10870000,10870500,665,1108,10880000,3993
0,1088,10880000,10880500,665,1108,10890000,3997
0,1089,10890000,10890500,665,1108,10900000,4001
0,109,1090000,1090500,665,1108,1100000,399
0,1090,10900000,10900500,665,1108,10910000,4004
0,1091,10910000,10910500,665,1108,10920000,4005
0,1092,10920000,10920500,665,1108,10930000,4012
0,1093,10930000,10930500,665,1108,10940000,4015
0,1094,10940000,10940500,665,1108,10950000,4016
0,1095,10950000,10950500,665,1108,10960000,4023
0,1096,10960000,10960500,665,1108,10970000,4027
0,1097,10970000,10970500,665,1108,10980000,4028
0,1098,10980000,10980500,665,1108,10990000,4032
0,1099,10990000,10990500,665,1108,11000000,4038
0,11,110000,110500,665,1108,120000,37
0,110,1100000,1100500,665,1108,1110000,400
0,1100,11000000,11000500,665,1108,11010000,4040
0,1101,11010000,11010500,665,1108,11020000,4043
0,1102,11020000,11020500,665,1108,11030000,4050
0,1103,11030000,11030500,665,1108,11040000,4051
0,1104,11040000,11040500,665,1108,11050000,4055
0,1105,11050000,11050500,665,1108,11060000,4058
0,1106,11060000,11060500,665,1108,11070000,4062
0,1107,11070000,11070500,665,1108,11080000,4066
0,1108,11080000,11080500,665,1108,11090000,4070
0,1109,11090000,11090500,665,1108,11100000,4073
0,111,1110000,1110500,665,1108,1120000,403
0,1110,11100000,11100500,665,1108,11110000,4078
0,1111,11110000,11110500,665,1108,11120000,4081
0,1112,11120000,11120500,665,1108,11130000,4083
0,1113,11130000,11130500,665,1108,11140000,4089
0,1114,11140000,11140500,665,1108,11150000,4092
0,1115,11150000,11150500,665,1108,11160000,4093
0,1116,11160000,11160500,665,1108,11170000,4100
0,1117,11170000,11170500,665,1108,11180000,4105
0,1118,11180000,11180500,665,1108,11190000,4106
0,1119,11190000,11190500,665,1108,11200000,4109
0,112,1120000,1120500,665,1108,1130000,412
0,1120,11200000,11200500,665,1108,11210000,4116
0,1121,11210000,11210500,665,1108,11220000,4117
0,1122,11220000,11220500,665,1108,11230000,4120
0,1123,11230000,11230500,665,1108,11240000,4125
0,1124,11240000,11240500,665,1108,11250000,4127
0,1125,11250000,11250500,665,1108,11260000,4133
0,1126,11260000,11260500,665,1108,11270000,4136
0,1127,11270000,11270500,665,1108,11280000,4140
0,1128,11280000,11280500,665,1108,11290000,4144
0,1129,11290000,11290500,665,1108,11300000,4147
0,113,1130000,1130500,665,1108,1140000,413
0,1130,11300000,11300500,665,1108,11310000,4150
0,1131,11310000,11310500,665,1108,11320000,4153
0,1132,11320000,11320500,665,1108,11330000,4159
0,1133,11330000,11330500,665,1108,11340000,4160
0,1134,11340000,11340500,665,1108,11350000,4167
0,1135,11350000,11350500,665,1108,11360000,4170
0,1136,11360000,11360500,665,1108,11370000,4172
0,1137,11370000,11370500,665,1108,11380000,4177
0,1138,11380000,11380500,665,1108,11390000,4180
0,1139,11390000,11390500,665,1108,11400000,4181
0,114,1140000,1140500,665,1108,1150000,416
0,1140,11400000,11400500,665,1108,11410000,4187
0,1141,11410000,11410500,665,1108,11420000,4193
0,1142,11420000,11420500,665,1108,11430000,4194
0,1143,11430000,11430500,665,1108,11440000,4198
0,1144,11440000,11440500,665,1108,11450000,4204
0,1145,11450000,11450500,665,1108,11460000,4205
0,1146,11460000,11460500,665,1108,11470000,4208
0,1147,11470000,11470500,665,1108,11480000,4213
0,1148,11480000,11480500,665,1108,11490000,4218
0,1149,11490000,11490500,665,1108,11500000,4221
0,115,1150000,1150500,665,1108,1160000,421
0,1150,11500000,11500500,665,1108,11510000,4224
0,1151,11510000,11510500,665,1108,11520000,4227
0,1152,11520000,11520500,665,1108,11530000,4232
0,1153,11530000,11530500,665,1108,11540000,4235
0,1154,11540000,11540500,665,1108,11550000,4236
0,1155,11550000,11550500,665,1108,11560000,4244
0,1156,11560000,11560500,665,1108,11570000,4248
0,1157,11570000,11570500,665,1108,11580000,4249
0,1158,11580000,11580500,665,1108,11590000,4254
0,1159,11590000,11590500,665,1108,11600000,4257
0,116,1160000,1160500,665,1108,1170000,423
0,1160,11600000,11600500,665,1108,11610000,4259
0,1161,11610000,11610500,665,1108,11620000,4263
0,1162,11620000,11620500,665,1108,11630000,4271
0,1163,11630000,11630500,665,1108,11640000,4272
0,1164,11640000,11640500,665,1108,11650000,4276
0,1165,11650000,11650500,665,1108,11660000,4281
0,1166,11660000,11660500,665,1108,11670000,4282
0,1167,11670000,11670500,665,1108,11680000,4285
