Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1653,2755,10000,0
0,1,10000,10500,1653,2755,20000,5
0,10,100000,100500,1653,2755,110000,55
0,100,1000000,1000500,1653,2755,1010000,566
0,101,1010000,1010500,1653,2755,1020000,569
0,102,1020000,1020500,1653,2755,1030000,577
0,103,1030000,1030500,1653,2755,1040000,582
0,104,1040000,1040500,1653,2755,1050000,587
0,105,1050000,1050500,1653,2755,1060000,594
0,106,1060000,1060500,1653,2755,1070000,599
0,107,1070000,1070500,1653,2755,1080000,604
0,108,1080000,1080500,1653,2755,1090000,610
0,109,1090000,1090500,1653,2755,1100000,615
0,11,110000,110500,1653,2755,120000,60
0,110,1100000,1100500,1653,2755,1110000,622
0,111,1110000,1110500,1653,2755,1120000,627
0,112,1120000,1120500,1653,2755,1130000,634
0,113,1130000,1130500,1653,2755,1140000,637
0,114,1140000,1140500,1653,2755,1150000,643
0,115,1150000,1150500,1653,2755,1160000,652
0,116,1160000,1160500,1653,2755,1170000,655
0,117,1170000,1170500,1653,2755,1180000,662
0,118,1180000,1180500,1653,2755,1190000,667
0,119,1190000,1190500,1653,2755,1200000,670
0,12,120000,120500,1653,2755,130000,68
0,120,1200000,1200500,1653,2755,1210000,678
0,121,1210000,1210500,1653,2755,1220000,685
0,122,1220000,1220500,1653,2755,1230000,690
0,123,1230000,1230500,1653,2755,1240000,695
0,124,1240000,1240500,1653,2755,1250000,700
0,125,1250000,1250500,1653,2755,1260000,705
0,126,1260000,1260500,1653,2755,1270000,713
0,127,1270000,1270500,1653,2755,1280000,720
0,128,1280000,1280500,1653,2755,1290000,723
0,129,1290000,1290500,1653,2755,1300000,728
0,13,130000,130500,1653,2755,140000,73
0,130,1300000,1300500,1653,2755,1310000,735
0,131,1310000,1310500,1653,2755,1320000,738
0,132,1320000,1320500,1653,2755,1330000,748
0,133,1330000,1330500,1653,2755,1340000,753
0,134,1340000,1340500,1653,2755,1350000,756
0,135,1350000,1350500,1653,2755,1360000,763
0,136,1360000,1360500,1653,2755,1370000,768
0,137,1370000,1370500,1653,2755,1380000,775
0,138,1380000,1380500,1653,2755,1390000,781
0,139,1390000,1390500,1653,2755,1400000,786
0,14,140000,140500,1653,2755,150000,76
0,140,1400000,1400500,1653,2755,1410000,791
0,141,1410000,1410500,1653,2755,1420000,796
0,142,1420000,1420500,1653,2755,1430000,803
0,143,1430000,1430500,1653,2755,1440000,808
0,144,1440000,1440500,1653,2755,1450000,814
0,145,1450000,1450500,1653,2755,1460000,821
0,146,1460000,1460500,1653,2755,1470000,824
0,147,1470000,1470500,1653,2755,1480000,831
0,148,1480000,1480500,1653,2755,1490000,838
0,149,1490000,1490500,1653,2755,1500000,841
0,15,150000,150500,1653,2755,160000,83
0,150,1500000,1500500,1653,2755,1510000,849
0,151,1510000,1510500,1653,2755,1520000,854
0,152,1520000,1520500,1653,2755,1530000,859
0,153,1530000,1530500,1653,2755,1540000,864
0,154,1540000,1540500,1653,2755,1550000,871
0,155,1550000,1550500,1653,2755,1560000,876
0,156,1560000,1560500,1653,2755,1570000,882
0,157,1570000,1570500,1653,2755,1580000,889
0,158,1580000,1580500,1653,2755,1590000,892
0,159,1590000,1590500,1653,2755,1600000,899
0,16,160000,160500,1653,2755,170000,90
0,160,1600000,1600500,1653,2755,1610000,906
0,161,1610000,1610500,1653,2755,1620000,909
0,162,1620000,1620500,1653,2755,1630000,917
0,163,1630000,1630500,1653,2755,1640000,922
0,164,1640000,1640500,1653,2755,1650000,925
0,165,1650000,1650500,1653,2755,1660000,934
0,166,1660000,1660500,1653,2755,1670000,939
0,167,1670000,1670500,1653,2755,1680000,944
0,168,1680000,1680500,1653,2755,1690000,950
0,169,1690000,1690500,1653,2755,1700000,955
0,17,170000,170500,1653,2755,180000,95
0,170,1700000,1700500,1653,2755,1710000,962
0,171,1710000,1710500,1653,2755,1720000,967
0,172,1720000,1720500,1653,2755,1730000,974
0,173,1730000,1730500,1653,2755,1740000,977
0,174,1740000,1740500,1653,2755,1750000,983
0,175,1750000,1750500,1653,2755,1760000,990
0,176,1760000,1760500,1653,2755,1770000,995
0,177,1770000,1770500,1653,2755,1780000,1002
0,178,1780000,1780500,1653,2755,1790000,1007
0,179,1790000,1790500,1653,2755,1800000,1010
0,18,180000,180500,1653,2755,190000,101
0,180,1800000,1800500,1653,2755,1810000,1018
0,181,1810000,1810500,1653,2755,1820000,1025
0,182,1820000,1820500,1653,2755,1830000,1030
0,183,1830000,1830500,1653,2755,1840000,1035
0,184,1840000,1840500,1653,2755,1850000,1040
0,185,1850000,1850500,1653,2755,1860000,1045
0,186,1860000,1860500,1653,2755,1870000,1051
0,187,1870000,1870500,1653,2755,1880000,1060
0,188,1880000,1880500,1653,2755,1890000,1063
0,189,1890000,1890500,1653,2755,1900000,1068
0,19,190000,190500,1653,2755,200000,106
0,190,1900000,1900500,1653,2755,1910000,1075
0,191,1910000,1910500,1653,2755,1920000,1078
