Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1904,3173,10000,0
0,1,10000,10500,1904,3173,20000,3
0,10,100000,100500,1904,3173,110000,41
0,100,1000000,1000500,1904,3173,1010000,421
0,1000,10000000,10000500,1904,3173,10010000,4229
0,1001,10010000,10010500,1904,3173,10020000,4232
0,1002,10020000,10020500,1904,3173,10030000,4236
0,1003,10030000,10030500,1904,3173,10040000,4239
0,1004,10040000,10040500,1904,3173,10050000,4243
0,1005,10050000,10050500,1904,3173,10060000,4248
0,1006,10060000,10060500,1904,3173,10070000,4251
0,1007,10070000,10070500,1904,3173,10080000,4257
0,1008,10080000,10080500,1904,3173,10090000,4263
0,1009,10090000,10090500,1904,3173,10100000,4266
0,101,1010000,1010500,1904,3173,1020000,424
0,1010,10100000,10100500,1904,3173,10110000,4270
0,1011,10110000,10110500,1904,3173,10120000,4273
0,1012,10120000,10120500,1904,3173,10130000,4279
0,1013,10130000,10130500,1904,3173,10140000,4282
0,1014,10140000,10140500,1904,3173,10150000,4285
0,1015,10150000,10150500,1904,3173,10160000,4289
0,1016,10160000,10160500,1904,3173,10170000,4296
0,1017,10170000,10170500,1904,3173,10180000,4301
0,1018,10180000,10180500,1904,3173,10190000,4304
0,1019,10190000,10190500,1904,3173,10200000,4307
0,102,1020000,1020500,1904,3173,1030000,428
0,1020,10200000,10200500,1904,3173,10210000,4313
0,1021,10210000,10210500,1904,3173,10220000,4316
0,1022,10220000,10220500,1904,3173,10230000,4320
0,1023,10230000,10230500,1904,3173,10240000,4323
0,1024,10240000,10240500,1904,3173,10250000,4328
0,1025,10250000,10250500,1904,3173,10260000,4332
0,1026,10260000,10260500,1904,3173,10270000,4338
0,1027,10270000,10270500,1904,3173,10280000,4343
0,1028,10280000,10280500,1904,3173,10290000,4347
0,1029,10290000,10290500,1904,3173,10300000,4350
0,103,1030000,1030500,1904,3173,1040000,431
0,1030,10300000,10300500,1904,3173,10310000,4354
0,1031,10310000,10310500,1904,3173,10320000,4357
0,1032,10320000,10320500,1904,3173,10330000,4363
0,1033,10330000,10330500,1904,3173,10340000,4366
0,1034,10340000,10340500,1904,3173,10350000,4369
0,1035,10350000,10350500,1904,3173,10360000,4377
0,1036,10360000,10360500,1904,3173,10370000,4381
0,1037,10370000,10370500,1904,3173,10380000,4385
0,1038,10380000,10380500,1904,3173,10390000,4388
0,1039,10390000,10390500,1904,3173,10400000,4391
0,104,1040000,1040500,1904,3173,1050000,438
