Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,899,1498,10000,0
0,1,10000,10500,899,1498,20000,4
0,10,100000,100500,899,1498,110000,51
0,100,1000000,1000500,899,1498,1010000,511
0,1000,10000000,10000500,899,1498,10010000,5116
0,1001,10010000,10010500,899,1498,10020000,5120
0,1002,10020000,10020500,899,1498,10030000,5126
0,1003,10030000,10030500,899,1498,10040000,5132
0,1004,10040000,10040500,899,1498,10050000,5136
0,1005,10050000,10050500,899,1498,10060000,5141
0,1006,10060000,10060500,899,1498,10070000,5146
0,1007,10070000,10070500,899,1498,10080000,5150
0,1008,10080000,10080500,899,1498,10090000,5158
0,1009,10090000,10090500,899,1498,10100000,5162
0,101,1010000,1010500,899,1498,1020000,514
0,1010,10100000,10100500,899,1498,10110000,5166
0,1011,10110000,10110500,899,1498,10120000,5171
0,1012,10120000,10120500,899,1498,10130000,5179
0,1013,10130000,10130500,899,1498,10140000,5181
0,1014,10140000,10140500,899,1498,10150000,5187
0,1015,10150000,10150500,899,1498,10160000,5193
0,1016,10160000,10160500,899,1498,10170000,5196
0,1017,10170000,10170500,899,1498,10180000,5203
0,1018,10180000,10180500,899,1498,10190000,5209
0,1019,10190000,10190500,899,1498,10200000,5211
0,102,1020000,1020500,899,1498,1030000,520
0,1020,10200000,10200500,899,1498,10210000,5218
0,1021,10210000,10210500,899,1498,10220000,5224
0,1022,10220000,10220500,899,1498,10230000,5229
0,1023,10230000,10230500,899,1498,10240000,5233
0,1024,10240000,10240500,899,1498,10250000,5238
0,1025,10250000,10250500,899,1498,10260000,5242
0,1026,10260000,10260500,899,1498,10270000,5249
0,1027,10270000,10270500,899,1498,10280000,5255
0,1028,10280000,10280500,899,1498,10290000,5258
0,1029,10290000,10290500,899,1498,10300000,5263
0,103,1030000,1030500,899,1498,1040000,526
0,1030,10300000,10300500,899,1498,10310000,5271
0,1031,10310000,10310500,899,1498,10320000,5273
0,1032,10320000,10320500,899,1498,10330000,5280
0,1033,10330000,10330500,899,1498,10340000,5285
0,1034,10340000,10340500,899,1498,10350000,5288
0,1035,10350000,10350500,899,1498,10360000,5295
0,1036,10360000,10360500,899,1498,10370000,5301
0,1037,10370000,10370500,899,1498,10380000,5304
0,1038,10380000,10380500,899,1498,10390000,5309
0,1039,10390000,10390500,899,1498,10400000,5316
0,104,1040000,1040500,899,1498,1050000,530
0,1040,10400000,10400500,899,1498,10410000,5321
0,1041,10410000,10410500,899,1498,10420000,5325
0,1042,10420000,10420500,899,1498,10430000,5331
0,1043,10430000,10430500,899,1498,10440000,5334
0,1044,10440000,10440500,899,1498,10450000,5341
0,1045,10450000,10450500,899,1498,10460000,5346
0,1046,10460000,10460500,899,1498,10470000,5351
0,1047,10470000,10470500,899,1498,10480000,5356
0,1048,10480000,10480500,899,1498,10490000,5363
0,1049,10490000,10490500,899,1498,10500000,5365
0,105,1050000,1050500,899,1498,1060000,536
0,1050,10500000,10500500,899,1498,10510000,5372
0,1051,10510000,10510500,899,1498,10520000,5376
0,1052,10520000,10520500,899,1498,10530000,5380
0,1053,10530000,10530500,899,1498,10540000,5388
0,1054,10540000,10540500,899,1498,10550000,5393
0,1055,10550000,10550500,899,1498,10560000,5396
0,1056,10560000,10560500,899,1498,10570000,5401
0,1057,10570000,10570500,899,1498,10580000,5409
0,1058,10580000,10580500,899,1498,10590000,5412
0,1059,10590000,10590500,899,1498,10600000,5417
0,106,1060000,1060500,899,1498,1070000,541
0,1060,10600000,10600500,899,1498,10610000,5424
0,1061,10610000,10610500,899,1498,10620000,5426
0,1062,10620000,10620500,899,1498,10630000,5434
0,1063,10630000,10630500,899,1498,10640000,5438
0,1064,10640000,10640500,899,1498,10650000,5442
0,1065,10650000,10650500,899,1498,10660000,5447
0,1066,10660000,10660500,899,1498,10670000,5455
0,1067,10670000,10670500,899,1498,10680000,5459
0,1068,10680000,10680500,899,1498,10690000,5464
0,1069,10690000,10690500,899,1498,10700000,5468
0,107,1070000,1070500,899,1498,1080000,544
0,1070,10700000,10700500,899,1498,10710000,5472
0,1071,10710000,10710500,899,1498,10720000,5479
0,1072,10720000,10720500,899,1498,10730000,5486
0,1073,10730000,10730500,899,1498,10740000,5488
0,1074,10740000,10740500,899,1498,10750000,5494
0,1075,10750000,10750500,899,1498,10760000,5501
0,1076,10760000,10760500,899,1498,10770000,5504
0,1077,10770000,10770500,899,1498,10780000,5509
0,1078,10780000,10780500,899,1498,10790000,5515
0,1079,10790000,10790500,899,1498,10800000,5518
0,108,1080000,1080500,899,1498,1090000,552
0,1080,10800000,10800500,899,1498,10810000,5526
0,1081,10810000,10810500,899,1498,10820000,5531
0,1082,10820000,10820500,899,1498,10830000,5535
0,1083,10830000,10830500,899,1498,10840000,5539
0,1084,10840000,10840500,899,1498,10850000,5546
0,1085,10850000,10850500,899,1498,10860000,5551
0,1086,10860000,10860500,899,1498,10870000,5556
0,1087,10870000,10870500,899,1498,10880000,5561
0,1088,10880000,10880500,899,1498,10890000,5565
0,1089,10890000,10890500,899,1498,10900000,5571
0,109,1090000,1090500,899,1498,1100000,556
0,1090,10900000,10900500,899,1498,10910000,5577
0,1091,10910000,10910500,899,1498,10920000,5579
0,1092,10920000,10920500,899,1498,10930000,5587
0,1093,10930000,10930500,899,1498,10940000,5593
0,1094,10940000,10940500,899,1498,10950000,5596
0,1095,10950000,10950500,899,1498,10960000,5602
0,1096,10960000,10960500,899,1498,10970000,5607
0,1097,10970000,10970500,899,1498,10980000,5610
0,1098,10980000,10980500,899,1498,10990000,5618
0,1099,10990000,10990500,899,1498,11000000,5623
0,11,110000,110500,899,1498,120000,53
0,110,1100000,1100500,899,1498,1110000,561
0,1100,11000000,11000500,899,1498,11010000,5627
0,1101,11010000,11010500,899,1498,11020000,5631
0,1102,11020000,11020500,899,1498,11030000,5640
0,1103,11030000,11030500,899,1498,11040000,5642
0,1104,11040000,11040500,899,1498,11050000,5647
0,1105,11050000,11050500,899,1498,11060000,5653
0,1106,11060000,11060500,899,1498,11070000,5657
0,1107,11070000,11070500,899,1498,11080000,5664
0,1108,11080000,11080500,899,1498,11090000,5669
0,1109,11090000,11090500,899,1498,11100000,5672
0,111,1110000,1110500,899,1498,1120000,565
