Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1252,2086,10000,0
0,1,10000,10500,1252,2086,20000,3
0,10,100000,100500,1252,2086,110000,43
0,100,1000000,1000500,1252,2086,1010000,448
0,101,1010000,1010500,1252,2086,1020000,451
0,102,1020000,1020500,1252,2086,1030000,455
0,103,1030000,1030500,1252,2086,1040000,459
0,104,1040000,1040500,1252,2086,1050000,465
0,105,1050000,1050500,1252,2086,1060000,470
0,106,1060000,1060500,1252,2086,1070000,473
0,107,1070000,1070500,1252,2086,1080000,476
0,108,1080000,1080500,1252,2086,1090000,484
0,109,1090000,1090500,1252,2086,1100000,487
0,11,110000,110500,1252,2086,120000,46
0,110,1100000,1100500,1252,2086,1110000,491
0,111,1110000,1110500,1252,2086,1120000,495
0,112,1120000,1120500,1252,2086,1130000,502
0,113,1130000,1130500,1252,2086,1140000,505
0,114,1140000,1140500,1252,2086,1150000,509
0,115,1150000,1150500,1252,2086,1160000,513
0,116,1160000,1160500,1252,2086,1170000,518
0,117,1170000,1170500,1252,2086,1180000,524
0,118,1180000,1180500,1252,2086,1190000,527
0,119,1190000,1190500,1252,2086,1200000,530
0,12,120000,120500,1252,2086,130000,52
0,120,1200000,1200500,1252,2086,1210000,538
0,121,1210000,1210500,1252,2086,1220000,542
0,122,1220000,1220500,1252,2086,1230000,545
0,123,1230000,1230500,1252,2086,1240000,549
0,124,1240000,1240500,1252,2086,1250000,554
0,125,1250000,1250500,1252,2086,1260000,558
0,126,1260000,1260500,1252,2086,1270000,564
0,127,1270000,1270500,1252,2086,1280000,567
0,128,1280000,1280500,1252,2086,1290000,573
0,129,1290000,1290500,1252,2086,1300000,577
0,13,130000,130500,1252,2086,140000,56
0,130,1300000,1300500,1252,2086,1310000,582
0,131,1310000,1310500,1252,2086,1320000,585
0,132,1320000,1320500,1252,2086,1330000,591
0,133,1330000,1330500,1252,2086,1340000,594
0,134,1340000,1340500,1252,2086,1350000,597
0,135,1350000,1350500,1252,2086,1360000,604
0,136,1360000,1360500,1252,2086,1370000,610
0,137,1370000,1370500,1252,2086,1380000,613
0,138,1380000,1380500,1252,2086,1390000,617
0,139,1390000,1390500,1252,2086,1400000,621
0,14,140000,140500,1252,2086,150000,59
0,140,1400000,1400500,1252,2086,1410000,627
0,141,1410000,1410500,1252,2086,1420000,631
0,142,1420000,1420500,1252,2086,1430000,634
0,143,1430000,1430500,1252,2086,1440000,637
0,144,1440000,1440500,1252,2086,1450000,646
0,145,1450000,1450500,1252,2086,1460000,650
0,146,1460000,1460500,1252,2086,1470000,653
0,147,1470000,1470500,1252,2086,1480000,657
0,148,1480000,1480500,1252,2086,1490000,663
0,149,1490000,1490500,1252,2086,1500000,666
0,15,150000,150500,1252,2086,160000,64
0,150,1500000,1500500,1252,2086,1510000,671
0,151,1510000,1510500,1252,2086,1520000,674
0,152,1520000,1520500,1252,2086,1530000,680
0,153,1530000,1530500,1252,2086,1540000,686
0,154,1540000,1540500,1252,2086,1550000,689
0,155,1550000,1550500,1252,2086,1560000,693
0,156,1560000,1560500,1252,2086,1570000,699
0,157,1570000,1570500,1252,2086,1580000,703
0,158,1580000,1580500,1252,2086,1590000,706
0,159,1590000,1590500,1252,2086,1600000,710
0,16,160000,160500,1252,2086,170000,70
0,160,1600000,1600500,1252,2086,1610000,717
0,161,1610000,1610500,1252,2086,1620000,720
0,162,1620000,1620500,1252,2086,1630000,726
0,163,1630000,1630500,1252,2086,1640000,729
0,164,1640000,1640500,1252,2086,1650000,734
0,165,1650000,1650500,1252,2086,1660000,739
0,166,1660000,1660500,1252,2086,1670000,743
0,167,1670000,1670500,1252,2086,1680000,746
0,168,1680000,1680500,1252,2086,1690000,753
0,169,1690000,1690500,1252,2086,1700000,756
0,17,170000,170500,1252,2086,180000,73
0,170,1700000,1700500,1252,2086,1710000,760
0,171,1710000,1710500,1252,2086,1720000,766
0,172,1720000,1720500,1252,2086,1730000,771
0,173,1730000,1730500,1252,2086,1740000,774
0,174,1740000,1740500,1252,2086,1750000,778
0,175,1750000,1750500,1252,2086,1760000,783
0,176,1760000,1760500,1252,2086,1770000,789
0,177,1770000,1770500,1252,2086,1780000,793
0,178,1780000,1780500,1252,2086,1790000,796
0,179,1790000,1790500,1252,2086,1800000,799
0,18,180000,180500,1252,2086,190000,79
0,180,1800000,1800500,1252,2086,1810000,808
0,181,1810000,1810500,1252,2086,1820000,811
0,182,1820000,1820500,1252,2086,1830000,814
0,183,1830000,1830500,1252,2086,1840000,818
0,184,1840000,1840500,1252,2086,1850000,825
0,185,1850000,1850500,1252,2086,1860000,829
0,186,1860000,1860500,1252,2086,1870000,833
0,187,1870000,1870500,1252,2086,1880000,836
0,188,1880000,1880500,1252,2086,1890000,841
0,189,1890000,1890500,1252,2086,1900000,847
0,19,190000,190500,1252,2086,200000,82
0,190,1900000,1900500,1252,2086,1910000,851
0,191,1910000,1910500,1252,2086,1920000,854
0,192,1920000,1920500,1252,2086,1930000,861
0,193,1930000,1930500,1252,2086,1940000,865
0,194,1940000,1940500,1252,2086,1950000,868
0,195,1950000,1950500,1252,2086,1960000,873
0,196,1960000,1960500,1252,2086,1970000,878
0,197,1970000,1970500,1252,2086,1980000,881
0,198,1980000,1980500,1252,2086,1990000,887
0,199,1990000,1990500,1252,2086,2000000,890
0,2,20000,20500,1252,2086,30000,6
0,20,200000,200500,1252,2086,210000,88
