Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,751,1251,10000,0
0,1,10000,10500,751,1251,20000,1
0,10,100000,100500,751,1251,110000,34
0,100,1000000,1000500,751,1251,1010000,354
0,101,1010000,1010500,751,1251,1020000,355
0,102,1020000,1020500,751,1251,1030000,360
0,103,1030000,1030500,751,1251,1040000,362
0,104,1040000,1040500,751,1251,1050000,365
0,105,1050000,1050500,751,1251,1060000,371
0,106,1060000,1060500,751,1251,1070000,373
0,107,1070000,1070500,751,1251,1080000,376
0,108,1080000,1080500,751,1251,1090000,382
0,109,1090000,1090500,751,1251,1100000,383
0,11,110000,110500,751,1251,120000,35
0,110,1100000,1100500,751,1251,1110000,388
0,111,1110000,1110500,751,1251,1120000,390
0,112,1120000,1120500,751,1251,1130000,397
0,113,1130000,1130500,751,1251,1140000,398
0,114,1140000,1140500,751,1251,1150000,401
0,115,1150000,1150500,751,1251,1160000,405
0,116,1160000,1160500,751,1251,1170000,408
0,117,1170000,1170500,751,1251,1180000,414
0,118,1180000,1180500,751,1251,1190000,416
0,119,1190000,1190500,751,1251,1200000,417
0,12,120000,120500,751,1251,130000,41
0,120,1200000,1200500,751,1251,1210000,425
0,121,1210000,1210500,751,1251,1220000,427
0,122,1220000,1220500,751,1251,1230000,431
0,123,1230000,1230500,751,1251,1240000,433
0,124,1240000,1240500,751,1251,1250000,436
0,125,1250000,1250500,751,1251,1260000,440
0,126,1260000,1260500,751,1251,1270000,445
0,127,1270000,1270500,751,1251,1280000,449
0,128,1280000,1280500,751,1251,1290000,452
0,129,1290000,1290500,751,1251,1300000,454
0,13,130000,130500,751,1251,140000,43
0,130,1300000,1300500,751,1251,1310000,460
0,131,1310000,1310500,751,1251,1320000,461
0,132,1320000,1320500,751,1251,1330000,467
0,133,1330000,1330500,751,1251,1340000,468
0,134,1340000,1340500,751,1251,1350000,470
0,135,1350000,1350500,751,1251,1360000,478
0,136,1360000,1360500,751,1251,1370000,481
0,137,1370000,1370500,751,1251,1380000,484
0,138,1380000,1380500,751,1251,1390000,487
0,139,1390000,1390500,751,1251,1400000,489
0,14,140000,140500,751,1251,150000,45
0,140,1400000,1400500,751,1251,1410000,495
0,141,1410000,1410500,751,1251,1420000,497
0,142,1420000,1420500,751,1251,1430000,502
0,143,1430000,1430500,751,1251,1440000,503
0,144,1440000,1440500,751,1251,1450000,509
0,145,1450000,1450500,751,1251,1460000,513
0,146,1460000,1460500,751,1251,1470000,515
0,147,1470000,1470500,751,1251,1480000,519
0,148,1480000,1480500,751,1251,1490000,523
0,149,1490000,1490500,751,1251,1500000,524
0,15,150000,150500,751,1251,160000,51
0,150,1500000,1500500,751,1251,1510000,531
0,151,1510000,1510500,751,1251,1520000,532
0,152,1520000,1520500,751,1251,1530000,537
0,153,1530000,1530500,751,1251,1540000,541
0,154,1540000,1540500,751,1251,1550000,543
0,155,1550000,1550500,751,1251,1560000,547
0,156,1560000,1560500,751,1251,1570000,551
0,157,1570000,1570500,751,1251,1580000,556
0,158,1580000,1580500,751,1251,1590000,558
0,159,1590000,1590500,751,1251,1600000,560
0,16,160000,160500,751,1251,170000,54
0,160,1600000,1600500,751,1251,1610000,566
0,161,1610000,1610500,751,1251,1620000,567
0,162,1620000,1620500,751,1251,1630000,574
0,163,1630000,1630500,751,1251,1640000,575
0,164,1640000,1640500,751,1251,1650000,578
0,165,1650000,1650500,751,1251,1660000,584
0,166,1660000,1660500,751,1251,1670000,587
0,167,1670000,1670500,751,1251,1680000,590
0,168,1680000,1680500,751,1251,1690000,594
0,169,1690000,1690500,751,1251,1700000,595
0,17,170000,170500,751,1251,180000,57
0,170,1700000,1700500,751,1251,1710000,600
0,171,1710000,1710500,751,1251,1720000,604
0,172,1720000,1720500,751,1251,1730000,610
0,173,1730000,1730500,751,1251,1740000,611
0,174,1740000,1740500,751,1251,1750000,614
0,175,1750000,1750500,751,1251,1760000,619
0,176,1760000,1760500,751,1251,1770000,622
0,177,1770000,1770500,751,1251,1780000,626
0,178,1780000,1780500,751,1251,1790000,628
0,179,1790000,1790500,751,1251,1800000,629
0,18,180000,180500,751,1251,190000,62
0,19,190000,190500,751,1251,200000,63
0,2,20000,20500,751,1251,30000,5
0,20,200000,200500,751,1251,210000,69
0,21,210000,210500,751,1251,220000,71
0,22,220000,220500,751,1251,230000,77
0,23,230000,230500,751,1251,240000,78
0,24,240000,240500,751,1251,250000,82
0,25,250000,250500,751,1251,260000,86
0,26,260000,260500,751,1251,270000,88
0,27,270000,270500,751,1251,280000,94
0,28,280000,280500,751,1251,290000,97
0,29,290000,290500,751,1251,300000,98
0,3,30000,30500,751,1251,40000,7
0,30,300000,300500,751,1251,310000,105
0,31,310000,310500,751,1251,320000,107
0,32,320000,320500,751,1251,330000,112
0,33,330000,330500,751,1251,340000,114
0,34,340000,340500,751,1251,350000,116
0,35,350000,350500,751,1251,360000,120
0,36,360000,360500,751,1251,370000,126
0,37,370000,370500,751,1251,380000,130
0,38,380000,380500,751,1251,390000,132
0,39,390000,390500,751,1251,400000,134
0,4,40000,40500,751,1251,50000,11
0,40,400000,400500,751,1251,410000,141
0,41,410000,410500,751,1251,420000,142
0,42,420000,420500,751,1251,430000,147
0,43,430000,430500,751,1251,440000,148
0,44,440000,440500,751,1251,450000,151
0,45,450000,450500,751,1251,460000,159
0,46,460000,460500,751,1251,470000,161
0,47,470000,470500,751,1251,480000,164
0,48,480000,480500,751,1251,490000,168
0,49,490000,490500,751,1251,500000,170
0,5,50000,50500,751,1251,60000,15
0,50,500000,500500,751,1251,510000,175
0,51,510000,510500,751,1251,520000,177
0,52,520000,520500,751,1251,530000,183
0,53,530000,530500,751,1251,540000,184
0,54,540000,540500,751,1251,550000,189
0,55,550000,550500,751,1251,560000,193
0,56,560000,560500,751,1251,570000,196
0,57,570000,570500,751,1251,580000,200
0,58,580000,580500,751,1251,590000,203
0,59,590000,590500,751,1251,600000,204
0,6,60000,60500,751,1251,70000,18
0,60,600000,600500,751,1251,610000,212
0,61,610000,610500,751,1251,620000,213
0,62,620000,620500,751,1251,630000,217
0,63,630000,630500,751,1251,640000,221
0,64,640000,640500,751,1251,650000,224
0,65,650000,650500,751,1251,660000,228
0,66,660000,660500,751,1251,670000,231
0,67,670000,670500,751,1251,680000,236
0,68,680000,680500,751,1251,690000,239
0,69,690000,690500,751,1251,700000,241
0,7,70000,70500,751,1251,80000,22
0,70,700000,700500,751,1251,710000,246
0,71,710000,710500,751,1251,720000,247
0,72,720000,720500,751,1251,730000,255
0,73,730000,730500,751,1251,740000,256
0,74,740000,740500,751,1251,750000,258
0,75,750000,750500,751,1251,760000,264
0,76,760000,760500,751,1251,770000,268
0,77,770000,770500,751,1251,780000,271
0,78,780000,780500,751,1251,790000,274
0,79,790000,790500,751,1251,800000,275
0,8,80000,80500,751,1251,90000,25
0,80,800000,800500,751,1251,810000,281
0,81,810000,810500,751,1251,820000,285
0,82,820000,820500,751,1251,830000,290
0,83,830000,830500,751,1251,840000,291
0,84,840000,840500,751,1251,850000,295
0,85,850000,850500,751,1251,860000,300
0,86,860000,860500,751,1251,870000,302
0,87,870000,870500,751,1251,880000,306
0,88,880000,880500,751,1251,890000,309
0,89,890000,890500,751,1251,900000,310
0,9,90000,90500,751,1251,100000,29
0,90,900000,900500,751,1251,910000,319
0,91,910000,910500,751,1251,920000,320
0,92,920000,920500,751,1251,930000,325
0,93,930000,930500,751,1251,940000,327
0,94,940000,940500,751,1251,950000,330
0,95,950000,950500,751,1251,960000,334
0,96,960000,960500,751,1251,970000,338
0,97,970000,970500,751,1251,980000,342
0,98,980000,980500,751,1251,990000,344
0,99,990000,990500,751,1251,1000000,348
1,0,0,1000,901,1501,20000,2
1,1,20000,21000,901,1501,40000,8
1,10,200000,201000,901,1501,220000,72
1,11,220000,221000,901,1501,240000,79
1,12,240000,241000,901,1501,260000,87
1,13,260000,261000,901,1501,280000,95
1,14,280000,281000,901,1501,300000,99
1,15,300000,301000,901,1501,320000,108
1,16,320000,321000,901,1501,340000,115
1,17,340000,341000,901,1501,360000,121
1,18,360000,361000,901,1501,380000,131
1,19,380000,381000,901,1501,400000,135
1,2,40000,41000,901,1501,60000,16
1,20,400000,401000,901,1501,420000,143
1,21,420000,421000,901,1501,440000,149
1,22,440000,441000,901,1501,460000,160
1,23,460000,461000,901,1501,480000,165
1,24,480000,481000,901,1501,500000,171
1,25,500000,501000,901,1501,520000,178
1,26,520000,521000,901,1501,540000,185
1,27,540000,541000,901,1501,560000,194
1,28,560000,561000,901,1501,580000,201
1,29,580000,581000,901,1501,600000,205
1,3,60000,61000,901,1501,80000,23
1,30,600000,601000,901,1501,620000,214
1,31,620000,621000,901,1501,640000,222
1,32,640000,641000,901,1501,660000,229
1,33,660000,661000,901,1501,680000,237
1,34,680000,681000,901,1501,700000,242
1,35,700000,701000,901,1501,720000,248
1,36,720000,721000,901,1501,740000,257
1,37,740000,741000,901,1501,760000,265
1,38,760000,761000,901,1501,780000,272
1,39,780000,781000,901,1501,800000,276
1,4,80000,81000,901,1501,100000,30
1,40,800000,801000,901,1501,820000,286
1,41,820000,821000,901,1501,840000,292
1,42,840000,841000,901,1501,860000,301
1,43,860000,861000,901,1501,880000,307
1,44,880000,881000,901,1501,900000,311
1,45,900000,901000,901,1501,920000,321
1,46,920000,921000,901,1501,940000,328
1,47,940000,941000,901,1501,960000,335
1,48,960000,961000,901,1501,980000,343
1,49,980000,981000,901,1501,1000000,349
1,5,100000,101000,901,1501,120000,36
1,50,1000000,1001000,901,1501,1020000,356
1,51,1020000,1021000,901,1501,1040000,363
1,52,1040000,1041000,901,1501,1060000,372
1,53,1060000,1061000,901,1501,1080000,377
1,54,1080000,1081000,901,1501,1100000,384
1,55,1100000,1101000,901,1501,1120000,391
1,56,1120000,1121000,901,1501,1140000,399
1,57,1140000,1141000,901,1501,1160000,406
1,58,1160000,1161000,901,1501,1180000,415
1,59,1180000,1181000,901,1501,1200000,418
1,6,120000,121000,901,1501,140000,44
1,60,1200000,1201000,901,1501,1220000,428
1,61,1220000,1221000,901,1501,1240000,434
1,62,1240000,1241000,901,1501,1260000,441
1,63,1260000,1261000,901,1501,1280000,450
1,64,1280000,1281000,901,1501,1300000,455
1,65,1300000,1301000,901,1501,1320000,462
1,66,1320000,1321000,901,1501,1340000,469
1,67,1340000,1341000,901,1501,1360000,479
1,68,1360000,1361000,901,1501,1380000,485
1,69,1380000,1381000,901,1501,1400000,490
1,7,140000,141000,901,1501,160000,52
1,70,1400000,1401000,901,1501,1420000,498
1,71,1420000,1421000,901,1501,1440000,504
1,72,1440000,1441000,901,1501,1460000,514
1,73,1460000,1461000,901,1501,1480000,520
1,74,1480000,1481000,901,1501,1500000,525
1,75,1500000,1501000,901,1501,1520000,533
1,76,1520000,1521000,901,1501,1540000,542
1,77,1540000,1541000,901,1501,1560000,548
1,78,1560000,1561000,901,1501,1580000,557
1,79,1580000,1581000,901,1501,1600000,561
1,8,160000,161000,901,1501,180000,58
1,80,1600000,1601000,901,1501,1620000,568
1,81,1620000,1621000,901,1501,1640000,576
1,82,1640000,1641000,901,1501,1660000,585
1,83,1660000,1661000,901,1501,1680000,591
1,84,1680000,1681000,901,1501,1700000,596
1,85,1700000,1701000,901,1501,1720000,605
1,86,1720000,1721000,901,1501,1740000,612
1,87,1740000,1741000,901,1501,1760000,620
1,88,1760000,1761000,901,1501,1780000,627
1,89,1780000,1781000,901,1501,1800000,630
1,9,180000,181000,901,1501,200000,64
2,0,0,1250,4983,8305,25000,3
2,1,25000,26250,4983,8305,50000,12
2,10,250000,251250,4983,8305,275000,92
2,11,275000,276250,4983,8305,300000,100
2,12,300000,301250,4983,8305,325000,110
2,13,325000,326250,4983,8305,350000,117
2,14,350000,351250,4983,8305,375000,127
2,15,375000,376250,4983,8305,400000,136
2,16,400000,401250,4983,8305,425000,145
2,17,425000,426250,4983,8305,450000,152
2,18,450000,451250,4983,8305,475000,162
2,19,475000,476250,4983,8305,500000,172
2,2,50000,51250,4983,8305,75000,19
2,20,500000,501250,4983,8305,525000,180
2,21,525000,526250,4983,8305,550000,190
2,22,550000,551250,4983,8305,575000,198
2,23,575000,576250,4983,8305,600000,206
2,24,600000,601250,4983,8305,625000,215
2,25,625000,626250,4983,8305,650000,225
2,26,650000,651250,4983,8305,675000,232
2,27,675000,676250,4983,8305,700000,243
2,28,700000,701250,4983,8305,725000,253
2,29,725000,726250,4983,8305,750000,259
2,3,75000,76250,4983,8305,100000,31
2,30,750000,751250,4983,8305,775000,269
2,31,775000,776250,4983,8305,800000,277
2,32,800000,801250,4983,8305,825000,287
2,33,825000,826250,4983,8305,850000,296
2,34,850000,851250,4983,8305,875000,304
2,35,875000,876250,4983,8305,900000,312
2,36,900000,901250,4983,8305,925000,323
2,37,925000,926250,4983,8305,950000,331
2,38,950000,951250,4983,8305,975000,339
2,39,975000,976250,4983,8305,1000000,350
2,4,100000,101250,4983,8305,125000,39
2,40,1000000,1001250,4983,8305,1025000,358
2,41,1025000,1026250,4983,8305,1050000,366
2,42,1050000,1051250,4983,8305,1075000,374
2,43,1075000,1076250,4983,8305,1100000,385
2,44,1100000,1101250,4983,8305,1125000,393
2,45,1125000,1126250,4983,8305,1150000,402
2,46,1150000,1151250,4983,8305,1175000,412
2,47,1175000,1176250,4983,8305,1200000,419
2,48,1200000,1201250,4983,8305,1225000,429
2,49,1225000,1226250,4983,8305,1250000,437
2,5,125000,126250,4983,8305,150000,46
2,50,1250000,1251250,4983,8305,1275000,446
2,51,1275000,1276250,4983,8305,1300000,456
2,52,1300000,1301250,4983,8305,1325000,465
2,53,1325000,1326250,4983,8305,1350000,471
2,54,1350000,1351250,4983,8305,1375000,482
2,55,1375000,1376250,4983,8305,1400000,491
2,56,1400000,1401250,4983,8305,1425000,499
2,57,1425000,1426250,4983,8305,1450000,510
2,58,1450000,1451250,4983,8305,1475000,517
2,59,1475000,1476250,4983,8305,1500000,526
2,6,150000,151250,4983,8305,175000,55
2,60,1500000,1501250,4983,8305,1525000,535
2,61,1525000,1526250,4983,8305,1550000,544
2,62,1550000,1551250,4983,8305,1575000,552
2,63,1575000,1576250,4983,8305,1600000,562
2,64,1600000,1601250,4983,8305,1625000,572
2,65,1625000,1626250,4983,8305,1650000,579
2,66,1650000,1651250,4983,8305,1675000,588
2,67,1675000,1676250,4983,8305,1700000,597
2,68,1700000,1701250,4983,8305,1725000,607
2,69,1725000,1726250,4983,8305,1750000,615
2,7,175000,176250,4983,8305,200000,65
2,70,1750000,1751250,4983,8305,1775000,624
2,71,1775000,1776250,4983,8305,1800000,631
2,8,200000,201250,4983,8305,225000,73
2,9,225000,226250,4983,8305,250000,83
3,0,0,1250,1303,2171,25000,4
3,1,25000,26250,1303,2171,50000,13
3,10,250000,251250,1303,2171,275000,93
3,11,275000,276250,1303,2171,300000,101
3,12,300000,301250,1303,2171,325000,111
3,13,325000,326250,1303,2171,350000,118
3,14,350000,351250,1303,2171,375000,128
3,15,375000,376250,1303,2171,400000,137
3,16,400000,401250,1303,2171,425000,146
3,17,425000,426250,1303,2171,450000,153
3,18,450000,451250,1303,2171,475000,163
3,19,475000,476250,1303,2171,500000,173
3,2,50000,51250,1303,2171,75000,20
3,20,500000,501250,1303,2171,525000,181
3,21,525000,526250,1303,2171,550000,191
3,22,550000,551250,1303,2171,575000,199
3,23,575000,576250,1303,2171,600000,207
3,24,600000,601250,1303,2171,625000,216
3,25,625000,626250,1303,2171,650000,226
3,26,650000,651250,1303,2171,675000,233
3,27,675000,676250,1303,2171,700000,244
3,28,700000,701250,1303,2171,725000,254
3,29,725000,726250,1303,2171,750000,260
3,3,75000,76250,1303,2171,100000,32
3,30,750000,751250,1303,2171,775000,270
3,31,775000,776250,1303,2171,800000,278
3,32,800000,801250,1303,2171,825000,288
3,33,825000,826250,1303,2171,850000,297
3,34,850000,851250,1303,2171,875000,305
3,35,875000,876250,1303,2171,900000,313
3,36,900000,901250,1303,2171,925000,324
3,37,925000,926250,1303,2171,950000,332
3,38,950000,951250,1303,2171,975000,340
3,39,975000,976250,1303,2171,1000000,351
3,4,100000,101250,1303,2171,125000,40
3,40,1000000,1001250,1303,2171,1025000,359
3,41,1025000,1026250,1303,2171,1050000,367
3,42,1050000,1051250,1303,2171,1075000,375
3,43,1075000,1076250,1303,2171,1100000,386
3,44,1100000,1101250,1303,2171,1125000,394
3,45,1125000,1126250,1303,2171,1150000,403
3,46,1150000,1151250,1303,2171,1175000,413
3,47,1175000,1176250,1303,2171,1200000,420
3,48,1200000,1201250,1303,2171,1225000,430
3,49,1225000,1226250,1303,2171,1250000,438
3,5,125000,126250,1303,2171,150000,47
3,50,1250000,1251250,1303,2171,1275000,447
3,51,1275000,1276250,1303,2171,1300000,457
3,52,1300000,1301250,1303,2171,1325000,466
3,53,1325000,1326250,1303,2171,1350000,472
3,54,1350000,1351250,1303,2171,1375000,483
3,55,1375000,1376250,1303,2171,1400000,492
3,56,1400000,1401250,1303,2171,1425000,500
3,57,1425000,1426250,1303,2171,1450000,511
3,58,1450000,1451250,1303,2171,1475000,518
3,59,1475000,1476250,1303,2171,1500000,527
3,6,150000,151250,1303,2171,175000,56
3,60,1500000,1501250,1303,2171,1525000,536
3,61,1525000,1526250,1303,2171,1550000,545
3,62,1550000,1551250,1303,2171,1575000,553
3,63,1575000,1576250,1303,2171,1600000,563
3,64,1600000,1601250,1303,2171,1625000,573
3,65,1625000,1626250,1303,2171,1650000,580
3,66,1650000,1651250,1303,2171,1675000,589
3,67,1675000,1676250,1303,2171,1700000,598
3,68,1700000,1701250,1303,2171,1725000,608
3,69,1725000,1726250,1303,2171,1750000,616
3,7,175000,176250,1303,2171,200000,66
3,70,1750000,1751250,1303,2171,1775000,625
3,71,1775000,1776250,1303,2171,1800000,632
3,8,200000,201250,1303,2171,225000,74
3,9,225000,226250,1303,2171,250000,84
4,0,0,1500,638,1063,30000,6
4,1,30000,31500,638,1063,60000,17
4,10,300000,301500,638,1063,330000,113
4,11,330000,331500,638,1063,360000,122
4,12,360000,361500,638,1063,390000,133
4,13,390000,391500,638,1063,420000,144
4,14,420000,421500,638,1063,450000,154
4,15,450000,451500,638,1063,480000,166
4,16,480000,481500,638,1063,510000,176
4,17,510000,511500,638,1063,540000,186
4,18,540000,541500,638,1063,570000,197
4,19,570000,571500,638,1063,600000,208
4,2,60000,61500,638,1063,90000,26
4,20,600000,601500,638,1063,630000,218
4,21,630000,631500,638,1063,660000,230
4,22,660000,661500,638,1063,690000,240
4,23,690000,691500,638,1063,720000,249
4,24,720000,721500,638,1063,750000,261
4,25,750000,751500,638,1063,780000,273
4,26,780000,781500,638,1063,810000,282
4,27,810000,811500,638,1063,840000,293
4,28,840000,841500,638,1063,870000,303
4,29,870000,871500,638,1063,900000,314
4,3,90000,91500,638,1063,120000,37
4,30,900000,901500,638,1063,930000,326
4,31,930000,931500,638,1063,960000,336
4,32,960000,961500,638,1063,990000,345
4,33,990000,991500,638,1063,1020000,357
4,34,1020000,1021500,638,1063,1050000,368
4,35,1050000,1051500,638,1063,1080000,378
4,36,1080000,1081500,638,1063,1110000,389
4,37,1110000,1111500,638,1063,1140000,400
4,38,1140000,1141500,638,1063,1170000,409
4,39,1170000,1171500,638,1063,1200000,421
4,4,120000,121500,638,1063,150000,48
4,40,1200000,1201500,638,1063,1230000,432
4,41,1230000,1231500,638,1063,1260000,442
4,42,1260000,1261500,638,1063,1290000,453
4,43,1290000,1291500,638,1063,1320000,463
4,44,1320000,1321500,638,1063,1350000,473
4,45,1350000,1351500,638,1063,1380000,486
4,46,1380000,1381500,638,1063,1410000,496
4,47,1410000,1411500,638,1063,1440000,505
4,48,1440000,1441500,638,1063,1470000,516
4,49,1470000,1471500,638,1063,1500000,528
4,5,150000,151500,638,1063,180000,59
4,50,1500000,1501500,638,1063,1530000,538
4,51,1530000,1531500,638,1063,1560000,549
4,52,1560000,1561500,638,1063,1590000,559
4,53,1590000,1591500,638,1063,1620000,569
4,54,1620000,1621500,638,1063,1650000,581
4,55,1650000,1651500,638,1063,1680000,592
4,56,1680000,1681500,638,1063,1710000,601
4,57,1710000,1711500,638,1063,1740000,613
4,58,1740000,1741500,638,1063,1770000,623
4,59,1770000,1771500,638,1063,1800000,633
4,6,180000,181500,638,1063,210000,70
