Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2729,4548,10000,0
0,1,10000,10500,2729,4548,20000,3
0,10,100000,100500,2729,4548,110000,49
0,100,1000000,1000500,2729,4548,1010000,493
0,1000,10000000,10000500,2729,4548,10010000,4942
0,1001,10010000,10010500,2729,4548,10020000,4944
0,1002,10020000,10020500,2729,4548,10030000,4952
0,1003,10030000,10030500,2729,4548,10040000,4956
0,1004,10040000,10040500,2729,4548,10050000,4959
0,1005,10050000,10050500,2729,4548,10060000,4966
0,1006,10060000,10060500,2729,4548,10070000,4970
0,1007,10070000,10070500,2729,4548,10080000,4975
0,1008,10080000,10080500,2729,4548,10090000,4981
0,1009,10090000,10090500,2729,4548,10100000,4984
0,101,1010000,1010500,2729,4548,1020000,495
0,1010,10100000,10100500,2729,4548,10110000,4990
0,1011,10110000,10110500,2729,4548,10120000,4995
0,1012,10120000,10120500,2729,4548,10130000,5002
0,1013,10130000,10130500,2729,4548,10140000,5004
0,1014,10140000,10140500,2729,4548,10150000,5009
0,1015,10150000,10150500,2729,4548,10160000,5015
0,1016,10160000,10160500,2729,4548,10170000,5019
0,1017,10170000,10170500,2729,4548,10180000,5026
0,1018,10180000,10180500,2729,4548,10190000,5030
0,1019,10190000,10190500,2729,4548,10200000,5032
0,102,1020000,1020500,2729,4548,1030000,504
0,1020,10200000,10200500,2729,4548,10210000,5041
0,1021,10210000,10210500,2729,4548,10220000,5044
0,1022,10220000,10220500,2729,4548,10230000,5050
0,1023,10230000,10230500,2729,4548,10240000,5054
0,1024,10240000,10240500,2729,4548,10250000,5059
0,1025,10250000,10250500,2729,4548,10260000,5064
0,1026,10260000,10260500,2729,4548,10270000,5069
0,1027,10270000,10270500,2729,4548,10280000,5075
0,1028,10280000,10280500,2729,4548,10290000,5079
0,1029,10290000,10290500,2729,4548,10300000,5083
0,103,1030000,1030500,2729,4548,1040000,507
0,1030,10300000,10300500,2729,4548,10310000,5090
0,1031,10310000,10310500,2729,4548,10320000,5092
0,1032,10320000,10320500,2729,4548,10330000,5101
0,1033,10330000,10330500,2729,4548,10340000,5104
0,1034,10340000,10340500,2729,4548,10350000,5107
0,1035,10350000,10350500,2729,4548,10360000,5114
0,1036,10360000,10360500,2729,4548,10370000,5118
0,1037,10370000,10370500,2729,4548,10380000,5124
0,1038,10380000,10380500,2729,4548,10390000,5129
0,1039,10390000,10390500,2729,4548,10400000,5132
0,104,1040000,1040500,2729,4548,1050000,511
0,1040,10400000,10400500,2729,4548,10410000,5139
0,1041,10410000,10410500,2729,4548,10420000,5143
0,1042,10420000,10420500,2729,4548,10430000,5150
0,1043,10430000,10430500,2729,4548,10440000,5152
0,1044,10440000,10440500,2729,4548,10450000,5157
0,1045,10450000,10450500,2729,4548,10460000,5164
0,1046,10460000,10460500,2729,4548,10470000,5167
0,1047,10470000,10470500,2729,4548,10480000,5174
0,1048,10480000,10480500,2729,4548,10490000,5179
0,1049,10490000,10490500,2729,4548,10500000,5181
0,105,1050000,1050500,2729,4548,1060000,518
0,1050,10500000,10500500,2729,4548,10510000,5189
0,1051,10510000,10510500,2729,4548,10520000,5192
0,1052,10520000,10520500,2729,4548,10530000,5198
0,1053,10530000,10530500,2729,4548,10540000,5202
0,1054,10540000,10540500,2729,4548,10550000,5207
0,1055,10550000,10550500,2729,4548,10560000,5212
0,1056,10560000,10560500,2729,4548,10570000,5218
0,1057,10570000,10570500,2729,4548,10580000,5224
0,1058,10580000,10580500,2729,4548,10590000,5227
0,1059,10590000,10590500,2729,4548,10600000,5231
0,106,1060000,1060500,2729,4548,1070000,522
0,1060,10600000,10600500,2729,4548,10610000,5238
0,1061,10610000,10610500,2729,4548,10620000,5240
0,1062,10620000,10620500,2729,4548,10630000,5249
0,1063,10630000,10630500,2729,4548,10640000,5252
0,1064,10640000,10640500,2729,4548,10650000,5256
0,1065,10650000,10650500,2729,4548,10660000,5263
0,1066,10660000,10660500,2729,4548,10670000,5267
0,1067,10670000,10670500,2729,4548,10680000,5272
0,1068,10680000,10680500,2729,4548,10690000,5277
0,1069,10690000,10690500,2729,4548,10700000,5280
0,107,1070000,1070500,2729,4548,1080000,527
0,1070,10700000,10700500,2729,4548,10710000,5286
0,1071,10710000,10710500,2729,4548,10720000,5291
0,1072,10720000,10720500,2729,4548,10730000,5299
0,1073,10730000,10730500,2729,4548,10740000,5301
0,1074,10740000,10740500,2729,4548,10750000,5306
0,1075,10750000,10750500,2729,4548,10760000,5312
0,1076,10760000,10760500,2729,4548,10770000,5315
0,1077,10770000,10770500,2729,4548,10780000,5322
0,1078,10780000,10780500,2729,4548,10790000,5326
0,1079,10790000,10790500,2729,4548,10800000,5329
0,108,1080000,1080500,2729,4548,1090000,532
0,1080,10800000,10800500,2729,4548,10810000,5338
0,1081,10810000,10810500,2729,4548,10820000,5341
0,1082,10820000,10820500,2729,4548,10830000,5347
0,1083,10830000,10830500,2729,4548,10840000,5351
0,1084,10840000,10840500,2729,4548,10850000,5355
0,1085,10850000,10850500,2729,4548,10860000,5360
0,1086,10860000,10860500,2729,4548,10870000,5365
0,1087,10870000,10870500,2729,4548,10880000,5371
0,1088,10880000,10880500,2729,4548,10890000,5376
0,1089,10890000,10890500,2729,4548,10900000,5380
0,109,1090000,1090500,2729,4548,1100000,535
0,1090,10900000,10900500,2729,4548,10910000,5387
0,1091,10910000,10910500,2729,4548,10920000,5389
0,1092,10920000,10920500,2729,4548,10930000,5397
0,1093,10930000,10930500,2729,4548,10940000,5400
0,1094,10940000,10940500,2729,4548,10950000,5403
0,1095,10950000,10950500,2729,4548,10960000,5410
0,1096,10960000,10960500,2729,4548,10970000,5416
0,1097,10970000,10970500,2729,4548,10980000,5421
0,1098,10980000,10980500,2729,4548,10990000,5426
0,1099,10990000,10990500,2729,4548,11000000,5429
0,11,110000,110500,2729,4548,120000,51
0,110,1100000,1100500,2729,4548,1110000,542
0,1100,11000000,11000500,2729,4548,11010000,5435
0,1101,11010000,11010500,2729,4548,11020000,5439
0,1102,11020000,11020500,2729,4548,11030000,5446
0,1103,11030000,11030500,2729,4548,11040000,5448
0,1104,11040000,11040500,2729,4548,11050000,5454
0,1105,11050000,11050500,2729,4548,11060000,5461
0,1106,11060000,11060500,2729,4548,11070000,5464
0,1107,11070000,11070500,2729,4548,11080000,5471
0,1108,11080000,11080500,2729,4548,11090000,5475
0,1109,11090000,11090500,2729,4548,11100000,5477
0,111,1110000,1110500,2729,4548,1120000,546
0,1110,11100000,11100500,2729,4548,11110000,5485
0,1111,11110000,11110500,2729,4548,11120000,5488
0,1112,11120000,11120500,2729,4548,11130000,5495
0,1113,11130000,11130500,2729,4548,11140000,5500
0,1114,11140000,11140500,2729,4548,11150000,5504
0,1115,11150000,11150500,2729,4548,11160000,5509
0,1116,11160000,11160500,2729,4548,11170000,5514
0,1117,11170000,11170500,2729,4548,11180000,5520
0,1118,11180000,11180500,2729,4548,11190000,5523
0,1119,11190000,11190500,2729,4548,11200000,5527
0,112,1120000,1120500,2729,4548,1130000,554
0,1120,11200000,11200500,2729,4548,11210000,5535
0,1121,11210000,11210500,2729,4548,11220000,5537
0,1122,11220000,11220500,2729,4548,11230000,5546
0,1123,11230000,11230500,2729,4548,11240000,5549
0,1124,11240000,11240500,2729,4548,11250000,5552
0,1125,11250000,11250500,2729,4548,11260000,5559
0,1126,11260000,11260500,2729,4548,11270000,5563
0,1127,11270000,11270500,2729,4548,11280000,5568
0,1128,11280000,11280500,2729,4548,11290000,5574
0,1129,11290000,11290500,2729,4548,11300000,5577
0,113,1130000,1130500,2729,4548,1140000,556
0,1130,11300000,11300500,2729,4548,11310000,5584
0,1131,11310000,11310500,2729,4548,11320000,5588
0,1132,11320000,11320500,2729,4548,11330000,5595
0,1133,11330000,11330500,2729,4548,11340000,5597
0,1134,11340000,11340500,2729,4548,11350000,5602
0,1135,11350000,11350500,2729,4548,11360000,5608
0,1136,11360000,11360500,2729,4548,11370000,5612
0,1137,11370000,11370500,2729,4548,11380000,5619
0,1138,11380000,11380500,2729,4548,11390000,5623
0,1139,11390000,11390500,2729,4548,11400000,5626
0,114,1140000,1140500,2729,4548,1150000,561
0,1140,11400000,11400500,2729,4548,11410000,5634
0,1141,11410000,11410500,2729,4548,11420000,5637
0,1142,11420000,11420500,2729,4548,11430000,5643
0,1143,11430000,11430500,2729,4548,11440000,5647
0,1144,11440000,11440500,2729,4548,11450000,5652
0,1145,11450000,11450500,2729,4548,11460000,5657
0,1146,11460000,11460500,2729,4548,11470000,5662
0,1147,11470000,11470500,2729,4548,11480000,5669
0,1148,11480000,11480500,2729,4548,11490000,5672
0,1149,11490000,11490500,2729,4548,11500000,5676
0,115,1150000,1150500,2729,4548,1160000,567
0,1150,11500000,11500500,2729,4548,11510000,5683
0,1151,11510000,11510500,2729,4548,11520000,5685
0,1152,11520000,11520500,2729,4548,11530000,5694
0,1153,11530000,11530500,2729,4548,11540000,5697
0,1154,11540000,11540500,2729,4548,11550000,5700
0,1155,11550000,11550500,2729,4548,11560000,5707
0,1156,11560000,11560500,2729,4548,11570000,5712
0,1157,11570000,11570500,2729,4548,11580000,5717
0,1158,11580000,11580500,2729,4548,11590000,5722
0,1159,11590000,11590500,2729,4548,11600000,5725
0,116,1160000,1160500,2729,4548,1170000,570
0,1160,11600000,11600500,2729,4548,11610000,5732
