Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,252,420,10000,0
0,1,10000,10500,252,420,20000,3
0,10,100000,100500,252,420,110000,50
0,100,1000000,1000500,252,420,1010000,501
0,101,1010000,1010500,252,420,1020000,504
0,102,1020000,1020500,252,420,1030000,510
0,103,1030000,1030500,252,420,1040000,514
0,104,1040000,1040500,252,420,1050000,519
0,105,1050000,1050500,252,420,1060000,525
0,106,1060000,1060500,252,420,1070000,531
0,107,1070000,1070500,252,420,1080000,533
0,108,1080000,1080500,252,420,1090000,541
0,109,1090000,1090500,252,420,1100000,544
0,11,110000,110500,252,420,120000,52
0,110,1100000,1100500,252,420,1110000,550
0,111,1110000,1110500,252,420,1120000,553
0,112,1120000,1120500,252,420,1130000,562
0,113,1130000,1130500,252,420,1140000,564
0,114,1140000,1140500,252,420,1150000,570
0,115,1150000,1150500,252,420,1160000,575
0,116,1160000,1160500,252,420,1170000,580
0,117,1170000,1170500,252,420,1180000,584
0,118,1180000,1180500,252,420,1190000,590
0,119,1190000,1190500,252,420,1200000,594
0,12,120000,120500,252,420,130000,58
0,120,1200000,1200500,252,420,1210000,601
0,121,1210000,1210500,252,420,1220000,605
0,122,1220000,1220500,252,420,1230000,611
0,123,1230000,1230500,252,420,1240000,614
0,124,1240000,1240500,252,420,1250000,620
0,125,1250000,1250500,252,420,1260000,623
0,126,1260000,1260500,252,420,1270000,632
0,127,1270000,1270500,252,420,1280000,635
0,128,1280000,1280500,252,420,1290000,640
0,129,1290000,1290500,252,420,1300000,644
0,13,130000,130500,252,420,140000,62
0,130,1300000,1300500,252,420,1310000,652
0,131,1310000,1310500,252,420,1320000,654
0,132,1320000,1320500,252,420,1330000,660
0,133,1330000,1330500,252,420,1340000,665
0,134,1340000,1340500,252,420,1350000,670
0,135,1350000,1350500,252,420,1360000,675
0,136,1360000,1360500,252,420,1370000,682
0,137,1370000,1370500,252,420,1380000,684
0,138,1380000,1380500,252,420,1390000,690
0,139,1390000,1390500,252,420,1400000,694
0,14,140000,140500,252,420,150000,69
0,140,1400000,1400500,252,420,1410000,702
0,141,1410000,1410500,252,420,1420000,705
0,142,1420000,1420500,252,420,1430000,711
0,143,1430000,1430500,252,420,1440000,714
0,144,1440000,1440500,252,420,1450000,721
0,145,1450000,1450500,252,420,1460000,725
0,146,1460000,1460500,252,420,1470000,730
0,147,1470000,1470500,252,420,1480000,735
0,148,1480000,1480500,252,420,1490000,742
0,149,1490000,1490500,252,420,1500000,744
0,15,150000,150500,252,420,160000,73
0,150,1500000,1500500,252,420,1510000,752
0,151,1510000,1510500,252,420,1520000,755
0,152,1520000,1520500,252,420,1530000,760
0,153,1530000,1530500,252,420,1540000,764
0,154,1540000,1540500,252,420,1550000,772
0,155,1550000,1550500,252,420,1560000,775
0,156,1560000,1560500,252,420,1570000,781
0,157,1570000,1570500,252,420,1580000,786
0,158,1580000,1580500,252,420,1590000,791
0,159,1590000,1590500,252,420,1600000,794
0,16,160000,160500,252,420,170000,79
0,160,1600000,1600500,252,420,1610000,801
0,161,1610000,1610500,252,420,1620000,805
0,162,1620000,1620500,252,420,1630000,812
0,163,1630000,1630500,252,420,1640000,815
0,164,1640000,1640500,252,420,1650000,821
0,165,1650000,1650500,252,420,1660000,825
0,166,1660000,1660500,252,420,1670000,832
0,167,1670000,1670500,252,420,1680000,834
0,168,1680000,1680500,252,420,1690000,842
0,169,1690000,1690500,252,420,1700000,845
0,17,170000,170500,252,420,180000,82
0,170,1700000,1700500,252,420,1710000,851
0,171,1710000,1710500,252,420,1720000,856
0,172,1720000,1720500,252,420,1730000,862
0,173,1730000,1730500,252,420,1740000,864
0,174,1740000,1740500,252,420,1750000,870
0,175,1750000,1750500,252,420,1760000,877
0,176,1760000,1760500,252,420,1770000,882
0,177,1770000,1770500,252,420,1780000,885
0,178,1780000,1780500,252,420,1790000,892
0,179,1790000,1790500,252,420,1800000,894
0,18,180000,180500,252,420,190000,89
0,180,1800000,1800500,252,420,1810000,902
0,181,1810000,1810500,252,420,1820000,905
0,182,1820000,1820500,252,420,1830000,912
0,183,1830000,1830500,252,420,1840000,915
0,184,1840000,1840500,252,420,1850000,922
0,185,1850000,1850500,252,420,1860000,926
0,186,1860000,1860500,252,420,1870000,932
0,187,1870000,1870500,252,420,1880000,935
0,188,1880000,1880500,252,420,1890000,940
0,189,1890000,1890500,252,420,1900000,946
0,19,190000,190500,252,420,200000,92
0,190,1900000,1900500,252,420,1910000,953
0,191,1910000,1910500,252,420,1920000,955
0,192,1920000,1920500,252,420,1930000,962
0,193,1930000,1930500,252,420,1940000,966
0,194,1940000,1940500,252,420,1950000,971
0,195,1950000,1950500,252,420,1960000,975
0,196,1960000,1960500,252,420,1970000,983
0,197,1970000,1970500,252,420,1980000,985
0,198,1980000,1980500,252,420,1990000,992
0,199,1990000,1990500,252,420,2000000,996
0,2,20000,20500,252,420,30000,8
0,20,200000,200500,252,420,210000,98
0,200,2000000,2000500,252,420,2010000,1002
0,201,2010000,2010500,252,420,2020000,1005
0,202,2020000,2020500,252,420,2030000,1012
0,203,2030000,2030500,252,420,2040000,1016
0,204,2040000,2040500,252,420,2050000,1022
0,205,2050000,2050500,252,420,2060000,1026
0,206,2060000,2060500,252,420,2070000,1032
0,207,2070000,2070500,252,420,2080000,1036
0,208,2080000,2080500,252,420,2090000,1042
0,209,2090000,2090500,252,420,2100000,1044
0,21,210000,210500,252,420,220000,103
0,210,2100000,2100500,252,420,2110000,1053
