Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2857,4761,10000,0
0,1,10000,10500,2857,4761,20000,2
0,10,100000,100500,2857,4761,110000,32
0,100,1000000,1000500,2857,4761,1010000,340
0,1000,10000000,10000500,2857,4761,10010000,3414
0,1001,10010000,10010500,2857,4761,10020000,3419
0,1002,10020000,10020500,2857,4761,10030000,3422
0,1003,10030000,10030500,2857,4761,10040000,3425
0,1004,10040000,10040500,2857,4761,10050000,3427
0,1005,10050000,10050500,2857,4761,10060000,3431
0,1006,10060000,10060500,2857,4761,10070000,3433
0,1007,10070000,10070500,2857,4761,10080000,3436
0,1008,10080000,10080500,2857,4761,10090000,3444
0,1009,10090000,10090500,2857,4761,10100000,3446
0,101,1010000,1010500,2857,4761,1020000,342
0,1010,10100000,10100500,2857,4761,10110000,3449
0,1011,10110000,10110500,2857,4761,10120000,3452
0,1012,10120000,10120500,2857,4761,10130000,3455
0,1013,10130000,10130500,2857,4761,10140000,3457
0,1014,10140000,10140500,2857,4761,10150000,3461
0,1015,10150000,10150500,2857,4761,10160000,3466
0,1016,10160000,10160500,2857,4761,10170000,3468
0,1017,10170000,10170500,2857,4761,10180000,3474
0,1018,10180000,10180500,2857,4761,10190000,3476
0,1019,10190000,10190500,2857,4761,10200000,3478
0,102,1020000,1020500,2857,4761,1030000,345
0,1020,10200000,10200500,2857,4761,10210000,3483
0,1021,10210000,10210500,2857,4761,10220000,3486
0,1022,10220000,10220500,2857,4761,10230000,3490
0,1023,10230000,10230500,2857,4761,10240000,3493
0,1024,10240000,10240500,2857,4761,10250000,3495
0,1025,10250000,10250500,2857,4761,10260000,3498
0,1026,10260000,10260500,2857,4761,10270000,3504
0,1027,10270000,10270500,2857,4761,10280000,3507
0,1028,10280000,10280500,2857,4761,10290000,3509
0,1029,10290000,10290500,2857,4761,10300000,3514
0,103,1030000,1030500,2857,4761,1040000,348
0,1030,10300000,10300500,2857,4761,10310000,3518
0,1031,10310000,10310500,2857,4761,10320000,3520
0,1032,10320000,10320500,2857,4761,10330000,3523
0,1033,10330000,10330500,2857,4761,10340000,3526
0,1034,10340000,10340500,2857,4761,10350000,3528
0,1035,10350000,10350500,2857,4761,10360000,3535
0,1036,10360000,10360500,2857,4761,10370000,3539
0,1037,10370000,10370500,2857,4761,10380000,3541
0,1038,10380000,10380500,2857,4761,10390000,3544
0,1039,10390000,10390500,2857,4761,10400000,3547
0,104,1040000,1040500,2857,4761,1050000,351
0,1040,10400000,10400500,2857,4761,10410000,3551
0,1041,10410000,10410500,2857,4761,10420000,3554
0,1042,10420000,10420500,2857,4761,10430000,3556
0,1043,10430000,10430500,2857,4761,10440000,3560
0,1044,10440000,10440500,2857,4761,10450000,3566
0,1045,10450000,10450500,2857,4761,10460000,3569
0,1046,10460000,10460500,2857,4761,10470000,3572
0,1047,10470000,10470500,2857,4761,10480000,3575
0,1048,10480000,10480500,2857,4761,10490000,3578
0,1049,10490000,10490500,2857,4761,10500000,3580
0,105,1050000,1050500,2857,4761,1060000,357
0,1050,10500000,10500500,2857,4761,10510000,3586
0,1051,10510000,10510500,2857,4761,10520000,3588
0,1052,10520000,10520500,2857,4761,10530000,3590
0,1053,10530000,10530500,2857,4761,10540000,3597
0,1054,10540000,10540500,2857,4761,10550000,3599
0,1055,10550000,10550500,2857,4761,10560000,3602
0,1056,10560000,10560500,2857,4761,10570000,3605
0,1057,10570000,10570500,2857,4761,10580000,3610
0,1058,10580000,10580500,2857,4761,10590000,3612
0,1059,10590000,10590500,2857,4761,10600000,3616
0,106,1060000,1060500,2857,4761,1070000,359
0,1060,10600000,10600500,2857,4761,10610000,3619
0,1061,10610000,10610500,2857,4761,10620000,3621
0,1062,10620000,10620500,2857,4761,10630000,3627
0,1063,10630000,10630500,2857,4761,10640000,3629
0,1064,10640000,10640500,2857,4761,10650000,3633
0,1065,10650000,10650500,2857,4761,10660000,3637
0,1066,10660000,10660500,2857,4761,10670000,3641
0,1067,10670000,10670500,2857,4761,10680000,3643
0,1068,10680000,10680500,2857,4761,10690000,3646
0,1069,10690000,10690500,2857,4761,10700000,3648
0,107,1070000,1070500,2857,4761,1080000,361
0,1070,10700000,10700500,2857,4761,10710000,3651
0,1071,10710000,10710500,2857,4761,10720000,3659
0,1072,10720000,10720500,2857,4761,10730000,3662
0,1073,10730000,10730500,2857,4761,10740000,3664
0,1074,10740000,10740500,2857,4761,10750000,3667
0,1075,10750000,10750500,2857,4761,10760000,3671
0,1076,10760000,10760500,2857,4761,10770000,3673
0,1077,10770000,10770500,2857,4761,10780000,3676
0,1078,10780000,10780500,2857,4761,10790000,3680
0,1079,10790000,10790500,2857,4761,10800000,3683
0,108,1080000,1080500,2857,4761,1090000,367
0,1080,10800000,10800500,2857,4761,10810000,3690
0,1081,10810000,10810500,2857,4761,10820000,3692
0,1082,10820000,10820500,2857,4761,10830000,3694
0,1083,10830000,10830500,2857,4761,10840000,3697
0,1084,10840000,10840500,2857,4761,10850000,3700
0,1085,10850000,10850500,2857,4761,10860000,3706
0,1086,10860000,10860500,2857,4761,10870000,3709
0,1087,10870000,10870500,2857,4761,10880000,3711
0,1088,10880000,10880500,2857,4761,10890000,3713
0,1089,10890000,10890500,2857,4761,10900000,3719
0,109,1090000,1090500,2857,4761,1100000,369
0,1090,10900000,10900500,2857,4761,10910000,3722
0,1091,10910000,10910500,2857,4761,10920000,3724
0,1092,10920000,10920500,2857,4761,10930000,3730
0,1093,10930000,10930500,2857,4761,10940000,3733
0,1094,10940000,10940500,2857,4761,10950000,3735
0,1095,10950000,10950500,2857,4761,10960000,3739
0,1096,10960000,10960500,2857,4761,10970000,3741
0,1097,10970000,10970500,2857,4761,10980000,3743
0,1098,10980000,10980500,2857,4761,10990000,3750
0,1099,10990000,10990500,2857,4761,11000000,3754
0,11,110000,110500,2857,4761,120000,34
0,110,1100000,1100500,2857,4761,1110000,373
0,1100,11000000,11000500,2857,4761,11010000,3757
0,1101,11010000,11010500,2857,4761,11020000,3760
0,1102,11020000,11020500,2857,4761,11030000,3763
0,1103,11030000,11030500,2857,4761,11040000,3765
0,1104,11040000,11040500,2857,4761,11050000,3768
0,1105,11050000,11050500,2857,4761,11060000,3772
0,1106,11060000,11060500,2857,4761,11070000,3776
0,1107,11070000,11070500,2857,4761,11080000,3782
0,1108,11080000,11080500,2857,4761,11090000,3784
0,1109,11090000,11090500,2857,4761,11100000,3786
0,111,1110000,1110500,2857,4761,1120000,376
0,1110,11100000,11100500,2857,4761,11110000,3790
0,1111,11110000,11110500,2857,4761,11120000,3794
0,1112,11120000,11120500,2857,4761,11130000,3796
0,1113,11130000,11130500,2857,4761,11140000,3801
0,1114,11140000,11140500,2857,4761,11150000,3803
0,1115,11150000,11150500,2857,4761,11160000,3806
0,1116,11160000,11160500,2857,4761,11170000,3812
0,1117,11170000,11170500,2857,4761,11180000,3814
0,1118,11180000,11180500,2857,4761,11190000,3817
0,1119,11190000,11190500,2857,4761,11200000,3820
0,112,1120000,1120500,2857,4761,1130000,381
0,1120,11200000,11200500,2857,4761,11210000,3826
0,1121,11210000,11210500,2857,4761,11220000,3828
0,1122,11220000,11220500,2857,4761,11230000,3831
0,1123,11230000,11230500,2857,4761,11240000,3833
0,1124,11240000,11240500,2857,4761,11250000,3836
0,1125,11250000,11250500,2857,4761,11260000,3843
0,1126,11260000,11260500,2857,4761,11270000,3845
0,1127,11270000,11270500,2857,4761,11280000,3849
0,1128,11280000,11280500,2857,4761,11290000,3852
0,1129,11290000,11290500,2857,4761,11300000,3855
0,113,1130000,1130500,2857,4761,1140000,383
0,1130,11300000,11300500,2857,4761,11310000,3858
0,1131,11310000,11310500,2857,4761,11320000,3862
0,1132,11320000,11320500,2857,4761,11330000,3864
0,1133,11330000,11330500,2857,4761,11340000,3866
0,1134,11340000,11340500,2857,4761,11350000,3874
0,1135,11350000,11350500,2857,4761,11360000,3877
0,1136,11360000,11360500,2857,4761,11370000,3879
0,1137,11370000,11370500,2857,4761,11380000,3883
0,1138,11380000,11380500,2857,4761,11390000,3886
0,1139,11390000,11390500,2857,4761,11400000,3888
0,114,1140000,1140500,2857,4761,1150000,386
0,1140,11400000,11400500,2857,4761,11410000,3892
0,1141,11410000,11410500,2857,4761,11420000,3896
0,1142,11420000,11420500,2857,4761,11430000,3898
0,1143,11430000,11430500,2857,4761,11440000,3904
0,1144,11440000,11440500,2857,4761,11450000,3907
0,1145,11450000,11450500,2857,4761,11460000,3910
0,1146,11460000,11460500,2857,4761,11470000,3913
0,1147,11470000,11470500,2857,4761,11480000,3916
0,1148,11480000,11480500,2857,4761,11490000,3920
0,1149,11490000,11490500,2857,4761,11500000,3923
0,115,1150000,1150500,2857,4761,1160000,389
0,1150,11500000,11500500,2857,4761,11510000,3927
0,1151,11510000,11510500,2857,4761,11520000,3929
0,1152,11520000,11520500,2857,4761,11530000,3935
0,1153,11530000,11530500,2857,4761,11540000,3937
0,1154,11540000,11540500,2857,4761,11550000,3939
