Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,692,1153,10000,0
0,1,10000,10500,692,1153,20000,3
0,10,100000,100500,692,1153,110000,53
0,100,1000000,1000500,692,1153,1010000,543
0,101,1010000,1010500,692,1153,1020000,547
0,102,1020000,1020500,692,1153,1030000,554
0,103,1030000,1030500,692,1153,1040000,557
0,104,1040000,1040500,692,1153,1050000,564
0,105,1050000,1050500,692,1153,1060000,570
0,106,1060000,1060500,692,1153,1070000,576
0,107,1070000,1070500,692,1153,1080000,579
0,108,1080000,1080500,692,1153,1090000,587
0,109,1090000,1090500,692,1153,1100000,590
0,11,110000,110500,692,1153,120000,57
0,110,1100000,1100500,692,1153,1110000,597
0,111,1110000,1110500,692,1153,1120000,601
0,112,1120000,1120500,692,1153,1130000,609
0,113,1130000,1130500,692,1153,1140000,612
0,114,1140000,1140500,692,1153,1150000,619
0,115,1150000,1150500,692,1153,1160000,624
0,116,1160000,1160500,692,1153,1170000,630
0,117,1170000,1170500,692,1153,1180000,634
0,118,1180000,1180500,692,1153,1190000,640
0,119,1190000,1190500,692,1153,1200000,645
0,12,120000,120500,692,1153,130000,64
0,120,1200000,1200500,692,1153,1210000,652
0,121,1210000,1210500,692,1153,1220000,656
0,122,1220000,1220500,692,1153,1230000,663
0,123,1230000,1230500,692,1153,1240000,667
0,124,1240000,1240500,692,1153,1250000,673
0,125,1250000,1250500,692,1153,1260000,676
0,126,1260000,1260500,692,1153,1270000,686
0,127,1270000,1270500,692,1153,1280000,689
0,128,1280000,1280500,692,1153,1290000,695
0,129,1290000,1290500,692,1153,1300000,700
0,13,130000,130500,692,1153,140000,67
0,130,1300000,1300500,692,1153,1310000,706
0,131,1310000,1310500,692,1153,1320000,709
0,132,1320000,1320500,692,1153,1330000,717
0,133,1330000,1330500,692,1153,1340000,722
0,134,1340000,1340500,692,1153,1350000,728
0,135,1350000,1350500,692,1153,1360000,732
0,136,1360000,1360500,692,1153,1370000,739
0,137,1370000,1370500,692,1153,1380000,743
0,138,1380000,1380500,692,1153,1390000,750
0,139,1390000,1390500,692,1153,1400000,753
0,14,140000,140500,692,1153,150000,75
0,140,1400000,1400500,692,1153,1410000,761
0,141,1410000,1410500,692,1153,1420000,765
0,142,1420000,1420500,692,1153,1430000,771
0,143,1430000,1430500,692,1153,1440000,776
0,144,1440000,1440500,692,1153,1450000,783
0,145,1450000,1450500,692,1153,1460000,786
0,146,1460000,1460500,692,1153,1470000,792
0,147,1470000,1470500,692,1153,1480000,798
0,148,1480000,1480500,692,1153,1490000,805
0,149,1490000,1490500,692,1153,1500000,808
0,15,150000,150500,692,1153,160000,79
0,150,1500000,1500500,692,1153,1510000,816
0,151,1510000,1510500,692,1153,1520000,819
0,152,1520000,1520500,692,1153,1530000,825
0,153,1530000,1530500,692,1153,1540000,829
