Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1707,2845,10000,0
0,1,10000,10000,1707,2845,20000,3
0,10,100000,100000,1707,2845,110000,45
0,100,1000000,1000000,1707,2845,1010000,469
0,1000,10000000,10000000,1707,2845,10010000,4698
0,1001,10010000,10010000,1707,2845,10020000,4703
0,1002,10020000,10020000,1707,2845,10030000,4710
0,1003,10030000,10030000,1707,2845,10040000,4713
0,1004,10040000,10040000,1707,2845,10050000,4716
0,1005,10050000,10050000,1707,2845,10060000,4722
0,1006,10060000,10060000,1707,2845,10070000,4727
0,1007,10070000,10070000,1707,2845,10080000,4730
0,1008,10080000,10080000,1707,2845,10090000,4738
0,1009,10090000,10090000,1707,2845,10100000,4741
0,101,1010000,1010000,1707,2845,1020000,471
0,1010,10100000,10100000,1707,2845,10110000,4745
0,1011,10110000,10110000,1707,2845,10120000,4750
0,1012,10120000,10120000,1707,2845,10130000,4756
0,1013,10130000,10130000,1707,2845,10140000,4758
0,1014,10140000,10140000,1707,2845,10150000,4764
0,1015,10150000,10150000,1707,2845,10160000,4770
0,1016,10160000,10160000,1707,2845,10170000,4773
0,1017,10170000,10170000,1707,2845,10180000,4780
0,1018,10180000,10180000,1707,2845,10190000,4784
0,1019,10190000,10190000,1707,2845,10200000,4786
0,102,1020000,1020000,1707,2845,1030000,478
0,1020,10200000,10200000,1707,2845,10210000,4793
0,1021,10210000,10210000,1707,2845,10220000,4796
0,1022,10220000,10220000,1707,2845,10230000,4802
0,1023,10230000,10230000,1707,2845,10240000,4808
0,1024,10240000,10240000,1707,2845,10250000,4812
0,1025,10250000,10250000,1707,2845,10260000,4815
0,1026,10260000,10260000,1707,2845,10270000,4821
0,1027,10270000,10270000,1707,2845,10280000,4825
0,1028,10280000,10280000,1707,2845,10290000,4829
0,1029,10290000,10290000,1707,2845,10300000,4836
0,103,1030000,1030000,1707,2845,1040000,481
0,1030,10300000,10300000,1707,2845,10310000,4841
0,1031,10310000,10310000,1707,2845,10320000,4843
0,1032,10320000,10320000,1707,2845,10330000,4850
0,1033,10330000,10330000,1707,2845,10340000,4853
0,1034,10340000,10340000,1707,2845,10350000,4857
0,1035,10350000,10350000,1707,2845,10360000,4863
0,1036,10360000,10360000,1707,2845,10370000,4869
0,1037,10370000,10370000,1707,2845,10380000,4872
0,1038,10380000,10380000,1707,2845,10390000,4878
0,1039,10390000,10390000,1707,2845,10400000,4882
0,104,1040000,1040000,1707,2845,1050000,485
0,1040,10400000,10400000,1707,2845,10410000,4886
0,1041,10410000,10410000,1707,2845,10420000,4891
0,1042,10420000,10420000,1707,2845,10430000,4896
0,1043,10430000,10430000,1707,2845,10440000,4900
0,1044,10440000,10440000,1707,2845,10450000,4906
0,1045,10450000,10450000,1707,2845,10460000,4911
0,1046,10460000,10460000,1707,2845,10470000,4914
0,1047,10470000,10470000,1707,2845,10480000,4920
0,1048,10480000,10480000,1707,2845,10490000,4924
0,1049,10490000,10490000,1707,2845,10500000,4926
0,105,1050000,1050000,1707,2845,1060000,493
0,1050,10500000,10500000,1707,2845,10510000,4936
0,1051,10510000,10510000,1707,2845,10520000,4939
0,1052,10520000,10520000,1707,2845,10530000,4943
0,1053,10530000,10530000,1707,2845,10540000,4948
0,1054,10540000,10540000,1707,2845,10550000,4952
0,1055,10550000,10550000,1707,2845,10560000,4955
0,1056,10560000,10560000,1707,2845,10570000,4962
0,1057,10570000,10570000,1707,2845,10580000,4968
0,1058,10580000,10580000,1707,2845,10590000,4971
0,1059,10590000,10590000,1707,2845,10600000,4976
0,106,1060000,1060000,1707,2845,1070000,497
0,1060,10600000,10600000,1707,2845,10610000,4981
0,1061,10610000,10610000,1707,2845,10620000,4984
0,1062,10620000,10620000,1707,2845,10630000,4991
0,1063,10630000,10630000,1707,2845,10640000,4994
0,1064,10640000,10640000,1707,2845,10650000,4999
0,1065,10650000,10650000,1707,2845,10660000,5005
0,1066,10660000,10660000,1707,2845,10670000,5009
0,1067,10670000,10670000,1707,2845,10680000,5013
0,1068,10680000,10680000,1707,2845,10690000,5019
0,1069,10690000,10690000,1707,2845,10700000,5022
0,107,1070000,1070000,1707,2845,1080000,500
0,1070,10700000,10700000,1707,2845,10710000,5026
0,1071,10710000,10710000,1707,2845,10720000,5033
0,1072,10720000,10720000,1707,2845,10730000,5039
0,1073,10730000,10730000,1707,2845,10740000,5041
0,1074,10740000,10740000,1707,2845,10750000,5047
0,1075,10750000,10750000,1707,2845,10760000,5051
0,1076,10760000,10760000,1707,2845,10770000,5054
0,1077,10770000,10770000,1707,2845,10780000,5060
0,1078,10780000,10780000,1707,2845,10790000,5067
0,1079,10790000,10790000,1707,2845,10800000,5069
0,108,1080000,1080000,1707,2845,1090000,506
0,1080,10800000,10800000,1707,2845,10810000,5076
0,1081,10810000,10810000,1707,2845,10820000,5079
0,1082,10820000,10820000,1707,2845,10830000,5083
0,1083,10830000,10830000,1707,2845,10840000,5089
0,1084,10840000,10840000,1707,2845,10850000,5093
0,1085,10850000,10850000,1707,2845,10860000,5098
0,1086,10860000,10860000,1707,2845,10870000,5104
0,1087,10870000,10870000,1707,2845,10880000,5108
0,1088,10880000,10880000,1707,2845,10890000,5111
0,1089,10890000,10890000,1707,2845,10900000,5117
0,109,1090000,1090000,1707,2845,1100000,509
0,1090,10900000,10900000,1707,2845,10910000,5122
0,1091,10910000,10910000,1707,2845,10920000,5124
0,1092,10920000,10920000,1707,2845,10930000,5133
0,1093,10930000,10930000,1707,2845,10940000,5136
0,1094,10940000,10940000,1707,2845,10950000,5140
0,1095,10950000,10950000,1707,2845,10960000,5146
0,1096,10960000,10960000,1707,2845,10970000,5150
0,1097,10970000,10970000,1707,2845,10980000,5153
0,1098,10980000,10980000,1707,2845,10990000,5159
0,1099,10990000,10990000,1707,2845,11000000,5164
0,11,110000,110000,1707,2845,120000,48
0,110,1100000,1100000,1707,2845,1110000,514
0,1100,11000000,11000000,1707,2845,11010000,5169
0,1101,11010000,11010000,1707,2845,11020000,5174
0,1102,11020000,11020000,1707,2845,11030000,5179
0,1103,11030000,11030000,1707,2845,11040000,5181
0,1104,11040000,11040000,1707,2845,11050000,5187
0,1105,11050000,11050000,1707,2845,11060000,5192
0,1106,11060000,11060000,1707,2845,11070000,5197
0,1107,11070000,11070000,1707,2845,11080000,5203
0,1108,11080000,11080000,1707,2845,11090000,5207
0,1109,11090000,11090000,1707,2845,11100000,5209
0,111,1110000,1110000,1707,2845,1120000,519
0,1110,11100000,11100000,1707,2845,11110000,5216
0,1111,11110000,11110000,1707,2845,11120000,5220
0,1112,11120000,11120000,1707,2845,11130000,5224
0,1113,11130000,11130000,1707,2845,11140000,5231
0,1114,11140000,11140000,1707,2845,11150000,5235
0,1115,11150000,11150000,1707,2845,11160000,5238
0,1116,11160000,11160000,1707,2845,11170000,5245
0,1117,11170000,11170000,1707,2845,11180000,5249
0,1118,11180000,11180000,1707,2845,11190000,5252
0,1119,11190000,11190000,1707,2845,11200000,5257
0,112,1120000,1120000,1707,2845,1130000,526
0,1120,11200000,11200000,1707,2845,11210000,5264
0,1121,11210000,11210000,1707,2845,11220000,5266
0,1122,11220000,11220000,1707,2845,11230000,5274
0,1123,11230000,11230000,1707,2845,11240000,5277
0,1124,11240000,11240000,1707,2845,11250000,5280
0,1125,11250000,11250000,1707,2845,11260000,5286
0,1126,11260000,11260000,1707,2845,11270000,5290
0,1127,11270000,11270000,1707,2845,11280000,5296
0,1128,11280000,11280000,1707,2845,11290000,5302
0,1129,11290000,11290000,1707,2845,11300000,5305
0,113,1130000,1130000,1707,2845,1140000,528
0,1130,11300000,11300000,1707,2845,11310000,5309
0,1131,11310000,11310000,1707,2845,11320000,5314
0,1132,11320000,11320000,1707,2845,11330000,5319
0,1133,11330000,11330000,1707,2845,11340000,5322
0,1134,11340000,11340000,1707,2845,11350000,5330
0,1135,11350000,11350000,1707,2845,11360000,5334
0,1136,11360000,11360000,1707,2845,11370000,5337
0,1137,11370000,11370000,1707,2845,11380000,5343
0,1138,11380000,11380000,1707,2845,11390000,5348
0,1139,11390000,11390000,1707,2845,11400000,5350
0,114,1140000,1140000,1707,2845,1150000,534
0,1140,11400000,11400000,1707,2845,11410000,5357
0,1141,11410000,11410000,1707,2845,11420000,5362
0,1142,11420000,11420000,1707,2845,11430000,5366
0,1143,11430000,11430000,1707,2845,11440000,5371
0,1144,11440000,11440000,1707,2845,11450000,5376
0,1145,11450000,11450000,1707,2845,11460000,5379
0,1146,11460000,11460000,1707,2845,11470000,5385
0,1147,11470000,11470000,1707,2845,11480000,5389
0,1148,11480000,11480000,1707,2845,11490000,5394
