Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,150,250,15000,0
0,1,15000,15000,150,250,30000,5
0,10,150000,150000,150,250,165000,61
0,11,165000,165000,150,250,180000,64
0,12,180000,180000,150,250,195000,73
0,13,195000,195000,150,250,210000,78
0,14,210000,210000,150,250,225000,85
0,15,225000,225000,150,250,240000,89
0,16,240000,240000,150,250,255000,97
0,17,255000,255000,150,250,270000,101
0,18,270000,270000,150,250,285000,111
0,19,285000,285000,150,250,300000,113
0,2,30000,30000,150,250,45000,12
0,20,300000,300000,150,250,315000,121
0,21,315000,315000,150,250,330000,127
0,22,330000,330000,150,250,345000,134
0,23,345000,345000,150,250,360000,137
0,24,360000,360000,150,250,375000,146
0,25,375000,375000,150,250,390000,151
0,26,390000,390000,150,250,405000,159
0,27,405000,405000,150,250,420000,162
0,28,420000,420000,150,250,435000,170
0,29,435000,435000,150,250,450000,174
0,3,45000,45000,150,250,60000,16
0,30,450000,450000,150,250,465000,184
0,31,465000,465000,150,250,480000,187
0,32,480000,480000,150,250,495000,194
0,33,495000,495000,150,250,510000,200
0,34,510000,510000,150,250,525000,207
0,35,525000,525000,150,250,540000,210
0,36,540000,540000,150,250,555000,220
0,37,555000,555000,150,250,570000,224
0,38,570000,570000,150,250,585000,232
0,39,585000,585000,150,250,600000,235
0,4,60000,60000,150,250,75000,23
0,40,600000,600000,150,250,615000,243
0,41,615000,615000,150,250,630000,248
0,42,630000,630000,150,250,645000,257
0,43,645000,645000,150,250,660000,260
0,44,660000,660000,150,250,675000,267
0,45,675000,675000,150,250,690000,273
0,46,690000,690000,150,250,705000,281
0,47,705000,705000,150,250,720000,283
0,48,720000,720000,150,250,735000,293
0,49,735000,735000,150,250,750000,297
0,5,75000,75000,150,250,90000,28
0,50,750000,750000,150,250,765000,305
0,51,765000,765000,150,250,780000,309
0,52,780000,780000,150,250,795000,316
0,53,795000,795000,150,250,810000,321
0,54,810000,810000,150,250,825000,330
0,55,825000,825000,150,250,840000,333
0,56,840000,840000,150,250,855000,341
0,57,855000,855000,150,250,870000,346
0,58,870000,870000,150,250,885000,354
0,59,885000,885000,150,250,900000,356
0,6,90000,90000,150,250,105000,38
0,7,105000,105000,150,250,120000,40
0,8,120000,120000,150,250,135000,48
0,9,135000,135000,150,250,150000,53
1,0,0,0,13,21,15000,1
1,1,15000,15000,13,21,30000,6
1,10,150000,150000,13,21,165000,62
1,11,165000,165000,13,21,180000,65
1,12,180000,180000,13,21,195000,74
1,13,195000,195000,13,21,210000,79
1,14,210000,210000,13,21,225000,86
1,15,225000,225000,13,21,240000,90
1,16,240000,240000,13,21,255000,98
1,17,255000,255000,13,21,270000,102
1,18,270000,270000,13,21,285000,112
1,19,285000,285000,13,21,300000,114
1,2,30000,30000,13,21,45000,13
1,20,300000,300000,13,21,315000,122
1,21,315000,315000,13,21,330000,128
1,22,330000,330000,13,21,345000,135
1,23,345000,345000,13,21,360000,138
1,24,360000,360000,13,21,375000,147
1,25,375000,375000,13,21,390000,152
1,26,390000,390000,13,21,405000,160
1,27,405000,405000,13,21,420000,163
1,28,420000,420000,13,21,435000,171
1,29,435000,435000,13,21,450000,175
1,3,45000,45000,13,21,60000,17
1,30,450000,450000,13,21,465000,185
1,31,465000,465000,13,21,480000,188
1,32,480000,480000,13,21,495000,195
1,33,495000,495000,13,21,510000,201
1,34,510000,510000,13,21,525000,208
1,35,525000,525000,13,21,540000,211
1,36,540000,540000,13,21,555000,221
1,37,555000,555000,13,21,570000,225
1,38,570000,570000,13,21,585000,233
1,39,585000,585000,13,21,600000,236
1,4,60000,60000,13,21,75000,24
1,40,600000,600000,13,21,615000,244
1,41,615000,615000,13,21,630000,249
1,42,630000,630000,13,21,645000,258
1,43,645000,645000,13,21,660000,261
1,44,660000,660000,13,21,675000,268
1,45,675000,675000,13,21,690000,274
1,46,690000,690000,13,21,705000,282
1,47,705000,705000,13,21,720000,284
1,48,720000,720000,13,21,735000,294
1,49,735000,735000,13,21,750000,298
1,5,75000,75000,13,21,90000,29
1,50,750000,750000,13,21,765000,306
1,51,765000,765000,13,21,780000,310
1,52,780000,780000,13,21,795000,317
1,53,795000,795000,13,21,810000,322
1,54,810000,810000,13,21,825000,331
1,55,825000,825000,13,21,840000,334
1,56,840000,840000,13,21,855000,342
1,57,855000,855000,13,21,870000,347
1,58,870000,870000,13,21,885000,355
1,59,885000,885000,13,21,900000,357
1,6,90000,90000,13,21,105000,39
1,7,105000,105000,13,21,120000,41
1,8,120000,120000,13,21,135000,49
1,9,135000,135000,13,21,150000,54
2,0,0,0,818,1363,20000,2
2,1,20000,20000,818,1363,40000,10
2,10,200000,200000,818,1363,220000,83
2,11,220000,220000,818,1363,240000,91
2,12,240000,240000,818,1363,260000,99
2,13,260000,260000,818,1363,280000,109
2,14,280000,280000,818,1363,300000,115
2,15,300000,300000,818,1363,320000,124
2,16,320000,320000,818,1363,340000,132
2,17,340000,340000,818,1363,360000,139
2,18,360000,360000,818,1363,380000,149
2,19,380000,380000,818,1363,400000,156
2,2,40000,40000,818,1363,60000,18
2,20,400000,400000,818,1363,420000,164
2,21,420000,420000,818,1363,440000,172
2,22,440000,440000,818,1363,460000,182
2,23,460000,460000,818,1363,480000,189
2,24,480000,480000,818,1363,500000,197
2,25,500000,500000,818,1363,520000,205
2,26,520000,520000,818,1363,540000,212
2,27,540000,540000,818,1363,560000,222
