Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,577,961,15000,0
0,1,15000,15000,577,961,30000,2
0,10,150000,150000,577,961,165000,41
0,100,1500000,1500000,577,961,1515000,425
0,1000,15000000,15000000,577,961,15015000,4260
0,10000,150000000,150000000,577,961,150015000,42617
0,10001,150015000,150015000,577,961,150030000,42620
0,10002,150030000,150030000,577,961,150045000,42626
0,10003,150045000,150045000,577,961,150060000,42628
0,10004,150060000,150060000,577,961,150075000,42632
0,10005,150075000,150075000,577,961,150090000,42638
0,10006,150090000,150090000,577,961,150105000,42643
0,10007,150105000,150105000,577,961,150120000,42644
0,10008,150120000,150120000,577,961,150135000,42651
0,10009,150135000,150135000,577,961,150150000,42652
0,1001,15015000,15015000,577,961,15030000,4264
0,10010,150150000,150150000,577,961,150165000,42660
0,10011,150165000,150165000,577,961,150180000,42663
0,10012,150180000,150180000,577,961,150195000,42667
0,10013,150195000,150195000,577,961,150210000,42671
0,10014,150210000,150210000,577,961,150225000,42676
0,10015,150225000,150225000,577,961,150240000,42679
0,10016,150240000,150240000,577,961,150255000,42685
0,10017,150255000,150255000,577,961,150270000,42688
0,10018,150270000,150270000,577,961,150285000,42694
0,10019,150285000,150285000,577,961,150300000,42695
0,1002,15030000,15030000,577,961,15045000,4269
0,10020,150300000,150300000,577,961,150315000,42702
0,10021,150315000,150315000,577,961,150330000,42706
0,10022,150330000,150330000,577,961,150345000,42709
0,10023,150345000,150345000,577,961,150360000,42713
0,10024,150360000,150360000,577,961,150375000,42719
0,10025,150375000,150375000,577,961,150390000,42722
0,10026,150390000,150390000,577,961,150405000,42728
0,10027,150405000,150405000,577,961,150420000,42730
0,10028,150420000,150420000,577,961,150435000,42736
0,10029,150435000,150435000,577,961,150450000,42739
0,1003,15045000,15045000,577,961,15060000,4271
0,10030,150450000,150450000,577,961,150465000,42744
0,10031,150465000,150465000,577,961,150480000,42747
0,10032,150480000,150480000,577,961,150495000,42754
0,10033,150495000,150495000,577,961,150510000,42756
0,10034,150510000,150510000,577,961,150525000,42760
0,10035,150525000,150525000,577,961,150540000,42765
0,10036,150540000,150540000,577,961,150555000,42771
0,10037,150555000,150555000,577,961,150570000,42773
0,10038,150570000,150570000,577,961,150585000,42778
0,10039,150585000,150585000,577,961,150600000,42780
0,1004,15060000,15060000,577,961,15075000,4276
0,10040,150600000,150600000,577,961,150615000,42788
0,10041,150615000,150615000,577,961,150630000,42791
0,10042,150630000,150630000,577,961,150645000,42795
0,10043,150645000,150645000,577,961,150660000,42798
0,10044,150660000,150660000,577,961,150675000,42804
0,10045,150675000,150675000,577,961,150690000,42808
0,10046,150690000,150690000,577,961,150705000,42813
0,10047,150705000,150705000,577,961,150720000,42815
0,10048,150720000,150720000,577,961,150735000,42821
0,10049,150735000,150735000,577,961,150750000,42823
0,1005,15075000,15075000,577,961,15090000,4282
0,10050,150750000,150750000,577,961,150765000,42831
0,10051,150765000,150765000,577,961,150780000,42833
0,10052,150780000,150780000,577,961,150795000,42837
0,10053,150795000,150795000,577,961,150810000,42842
0,10054,150810000,150810000,577,961,150825000,42846
0,10055,150825000,150825000,577,961,150840000,42849
0,10056,150840000,150840000,577,961,150855000,42856
0,10057,150855000,150855000,577,961,150870000,42859
0,10058,150870000,150870000,577,961,150885000,42864
0,10059,150885000,150885000,577,961,150900000,42866
0,1006,15090000,15090000,577,961,15105000,4286
0,10060,150900000,150900000,577,961,150915000,42872
0,10061,150915000,150915000,577,961,150930000,42876
0,10062,150930000,150930000,577,961,150945000,42881
0,10063,150945000,150945000,577,961,150960000,42883
0,10064,150960000,150960000,577,961,150975000,42888
0,10065,150975000,150975000,577,961,150990000,42893
0,10066,150990000,150990000,577,961,151005000,42899
0,10067,151005000,151005000,577,961,151020000,42900
0,10068,151020000,151020000,577,961,151035000,42907
0,10069,151035000,151035000,577,961,151050000,42909
0,1007,15105000,15105000,577,961,15120000,4287
0,10070,151050000,151050000,577,961,151065000,42915
0,10071,151065000,151065000,577,961,151080000,42918
0,10072,151080000,151080000,577,961,151095000,42924
0,10073,151095000,151095000,577,961,151110000,42926
0,10074,151110000,151110000,577,961,151125000,42931
0,10075,151125000,151125000,577,961,151140000,42935
0,10076,151140000,151140000,577,961,151155000,42941
0,10077,151155000,151155000,577,961,151170000,42944
0,10078,151170000,151170000,577,961,151185000,42948
0,10079,151185000,151185000,577,961,151200000,42951
0,1008,15120000,15120000,577,961,15135000,4295
0,10080,151200000,151200000,577,961,151215000,42959
0,10081,151215000,151215000,577,961,151230000,42961
0,10082,151230000,151230000,577,961,151245000,42965
0,10083,151245000,151245000,577,961,151260000,42970
0,10084,151260000,151260000,577,961,151275000,42974
0,10085,151275000,151275000,577,961,151290000,42978
0,10086,151290000,151290000,577,961,151305000,42983
0,10087,151305000,151305000,577,961,151320000,42985
0,10088,151320000,151320000,577,961,151335000,42992
0,10089,151335000,151335000,577,961,151350000,42994
0,1009,15135000,15135000,577,961,15150000,4297
0,10090,151350000,151350000,577,961,151365000,43001
0,10091,151365000,151365000,577,961,151380000,43003
0,10092,151380000,151380000,577,961,151395000,43009
0,10093,151395000,151395000,577,961,151410000,43012
