Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,338,562,1000,0
0,1,1000,1050,338,562,2000,1
0,10,10000,10050,338,562,11000,26
0,100,100000,100050,338,562,101000,287
0,101,101000,101050,338,562,102000,288
0,102,102000,102050,338,562,103000,292
0,103,103000,103050,338,562,104000,293
0,104,104000,104050,338,562,105000,298
0,105,105000,105050,338,562,106000,301
0,106,106000,106050,338,562,107000,303
0,107,107000,107050,338,562,108000,304
0,108,108000,108050,338,562,109000,310
0,109,109000,109050,338,562,110000,311
0,11,11000,11050,338,562,12000,27
0,110,110000,110050,338,562,111000,313
0,111,111000,111050,338,562,112000,316
0,112,112000,112050,338,562,113000,321
0,113,113000,113050,338,562,114000,322
0,114,114000,114050,338,562,115000,326
0,115,115000,115050,338,562,116000,327
0,116,116000,116050,338,562,117000,331
0,117,117000,117050,338,562,118000,334
0,118,118000,118050,338,562,119000,336
0,119,119000,119050,338,562,120000,337
0,12,12000,12050,338,562,13000,33
0,120,120000,120050,338,562,121000,345
0,121,121000,121050,338,562,122000,346
0,122,122000,122050,338,562,123000,348
0,123,123000,123050,338,562,124000,351
0,124,124000,124050,338,562,125000,355
0,125,125000,125050,338,562,126000,356
0,126,126000,126050,338,562,127000,360
0,127,127000,127050,338,562,128000,361
0,128,128000,128050,338,562,129000,366
0,129,129000,129050,338,562,130000,369
0,13,13000,13050,338,562,14000,34
0,130,130000,130050,338,562,131000,371
0,131,131000,131050,338,562,132000,372
0,132,132000,132050,338,562,133000,378
0,133,133000,133050,338,562,134000,379
0,134,134000,134050,338,562,135000,381
0,135,135000,135050,338,562,136000,384
0,136,136000,136050,338,562,137000,389
0,137,137000,137050,338,562,138000,390
0,138,138000,138050,338,562,139000,394
0,139,139000,139050,338,562,140000,395
0,14,14000,14050,338,562,15000,36
0,140,140000,140050,338,562,141000,400
0,141,141000,141050,338,562,142000,403
0,142,142000,142050,338,562,143000,405
0,143,143000,143050,338,562,144000,406
0,144,144000,144050,338,562,145000,413
0,145,145000,145050,338,562,146000,414
0,146,146000,146050,338,562,147000,416
0,147,147000,147050,338,562,148000,419
0,148,148000,148050,338,562,149000,423
0,149,149000,149050,338,562,150000,424
0,15,15000,15050,338,562,16000,39
0,150,150000,150050,338,562,151000,430
0,151,151000,151050,338,562,152000,431
0,152,152000,152050,338,562,153000,436
0,153,153000,153050,338,562,154000,439
0,154,154000,154050,338,562,155000,441
0,155,155000,155050,338,562,156000,442
0,156,156000,156050,338,562,157000,448
0,157,157000,157050,338,562,158000,449
0,158,158000,158050,338,562,159000,451
0,159,159000,159050,338,562,160000,454
