Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1044,4176000,4176200,404,673,4180000,5169
0,1045,4180000,4180200,404,673,4184000,5174
0,1046,4184000,4184200,404,673,4188000,5179
0,1047,4188000,4188200,404,673,4192000,5184
0,1048,4192000,4192200,404,673,4196000,5189
0,1049,4196000,4196200,404,673,4200000,5191
0,105,420000,420200,404,673,424000,520
0,106,424000,424200,404,673,428000,525
0,107,428000,428200,404,673,432000,530
0,108,432000,432200,404,673,436000,535
0,109,436000,436200,404,673,440000,537
0,11,44000,44200,404,673,48000,52
0,110,440000,440200,404,673,444000,544
0,111,444000,444200,404,673,448000,547
0,112,448000,448200,404,673,452000,555
0,113,452000,452200,404,673,456000,560
0,114,456000,456200,404,673,460000,562
0,115,460000,460200,404,673,464000,569
0,116,464000,464200,404,673,468000,572
0,117,468000,468200,404,673,472000,579
0,118,472000,472200,404,673,476000,582
0,119,476000,476200,404,673,480000,586
0,12,48000,48200,404,673,52000,59
0,120,480000,480200,404,673,484000,594
0,121,484000,484200,404,673,488000,597
0,122,488000,488200,404,673,492000,605
0,123,492000,492200,404,673,496000,608
0,124,496000,496200,404,673,500000,612
0,125,500000,500200,404,673,504000,617
0,126,504000,504200,404,673,508000,622
0,127,508000,508200,404,673,512000,630
0,128,512000,512200,404,673,516000,633
0,129,516000,516200,404,673,520000,637
0,13,52000,52200,404,673,56000,62
0,130,520000,520200,404,673,524000,642
0,131,524000,524200,404,673,528000,647
0,132,528000,528200,404,673,532000,652
0,133,532000,532200,404,673,536000,657
0,134,536000,536200,404,673,540000,661
0,135,540000,540200,404,673,544000,667
0,136,544000,544200,404,673,548000,672
0,137,548000,548200,404,673,552000,677
0,138,552000,552200,404,673,556000,682
0,139,556000,556200,404,673,560000,684
0,14,56000,56200,404,673,60000,66
0,140,560000,560200,404,673,564000,692
0,141,564000,564200,404,673,568000,697
0,142,568000,568200,404,673,572000,703
0,143,572000,572200,404,673,576000,708
0,144,576000,576200,404,673,580000,710
0,145,580000,580200,404,673,584000,717
0,146,584000,584200,404,673,588000,720
0,147,588000,588200,404,673,592000,727
0,148,592000,592200,404,673,596000,732
0,149,596000,596200,404,673,600000,734
0,15,60000,60200,404,673,64000,74
0,150,600000,600200,404,673,604000,743
0,151,604000,604200,404,673,608000,746
0,152,608000,608200,404,673,612000,753
0,153,612000,612200,404,673,616000,756
0,154,616000,616200,404,673,620000,760
0,155,620000,620200,404,673,624000,767
0,156,624000,624200,404,673,628000,770
0,157,628000,628200,404,673,632000,779
0,158,632000,632200,404,673,636000,782
0,159,636000,636200,404,673,640000,786
0,16,64000,64200,404,673,68000,77
0,160,640000,640200,404,673,644000,791
0,161,644000,644200,404,673,648000,796
0,162,648000,648200,404,673,652000,803
0,163,652000,652200,404,673,656000,806
0,164,656000,656200,404,673,660000,810
0,165,660000,660200,404,673,664000,816
0,166,664000,664200,404,673,668000,821
0,167,668000,668200,404,673,672000,826
0,168,672000,672200,404,673,676000,831
0,169,676000,676200,404,673,680000,835
0,17,68000,68200,404,673,72000,85
0,170,680000,680200,404,673,684000,840
0,171,684000,684200,404,673,688000,845
0,172,688000,688200,404,673,692000,851
0,173,692000,692200,404,673,696000,856
0,174,696000,696200,404,673,700000,858
0,175,700000,700200,404,673,704000,866
0,176,704000,704200,404,673,708000,871
0,177,708000,708200,404,673,712000,876
0,178,712000,712200,404,673,716000,881
0,179,716000,716200,404,673,720000,883
0,18,72000,72200,404,673,76000,88
0,180,720000,720200,404,673,724000,891
0,181,724000,724200,404,673,728000,894
0,182,728000,728200,404,673,732000,901
0,183,732000,732200,404,673,736000,906
0,184,736000,736200,404,673,740000,908
0,185,740000,740200,404,673,744000,915
0,186,744000,744200,404,673,748000,918
0,187,748000,748200,404,673,752000,926
0,188,752000,752200,404,673,756000,929
0,189,756000,756200,404,673,760000,933
0,19,76000,76200,404,673,80000,92
0,190,760000,760200,404,673,764000,940
0,191,764000,764200,404,673,768000,943
0,192,768000,768200,404,673,772000,951
0,193,772000,772200,404,673,776000,954
0,194,776000,776200,404,673,780000,958
0,195,780000,780200,404,673,784000,964
0,196,784000,784200,404,673,788000,969
0,197,788000,788200,404,673,792000,976
0,198,792000,792200,404,673,796000,979
0,199,796000,796200,404,673,800000,983
0,2,8000,8200,404,673,12000,10
0,20,80000,80200,404,673,84000,97
0,200,800000,800200,404,673,804000,989
0,201,804000,804200,404,673,808000,994
0,202,808000,808200,404,673,812000,1000
0,203,812000,812200,404,673,816000,1005
0,204,816000,816200,404,673,820000,1009
0,205,820000,820200,404,673,824000,1014
0,206,824000,824200,404,673,828000,1019
0,207,828000,828200,404,673,832000,1024
0,208,832000,832200,404,673,836000,1029
0,209,836000,836200,404,673,840000,1031
0,21,84000,84200,404,673,88000,102
0,210,840000,840200,404,673,844000,1040
0,211,844000,844200,404,673,848000,1045
0,212,848000,848200,404,673,852000,1050
0,213,852000,852200,404,673,856000,1055
0,214,856000,856200,404,673,860000,1057
0,215,860000,860200,404,673,864000,1064
0,216,864000,864200,404,673,868000,1067
0,217,868000,868200,404,673,872000,1075
0,218,872000,872200,404,673,876000,1080
0,219,876000,876200,404,673,880000,1082
0,22,88000,88200,404,673,92000,110
0,220,880000,880200,404,673,884000,1089
0,221,884000,884200,404,673,888000,1092
0,222,888000,888200,404,673,892000,1099
0,223,892000,892200,404,673,896000,1102
0,224,896000,896200,404,673,900000,1106
0,225,900000,900200,404,673,904000,1114
0,226,904000,904200,404,673,908000,1117
0,227,908000,908200,404,673,912000,1125
0,228,912000,912200,404,673,916000,1128
0,229,916000,916200,404,673,920000,1132
0,23,92000,92200,404,673,96000,113
0,230,920000,920200,404,673,924000,1137
0,231,924000,924200,404,673,928000,1142
0,232,928000,928200,404,673,932000,1150
0,233,932000,932200,404,673,936000,1153
0,234,936000,936200,404,673,940000,1157
0,235,940000,940200,404,673,944000,1162
0,236,944000,944200,404,673,948000,1167
0,237,948000,948200,404,673,952000,1172
0,238,952000,952200,404,673,956000,1177
0,239,956000,956200,404,673,960000,1181
0,24,96000,96200,404,673,100000,117
0,240,960000,960200,404,673,964000,1187
0,241,964000,964200,404,673,968000,1192
0,242,968000,968200,404,673,972000,1197
0,243,972000,972200,404,673,976000,1202
0,244,976000,976200,404,673,980000,1204
0,245,980000,980200,404,673,984000,1212
0,246,984000,984200,404,673,988000,1217
0,247,988000,988200,404,673,992000,1223
0,248,992000,992200,404,673,996000,1228
0,249,996000,996200,404,673,1000000,1230
0,25,100000,100200,404,673,104000,122
0,250,1000000,1000200,404,673,1004000,1238
0,251,1004000,1004200,404,673,1008000,1241
0,252,1008000,1008200,404,673,1012000,1248
0,253,1012000,1012200,404,673,1016000,1253
0,254,1016000,1016200,404,673,1020000,1255
0,255,1020000,1020200,404,673,1024000,1263
0,256,1024000,1024200,404,673,1028000,1266
0,257,1028000,1028200,404,673,1032000,1273
0,258,1032000,1032200,404,673,1036000,1276
0,259,1036000,1036200,404,673,1040000,1280
0,26,104000,104200,404,673,108000,127
0,260,1040000,1040200,404,673,1044000,1287
0,261,1044000,1044200,404,673,1048000,1290
0,262,1048000,1048200,404,673,1052000,1299
0,263,1052000,1052200,404,673,1056000,1302
0,264,1056000,1056200,404,673,1060000,1306
0,265,1060000,1060200,404,673,1064000,1311
0,266,1064000,1064200,404,673,1068000,1316
0,267,1068000,1068200,404,673,1072000,1323
0,268,1072000,1072200,404,673,1076000,1326
0,269,1076000,1076200,404,673,1080000,1330
0,27,108000,108200,404,673,112000,132
0,270,1080000,1080200,404,673,1084000,1336
0,271,1084000,1084200,404,673,1088000,1341
0,272,1088000,1088200,404,673,1092000,1346
0,273,1092000,1092200,404,673,1096000,1351
0,274,1096000,1096200,404,673,1100000,1355
0,275,1100000,1100200,404,673,1104000,1360
0,276,1104000,1104200,404,673,1108000,1365
0,277,1108000,1108200,404,673,1112000,1371
0,278,1112000,1112200,404,673,1116000,1376
0,279,1116000,1116200,404,673,1120000,1378
0,28,112000,112200,404,673,116000,137
0,280,1120000,1120200,404,673,1124000,1386
0,281,1124000,1124200,404,673,1128000,1391
0,282,1128000,1128200,404,673,1132000,1396
0,283,1132000,1132200,404,673,1136000,1401
0,284,1136000,1136200,404,673,1140000,1403
0,285,1140000,1140200,404,673,1144000,1411
0,286,1144000,1144200,404,673,1148000,1414
0,287,1148000,1148200,404,673,1152000,1421
0,288,1152000,1152200,404,673,1156000,1426
0,289,1156000,1156200,404,673,1160000,1428
0,29,116000,116200,404,673,120000,141
0,290,1160000,1160200,404,673,1164000,1435
0,291,1164000,1164200,404,673,1168000,1438
0,292,1168000,1168200,404,673,1172000,1446
0,293,1172000,1172200,404,673,1176000,1449
0,294,1176000,1176200,404,673,1180000,1453
0,295,1180000,1180200,404,673,1184000,1460
0,296,1184000,1184200,404,673,1188000,1463
0,297,1188000,1188200,404,673,1192000,1471
0,298,1192000,1192200,404,673,1196000,1474
0,299,1196000,1196200,404,673,1200000,1478
0,3,12000,12200,404,673,16000,15
0,30,120000,120200,404,673,124000,147
0,300,1200000,1200200,404,673,1204000,1485
0,301,1204000,1204200,404,673,1208000,1490
0,302,1208000,1208200,404,673,1212000,1497
0,303,1212000,1212200,404,673,1216000,1500
0,304,1216000,1216200,404,673,1220000,1504
0,305,1220000,1220200,404,673,1224000,1509
0,306,1224000,1224200,404,673,1228000,1514
0,307,1228000,1228200,404,673,1232000,1520
0,308,1232000,1232200,404,673,1236000,1525
0,309,1236000,1236200,404,673,1240000,1529
0,31,124000,124200,404,673,128000,152
0,310,1240000,1240200,404,673,1244000,1534
0,311,1244000,1244200,404,673,1248000,1539
0,312,1248000,1248200,404,673,1252000,1544
0,313,1252000,1252200,404,673,1256000,1549
0,314,1256000,1256200,404,673,1260000,1551
0,315,1260000,1260200,404,673,1264000,1560
0,316,1264000,1264200,404,673,1268000,1565
0,317,1268000,1268200,404,673,1272000,1570
0,318,1272000,1272200,404,673,1276000,1575
0,319,1276000,1276200,404,673,1280000,1577
0,32,128000,128200,404,673,132000,157
0,320,1280000,1280200,404,673,1284000,1584
0,321,1284000,1284200,404,673,1288000,1587
0,322,1288000,1288200,404,673,1292000,1595
0,323,1292000,1292200,404,673,1296000,1600
0,324,1296000,1296200,404,673,1300000,1602
0,325,1300000,1300200,404,673,1304000,1609
0,326,1304000,1304200,404,673,1308000,1612
0,327,1308000,1308200,404,673,1312000,1619
0,328,1312000,1312200,404,673,1316000,1622
0,329,1316000,1316200,404,673,1320000,1626
0,33,132000,132200,404,673,136000,162
0,330,1320000,1320200,404,673,1324000,1634
0,331,1324000,1324200,404,673,1328000,1637
0,332,1328000,1328200,404,673,1332000,1645
0,333,1332000,1332200,404,673,1336000,1648
0,334,1336000,1336200,404,673,1340000,1652
0,335,1340000,1340200,404,673,1344000,1657
0,336,1344000,1344200,404,673,1348000,1662
0,337,1348000,1348200,404,673,1352000,1670
0,338,1352000,1352200,404,673,1356000,1673
0,339,1356000,1356200,404,673,1360000,1677
0,34,136000,136200,404,673,140000,164
0,340,1360000,1360200,404,673,1364000,1682
0,341,1364000,1364200,404,673,1368000,1687
0,342,1368000,1368200,404,673,1372000,1692
0,343,1372000,1372200,404,673,1376000,1697
0,344,1376000,1376200,404,673,1380000,1701
0,345,1380000,1380200,404,673,1384000,1707
0,346,1384000,1384200,404,673,1388000,1712
0,347,1388000,1388200,404,673,1392000,1717
0,348,1392000,1392200,404,673,1396000,1722
0,349,1396000,1396200,404,673,1400000,1724
0,35,140000,140200,404,673,144000,172
0,350,1400000,1400200,404,673,1404000,1733
0,351,1404000,1404200,404,673,1408000,1738
0,352,1408000,1408200,404,673,1412000,1744
0,353,1412000,1412200,404,673,1416000,1749
0,354,1416000,1416200,404,673,1420000,1751
0,355,1420000,1420200,404,673,1424000,1758
0,356,1424000,1424200,404,673,1428000,1761
0,357,1428000,1428200,404,673,1432000,1768
0,358,1432000,1432200,404,673,1436000,1773
0,359,1436000,1436200,404,673,1440000,1775
0,36,144000,144200,404,673,148000,177
0,360,1440000,1440200,404,673,1444000,1783
0,361,1444000,1444200,404,673,1448000,1786
0,362,1448000,1448200,404,673,1452000,1793
0,363,1452000,1452200,404,673,1456000,1796
0,364,1456000,1456200,404,673,1460000,1800
0,365,1460000,1460200,404,673,1464000,1807
0,366,1464000,1464200,404,673,1468000,1810
0,367,1468000,1468200,404,673,1472000,1819
0,368,1472000,1472200,404,673,1476000,1822
0,369,1476000,1476200,404,673,1480000,1826
0,37,148000,148200,404,673,152000,183
0,370,1480000,1480200,404,673,1484000,1831
0,371,1484000,1484200,404,673,1488000,1836
0,372,1488000,1488200,404,673,1492000,1843
0,373,1492000,1492200,404,673,1496000,1846
0,374,1496000,1496200,404,673,1500000,1850
0,375,1500000,1500200,404,673,1504000,1856
0,376,1504000,1504200,404,673,1508000,1861
0,377,1508000,1508200,404,673,1512000,1866
0,378,1512000,1512200,404,673,1516000,1871
0,379,1516000,1516200,404,673,1520000,1875
0,38,152000,152200,404,673,156000,188
0,380,1520000,1520200,404,673,1524000,1880
0,381,1524000,1524200,404,673,1528000,1885
0,382,1528000,1528200,404,673,1532000,1891
0,383,1532000,1532200,404,673,1536000,1896
0,384,1536000,1536200,404,673,1540000,1898
0,385,1540000,1540200,404,673,1544000,1906
0,386,1544000,1544200,404,673,1548000,1911
0,387,1548000,1548200,404,673,1552000,1916
0,388,1552000,1552200,404,673,1556000,1921
0,389,1556000,1556200,404,673,1560000,1923
0,39,156000,156200,404,673,160000,190
0,390,1560000,1560200,404,673,1564000,1931
0,391,1564000,1564200,404,673,1568000,1934
0,392,1568000,1568200,404,673,1572000,1941
0,393,1572000,1572200,404,673,1576000,1946
0,394,1576000,1576200,404,673,1580000,1948
0,395,1580000,1580200,404,673,1584000,1955
0,396,1584000,1584200,404,673,1588000,1958
0,397,1588000,1588200,404,673,1592000,1966
0,398,1592000,1592200,404,673,1596000,1969
0,399,1596000,1596200,404,673,1600000,1973
0,4,16000,16200,404,673,20000,17
0,40,160000,160200,404,673,164000,197
0,400,1600000,1600200,404,673,1604000,1981
0,401,1604000,1604200,404,673,1608000,1984
0,402,1608000,1608200,404,673,1612000,1992
0,403,1612000,1612200,404,673,1616000,1995
0,404,1616000,1616200,404,673,1620000,1999
0,405,1620000,1620200,404,673,1624000,2005
0,406,1624000,1624200,404,673,1628000,2010
0,407,1628000,1628200,404,673,1632000,2017
0,408,1632000,1632200,404,673,1636000,2020
0,409,1636000,1636200,404,673,1640000,2024
0,41,164000,164200,404,673,168000,200
0,410,1640000,1640200,404,673,1644000,2029
0,411,1644000,1644200,404,673,1648000,2034
0,412,1648000,1648200,404,673,1652000,2040
0,413,1652000,1652200,404,673,1656000,2045
0,414,1656000,1656200,404,673,1660000,2049
0,415,1660000,1660200,404,673,1664000,2054
0,416,1664000,1664200,404,673,1668000,2059
0,417,1668000,1668200,404,673,1672000,2064
0,418,1672000,1672200,404,673,1676000,2069
0,419,1676000,1676200,404,673,1680000,2071
0,42,168000,168200,404,673,172000,207
0,420,1680000,1680200,404,673,1684000,2080
0,421,1684000,1684200,404,673,1688000,2085
0,422,1688000,1688200,404,673,1692000,2090
0,423,1692000,1692200,404,673,1696000,2095
0,424,1696000,1696200,404,673,1700000,2097
0,425,1700000,1700200,404,673,1704000,2104
0,426,1704000,1704200,404,673,1708000,2107
0,427,1708000,1708200,404,673,1712000,2115
0,428,1712000,1712200,404,673,1716000,2120
0,429,1716000,1716200,404,673,1720000,2122
0,43,172000,172200,404,673,176000,212
0,430,1720000,1720200,404,673,1724000,2129
0,431,1724000,1724200,404,673,1728000,2132
0,432,1728000,1728200,404,673,1732000,2139
0,433,1732000,1732200,404,673,1736000,2142
0,434,1736000,1736200,404,673,1740000,2146
0,435,1740000,1740200,404,673,1744000,2154
0,436,1744000,1744200,404,673,1748000,2157
0,437,1748000,1748200,404,673,1752000,2165
0,438,1752000,1752200,404,673,1756000,2168
0,439,1756000,1756200,404,673,1760000,2172
0,44,176000,176200,404,673,180000,214
0,440,1760000,1760200,404,673,1764000,2177
0,441,1764000,1764200,404,673,1768000,2182
0,442,1768000,1768200,404,673,1772000,2190
0,443,1772000,1772200,404,673,1776000,2193
0,444,1776000,1776200,404,673,1780000,2197
0,445,1780000,1780200,404,673,1784000,2202
0,446,1784000,1784200,404,673,1788000,2207
0,447,1788000,1788200,404,673,1792000,2212
0,448,1792000,1792200,404,673,1796000,2217
0,449,1796000,1796200,404,673,1800000,2221
0,45,180000,180200,404,673,184000,222
0,450,1800000,1800200,404,673,1804000,2228
0,451,1804000,1804200,404,673,1808000,2233
0,452,1808000,1808200,404,673,1812000,2238
0,453,1812000,1812200,404,673,1816000,2243
0,454,1816000,1816200,404,673,1820000,2245
0,455,1820000,1820200,404,673,1824000,2253
0,456,1824000,1824200,404,673,1828000,2258
0,457,1828000,1828200,404,673,1832000,2264
0,458,1832000,1832200,404,673,1836000,2269
0,459,1836000,1836200,404,673,1840000,2271
0,46,184000,184200,404,673,188000,225
0,460,1840000,1840200,404,673,1844000,2278
0,461,1844000,1844200,404,673,1848000,2281
0,462,1848000,1848200,404,673,1852000,2288
0,463,1852000,1852200,404,673,1856000,2293
0,464,1856000,1856200,404,673,1860000,2295
0,465,1860000,1860200,404,673,1864000,2303
0,466,1864000,1864200,404,673,1868000,2306
0,467,1868000,1868200,404,673,1872000,2313
0,468,1872000,1872200,404,673,1876000,2316
0,469,1876000,1876200,404,673,1880000,2320
0,47,188000,188200,404,673,192000,232
0,470,1880000,1880200,404,673,1884000,2327
0,471,1884000,1884200,404,673,1888000,2330
0,472,1888000,1888200,404,673,1892000,2339
0,473,1892000,1892200,404,673,1896000,2342
0,474,1896000,1896200,404,673,1900000,2346
0,475,1900000,1900200,404,673,1904000,2351
0,476,1904000,1904200,404,673,1908000,2356
0,477,1908000,1908200,404,673,1912000,2363
0,478,1912000,1912200,404,673,1916000,2366
0,479,1916000,1916200,404,673,1920000,2370
0,48,192000,192200,404,673,196000,235
0,480,1920000,1920200,404,673,1924000,2376
0,481,1924000,1924200,404,673,1928000,2381
0,482,1928000,1928200,404,673,1932000,2386
0,483,1932000,1932200,404,673,1936000,2391
0,484,1936000,1936200,404,673,1940000,2395
0,485,1940000,1940200,404,673,1944000,2400
0,486,1944000,1944200,404,673,1948000,2405
0,487,1948000,1948200,404,673,1952000,2411
0,488,1952000,1952200,404,673,1956000,2416
0,489,1956000,1956200,404,673,1960000,2418
0,49,196000,196200,404,673,200000,239
0,490,1960000,1960200,404,673,1964000,2426
0,491,1964000,1964200,404,673,1968000,2431
0,492,1968000,1968200,404,673,1972000,2436
0,493,1972000,1972200,404,673,1976000,2441
0,494,1976000,1976200,404,673,1980000,2443
0,495,1980000,1980200,404,673,1984000,2451
0,496,1984000,1984200,404,673,1988000,2454
0,497,1988000,1988200,404,673,1992000,2461
0,498,1992000,1992200,404,673,1996000,2466
0,499,1996000,1996200,404,673,2000000,2468
0,5,20000,20200,404,673,24000,24
0,50,200000,200200,404,673,204000,247
0,500,2000000,2000200,404,673,2004000,2476
0,501,2004000,2004200,404,673,2008000,2479
0,502,2008000,2008200,404,673,2012000,2487
0,503,2012000,2012200,404,673,2016000,2490
0,504,2016000,2016200,404,673,2020000,2494
0,505,2020000,2020200,404,673,2024000,2501
0,506,2024000,2024200,404,673,2028000,2504
0,507,2028000,2028200,404,673,2032000,2512
0,508,2032000,2032200,404,673,2036000,2515
0,509,2036000,2036200,404,673,2040000,2519
0,51,204000,204200,404,673,208000,250
0,510,2040000,2040200,404,673,2044000,2525
0,511,2044000,2044200,404,673,2048000,2530
0,512,2048000,2048200,404,673,2052000,2537
0,513,2052000,2052200,404,673,2056000,2540
0,514,2056000,2056200,404,673,2060000,2544
0,515,2060000,2060200,404,673,2064000,2549
0,516,2064000,2064200,404,673,2068000,2554
0,517,2068000,2068200,404,673,2072000,2560
0,518,2072000,2072200,404,673,2076000,2565
0,519,2076000,2076200,404,673,2080000,2569
0,52,208000,208200,404,673,212000,259
0,520,2080000,2080200,404,673,2084000,2574
0,521,2084000,2084200,404,673,2088000,2579
0,522,2088000,2088200,404,673,2092000,2584
0,523,2092000,2092200,404,673,2096000,2589
0,524,2096000,2096200,404,673,2100000,2591
0,525,2100000,2100200,404,673,2104000,2600
0,526,2104000,2104200,404,673,2108000,2605
0,527,2108000,2108200,404,673,2112000,2610
0,528,2112000,2112200,404,673,2116000,2615
0,529,2116000,2116200,404,673,2120000,2617
0,53,212000,212200,404,673,216000,262
0,530,2120000,2120200,404,673,2124000,2624
0,531,2124000,2124200,404,673,2128000,2627
0,532,2128000,2128200,404,673,2132000,2635
0,533,2132000,2132200,404,673,2136000,2640
0,534,2136000,2136200,404,673,2140000,2642
0,535,2140000,2140200,404,673,2144000,2649
0,536,2144000,2144200,404,673,2148000,2652
0,537,2148000,2148200,404,673,2152000,2659
0,538,2152000,2152200,404,673,2156000,2662
0,539,2156000,2156200,404,673,2160000,2666
0,54,216000,216200,404,673,220000,266
0,540,2160000,2160200,404,673,2164000,2674
0,541,2164000,2164200,404,673,2168000,2677
0,542,2168000,2168200,404,673,2172000,2685
0,543,2172000,2172200,404,673,2176000,2688
0,544,2176000,2176200,404,673,2180000,2692
0,545,2180000,2180200,404,673,2184000,2697
0,546,2184000,2184200,404,673,2188000,2702
0,547,2188000,2188200,404,673,2192000,2710
0,548,2192000,2192200,404,673,2196000,2713
0,549,2196000,2196200,404,673,2200000,2717
0,55,220000,220200,404,673,224000,271
0,550,2200000,2200200,404,673,2204000,2723
0,551,2204000,2204200,404,673,2208000,2728
0,552,2208000,2208200,404,673,2212000,2733
0,553,2212000,2212200,404,673,2216000,2738
0,554,2216000,2216200,404,673,2220000,2742
0,555,2220000,2220200,404,673,2224000,2748
0,556,2224000,2224200,404,673,2228000,2753
0,557,2228000,2228200,404,673,2232000,2758
0,558,2232000,2232200,404,673,2236000,2763
0,559,2236000,2236200,404,673,2240000,2765
0,56,224000,224200,404,673,228000,276
0,560,2240000,2240200,404,673,2244000,2773
0,561,2244000,2244200,404,673,2248000,2778
0,562,2248000,2248200,404,673,2252000,2784
0,563,2252000,2252200,404,673,2256000,2789
0,564,2256000,2256200,404,673,2260000,2791
0,565,2260000,2260200,404,673,2264000,2798
0,566,2264000,2264200,404,673,2268000,2801
0,567,2268000,2268200,404,673,2272000,2808
0,568,2272000,2272200,404,673,2276000,2813
0,569,2276000,2276200,404,673,2280000,2815
0,57,228000,228200,404,673,232000,283
0,570,2280000,2280200,404,673,2284000,2823
0,571,2284000,2284200,404,673,2288000,2826
0,572,2288000,2288200,404,673,2292000,2833
0,573,2292000,2292200,404,673,2296000,2836
0,574,2296000,2296200,404,673,2300000,2840
0,575,2300000,2300200,404,673,2304000,2847
0,576,2304000,2304200,404,673,2308000,2850
0,577,2308000,2308200,404,673,2312000,2859
0,578,2312000,2312200,404,673,2316000,2862
0,579,2316000,2316200,404,673,2320000,2866
0,58,232000,232200,404,673,236000,286
0,580,2320000,2320200,404,673,2324000,2871
0,581,2324000,2324200,404,673,2328000,2876
0,582,2328000,2328200,404,673,2332000,2883
0,583,2332000,2332200,404,673,2336000,2886
0,584,2336000,2336200,404,673,2340000,2890
0,585,2340000,2340200,404,673,2344000,2896
0,586,2344000,2344200,404,673,2348000,2901
0,587,2348000,2348200,404,673,2352000,2906
0,588,2352000,2352200,404,673,2356000,2911
0,589,2356000,2356200,404,673,2360000,2915
0,59,236000,236200,404,673,240000,290
0,590,2360000,2360200,404,673,2364000,2920
0,591,2364000,2364200,404,673,2368000,2925
0,592,2368000,2368200,404,673,2372000,2931
0,593,2372000,2372200,404,673,2376000,2936
0,594,2376000,2376200,404,673,2380000,2938
0,595,2380000,2380200,404,673,2384000,2946
0,596,2384000,2384200,404,673,2388000,2951
0,597,2388000,2388200,404,673,2392000,2956
0,598,2392000,2392200,404,673,2396000,2961
0,599,2396000,2396200,404,673,2400000,2963
0,6,24000,24200,404,673,28000,27
0,60,240000,240200,404,673,244000,296
0,600,2400000,2400200,404,673,2404000,2972
0,601,2404000,2404200,404,673,2408000,2975
0,602,2408000,2408200,404,673,2412000,2982
0,603,2412000,2412200,404,673,2416000,2987
0,604,2416000,2416200,404,673,2420000,2989
0,605,2420000,2420200,404,673,2424000,2996
0,606,2424000,2424200,404,673,2428000,2999
0,607,2428000,2428200,404,673,2432000,3007
0,608,2432000,2432200,404,673,2436000,3010
0,609,2436000,2436200,404,673,2440000,3014
0,61,244000,244200,404,673,248000,301
0,610,2440000,2440200,404,673,2444000,3021
0,611,2444000,2444200,404,673,2448000,3024
0,612,2448000,2448200,404,673,2452000,3032
0,613,2452000,2452200,404,673,2456000,3035
0,614,2456000,2456200,404,673,2460000,3039
0,615,2460000,2460200,404,673,2464000,3045
0,616,2464000,2464200,404,673,2468000,3050
0,617,2468000,2468200,404,673,2472000,3057
0,618,2472000,2472200,404,673,2476000,3060
0,619,2476000,2476200,404,673,2480000,3064
0,62,248000,248200,404,673,252000,306
0,620,2480000,2480200,404,673,2484000,3069
0,621,2484000,2484200,404,673,2488000,3074
0,622,2488000,2488200,404,673,2492000,3080
0,623,2492000,2492200,404,673,2496000,3085
0,624,2496000,2496200,404,673,2500000,3089
0,625,2500000,2500200,404,673,2504000,3094
0,626,2504000,2504200,404,673,2508000,3099
