Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,25,25000,25050,36,60,26000,99
0,250,250000,250050,36,60,251000,1024
0,251,251000,251050,36,60,252000,1026
0,252,252000,252050,36,60,253000,1033
0,253,253000,253050,36,60,254000,1035
0,254,254000,254050,36,60,255000,1039
0,255,255000,255050,36,60,256000,1044
0,256,256000,256050,36,60,257000,1048
0,257,257000,257050,36,60,258000,1050
0,258,258000,258050,36,60,259000,1056
0,259,259000,259050,36,60,260000,1058
0,26,26000,26050,36,60,27000,103
0,260,260000,260050,36,60,261000,1064
0,261,261000,261050,36,60,262000,1069
0,262,262000,262050,36,60,263000,1073
0,263,263000,263050,36,60,264000,1075
0,264,264000,264050,36,60,265000,1081
0,265,265000,265050,36,60,266000,1084
0,266,266000,266050,36,60,267000,1088
0,267,267000,267050,36,60,268000,1092
0,268,268000,268050,36,60,269000,1096
0,269,269000,269050,36,60,270000,1098
0,27,27000,27050,36,60,28000,108
0,270,270000,270050,36,60,271000,1107
0,271,271000,271050,36,60,272000,1109
0,272,272000,272050,36,60,273000,1113
0,273,273000,273050,36,60,274000,1117
0,274,274000,274050,36,60,275000,1121
0,275,275000,275050,36,60,276000,1124
0,276,276000,276050,36,60,277000,1130
0,277,277000,277050,36,60,278000,1132
0,278,278000,278050,36,60,279000,1136
0,279,279000,279050,36,60,280000,1141
0,28,28000,28050,36,60,29000,112
0,280,280000,280050,36,60,281000,1148
0,281,281000,281050,36,60,282000,1150
0,282,282000,282050,36,60,283000,1156
0,283,283000,283050,36,60,284000,1158
0,284,284000,284050,36,60,285000,1162
0,285,285000,285050,36,60,286000,1167
0,286,286000,286050,36,60,287000,1171
0,287,287000,287050,36,60,288000,1173
0,288,288000,288050,36,60,289000,1180
0,289,289000,289050,36,60,290000,1182
0,29,29000,29050,36,60,30000,114
0,290,290000,290050,36,60,291000,1188
0,291,291000,291050,36,60,292000,1192
0,292,292000,292050,36,60,293000,1196
0,293,293000,293050,36,60,294000,1198
0,294,294000,294050,36,60,295000,1204
0,295,295000,295050,36,60,296000,1207
0,296,296000,296050,36,60,297000,1211
0,297,297000,297050,36,60,298000,1216
0,298,298000,298050,36,60,299000,1220
0,299,299000,299050,36,60,300000,1222
0,3,3000,3050,36,60,4000,10
0,30,30000,30050,36,60,31000,122
0,300,300000,300050,36,60,301000,1230
0,301,301000,301050,36,60,302000,1232
0,302,302000,302050,36,60,303000,1236
0,303,303000,303050,36,60,304000,1240
0,304,304000,304050,36,60,305000,1244
0,305,305000,305050,36,60,306000,1247
0,306,306000,306050,36,60,307000,1254
0,307,307000,307050,36,60,308000,1256
0,308,308000,308050,36,60,309000,1260
0,309,309000,309050,36,60,310000,1264
0,31,31000,31050,36,60,32000,124
0,310,310000,310050,36,60,311000,1270
0,311,311000,311050,36,60,312000,1272
0,312,312000,312050,36,60,313000,1278
0,313,313000,313050,36,60,314000,1280
0,314,314000,314050,36,60,315000,1284
0,315,315000,315050,36,60,316000,1290
0,316,316000,316050,36,60,317000,1294
0,317,317000,317050,36,60,318000,1296
0,318,318000,318050,36,60,319000,1302
0,319,319000,319050,36,60,320000,1304
0,32,32000,32050,36,60,33000,128
0,320,320000,320050,36,60,321000,1311
0,321,321000,321050,36,60,322000,1315
0,322,322000,322050,36,60,323000,1319
0,323,323000,323050,36,60,324000,1321
0,324,324000,324050,36,60,325000,1328
0,325,325000,325050,36,60,326000,1331
0,326,326000,326050,36,60,327000,1335
0,327,327000,327050,36,60,328000,1339
0,328,328000,328050,36,60,329000,1343
0,329,329000,329050,36,60,330000,1345
0,33,33000,33050,36,60,34000,132
0,330,330000,330050,36,60,331000,1353
0,331,331000,331050,36,60,332000,1355
0,332,332000,332050,36,60,333000,1359
0,333,333000,333050,36,60,334000,1364
0,334,334000,334050,36,60,335000,1368
0,335,335000,335050,36,60,336000,1371
0,336,336000,336050,36,60,337000,1377
0,337,337000,337050,36,60,338000,1379
0,338,338000,338050,36,60,339000,1383
0,339,339000,339050,36,60,340000,1387
0,34,34000,34050,36,60,35000,136
0,340,340000,340050,36,60,341000,1393
0,341,341000,341050,36,60,342000,1395
0,342,342000,342050,36,60,343000,1402
0,343,343000,343050,36,60,344000,1404
0,344,344000,344050,36,60,345000,1408
0,345,345000,345050,36,60,346000,1413
0,346,346000,346050,36,60,347000,1417
0,347,347000,347050,36,60,348000,1419
0,348,348000,348050,36,60,349000,1425
0,349,349000,349050,36,60,350000,1427
0,35,35000,35050,36,60,36000,139
0,350,350000,350050,36,60,351000,1433
0,351,351000,351050,36,60,352000,1438
0,352,352000,352050,36,60,353000,1442
0,353,353000,353050,36,60,354000,1444
0,354,354000,354050,36,60,355000,1450
0,355,355000,355050,36,60,356000,1453
0,356,356000,356050,36,60,357000,1457
0,357,357000,357050,36,60,358000,1461
0,358,358000,358050,36,60,359000,1465
0,359,359000,359050,36,60,360000,1467
0,36,36000,36050,36,60,37000,146
0,37,37000,37050,36,60,38000,148
0,38,38000,38050,36,60,39000,152
0,39,39000,39050,36,60,40000,156
0,4,4000,4050,36,60,5000,14
0,40,40000,40050,36,60,41000,163
0,41,41000,41050,36,60,42000,165
0,42,42000,42050,36,60,43000,171
0,43,43000,43050,36,60,44000,173
0,44,44000,44050,36,60,45000,177
0,45,45000,45050,36,60,46000,183
0,46,46000,46050,36,60,47000,187
0,47,47000,47050,36,60,48000,189
0,48,48000,48050,36,60,49000,195
0,49,49000,49050,36,60,50000,197
0,5,5000,5050,36,60,6000,17
0,50,50000,50050,36,60,51000,203
0,51,51000,51050,36,60,52000,207
0,52,52000,52050,36,60,53000,211
0,53,53000,53050,36,60,54000,213
0,54,54000,54050,36,60,55000,220
0,55,55000,55050,36,60,56000,223
0,56,56000,56050,36,60,57000,227
0,57,57000,57050,36,60,58000,231
0,58,58000,58050,36,60,59000,235
0,59,59000,59050,36,60,60000,237
0,6,6000,6050,36,60,7000,23
0,60,60000,60050,36,60,61000,245
0,61,61000,61050,36,60,62000,247
0,62,62000,62050,36,60,63000,251
0,63,63000,63050,36,60,64000,256
0,64,64000,64050,36,60,65000,260
0,65,65000,65050,36,60,66000,263
0,66,66000,66050,36,60,67000,269
0,67,67000,67050,36,60,68000,271
0,68,68000,68050,36,60,69000,275
0,69,69000,69050,36,60,70000,279
0,7,7000,7050,36,60,8000,25
0,70,70000,70050,36,60,71000,285
0,71,71000,71050,36,60,72000,287
0,72,72000,72050,36,60,73000,294
0,73,73000,73050,36,60,74000,296
0,74,74000,74050,36,60,75000,300
0,75,75000,75050,36,60,76000,305
0,76,76000,76050,36,60,77000,309
0,77,77000,77050,36,60,78000,311
0,78,78000,78050,36,60,79000,317
0,79,79000,79050,36,60,80000,319
0,8,8000,8050,36,60,9000,29
0,80,80000,80050,36,60,81000,326
0,81,81000,81050,36,60,82000,331
0,82,82000,82050,36,60,83000,335
0,83,83000,83050,36,60,84000,337
0,84,84000,84050,36,60,85000,343
0,85,85000,85050,36,60,86000,346
0,86,86000,86050,36,60,87000,350
0,87,87000,87050,36,60,88000,354
0,88,88000,88050,36,60,89000,358
0,89,89000,89050,36,60,90000,360
0,9,9000,9050,36,60,10000,34
0,90,90000,90050,36,60,91000,369
0,91,91000,91050,36,60,92000,371
0,92,92000,92050,36,60,93000,375
0,93,93000,93050,36,60,94000,379
0,94,94000,94050,36,60,95000,383
0,95,95000,95050,36,60,96000,386
0,96,96000,96050,36,60,97000,392
0,97,97000,97050,36,60,98000,394
0,98,98000,98050,36,60,99000,398
0,99,99000,99050,36,60,100000,403
1,0,0,50,138,229,1000,1
1,1,1000,1050,138,229,2000,3
1,10,10000,10050,138,229,11000,41
1,100,100000,100050,138,229,101000,410
1,101,101000,101050,138,229,102000,412
1,102,102000,102050,138,229,103000,418
1,103,103000,103050,138,229,104000,420
1,104,104000,104050,138,229,105000,424
1,105,105000,105050,138,229,106000,429
1,106,106000,106050,138,229,107000,433
1,107,107000,107050,138,229,108000,435
1,108,108000,108050,138,229,109000,442
1,109,109000,109050,138,229,110000,444
1,11,11000,11050,138,229,12000,43
1,110,110000,110050,138,229,111000,450
1,111,111000,111050,138,229,112000,454
1,112,112000,112050,138,229,113000,458
1,113,113000,113050,138,229,114000,460
1,114,114000,114050,138,229,115000,466
1,115,115000,115050,138,229,116000,469
1,116,116000,116050,138,229,117000,473
1,117,117000,117050,138,229,118000,478
1,118,118000,118050,138,229,119000,482
1,119,119000,119050,138,229,120000,484
1,12,12000,12050,138,229,13000,49
1,120,120000,120050,138,229,121000,493
1,121,121000,121050,138,229,122000,495
1,122,122000,122050,138,229,123000,499
1,123,123000,123050,138,229,124000,503
1,124,124000,124050,138,229,125000,507
1,125,125000,125050,138,229,126000,510
1,126,126000,126050,138,229,127000,517
1,127,127000,127050,138,229,128000,519
1,128,128000,128050,138,229,129000,523
1,129,129000,129050,138,229,130000,527
1,13,13000,13050,138,229,14000,51
1,130,130000,130050,138,229,131000,533
1,131,131000,131050,138,229,132000,535
1,132,132000,132050,138,229,133000,541
1,133,133000,133050,138,229,134000,543
1,134,134000,134050,138,229,135000,547
1,135,135000,135050,138,229,136000,553
1,136,136000,136050,138,229,137000,557
1,137,137000,137050,138,229,138000,559
1,138,138000,138050,138,229,139000,565
1,139,139000,139050,138,229,140000,567
1,14,14000,14050,138,229,15000,55
1,140,140000,140050,138,229,141000,573
1,141,141000,141050,138,229,142000,577
1,142,142000,142050,138,229,143000,581
1,143,143000,143050,138,229,144000,583
1,144,144000,144050,138,229,145000,590
1,145,145000,145050,138,229,146000,593
1,146,146000,146050,138,229,147000,597
1,147,147000,147050,138,229,148000,601
1,148,148000,148050,138,229,149000,605
1,149,149000,149050,138,229,150000,607
1,15,15000,15050,138,229,16000,60
1,150,150000,150050,138,229,151000,615
1,151,151000,151050,138,229,152000,617
1,152,152000,152050,138,229,153000,621
1,153,153000,153050,138,229,154000,626
1,154,154000,154050,138,229,155000,630
1,155,155000,155050,138,229,156000,633
1,156,156000,156050,138,229,157000,639
1,157,157000,157050,138,229,158000,641
1,158,158000,158050,138,229,159000,645
1,159,159000,159050,138,229,160000,649
1,16,16000,16050,138,229,17000,64
1,160,160000,160050,138,229,161000,656
1,161,161000,161050,138,229,162000,658
1,162,162000,162050,138,229,163000,665
1,163,163000,163050,138,229,164000,667
1,164,164000,164050,138,229,165000,671
1,165,165000,165050,138,229,166000,676
1,166,166000,166050,138,229,167000,680
1,167,167000,167050,138,229,168000,682
1,168,168000,168050,138,229,169000,688
1,169,169000,169050,138,229,170000,690
1,17,17000,17050,138,229,18000,66
1,170,170000,170050,138,229,171000,696
1,171,171000,171050,138,229,172000,701
1,172,172000,172050,138,229,173000,705
1,173,173000,173050,138,229,174000,707
1,174,174000,174050,138,229,175000,713
1,175,175000,175050,138,229,176000,716
1,176,176000,176050,138,229,177000,720
1,177,177000,177050,138,229,178000,724
1,178,178000,178050,138,229,179000,728
1,179,179000,179050,138,229,180000,730
1,18,18000,18050,138,229,19000,73
1,180,180000,180050,138,229,181000,739
1,181,181000,181050,138,229,182000,741
1,182,182000,182050,138,229,183000,745
1,183,183000,183050,138,229,184000,749
1,184,184000,184050,138,229,185000,753
1,185,185000,185050,138,229,186000,756
1,186,186000,186050,138,229,187000,762
1,187,187000,187050,138,229,188000,764
1,188,188000,188050,138,229,189000,768
1,189,189000,189050,138,229,190000,773
1,19,19000,19050,138,229,20000,75
1,190,190000,190050,138,229,191000,779
1,191,191000,191050,138,229,192000,781
1,192,192000,192050,138,229,193000,787
1,193,193000,193050,138,229,194000,789
1,194,194000,194050,138,229,195000,793
1,195,195000,195050,138,229,196000,798
1,196,196000,196050,138,229,197000,802
1,197,197000,197050,138,229,198000,804
1,198,198000,198050,138,229,199000,811
1,199,199000,199050,138,229,200000,813
1,2,2000,2050,138,229,3000,7
1,20,20000,20050,138,229,21000,81
1,200,200000,200050,138,229,201000,820
1,201,201000,201050,138,229,202000,824
1,202,202000,202050,138,229,203000,828
1,203,203000,203050,138,229,204000,830
1,204,204000,204050,138,229,205000,836
1,205,205000,205050,138,229,206000,839
1,206,206000,206050,138,229,207000,843
1,207,207000,207050,138,229,208000,848
1,208,208000,208050,138,229,209000,852
1,209,209000,209050,138,229,210000,854
1,21,21000,21050,138,229,22000,85
1,210,210000,210050,138,229,211000,862
1,211,211000,211050,138,229,212000,864
1,212,212000,212050,138,229,213000,868
1,213,213000,213050,138,229,214000,872
1,214,214000,214050,138,229,215000,876
1,215,215000,215050,138,229,216000,879
1,216,216000,216050,138,229,217000,886
1,217,217000,217050,138,229,218000,888
1,218,218000,218050,138,229,219000,892
1,219,219000,219050,138,229,220000,896
1,22,22000,22050,138,229,23000,89
1,220,220000,220050,138,229,221000,902
1,221,221000,221050,138,229,222000,904
1,222,222000,222050,138,229,223000,910
1,223,223000,223050,138,229,224000,912
1,224,224000,224050,138,229,225000,916
1,225,225000,225050,138,229,226000,922
1,226,226000,226050,138,229,227000,926
1,227,227000,227050,138,229,228000,928
1,228,228000,228050,138,229,229000,934
1,229,229000,229050,138,229,230000,936
1,23,23000,23050,138,229,24000,91
1,230,230000,230050,138,229,231000,942
1,231,231000,231050,138,229,232000,946
1,232,232000,232050,138,229,233000,950
1,233,233000,233050,138,229,234000,952
1,234,234000,234050,138,229,235000,959
1,235,235000,235050,138,229,236000,962
1,236,236000,236050,138,229,237000,966
1,237,237000,237050,138,229,238000,970
1,238,238000,238050,138,229,239000,974
1,239,239000,239050,138,229,240000,976
1,24,24000,24050,138,229,25000,97
1,240,240000,240050,138,229,241000,985
1,241,241000,241050,138,229,242000,987
1,242,242000,242050,138,229,243000,991
1,243,243000,243050,138,229,244000,996
1,244,244000,244050,138,229,245000,1000
1,245,245000,245050,138,229,246000,1003
1,246,246000,246050,138,229,247000,1009
1,247,247000,247050,138,229,248000,1011
1,248,248000,248050,138,229,249000,1015
1,249,249000,249050,138,229,250000,1019
1,25,25000,25050,138,229,26000,100
1,250,250000,250050,138,229,251000,1025
1,251,251000,251050,138,229,252000,1027
1,252,252000,252050,138,229,253000,1034
1,253,253000,253050,138,229,254000,1036
1,254,254000,254050,138,229,255000,1040
1,255,255000,255050,138,229,256000,1045
1,256,256000,256050,138,229,257000,1049
1,257,257000,257050,138,229,258000,1051
1,258,258000,258050,138,229,259000,1057
1,259,259000,259050,138,229,260000,1059
1,26,26000,26050,138,229,27000,104
1,260,260000,260050,138,229,261000,1065
1,261,261000,261050,138,229,262000,1070
1,262,262000,262050,138,229,263000,1074
1,263,263000,263050,138,229,264000,1076
1,264,264000,264050,138,229,265000,1082
1,265,265000,265050,138,229,266000,1085
1,266,266000,266050,138,229,267000,1089
1,267,267000,267050,138,229,268000,1093
1,268,268000,268050,138,229,269000,1097
1,269,269000,269050,138,229,270000,1099
1,27,27000,27050,138,229,28000,109
1,270,270000,270050,138,229,271000,1108
1,271,271000,271050,138,229,272000,1110
1,272,272000,272050,138,229,273000,1114
1,273,273000,273050,138,229,274000,1118
1,274,274000,274050,138,229,275000,1122
1,275,275000,275050,138,229,276000,1125
1,276,276000,276050,138,229,277000,1131
1,277,277000,277050,138,229,278000,1133
1,278,278000,278050,138,229,279000,1137
1,279,279000,279050,138,229,280000,1142
1,28,28000,28050,138,229,29000,113
1,280,280000,280050,138,229,281000,1149
1,281,281000,281050,138,229,282000,1151
1,282,282000,282050,138,229,283000,1157
1,283,283000,283050,138,229,284000,1159
1,284,284000,284050,138,229,285000,1163
1,285,285000,285050,138,229,286000,1168
1,286,286000,286050,138,229,287000,1172
1,287,287000,287050,138,229,288000,1174
1,288,288000,288050,138,229,289000,1181
1,289,289000,289050,138,229,290000,1183
1,29,29000,29050,138,229,30000,115
1,290,290000,290050,138,229,291000,1189
1,291,291000,291050,138,229,292000,1193
1,292,292000,292050,138,229,293000,1197
1,293,293000,293050,138,229,294000,1199
1,294,294000,294050,138,229,295000,1205
1,295,295000,295050,138,229,296000,1208
1,296,296000,296050,138,229,297000,1212
1,297,297000,297050,138,229,298000,1217
1,298,298000,298050,138,229,299000,1221
1,299,299000,299050,138,229,300000,1223
1,3,3000,3050,138,229,4000,11
1,30,30000,30050,138,229,31000,123
1,300,300000,300050,138,229,301000,1231
1,301,301000,301050,138,229,302000,1233
1,302,302000,302050,138,229,303000,1237
1,303,303000,303050,138,229,304000,1241
1,304,304000,304050,138,229,305000,1245
1,305,305000,305050,138,229,306000,1248
1,306,306000,306050,138,229,307000,1255
1,307,307000,307050,138,229,308000,1257
1,308,308000,308050,138,229,309000,1261
1,309,309000,309050,138,229,310000,1265
1,31,31000,31050,138,229,32000,125
1,310,310000,310050,138,229,311000,1271
1,311,311000,311050,138,229,312000,1273
1,312,312000,312050,138,229,313000,1279
1,313,313000,313050,138,229,314000,1281
1,314,314000,314050,138,229,315000,1285
1,315,315000,315050,138,229,316000,1291
1,316,316000,316050,138,229,317000,1295
1,317,317000,317050,138,229,318000,1297
1,318,318000,318050,138,229,319000,1303
1,319,319000,319050,138,229,320000,1305
1,32,32000,32050,138,229,33000,129
1,320,320000,320050,138,229,321000,1312
1,321,321000,321050,138,229,322000,1316
1,322,322000,322050,138,229,323000,1320
1,323,323000,323050,138,229,324000,1322
1,324,324000,324050,138,229,325000,1329
1,325,325000,325050,138,229,326000,1332
1,326,326000,326050,138,229,327000,1336
1,327,327000,327050,138,229,328000,1340
1,328,328000,328050,138,229,329000,1344
1,329,329000,329050,138,229,330000,1346
1,33,33000,33050,138,229,34000,133
1,330,330000,330050,138,229,331000,1354
1,331,331000,331050,138,229,332000,1356
1,332,332000,332050,138,229,333000,1360
1,333,333000,333050,138,229,334000,1365
1,334,334000,334050,138,229,335000,1369
1,335,335000,335050,138,229,336000,1372
1,336,336000,336050,138,229,337000,1378
1,337,337000,337050,138,229,338000,1380
1,338,338000,338050,138,229,339000,1384
1,339,339000,339050,138,229,340000,1388
1,34,34000,34050,138,229,35000,137
1,340,340000,340050,138,229,341000,1394
1,341,341000,341050,138,229,342000,1396
1,342,342000,342050,138,229,343000,1403
1,343,343000,343050,138,229,344000,1405
1,344,344000,344050,138,229,345000,1409
1,345,345000,345050,138,229,346000,1414
1,346,346000,346050,138,229,347000,1418
1,347,347000,347050,138,229,348000,1420
1,348,348000,348050,138,229,349000,1426
1,349,349000,349050,138,229,350000,1428
1,35,35000,35050,138,229,36000,140
1,350,350000,350050,138,229,351000,1434
1,351,351000,351050,138,229,352000,1439
1,352,352000,352050,138,229,353000,1443
1,353,353000,353050,138,229,354000,1445
1,354,354000,354050,138,229,355000,1451
1,355,355000,355050,138,229,356000,1454
1,356,356000,356050,138,229,357000,1458
1,357,357000,357050,138,229,358000,1462
1,358,358000,358050,138,229,359000,1466
1,359,359000,359050,138,229,360000,1468
1,36,36000,36050,138,229,37000,147
1,37,37000,37050,138,229,38000,149
1,38,38000,38050,138,229,39000,153
1,39,39000,39050,138,229,40000,157
1,4,4000,4050,138,229,5000,15
1,40,40000,40050,138,229,41000,164
1,41,41000,41050,138,229,42000,166
1,42,42000,42050,138,229,43000,172
1,43,43000,43050,138,229,44000,174
1,44,44000,44050,138,229,45000,178
1,45,45000,45050,138,229,46000,184
1,46,46000,46050,138,229,47000,188
1,47,47000,47050,138,229,48000,190
1,48,48000,48050,138,229,49000,196
1,49,49000,49050,138,229,50000,198
1,5,5000,5050,138,229,6000,18
1,50,50000,50050,138,229,51000,204
1,51,51000,51050,138,229,52000,208
1,52,52000,52050,138,229,53000,212
1,53,53000,53050,138,229,54000,214
1,54,54000,54050,138,229,55000,221
1,55,55000,55050,138,229,56000,224
1,56,56000,56050,138,229,57000,228
1,57,57000,57050,138,229,58000,232
1,58,58000,58050,138,229,59000,236
1,59,59000,59050,138,229,60000,238
1,6,6000,6050,138,229,7000,24
1,60,60000,60050,138,229,61000,246
1,61,61000,61050,138,229,62000,248
1,62,62000,62050,138,229,63000,252
1,63,63000,63050,138,229,64000,257
1,64,64000,64050,138,229,65000,261
1,65,65000,65050,138,229,66000,264
1,66,66000,66050,138,229,67000,270
1,67,67000,67050,138,229,68000,272
1,68,68000,68050,138,229,69000,276
1,69,69000,69050,138,229,70000,280
1,7,7000,7050,138,229,8000,26
1,70,70000,70050,138,229,71000,286
1,71,71000,71050,138,229,72000,288
1,72,72000,72050,138,229,73000,295
1,73,73000,73050,138,229,74000,297
1,74,74000,74050,138,229,75000,301
1,75,75000,75050,138,229,76000,306
1,76,76000,76050,138,229,77000,310
1,77,77000,77050,138,229,78000,312
1,78,78000,78050,138,229,79000,318
1,79,79000,79050,138,229,80000,320
1,8,8000,8050,138,229,9000,30
1,80,80000,80050,138,229,81000,327
1,81,81000,81050,138,229,82000,332
1,82,82000,82050,138,229,83000,336
1,83,83000,83050,138,229,84000,338
1,84,84000,84050,138,229,85000,344
1,85,85000,85050,138,229,86000,347
1,86,86000,86050,138,229,87000,351
1,87,87000,87050,138,229,88000,355
1,88,88000,88050,138,229,89000,359
1,89,89000,89050,138,229,90000,361
1,9,9000,9050,138,229,10000,35
1,90,90000,90050,138,229,91000,370
1,91,91000,91050,138,229,92000,372
1,92,92000,92050,138,229,93000,376
1,93,93000,93050,138,229,94000,380
1,94,94000,94050,138,229,95000,384
1,95,95000,95050,138,229,96000,387
1,96,96000,96050,138,229,97000,393
1,97,97000,97050,138,229,98000,395
1,98,98000,98050,138,229,99000,399
1,99,99000,99050,138,229,100000,404
