Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,27,45,3000,0
0,1,3000,3150,27,45,6000,2
0,10,30000,30150,27,45,33000,30
0,11,33000,33150,27,45,36000,32
0,12,36000,36150,27,45,39000,34
0,13,39000,39150,27,45,42000,39
0,14,42000,42150,27,45,45000,41
0,15,45000,45150,27,45,48000,43
0,16,48000,48150,27,45,51000,51
0,17,51000,51150,27,45,54000,52
0,18,54000,54150,27,45,57000,55
0,19,57000,57150,27,45,60000,56
0,2,6000,6150,27,45,9000,4
0,20,60000,60150,27,45,63000,62
0,21,63000,63150,27,45,66000,64
0,22,66000,66150,27,45,69000,66
0,23,69000,69150,27,45,72000,71
0,24,72000,72150,27,45,75000,73
0,25,75000,75150,27,45,78000,75
0,26,78000,78150,27,45,81000,81
0,27,81000,81150,27,45,84000,82
0,28,84000,84150,27,45,87000,85
0,29,87000,87150,27,45,90000,86
0,3,9000,9150,27,45,12000,9
0,30,90000,90150,27,45,93000,92
0,31,93000,93150,27,45,96000,94
0,32,96000,96150,27,45,99000,96
0,33,99000,99150,27,45,102000,105
0,34,102000,102150,27,45,105000,107
0,35,105000,105150,27,45,108000,109
0,36,108000,108150,27,45,111000,115
0,37,111000,111150,27,45,114000,116
0,38,114000,114150,27,45,117000,119
0,39,117000,117150,27,45,120000,120
0,4,12000,12150,27,45,15000,11
0,40,120000,120150,27,45,123000,126
0,41,123000,123150,27,45,126000,128
0,42,126000,126150,27,45,129000,130
0,43,129000,129150,27,45,132000,135
0,44,132000,132150,27,45,135000,137
0,45,135000,135150,27,45,138000,139
0,46,138000,138150,27,45,141000,145
0,47,141000,141150,27,45,144000,146
0,48,144000,144150,27,45,147000,149
0,49,147000,147150,27,45,150000,150
0,5,15000,15150,27,45,18000,13
0,50,150000,150150,27,45,153000,158
0,51,153000,153150,27,45,156000,160
0,52,156000,156150,27,45,159000,162
0,53,159000,159150,27,45,162000,167
0,54,162000,162150,27,45,165000,169
0,55,165000,165150,27,45,168000,171
0,56,168000,168150,27,45,171000,177
0,57,171000,171150,27,45,174000,178
0,58,174000,174150,27,45,177000,181
0,59,177000,177150,27,45,180000,182
0,6,18000,18150,27,45,21000,19
0,60,180000,180150,27,45,183000,188
0,61,183000,183150,27,45,186000,190
0,62,186000,186150,27,45,189000,192
0,63,189000,189150,27,45,192000,197
0,64,192000,192150,27,45,195000,199
0,65,195000,195150,27,45,198000,201
0,66,198000,198150,27,45,201000,211
0,67,201000,201150,27,45,204000,212
0,68,204000,204150,27,45,207000,215
0,69,207000,207150,27,45,210000,216
0,7,21000,21150,27,45,24000,20
0,70,210000,210150,27,45,213000,222
0,71,213000,213150,27,45,216000,224
0,72,216000,216150,27,45,219000,226
0,73,219000,219150,27,45,222000,231
0,74,222000,222150,27,45,225000,233
0,75,225000,225150,27,45,228000,235
0,76,228000,228150,27,45,231000,241
0,77,231000,231150,27,45,234000,242
0,78,234000,234150,27,45,237000,245
0,79,237000,237150,27,45,240000,246
0,8,24000,24150,27,45,27000,23
0,80,240000,240150,27,45,243000,252
0,81,243000,243150,27,45,246000,254
0,82,246000,246150,27,45,249000,256
0,83,249000,249150,27,45,252000,263
