Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,36,59,1000,0
0,1,1000,1050,36,59,2000,1
0,10,10000,10050,36,59,11000,32
0,100,100000,100050,36,59,101000,339
0,101,101000,101050,36,59,102000,340
0,102,102000,102050,36,59,103000,345
0,103,103000,103050,36,59,104000,346
0,104,104000,104050,36,59,105000,350
0,105,105000,105050,36,59,106000,356
0,106,106000,106050,36,59,107000,358
0,107,107000,107050,36,59,108000,359
0,108,108000,108050,36,59,109000,366
0,109,109000,109050,36,59,110000,367
0,11,11000,11050,36,59,12000,33
0,110,110000,110050,36,59,111000,371
0,111,111000,111050,36,59,112000,375
0,112,112000,112050,36,59,113000,379
0,113,113000,113050,36,59,114000,380
0,114,114000,114050,36,59,115000,385
0,115,115000,115050,36,59,116000,388
0,116,116000,116050,36,59,117000,392
0,117,117000,117050,36,59,118000,396
0,118,118000,118050,36,59,119000,398
0,119,119000,119050,36,59,120000,399
0,12,12000,12050,36,59,13000,40
0,120,120000,120050,36,59,121000,408
0,121,121000,121050,36,59,122000,409
0,122,122000,122050,36,59,123000,411
0,123,123000,123050,36,59,124000,415
0,124,124000,124050,36,59,125000,419
0,125,125000,125050,36,59,126000,422
0,126,126000,126050,36,59,127000,427
0,127,127000,127050,36,59,128000,428
0,128,128000,128050,36,59,129000,432
0,129,129000,129050,36,59,130000,436
0,13,13000,13050,36,59,14000,41
0,130,130000,130050,36,59,131000,440
0,131,131000,131050,36,59,132000,441
0,132,132000,132050,36,59,133000,448
0,133,133000,133050,36,59,134000,449
0,134,134000,134050,36,59,135000,451
0,135,135000,135050,36,59,136000,457
0,136,136000,136050,36,59,137000,461
0,137,137000,137050,36,59,138000,462
0,138,138000,138050,36,59,139000,467
0,139,139000,139050,36,59,140000,468
0,14,14000,14050,36,59,15000,43
0,140,140000,140050,36,59,141000,474
0,141,141000,141050,36,59,142000,478
0,142,142000,142050,36,59,143000,480
0,143,143000,143050,36,59,144000,481
0,144,144000,144050,36,59,145000,488
0,145,145000,145050,36,59,146000,491
0,146,146000,146050,36,59,147000,493
0,147,147000,147050,36,59,148000,497
0,148,148000,148050,36,59,149000,501
0,149,149000,149050,36,59,150000,502
0,15,15000,15050,36,59,16000,49
0,150,150000,150050,36,59,151000,509
0,151,151000,151050,36,59,152000,510
0,152,152000,152050,36,59,153000,514
0,153,153000,153050,36,59,154000,518
0,154,154000,154050,36,59,155000,520
0,155,155000,155050,36,59,156000,523
0,156,156000,156050,36,59,157000,530
0,157,157000,157050,36,59,158000,531
0,158,158000,158050,36,59,159000,533
0,159,159000,159050,36,59,160000,537
0,16,16000,16050,36,59,17000,53
0,160,160000,160050,36,59,161000,543
0,161,161000,161050,36,59,162000,544
0,162,162000,162050,36,59,163000,549
0,163,163000,163050,36,59,164000,550
0,164,164000,164050,36,59,165000,554
0,165,165000,165050,36,59,166000,560
0,166,166000,166050,36,59,167000,562
0,167,167000,167050,36,59,168000,563
0,168,168000,168050,36,59,169000,570
0,169,169000,169050,36,59,170000,571
0,17,17000,17050,36,59,18000,54
0,170,170000,170050,36,59,171000,575
0,171,171000,171050,36,59,172000,579
0,172,172000,172050,36,59,173000,583
0,173,173000,173050,36,59,174000,584
0,174,174000,174050,36,59,175000,589
0,175,175000,175050,36,59,176000,592
0,176,176000,176050,36,59,177000,596
0,177,177000,177050,36,59,178000,600
0,178,178000,178050,36,59,179000,602
0,179,179000,179050,36,59,180000,603
0,18,18000,18050,36,59,19000,59
0,180,180000,180050,36,59,181000,612
0,181,181000,181050,36,59,182000,613
0,182,182000,182050,36,59,183000,615
0,183,183000,183050,36,59,184000,619
0,184,184000,184050,36,59,185000,623
0,185,185000,185050,36,59,186000,626
0,186,186000,186050,36,59,187000,631
0,187,187000,187050,36,59,188000,632
0,188,188000,188050,36,59,189000,636
0,189,189000,189050,36,59,190000,640
0,19,19000,19050,36,59,20000,60
0,190,190000,190050,36,59,191000,644
0,191,191000,191050,36,59,192000,645
0,192,192000,192050,36,59,193000,652
0,193,193000,193050,36,59,194000,653
0,194,194000,194050,36,59,195000,655
0,195,195000,195050,36,59,196000,661
0,196,196000,196050,36,59,197000,665
0,197,197000,197050,36,59,198000,666
0,198,198000,198050,36,59,199000,671
0,199,199000,199050,36,59,200000,672
0,2,2000,2050,36,59,3000,3
