Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,71,117,1000,0
0,1,1000,1050,71,117,2000,3
0,10,10000,10050,71,117,11000,37
0,100,100000,100050,71,117,101000,382
0,101,101000,101050,71,117,102000,385
0,102,102000,102050,71,117,103000,389
0,103,103000,103050,71,117,104000,392
0,104,104000,104050,71,117,105000,397
0,105,105000,105050,71,117,106000,401
0,106,106000,106050,71,117,107000,404
0,107,107000,107050,71,117,108000,407
0,108,108000,108050,71,117,109000,411
0,109,109000,109050,71,117,110000,414
0,11,11000,11050,71,117,12000,40
0,110,110000,110050,71,117,111000,419
0,111,111000,111050,71,117,112000,423
0,112,112000,112050,71,117,113000,428
0,113,113000,113050,71,117,114000,431
0,114,114000,114050,71,117,115000,435
0,115,115000,115050,71,117,116000,438
0,116,116000,116050,71,117,117000,441
0,117,117000,117050,71,117,118000,445
0,118,118000,118050,71,117,119000,448
0,119,119000,119050,71,117,120000,451
0,12,12000,12050,71,117,13000,44
0,120,120000,120050,71,117,121000,460
0,121,121000,121050,71,117,122000,463
0,122,122000,122050,71,117,123000,466
0,123,123000,123050,71,117,124000,470
0,124,124000,124050,71,117,125000,473
0,125,125000,125050,71,117,126000,476
0,126,126000,126050,71,117,127000,480
0,127,127000,127050,71,117,128000,483
0,128,128000,128050,71,117,129000,488
0,129,129000,129050,71,117,130000,492
0,13,13000,13050,71,117,14000,47
0,130,130000,130050,71,117,131000,497
0,131,131000,131050,71,117,132000,500
0,132,132000,132050,71,117,133000,504
0,133,133000,133050,71,117,134000,507
0,134,134000,134050,71,117,135000,510
0,135,135000,135050,71,117,136000,514
0,136,136000,136050,71,117,137000,519
0,137,137000,137050,71,117,138000,522
0,138,138000,138050,71,117,139000,526
0,139,139000,139050,71,117,140000,529
0,14,14000,14050,71,117,15000,50
0,140,140000,140050,71,117,141000,535
0,141,141000,141050,71,117,142000,539
0,142,142000,142050,71,117,143000,542
0,143,143000,143050,71,117,144000,545
0,144,144000,144050,71,117,145000,551
0,145,145000,145050,71,117,146000,554
0,146,146000,146050,71,117,147000,557
0,147,147000,147050,71,117,148000,561
0,148,148000,148050,71,117,149000,564
0,149,149000,149050,71,117,150000,567
0,15,15000,15050,71,117,16000,54
0,150,150000,150050,71,117,151000,573
0,151,151000,151050,71,117,152000,576
0,152,152000,152050,71,117,153000,581
0,153,153000,153050,71,117,154000,585
0,154,154000,154050,71,117,155000,588
0,155,155000,155050,71,117,156000,591
0,156,156000,156050,71,117,157000,595
0,157,157000,157050,71,117,158000,598
0,158,158000,158050,71,117,159000,601
0,159,159000,159050,71,117,160000,605
0,16,16000,16050,71,117,17000,59
0,160,160000,160050,71,117,161000,613
0,161,161000,161050,71,117,162000,616
0,162,162000,162050,71,117,163000,620
0,163,163000,163050,71,117,164000,623
0,164,164000,164050,71,117,165000,626
0,165,165000,165050,71,117,166000,630
0,166,166000,166050,71,117,167000,633
0,167,167000,167050,71,117,168000,636
0,168,168000,168050,71,117,169000,642
0,169,169000,169050,71,117,170000,645
0,17,17000,17050,71,117,18000,62
0,170,170000,170050,71,117,171000,650
0,171,171000,171050,71,117,172000,654
0,172,172000,172050,71,117,173000,657
0,173,173000,173050,71,117,174000,660
0,174,174000,174050,71,117,175000,664
0,175,175000,175050,71,117,176000,667
0,176,176000,176050,71,117,177000,672
0,177,177000,177050,71,117,178000,676
0,178,178000,178050,71,117,179000,679
0,179,179000,179050,71,117,180000,682
0,18,18000,18050,71,117,19000,66
0,180,180000,180050,71,117,181000,689
0,181,181000,181050,71,117,182000,692
0,182,182000,182050,71,117,183000,695
0,183,183000,183050,71,117,184000,699
0,184,184000,184050,71,117,185000,704
0,185,185000,185050,71,117,186000,707
0,186,186000,186050,71,117,187000,711
0,187,187000,187050,71,117,188000,714
0,188,188000,188050,71,117,189000,717
0,189,189000,189050,71,117,190000,721
0,19,19000,19050,71,117,20000,69
0,190,190000,190050,71,117,191000,726
0,191,191000,191050,71,117,192000,729
0,192,192000,192050,71,117,193000,735
0,193,193000,193050,71,117,194000,738
0,194,194000,194050,71,117,195000,741
0,195,195000,195050,71,117,196000,745
0,196,196000,196050,71,117,197000,748
0,197,197000,197050,71,117,198000,751
0,198,198000,198050,71,117,199000,755
0,199,199000,199050,71,117,200000,758
0,2,2000,2050,71,117,3000,6
0,20,20000,20050,71,117,21000,75
0,200,200000,200050,71,117,201000,766
0,201,201000,201050,71,117,202000,770
0,202,202000,202050,71,117,203000,773
0,203,203000,203050,71,117,204000,776
0,204,204000,204050,71,117,205000,780
0,205,205000,205050,71,117,206000,783
0,206,206000,206050,71,117,207000,786
0,207,207000,207050,71,117,208000,790
0,208,208000,208050,71,117,209000,795
0,209,209000,209050,71,117,210000,798
0,21,21000,21050,71,117,22000,79
0,210,210000,210050,71,117,211000,804
0,211,211000,211050,71,117,212000,807
0,212,212000,212050,71,117,213000,810
0,213,213000,213050,71,117,214000,814
0,214,214000,214050,71,117,215000,817
0,215,215000,215050,71,117,216000,820
0,216,216000,216050,71,117,217000,826
0,217,217000,217050,71,117,218000,829
0,218,218000,218050,71,117,219000,832
0,219,219000,219050,71,117,220000,836
0,22,22000,22050,71,117,23000,82
0,220,220000,220050,71,117,221000,842
0,221,221000,221050,71,117,222000,845
0,222,222000,222050,71,117,223000,849
0,223,223000,223050,71,117,224000,852
0,224,224000,224050,71,117,225000,857
0,225,225000,225050,71,117,226000,861
0,226,226000,226050,71,117,227000,864
0,227,227000,227050,71,117,228000,867
0,228,228000,228050,71,117,229000,871
0,229,229000,229050,71,117,230000,874
0,23,23000,23050,71,117,24000,85
0,230,230000,230050,71,117,231000,879
0,231,231000,231050,71,117,232000,883
0,232,232000,232050,71,117,233000,888
0,233,233000,233050,71,117,234000,891
0,234,234000,234050,71,117,235000,895
0,235,235000,235050,71,117,236000,898
0,236,236000,236050,71,117,237000,901
0,237,237000,237050,71,117,238000,905
0,238,238000,238050,71,117,239000,908
0,239,239000,239050,71,117,240000,911
0,24,24000,24050,71,117,25000,91
0,240,240000,240050,71,117,241000,920
0,241,241000,241050,71,117,242000,923
0,242,242000,242050,71,117,243000,926
0,243,243000,243050,71,117,244000,930
0,244,244000,244050,71,117,245000,933
0,245,245000,245050,71,117,246000,936
0,246,246000,246050,71,117,247000,940
0,247,247000,247050,71,117,248000,943
0,248,248000,248050,71,117,249000,948
0,249,249000,249050,71,117,250000,952
0,25,25000,25050,71,117,26000,94
0,250,250000,250050,71,117,251000,957
0,251,251000,251050,71,117,252000,960
0,252,252000,252050,71,117,253000,964
0,253,253000,253050,71,117,254000,967
0,254,254000,254050,71,117,255000,970
0,255,255000,255050,71,117,256000,974
0,256,256000,256050,71,117,257000,979
0,257,257000,257050,71,117,258000,982
0,258,258000,258050,71,117,259000,986
0,259,259000,259050,71,117,260000,989
0,26,26000,26050,71,117,27000,97
0,260,260000,260050,71,117,261000,995
0,261,261000,261050,71,117,262000,999
0,262,262000,262050,71,117,263000,1002
0,263,263000,263050,71,117,264000,1005
0,264,264000,264050,71,117,265000,1011
0,265,265000,265050,71,117,266000,1014
0,266,266000,266050,71,117,267000,1017
0,267,267000,267050,71,117,268000,1021
0,268,268000,268050,71,117,269000,1024
0,269,269000,269050,71,117,270000,1027
0,27,27000,27050,71,117,28000,101
0,270,270000,270050,71,117,271000,1033
0,271,271000,271050,71,117,272000,1036
0,272,272000,272050,71,117,273000,1041
0,273,273000,273050,71,117,274000,1045
0,274,274000,274050,71,117,275000,1048
0,275,275000,275050,71,117,276000,1051
0,276,276000,276050,71,117,277000,1055
0,277,277000,277050,71,117,278000,1058
0,278,278000,278050,71,117,279000,1061
0,279,279000,279050,71,117,280000,1065
0,28,28000,28050,71,117,29000,104
0,280,280000,280050,71,117,281000,1073
0,281,281000,281050,71,117,282000,1076
0,282,282000,282050,71,117,283000,1080
0,283,283000,283050,71,117,284000,1083
0,284,284000,284050,71,117,285000,1086
0,285,285000,285050,71,117,286000,1090
0,286,286000,286050,71,117,287000,1093
0,287,287000,287050,71,117,288000,1096
0,288,288000,288050,71,117,289000,1102
0,289,289000,289050,71,117,290000,1105
0,29,29000,29050,71,117,30000,107
0,290,290000,290050,71,117,291000,1110
0,291,291000,291050,71,117,292000,1114
0,292,292000,292050,71,117,293000,1117
0,293,293000,293050,71,117,294000,1120
0,294,294000,294050,71,117,295000,1124
0,295,295000,295050,71,117,296000,1127
0,296,296000,296050,71,117,297000,1132
0,297,297000,297050,71,117,298000,1136
0,298,298000,298050,71,117,299000,1139
0,299,299000,299050,71,117,300000,1142
0,3,3000,3050,71,117,4000,10
0,30,30000,30050,71,117,31000,113
0,300,300000,300050,71,117,301000,1150
0,301,301000,301050,71,117,302000,1153
0,302,302000,302050,71,117,303000,1156
0,303,303000,303050,71,117,304000,1160
0,304,304000,304050,71,117,305000,1165
0,305,305000,305050,71,117,306000,1168
0,306,306000,306050,71,117,307000,1172
0,307,307000,307050,71,117,308000,1175
0,308,308000,308050,71,117,309000,1178
0,309,309000,309050,71,117,310000,1182
0,31,31000,31050,71,117,32000,116
0,310,310000,310050,71,117,311000,1187
0,311,311000,311050,71,117,312000,1190
0,312,312000,312050,71,117,313000,1196
0,313,313000,313050,71,117,314000,1199
0,314,314000,314050,71,117,315000,1202
0,315,315000,315050,71,117,316000,1206
0,316,316000,316050,71,117,317000,1209
0,317,317000,317050,71,117,318000,1212
0,318,318000,318050,71,117,319000,1216
0,319,319000,319050,71,117,320000,1219
0,32,32000,32050,71,117,33000,121
0,320,320000,320050,71,117,321000,1227
0,321,321000,321050,71,117,322000,1231
0,322,322000,322050,71,117,323000,1234
0,323,323000,323050,71,117,324000,1237
0,324,324000,324050,71,117,325000,1241
0,325,325000,325050,71,117,326000,1244
0,326,326000,326050,71,117,327000,1247
0,327,327000,327050,71,117,328000,1251
0,328,328000,328050,71,117,329000,1256
0,329,329000,329050,71,117,330000,1259
0,33,33000,33050,71,117,34000,125
0,330,330000,330050,71,117,331000,1265
0,331,331000,331050,71,117,332000,1268
0,332,332000,332050,71,117,333000,1271
0,333,333000,333050,71,117,334000,1275
0,334,334000,334050,71,117,335000,1278
0,335,335000,335050,71,117,336000,1281
0,336,336000,336050,71,117,337000,1287
0,337,337000,337050,71,117,338000,1290
0,338,338000,338050,71,117,339000,1293
0,339,339000,339050,71,117,340000,1297
0,34,34000,34050,71,117,35000,128
0,340,340000,340050,71,117,341000,1303
0,341,341000,341050,71,117,342000,1306
0,342,342000,342050,71,117,343000,1310
0,343,343000,343050,71,117,344000,1313
0,344,344000,344050,71,117,345000,1318
0,345,345000,345050,71,117,346000,1322
0,346,346000,346050,71,117,347000,1325
0,347,347000,347050,71,117,348000,1328
0,348,348000,348050,71,117,349000,1332
0,349,349000,349050,71,117,350000,1335
0,35,35000,35050,71,117,36000,131
0,350,350000,350050,71,117,351000,1340
0,351,351000,351050,71,117,352000,1344
