Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,249,415,1000,0
0,1,1000,1050,249,415,2000,2
0,10,10000,10050,249,415,11000,30
0,100,100000,100050,249,415,101000,316
0,101,101000,101050,249,415,102000,318
0,102,102000,102050,249,415,103000,321
0,103,103000,103050,249,415,104000,323
0,104,104000,104050,249,415,105000,327
0,105,105000,105050,249,415,106000,330
0,106,106000,106050,249,415,107000,333
0,107,107000,107050,249,415,108000,335
0,108,108000,108050,249,415,109000,339
0,109,109000,109050,249,415,110000,341
0,11,11000,11050,249,415,12000,32
0,110,110000,110050,249,415,111000,346
0,111,111000,111050,249,415,112000,348
0,112,112000,112050,249,415,113000,352
0,113,113000,113050,249,415,114000,354
0,114,114000,114050,249,415,115000,357
0,115,115000,115050,249,415,116000,360
0,116,116000,116050,249,415,117000,364
0,117,117000,117050,249,415,118000,366
0,118,118000,118050,249,415,119000,369
0,119,119000,119050,249,415,120000,371
0,12,12000,12050,249,415,13000,36
0,120,120000,120050,249,415,121000,380
0,121,121000,121050,249,415,122000,382
0,122,122000,122050,249,415,123000,385
0,123,123000,123050,249,415,124000,387
0,124,124000,124050,249,415,125000,391
0,125,125000,125050,249,415,126000,394
0,126,126000,126050,249,415,127000,397
0,127,127000,127050,249,415,128000,399
0,128,128000,128050,249,415,129000,403
0,129,129000,129050,249,415,130000,405
0,13,13000,13050,249,415,14000,38
0,130,130000,130050,249,415,131000,410
0,131,131000,131050,249,415,132000,412
0,132,132000,132050,249,415,133000,416
0,133,133000,133050,249,415,134000,418
0,134,134000,134050,249,415,135000,421
0,135,135000,135050,249,415,136000,424
0,136,136000,136050,249,415,137000,428
0,137,137000,137050,249,415,138000,430
0,138,138000,138050,249,415,139000,433
0,139,139000,139050,249,415,140000,435
0,14,14000,14050,249,415,15000,41
0,140,140000,140050,249,415,141000,443
0,141,141000,141050,249,415,142000,445
0,142,142000,142050,249,415,143000,448
0,143,143000,143050,249,415,144000,450
0,144,144000,144050,249,415,145000,454
0,145,145000,145050,249,415,146000,457
0,146,146000,146050,249,415,147000,460
0,147,147000,147050,249,415,148000,462
0,148,148000,148050,249,415,149000,466
0,149,149000,149050,249,415,150000,468
0,15,15000,15050,249,415,16000,44
0,150,150000,150050,249,415,151000,474
0,151,151000,151050,249,415,152000,476
0,152,152000,152050,249,415,153000,480
0,153,153000,153050,249,415,154000,482
0,154,154000,154050,249,415,155000,485
0,155,155000,155050,249,415,156000,488
0,156,156000,156050,249,415,157000,492
0,157,157000,157050,249,415,158000,494
0,158,158000,158050,249,415,159000,497
0,159,159000,159050,249,415,160000,499
0,16,16000,16050,249,415,17000,48
0,160,160000,160050,249,415,161000,507
0,161,161000,161050,249,415,162000,509
0,162,162000,162050,249,415,163000,512
0,163,163000,163050,249,415,164000,514
0,164,164000,164050,249,415,165000,518
0,165,165000,165050,249,415,166000,521
0,166,166000,166050,249,415,167000,524
0,167,167000,167050,249,415,168000,526
0,168,168000,168050,249,415,169000,530
0,169,169000,169050,249,415,170000,532
0,17,17000,17050,249,415,18000,50
0,170,170000,170050,249,415,171000,537
0,171,171000,171050,249,415,172000,539
0,172,172000,172050,249,415,173000,543
0,173,173000,173050,249,415,174000,545
0,174,174000,174050,249,415,175000,548
0,175,175000,175050,249,415,176000,551
0,176,176000,176050,249,415,177000,555
0,177,177000,177050,249,415,178000,557
0,178,178000,178050,249,415,179000,560
0,179,179000,179050,249,415,180000,562
0,18,18000,18050,249,415,19000,53
0,180,180000,180050,249,415,181000,570
0,181,181000,181050,249,415,182000,572
0,182,182000,182050,249,415,183000,575
0,183,183000,183050,249,415,184000,577
0,184,184000,184050,249,415,185000,581
0,185,185000,185050,249,415,186000,584
0,186,186000,186050,249,415,187000,587
0,187,187000,187050,249,415,188000,589
0,188,188000,188050,249,415,189000,593
0,189,189000,189050,249,415,190000,595
0,19,19000,19050,249,415,20000,55
0,190,190000,190050,249,415,191000,600
0,191,191000,191050,249,415,192000,602
0,192,192000,192050,249,415,193000,606
0,193,193000,193050,249,415,194000,608
0,194,194000,194050,249,415,195000,611
0,195,195000,195050,249,415,196000,614
0,196,196000,196050,249,415,197000,618
0,197,197000,197050,249,415,198000,620
0,198,198000,198050,249,415,199000,623
0,199,199000,199050,249,415,200000,625
0,2,2000,2050,249,415,3000,5
0,20,20000,20050,249,415,21000,62
0,200,200000,200050,249,415,201000,633
0,201,201000,201050,249,415,202000,635
0,202,202000,202050,249,415,203000,638
0,203,203000,203050,249,415,204000,640
0,204,204000,204050,249,415,205000,644
0,205,205000,205050,249,415,206000,647
0,206,206000,206050,249,415,207000,650
0,207,207000,207050,249,415,208000,652
0,208,208000,208050,249,415,209000,656
0,209,209000,209050,249,415,210000,658
0,21,21000,21050,249,415,22000,64
0,210,210000,210050,249,415,211000,665
0,211,211000,211050,249,415,212000,667
0,212,212000,212050,249,415,213000,671
0,213,213000,213050,249,415,214000,673
0,214,214000,214050,249,415,215000,676
0,215,215000,215050,249,415,216000,679
0,216,216000,216050,249,415,217000,683
0,217,217000,217050,249,415,218000,685
0,218,218000,218050,249,415,219000,688
0,219,219000,219050,249,415,220000,690
0,22,22000,22050,249,415,23000,67
0,220,220000,220050,249,415,221000,697
0,221,221000,221050,249,415,222000,699
0,222,222000,222050,249,415,223000,702
0,223,223000,223050,249,415,224000,704
0,224,224000,224050,249,415,225000,708
0,225,225000,225050,249,415,226000,711
0,226,226000,226050,249,415,227000,714
0,227,227000,227050,249,415,228000,716
0,228,228000,228050,249,415,229000,720
0,229,229000,229050,249,415,230000,722
0,23,23000,23050,249,415,24000,69
0,230,230000,230050,249,415,231000,727
0,231,231000,231050,249,415,232000,729
0,232,232000,232050,249,415,233000,733
0,233,233000,233050,249,415,234000,735
0,234,234000,234050,249,415,235000,738
0,235,235000,235050,249,415,236000,741
0,236,236000,236050,249,415,237000,745
0,237,237000,237050,249,415,238000,747
0,238,238000,238050,249,415,239000,750
0,239,239000,239050,249,415,240000,752
0,24,24000,24050,249,415,25000,73
0,240,240000,240050,249,415,241000,761
0,241,241000,241050,249,415,242000,763
0,242,242000,242050,249,415,243000,766
0,243,243000,243050,249,415,244000,768
0,244,244000,244050,249,415,245000,772
0,245,245000,245050,249,415,246000,775
0,246,246000,246050,249,415,247000,778
0,247,247000,247050,249,415,248000,780
0,248,248000,248050,249,415,249000,784
0,249,249000,249050,249,415,250000,786
0,25,25000,25050,249,415,26000,76
