Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4921,8201,20000,0
0,1,20000,21000,4921,8201,40000,1
0,10,200000,201000,4921,8201,220000,24
0,100,2000000,2001000,4921,8201,2020000,258
0,101,2020000,2021000,4921,8201,2040000,260
0,102,2040000,2041000,4921,8201,2060000,262
0,103,2060000,2061000,4921,8201,2080000,263
0,104,2080000,2081000,4921,8201,2100000,266
0,105,2100000,2101000,4921,8201,2120000,270
0,106,2120000,2121000,4921,8201,2140000,271
0,107,2140000,2141000,4921,8201,2160000,272
0,108,2160000,2161000,4921,8201,2180000,277
0,109,2180000,2181000,4921,8201,2200000,278
0,11,220000,221000,4921,8201,240000,25
0,110,2200000,2201000,4921,8201,2220000,282
0,111,2220000,2221000,4921,8201,2240000,284
0,112,2240000,2241000,4921,8201,2260000,288
0,113,2260000,2261000,4921,8201,2280000,289
0,114,2280000,2281000,4921,8201,2300000,291
0,115,2300000,2301000,4921,8201,2320000,294
0,116,2320000,2321000,4921,8201,2340000,297
0,117,2340000,2341000,4921,8201,2360000,299
0,118,2360000,2361000,4921,8201,2380000,300
0,119,2380000,2381000,4921,8201,2400000,302
0,12,240000,241000,4921,8201,260000,29
0,120,2400000,2401000,4921,8201,2420000,311
0,121,2420000,2421000,4921,8201,2440000,312
0,122,2440000,2441000,4921,8201,2460000,314
0,123,2460000,2461000,4921,8201,2480000,316
0,124,2480000,2481000,4921,8201,2500000,319
0,125,2500000,2501000,4921,8201,2520000,321
0,126,2520000,2521000,4921,8201,2540000,324
0,127,2540000,2541000,4921,8201,2560000,325
0,128,2560000,2561000,4921,8201,2580000,328
0,129,2580000,2581000,4921,8201,2600000,331
0,13,260000,261000,4921,8201,280000,30
0,130,2600000,2601000,4921,8201,2620000,335
0,131,2620000,2621000,4921,8201,2640000,336
0,132,2640000,2641000,4921,8201,2660000,340
0,133,2660000,2661000,4921,8201,2680000,342
0,134,2680000,2681000,4921,8201,2700000,343
0,135,2700000,2701000,4921,8201,2720000,346
0,136,2720000,2721000,4921,8201,2740000,350
0,137,2740000,2741000,4921,8201,2760000,351
0,138,2760000,2761000,4921,8201,2780000,353
0,139,2780000,2781000,4921,8201,2800000,354
0,14,280000,281000,4921,8201,300000,32
0,140,2800000,2801000,4921,8201,2820000,362
0,141,2820000,2821000,4921,8201,2840000,364
0,142,2840000,2841000,4921,8201,2860000,365
0,143,2860000,2861000,4921,8201,2880000,367
0,144,2880000,2881000,4921,8201,2900000,371
0,145,2900000,2901000,4921,8201,2920000,373
0,146,2920000,2921000,4921,8201,2940000,374
0,147,2940000,2941000,4921,8201,2960000,377
0,148,2960000,2961000,4921,8201,2980000,380
0,149,2980000,2981000,4921,8201,3000000,381
0,15,300000,301000,4921,8201,320000,35
0,150,3000000,3001000,4921,8201,3020000,387
0,151,3020000,3021000,4921,8201,3040000,388
0,152,3040000,3041000,4921,8201,3060000,391
0,153,3060000,3061000,4921,8201,3080000,393
0,154,3080000,3081000,4921,8201,3100000,395
0,155,3100000,3101000,4921,8201,3120000,397
0,156,3120000,3121000,4921,8201,3140000,401
0,157,3140000,3141000,4921,8201,3160000,403
0,158,3160000,3161000,4921,8201,3180000,404
0,159,3180000,3181000,4921,8201,3200000,406
0,16,320000,321000,4921,8201,340000,38
0,160,3200000,3201000,4921,8201,3220000,414
0,161,3220000,3221000,4921,8201,3240000,416
0,162,3240000,3241000,4921,8201,3260000,418
0,163,3260000,3261000,4921,8201,3280000,419
0,164,3280000,3281000,4921,8201,3300000,423
0,165,3300000,3301000,4921,8201,3320000,426
0,166,3320000,3321000,4921,8201,3340000,427
0,167,3340000,3341000,4921,8201,3360000,428
0,168,3360000,3361000,4921,8201,3380000,433
0,169,3380000,3381000,4921,8201,3400000,434
0,17,340000,341000,4921,8201,360000,40
0,170,3400000,3401000,4921,8201,3420000,438
0,171,3420000,3421000,4921,8201,3440000,441
0,172,3440000,3441000,4921,8201,3460000,444
0,173,3460000,3461000,4921,8201,3480000,445
0,174,3480000,3481000,4921,8201,3500000,447
0,175,3500000,3501000,4921,8201,3520000,450
0,176,3520000,3521000,4921,8201,3540000,453
0,177,3540000,3541000,4921,8201,3560000,455
0,178,3560000,3561000,4921,8201,3580000,457
0,179,3580000,3581000,4921,8201,3600000,458
0,18,360000,361000,4921,8201,380000,42
0,180,3600000,3601000,4921,8201,3620000,466
0,181,3620000,3621000,4921,8201,3640000,467
0,182,3640000,3641000,4921,8201,3660000,469
0,183,3660000,3661000,4921,8201,3680000,471
0,184,3680000,3681000,4921,8201,3700000,474
0,185,3700000,3701000,4921,8201,3720000,477
0,186,3720000,3721000,4921,8201,3740000,479
0,187,3740000,3741000,4921,8201,3760000,480
0,188,3760000,3761000,4921,8201,3780000,483
0,189,3780000,3781000,4921,8201,3800000,486
0,19,380000,381000,4921,8201,400000,43
0,190,3800000,3801000,4921,8201,3820000,490
0,191,3820000,3821000,4921,8201,3840000,491
0,192,3840000,3841000,4921,8201,3860000,496
0,193,3860000,3861000,4921,8201,3880000,497
0,194,3880000,3881000,4921,8201,3900000,498
0,195,3900000,3901000,4921,8201,3920000,501
0,196,3920000,3921000,4921,8201,3940000,505
0,197,3940000,3941000,4921,8201,3960000,506
0,198,3960000,3961000,4921,8201,3980000,508
0,199,3980000,3981000,4921,8201,4000000,510
0,2,40000,41000,4921,8201,60000,2
0,20,400000,401000,4921,8201,420000,50
0,200,4000000,4001000,4921,8201,4020000,518
0,201,4020000,4021000,4921,8201,4040000,520
0,202,4040000,4041000,4921,8201,4060000,521
0,203,4060000,4061000,4921,8201,4080000,523
0,204,4080000,4081000,4921,8201,4100000,527
0,205,4100000,4101000,4921,8201,4120000,529
0,206,4120000,4121000,4921,8201,4140000,531
0,207,4140000,4141000,4921,8201,4160000,533
0,208,4160000,4161000,4921,8201,4180000,536
