Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,2344,3906,8000,0
0,1,8000,8400,2344,3906,16000,2
0,10,80000,80400,2344,3906,88000,31
0,100,800000,800400,2344,3906,808000,329
0,101,808000,808400,2344,3906,816000,331
0,102,816000,816400,2344,3906,824000,334
0,103,824000,824400,2344,3906,832000,336
0,104,832000,832400,2344,3906,840000,338
0,105,840000,840400,2344,3906,848000,344
0,106,848000,848400,2344,3906,856000,347
0,107,856000,856400,2344,3906,864000,350
0,108,864000,864400,2344,3906,872000,352
0,109,872000,872400,2344,3906,880000,354
0,11,88000,88400,2344,3906,96000,33
0,110,880000,880400,2344,3906,888000,360
0,111,888000,888400,2344,3906,896000,362
0,112,896000,896400,2344,3906,904000,367
0,113,904000,904400,2344,3906,912000,370
0,114,912000,912400,2344,3906,920000,372
0,115,920000,920400,2344,3906,928000,377
0,116,928000,928400,2344,3906,936000,379
0,117,936000,936400,2344,3906,944000,382
0,118,944000,944400,2344,3906,952000,385
0,119,952000,952400,2344,3906,960000,387
0,12,96000,96400,2344,3906,104000,38
0,120,960000,960400,2344,3906,968000,393
0,121,968000,968400,2344,3906,976000,395
0,122,976000,976400,2344,3906,984000,399
0,123,984000,984400,2344,3906,992000,401
0,124,992000,992400,2344,3906,1000000,403
0,125,1000000,1000400,2344,3906,1008000,411
0,126,1008000,1008400,2344,3906,1016000,413
0,127,1016000,1016400,2344,3906,1024000,416
0,128,1024000,1024400,2344,3906,1032000,418
0,129,1032000,1032400,2344,3906,1040000,420
0,13,104000,104400,2344,3906,112000,40
0,130,1040000,1040400,2344,3906,1048000,426
0,131,1048000,1048400,2344,3906,1056000,430
0,132,1056000,1056400,2344,3906,1064000,433
0,133,1064000,1064400,2344,3906,1072000,435
0,134,1072000,1072400,2344,3906,1080000,437
0,135,1080000,1080400,2344,3906,1088000,442
0,136,1088000,1088400,2344,3906,1096000,444
0,137,1096000,1096400,2344,3906,1104000,449
0,138,1104000,1104400,2344,3906,1112000,451
0,139,1112000,1112400,2344,3906,1120000,453
0,14,112000,112400,2344,3906,120000,42
0,140,1120000,1120400,2344,3906,1128000,460
0,141,1128000,1128400,2344,3906,1136000,462
0,142,1136000,1136400,2344,3906,1144000,465
0,143,1144000,1144400,2344,3906,1152000,468
0,144,1152000,1152400,2344,3906,1160000,470
0,145,1160000,1160400,2344,3906,1168000,475
0,146,1168000,1168400,2344,3906,1176000,477
0,147,1176000,1176400,2344,3906,1184000,480
0,148,1184000,1184400,2344,3906,1192000,483
0,149,1192000,1192400,2344,3906,1200000,485
0,15,120000,120400,2344,3906,128000,47
0,150,1200000,1200400,2344,3906,1208000,494
0,151,1208000,1208400,2344,3906,1216000,496
0,152,1216000,1216400,2344,3906,1224000,499
0,153,1224000,1224400,2344,3906,1232000,501
0,154,1232000,1232400,2344,3906,1240000,503
0,155,1240000,1240400,2344,3906,1248000,508
0,156,1248000,1248400,2344,3906,1256000,511
0,157,1256000,1256400,2344,3906,1264000,515
0,158,1264000,1264400,2344,3906,1272000,517
0,159,1272000,1272400,2344,3906,1280000,519
0,16,128000,128400,2344,3906,136000,49
0,160,1280000,1280400,2344,3906,1288000,525
0,161,1288000,1288400,2344,3906,1296000,527
0,162,1296000,1296400,2344,3906,1304000,532
0,163,1304000,1304400,2344,3906,1312000,534
0,164,1312000,1312400,2344,3906,1320000,536
0,165,1320000,1320400,2344,3906,1328000,541
0,166,1328000,1328400,2344,3906,1336000,544
0,167,1336000,1336400,2344,3906,1344000,547
0,168,1344000,1344400,2344,3906,1352000,550
0,169,1352000,1352400,2344,3906,1360000,552
0,17,136000,136400,2344,3906,144000,53
0,170,1360000,1360400,2344,3906,1368000,558
0,171,1368000,1368400,2344,3906,1376000,560
0,172,1376000,1376400,2344,3906,1384000,563
0,173,1384000,1384400,2344,3906,1392000,565
0,174,1392000,1392400,2344,3906,1400000,567
0,175,1400000,1400400,2344,3906,1408000,576
0,176,1408000,1408400,2344,3906,1416000,578
0,177,1416000,1416400,2344,3906,1424000,581
0,178,1424000,1424400,2344,3906,1432000,583
0,179,1432000,1432400,2344,3906,1440000,585
0,18,144000,144400,2344,3906,152000,56
0,180,1440000,1440400,2344,3906,1448000,591
0,181,1448000,1448400,2344,3906,1456000,594
0,182,1456000,1456400,2344,3906,1464000,597
0,183,1464000,1464400,2344,3906,1472000,600
0,184,1472000,1472400,2344,3906,1480000,602
0,185,1480000,1480400,2344,3906,1488000,607
0,186,1488000,1488400,2344,3906,1496000,609
0,187,1496000,1496400,2344,3906,1504000,614
0,188,1504000,1504400,2344,3906,1512000,616
0,189,1512000,1512400,2344,3906,1520000,618
0,19,152000,152400,2344,3906,160000,58
0,190,1520000,1520400,2344,3906,1528000,624
0,191,1528000,1528400,2344,3906,1536000,626
0,192,1536000,1536400,2344,3906,1544000,630
0,193,1544000,1544400,2344,3906,1552000,633
0,194,1552000,1552400,2344,3906,1560000,635
0,195,1560000,1560400,2344,3906,1568000,640
0,196,1568000,1568400,2344,3906,1576000,642
0,197,1576000,1576400,2344,3906,1584000,645
0,198,1584000,1584400,2344,3906,1592000,647
0,199,1592000,1592400,2344,3906,1600000,649
0,2,16000,16400,2344,3906,24000,5
0,20,160000,160400,2344,3906,168000,64
0,200,1600000,1600400,2344,3906,1608000,658
0,201,1608000,1608400,2344,3906,1616000,661
0,202,1616000,1616400,2344,3906,1624000,664
0,203,1624000,1624400,2344,3906,1632000,666
0,204,1632000,1632400,2344,3906,1640000,668
0,205,1640000,1640400,2344,3906,1648000,673
0,206,1648000,1648400,2344,3906,1656000,676
0,207,1656000,1656400,2344,3906,1664000,679
0,208,1664000,1664400,2344,3906,1672000,681
0,209,1672000,1672400,2344,3906,1680000,683
0,21,168000,168400,2344,3906,176000,66
0,210,1680000,1680400,2344,3906,1688000,690
0,211,1688000,1688400,2344,3906,1696000,692
0,212,1696000,1696400,2344,3906,1704000,697
0,213,1704000,1704400,2344,3906,1712000,699
0,214,1712000,1712400,2344,3906,1720000,701
0,215,1720000,1720400,2344,3906,1728000,706
0,216,1728000,1728400,2344,3906,1736000,708
0,217,1736000,1736400,2344,3906,1744000,711
0,218,1744000,1744400,2344,3906,1752000,715
0,219,1752000,1752400,2344,3906,1760000,717
0,22,176000,176400,2344,3906,184000,69
0,220,1760000,1760400,2344,3906,1768000,723
0,221,1768000,1768400,2344,3906,1776000,725
0,222,1776000,1776400,2344,3906,1784000,728
0,223,1784000,1784400,2344,3906,1792000,730
0,224,1792000,1792400,2344,3906,1800000,732
0,225,1800000,1800400,2344,3906,1808000,740
0,226,1808000,1808400,2344,3906,1816000,742
0,227,1816000,1816400,2344,3906,1824000,746
0,228,1824000,1824400,2344,3906,1832000,748
0,229,1832000,1832400,2344,3906,1840000,750
0,23,184000,184400,2344,3906,192000,71
0,230,1840000,1840400,2344,3906,1848000,756
0,231,1848000,1848400,2344,3906,1856000,759
0,232,1856000,1856400,2344,3906,1864000,762
0,233,1864000,1864400,2344,3906,1872000,764
0,234,1872000,1872400,2344,3906,1880000,766
0,235,1880000,1880400,2344,3906,1888000,771
0,236,1888000,1888400,2344,3906,1896000,774
0,237,1896000,1896400,2344,3906,1904000,779
0,238,1904000,1904400,2344,3906,1912000,781
0,239,1912000,1912400,2344,3906,1920000,783
0,24,192000,192400,2344,3906,200000,73
0,240,1920000,1920400,2344,3906,1928000,789
0,241,1928000,1928400,2344,3906,1936000,791
0,242,1936000,1936400,2344,3906,1944000,794
0,243,1944000,1944400,2344,3906,1952000,797
0,244,1952000,1952400,2344,3906,1960000,799
0,245,1960000,1960400,2344,3906,1968000,805
0,246,1968000,1968400,2344,3906,1976000,807
0,247,1976000,1976400,2344,3906,1984000,810
0,248,1984000,1984400,2344,3906,1992000,812
0,249,1992000,1992400,2344,3906,2000000,814
0,25,200000,200400,2344,3906,208000,81
0,250,2000000,2000400,2344,3906,2008000,823
0,251,2008000,2008400,2344,3906,2016000,825
0,252,2016000,2016400,2344,3906,2024000,828
0,253,2024000,2024400,2344,3906,2032000,831
0,254,2032000,2032400,2344,3906,2040000,833
0,255,2040000,2040400,2344,3906,2048000,838
0,256,2048000,2048400,2344,3906,2056000,841
0,257,2056000,2056400,2344,3906,2064000,844
0,258,2064000,2064400,2344,3906,2072000,846
0,259,2072000,2072400,2344,3906,2080000,848
0,26,208000,208400,2344,3906,216000,84
0,260,2080000,2080400,2344,3906,2088000,854
0,261,2088000,2088400,2344,3906,2096000,856
0,262,2096000,2096400,2344,3906,2104000,862
0,263,2104000,2104400,2344,3906,2112000,864
0,264,2112000,2112400,2344,3906,2120000,866
0,265,2120000,2120400,2344,3906,2128000,871
0,266,2128000,2128400,2344,3906,2136000,873
0,267,2136000,2136400,2344,3906,2144000,876
0,268,2144000,2144400,2344,3906,2152000,879
0,269,2152000,2152400,2344,3906,2160000,881
0,27,216000,216400,2344,3906,224000,87
0,270,2160000,2160400,2344,3906,2168000,887
0,271,2168000,2168400,2344,3906,2176000,890
0,272,2176000,2176400,2344,3906,2184000,893
0,273,2184000,2184400,2344,3906,2192000,895
0,274,2192000,2192400,2344,3906,2200000,897
0,275,2200000,2200400,2344,3906,2208000,905
0,276,2208000,2208400,2344,3906,2216000,907
0,277,2216000,2216400,2344,3906,2224000,910
0,278,2224000,2224400,2344,3906,2232000,912
0,279,2232000,2232400,2344,3906,2240000,914
0,28,224000,224400,2344,3906,232000,89
0,280,2240000,2240400,2344,3906,2248000,921
0,281,2248000,2248400,2344,3906,2256000,924
0,282,2256000,2256400,2344,3906,2264000,927
0,283,2264000,2264400,2344,3906,2272000,929
0,284,2272000,2272400,2344,3906,2280000,931
0,285,2280000,2280400,2344,3906,2288000,936
0,286,2288000,2288400,2344,3906,2296000,938
0,287,2296000,2296400,2344,3906,2304000,943
0,288,2304000,2304400,2344,3906,2312000,946
0,289,2312000,2312400,2344,3906,2320000,948
0,29,232000,232400,2344,3906,240000,91
0,290,2320000,2320400,2344,3906,2328000,954
0,291,2328000,2328400,2344,3906,2336000,956
0,292,2336000,2336400,2344,3906,2344000,959
0,293,2344000,2344400,2344,3906,2352000,962
0,294,2352000,2352400,2344,3906,2360000,964
0,295,2360000,2360400,2344,3906,2368000,969
0,296,2368000,2368400,2344,3906,2376000,971
0,297,2376000,2376400,2344,3906,2384000,975
0,298,2384000,2384400,2344,3906,2392000,977
0,299,2392000,2392400,2344,3906,2400000,979
0,3,24000,24400,2344,3906,32000,7
0,30,240000,240400,2344,3906,248000,97
0,300,2400000,2400400,2344,3906,2408000,988
0,301,2408000,2408400,2344,3906,2416000,990
0,302,2416000,2416400,2344,3906,2424000,993
0,303,2424000,2424400,2344,3906,2432000,995
0,304,2432000,2432400,2344,3906,2440000,997
0,305,2440000,2440400,2344,3906,2448000,1002
0,306,2448000,2448400,2344,3906,2456000,1006
0,307,2456000,2456400,2344,3906,2464000,1009
0,308,2464000,2464400,2344,3906,2472000,1011
0,309,2472000,2472400,2344,3906,2480000,1013
0,31,248000,248400,2344,3906,256000,100
0,310,2480000,2480400,2344,3906,2488000,1019
0,311,2488000,2488400,2344,3906,2496000,1021
0,312,2496000,2496400,2344,3906,2504000,1026
0,313,2504000,2504400,2344,3906,2512000,1028
0,314,2512000,2512400,2344,3906,2520000,1030
0,315,2520000,2520400,2344,3906,2528000,1036
0,316,2528000,2528400,2344,3906,2536000,1038
0,317,2536000,2536400,2344,3906,2544000,1041
0,318,2544000,2544400,2344,3906,2552000,1044
0,319,2552000,2552400,2344,3906,2560000,1046
0,32,256000,256400,2344,3906,264000,103
0,320,2560000,2560400,2344,3906,2568000,1052
0,321,2568000,2568400,2344,3906,2576000,1054
0,322,2576000,2576400,2344,3906,2584000,1057
0,323,2584000,2584400,2344,3906,2592000,1060
0,324,2592000,2592400,2344,3906,2600000,1062
0,325,2600000,2600400,2344,3906,2608000,1070
0,326,2608000,2608400,2344,3906,2616000,1072
0,327,2616000,2616400,2344,3906,2624000,1075
0,328,2624000,2624400,2344,3906,2632000,1077
0,329,2632000,2632400,2344,3906,2640000,1079
0,33,264000,264400,2344,3906,272000,105
0,330,2640000,2640400,2344,3906,2648000,1085
0,331,2648000,2648400,2344,3906,2656000,1088
0,332,2656000,2656400,2344,3906,2664000,1092
0,333,2664000,2664400,2344,3906,2672000,1094
0,334,2672000,2672400,2344,3906,2680000,1096
0,335,2680000,2680400,2344,3906,2688000,1101
0,336,2688000,2688400,2344,3906,2696000,1103
0,337,2696000,2696400,2344,3906,2704000,1108
0,338,2704000,2704400,2344,3906,2712000,1110
0,339,2712000,2712400,2344,3906,2720000,1112
0,34,272000,272400,2344,3906,280000,107
0,340,2720000,2720400,2344,3906,2728000,1118
0,341,2728000,2728400,2344,3906,2736000,1121
0,342,2736000,2736400,2344,3906,2744000,1124
0,343,2744000,2744400,2344,3906,2752000,1127
0,344,2752000,2752400,2344,3906,2760000,1129
0,345,2760000,2760400,2344,3906,2768000,1134
0,346,2768000,2768400,2344,3906,2776000,1136
0,347,2776000,2776400,2344,3906,2784000,1139
0,348,2784000,2784400,2344,3906,2792000,1141
0,349,2792000,2792400,2344,3906,2800000,1143
0,35,280000,280400,2344,3906,288000,113
0,36,288000,288400,2344,3906,296000,115
0,37,296000,296400,2344,3906,304000,120
0,38,304000,304400,2344,3906,312000,122
0,39,312000,312400,2344,3906,320000,124
0,4,32000,32400,2344,3906,40000,9
0,40,320000,320400,2344,3906,328000,130
0,41,328000,328400,2344,3906,336000,132
0,42,336000,336400,2344,3906,344000,135
0,43,344000,344400,2344,3906,352000,139
0,44,352000,352400,2344,3906,360000,141
0,45,360000,360400,2344,3906,368000,146
0,46,368000,368400,2344,3906,376000,148
0,47,376000,376400,2344,3906,384000,151
0,48,384000,384400,2344,3906,392000,153
0,49,392000,392400,2344,3906,400000,155
0,5,40000,40400,2344,3906,48000,14
0,50,400000,400400,2344,3906,408000,164
0,51,408000,408400,2344,3906,416000,166
0,52,416000,416400,2344,3906,424000,170
0,53,424000,424400,2344,3906,432000,172
0,54,432000,432400,2344,3906,440000,174
0,55,440000,440400,2344,3906,448000,179
0,56,448000,448400,2344,3906,456000,182
0,57,456000,456400,2344,3906,464000,185
0,58,464000,464400,2344,3906,472000,187
0,59,472000,472400,2344,3906,480000,189
0,6,48000,48400,2344,3906,56000,17
0,60,480000,480400,2344,3906,488000,195
0,61,488000,488400,2344,3906,496000,198
0,62,496000,496400,2344,3906,504000,203
0,63,504000,504400,2344,3906,512000,205
0,64,512000,512400,2344,3906,520000,207
0,65,520000,520400,2344,3906,528000,212
0,66,528000,528400,2344,3906,536000,214
0,67,536000,536400,2344,3906,544000,217
0,68,544000,544400,2344,3906,552000,220
0,69,552000,552400,2344,3906,560000,222
0,7,56000,56400,2344,3906,64000,20
0,70,560000,560400,2344,3906,568000,229
0,71,568000,568400,2344,3906,576000,231
0,72,576000,576400,2344,3906,584000,234
0,73,584000,584400,2344,3906,592000,236
0,74,592000,592400,2344,3906,600000,238
0,75,600000,600400,2344,3906,608000,246
0,76,608000,608400,2344,3906,616000,248
0,77,616000,616400,2344,3906,624000,251
0,78,624000,624400,2344,3906,632000,254
0,79,632000,632400,2344,3906,640000,256
0,8,64000,64400,2344,3906,72000,23
0,80,640000,640400,2344,3906,648000,262
0,81,648000,648400,2344,3906,656000,265
0,82,656000,656400,2344,3906,664000,268
0,83,664000,664400,2344,3906,672000,270
0,84,672000,672400,2344,3906,680000,272
0,85,680000,680400,2344,3906,688000,277
0,86,688000,688400,2344,3906,696000,279
0,87,696000,696400,2344,3906,704000,285
0,88,704000,704400,2344,3906,712000,287
0,89,712000,712400,2344,3906,720000,289
0,9,72000,72400,2344,3906,80000,25
0,90,720000,720400,2344,3906,728000,295
0,91,728000,728400,2344,3906,736000,297
0,92,736000,736400,2344,3906,744000,300
0,93,744000,744400,2344,3906,752000,303
0,94,752000,752400,2344,3906,760000,305
0,95,760000,760400,2344,3906,768000,310
0,96,768000,768400,2344,3906,776000,313
0,97,776000,776400,2344,3906,784000,316
0,98,784000,784400,2344,3906,792000,318
0,99,792000,792400,2344,3906,800000,320
1,0,0,400,1195,1991,8000,1
1,1,8000,8400,1195,1991,16000,3
1,10,80000,80400,1195,1991,88000,32
1,100,800000,800400,1195,1991,808000,330
