Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,597,994,10000,0
0,1,10000,10500,597,994,20000,1
0,10,100000,100500,597,994,110000,26
0,100,1000000,1000500,597,994,1010000,268
0,101,1010000,1010500,597,994,1020000,269
0,102,1020000,1020500,597,994,1030000,272
0,103,1030000,1030500,597,994,1040000,273
0,104,1040000,1040500,597,994,1050000,276
0,105,1050000,1050500,597,994,1060000,279
0,106,1060000,1060500,597,994,1070000,282
0,107,1070000,1070500,597,994,1080000,283
0,108,1080000,1080500,597,994,1090000,287
0,109,1090000,1090500,597,994,1100000,288
0,11,110000,110500,597,994,120000,27
0,110,1100000,1100500,597,994,1110000,294
0,111,1110000,1110500,597,994,1120000,295
0,112,1120000,1120500,597,994,1130000,298
0,113,1130000,1130500,597,994,1140000,299
0,114,1140000,1140500,597,994,1150000,302
0,115,1150000,1150500,597,994,1160000,305
0,116,1160000,1160500,597,994,1170000,308
0,117,1170000,1170500,597,994,1180000,310
0,118,1180000,1180500,597,994,1190000,313
0,119,1190000,1190500,597,994,1200000,314
0,12,120000,120500,597,994,130000,30
0,120,1200000,1200500,597,994,1210000,323
0,121,1210000,1210500,597,994,1220000,324
0,122,1220000,1220500,597,994,1230000,327
0,123,1230000,1230500,597,994,1240000,328
0,124,1240000,1240500,597,994,1250000,331
0,125,1250000,1250500,597,994,1260000,334
0,126,1260000,1260500,597,994,1270000,338
0,127,1270000,1270500,597,994,1280000,339
0,128,1280000,1280500,597,994,1290000,342
0,129,1290000,1290500,597,994,1300000,343
0,13,130000,130500,597,994,140000,31
0,130,1300000,1300500,597,994,1310000,349
0,131,1310000,1310500,597,994,1320000,350
0,132,1320000,1320500,597,994,1330000,353
0,133,1330000,1330500,597,994,1340000,354
0,134,1340000,1340500,597,994,1350000,357
0,135,1350000,1350500,597,994,1360000,361
0,136,1360000,1360500,597,994,1370000,364
0,137,1370000,1370500,597,994,1380000,365
0,138,1380000,1380500,597,994,1390000,368
0,139,1390000,1390500,597,994,1400000,369
0,14,140000,140500,597,994,150000,34
0,140,1400000,1400500,597,994,1410000,375
0,141,1410000,1410500,597,994,1420000,376
0,142,1420000,1420500,597,994,1430000,379
0,143,1430000,1430500,597,994,1440000,380
0,144,1440000,1440500,597,994,1450000,384
0,145,1450000,1450500,597,994,1460000,387
0,146,1460000,1460500,597,994,1470000,390
0,147,1470000,1470500,597,994,1480000,391
0,148,1480000,1480500,597,994,1490000,394
0,149,1490000,1490500,597,994,1500000,395
0,15,150000,150500,597,994,160000,37
0,150,1500000,1500500,597,994,1510000,402
0,151,1510000,1510500,597,994,1520000,403
0,152,1520000,1520500,597,994,1530000,406
0,153,1530000,1530500,597,994,1540000,408
0,154,1540000,1540500,597,994,1550000,411
0,155,1550000,1550500,597,994,1560000,414
0,156,1560000,1560500,597,994,1570000,417
0,157,1570000,1570500,597,994,1580000,418
0,158,1580000,1580500,597,994,1590000,421
0,159,1590000,1590500,597,994,1600000,422
0,16,160000,160500,597,994,170000,40
0,160,1600000,1600500,597,994,1610000,430
0,161,1610000,1610500,597,994,1620000,431
0,162,1620000,1620500,597,994,1630000,435
0,163,1630000,1630500,597,994,1640000,436
0,164,1640000,1640500,597,994,1650000,439
0,165,1650000,1650500,597,994,1660000,442
0,166,1660000,1660500,597,994,1670000,445
0,167,1670000,1670500,597,994,1680000,446
0,168,1680000,1680500,597,994,1690000,449
0,169,1690000,1690500,597,994,1700000,450
0,17,170000,170500,597,994,180000,41
0,170,1700000,1700500,597,994,1710000,456
0,171,1710000,1710500,597,994,1720000,458
0,172,1720000,1720500,597,994,1730000,461
0,173,1730000,1730500,597,994,1740000,462
0,174,1740000,1740500,597,994,1750000,465
0,175,1750000,1750500,597,994,1760000,468
0,176,1760000,1760500,597,994,1770000,471
0,177,1770000,1770500,597,994,1780000,472
0,178,1780000,1780500,597,994,1790000,475
0,179,1790000,1790500,597,994,1800000,476
0,18,180000,180500,597,994,190000,45
0,180,1800000,1800500,597,994,1810000,484
0,181,1810000,1810500,597,994,1820000,485
0,182,1820000,1820500,597,994,1830000,488
0,183,1830000,1830500,597,994,1840000,489
0,184,1840000,1840500,597,994,1850000,492
0,185,1850000,1850500,597,994,1860000,495
0,186,1860000,1860500,597,994,1870000,498
0,187,1870000,1870500,597,994,1880000,499
0,188,1880000,1880500,597,994,1890000,502
0,189,1890000,1890500,597,994,1900000,504
0,19,190000,190500,597,994,200000,46
0,190,1900000,1900500,597,994,1910000,510
0,191,1910000,1910500,597,994,1920000,511
0,192,1920000,1920500,597,994,1930000,514
0,193,1930000,1930500,597,994,1940000,515
0,194,1940000,1940500,597,994,1950000,518
0,195,1950000,1950500,597,994,1960000,521
0,196,1960000,1960500,597,994,1970000,524
0,197,1970000,1970500,597,994,1980000,525
0,198,1980000,1980500,597,994,1990000,529
0,199,1990000,1990500,597,994,2000000,530
0,2,20000,20500,597,994,30000,4
0,20,200000,200500,597,994,210000,52
0,200,2000000,2000500,597,994,2010000,538
0,201,2010000,2010500,597,994,2020000,539
0,202,2020000,2020500,597,994,2030000,542
0,203,2030000,2030500,597,994,2040000,543
0,204,2040000,2040500,597,994,2050000,546
0,205,2050000,2050500,597,994,2060000,549
0,206,2060000,2060500,597,994,2070000,552
0,207,2070000,2070500,597,994,2080000,554
0,208,2080000,2080500,597,994,2090000,557
0,209,2090000,2090500,597,994,2100000,558
0,21,210000,210500,597,994,220000,53
0,210,2100000,2100500,597,994,2110000,565
0,211,2110000,2110500,597,994,2120000,566
0,212,2120000,2120500,597,994,2130000,569
0,213,2130000,2130500,597,994,2140000,570
0,214,2140000,2140500,597,994,2150000,573
0,215,2150000,2150500,597,994,2160000,576
0,216,2160000,2160500,597,994,2170000,580
0,217,2170000,2170500,597,994,2180000,581
0,218,2180000,2180500,597,994,2190000,584
0,219,2190000,2190500,597,994,2200000,585
0,22,220000,220500,597,994,230000,56
0,220,2200000,2200500,597,994,2210000,591
0,221,2210000,2210500,597,994,2220000,592
0,222,2220000,2220500,597,994,2230000,595
0,223,2230000,2230500,597,994,2240000,596
0,224,2240000,2240500,597,994,2250000,599
0,225,2250000,2250500,597,994,2260000,603
0,226,2260000,2260500,597,994,2270000,606
0,227,2270000,2270500,597,994,2280000,607
0,228,2280000,2280500,597,994,2290000,610
0,229,2290000,2290500,597,994,2300000,611
0,23,230000,230500,597,994,240000,57
0,230,2300000,2300500,597,994,2310000,617
0,231,2310000,2310500,597,994,2320000,618
0,232,2320000,2320500,597,994,2330000,621
0,233,2330000,2330500,597,994,2340000,622
0,234,2340000,2340500,597,994,2350000,626
0,235,2350000,2350500,597,994,2360000,629
0,236,2360000,2360500,597,994,2370000,632
0,237,2370000,2370500,597,994,2380000,633
0,238,2380000,2380500,597,994,2390000,636
0,239,2390000,2390500,597,994,2400000,637
0,24,240000,240500,597,994,250000,60
0,240,2400000,2400500,597,994,2410000,646
0,241,2410000,2410500,597,994,2420000,647
0,242,2420000,2420500,597,994,2430000,650
0,243,2430000,2430500,597,994,2440000,652
0,244,2440000,2440500,597,994,2450000,655
0,245,2450000,2450500,597,994,2460000,658
0,246,2460000,2460500,597,994,2470000,661
0,247,2470000,2470500,597,994,2480000,662
0,248,2480000,2480500,597,994,2490000,665
0,249,2490000,2490500,597,994,2500000,666
0,25,250000,250500,597,994,260000,63
0,250,2500000,2500500,597,994,2510000,672
0,251,2510000,2510500,597,994,2520000,673
0,252,2520000,2520500,597,994,2530000,677
0,253,2530000,2530500,597,994,2540000,678
0,254,2540000,2540500,597,994,2550000,681
0,255,2550000,2550500,597,994,2560000,684
0,256,2560000,2560500,597,994,2570000,687
0,257,2570000,2570500,597,994,2580000,688
0,258,2580000,2580500,597,994,2590000,691
0,259,2590000,2590500,597,994,2600000,692
0,26,260000,260500,597,994,270000,66
0,260,2600000,2600500,597,994,2610000,698
0,261,2610000,2610500,597,994,2620000,700
0,262,2620000,2620500,597,994,2630000,703
0,263,2630000,2630500,597,994,2640000,704
0,264,2640000,2640500,597,994,2650000,707
0,265,2650000,2650500,597,994,2660000,710
0,266,2660000,2660500,597,994,2670000,713
0,267,2670000,2670500,597,994,2680000,714
0,268,2680000,2680500,597,994,2690000,717
0,269,2690000,2690500,597,994,2700000,718
0,27,270000,270500,597,994,280000,68
0,270,2700000,2700500,597,994,2710000,726
0,271,2710000,2710500,597,994,2720000,727
0,272,2720000,2720500,597,994,2730000,730
0,273,2730000,2730500,597,994,2740000,731
0,274,2740000,2740500,597,994,2750000,734
0,275,2750000,2750500,597,994,2760000,737
0,276,2760000,2760500,597,994,2770000,740
0,277,2770000,2770500,597,994,2780000,741
0,278,2780000,2780500,597,994,2790000,744
0,279,2790000,2790500,597,994,2800000,746
0,28,280000,280500,597,994,290000,71
0,280,2800000,2800500,597,994,2810000,754
0,281,2810000,2810500,597,994,2820000,755
0,282,2820000,2820500,597,994,2830000,758
0,283,2830000,2830500,597,994,2840000,759
0,284,2840000,2840500,597,994,2850000,762
0,285,2850000,2850500,597,994,2860000,765
0,286,2860000,2860500,597,994,2870000,768
0,287,2870000,2870500,597,994,2880000,769
0,288,2880000,2880500,597,994,2890000,773
0,289,2890000,2890500,597,994,2900000,774
0,29,290000,290500,597,994,300000,72
0,290,2900000,2900500,597,994,2910000,780
0,291,2910000,2910500,597,994,2920000,781
0,292,2920000,2920500,597,994,2930000,784
0,293,2930000,2930500,597,994,2940000,785
0,294,2940000,2940500,597,994,2950000,788
0,295,2950000,2950500,597,994,2960000,791
0,296,2960000,2960500,597,994,2970000,794
0,297,2970000,2970500,597,994,2980000,796
0,298,2980000,2980500,597,994,2990000,799
0,299,2990000,2990500,597,994,3000000,800
0,3,30000,30500,597,994,40000,5
0,30,300000,300500,597,994,310000,79
0,300,3000000,3000500,597,994,3010000,807
0,301,3010000,3010500,597,994,3020000,808
0,302,3020000,3020500,597,994,3030000,811
0,303,3030000,3030500,597,994,3040000,812
0,304,3040000,3040500,597,994,3050000,815
0,305,3050000,3050500,597,994,3060000,818
0,306,3060000,3060500,597,994,3070000,822
0,307,3070000,3070500,597,994,3080000,823
0,308,3080000,3080500,597,994,3090000,826
0,309,3090000,3090500,597,994,3100000,827
0,31,310000,310500,597,994,320000,80
0,310,3100000,3100500,597,994,3110000,833
0,311,3110000,3110500,597,994,3120000,834
0,312,3120000,3120500,597,994,3130000,837
0,313,3130000,3130500,597,994,3140000,838
0,314,3140000,3140500,597,994,3150000,841
0,315,3150000,3150500,597,994,3160000,845
0,316,3160000,3160500,597,994,3170000,848
0,317,3170000,3170500,597,994,3180000,849
0,318,3180000,3180500,597,994,3190000,852
0,319,3190000,3190500,597,994,3200000,853
0,32,320000,320500,597,994,330000,83
