Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,84,140,1000,0
0,1,1000,1050,84,140,2000,1
0,10,10000,10050,84,140,11000,23
0,100,100000,100050,84,140,101000,254
0,1000,1000000,1000050,84,140,1001000,2561
0,1001,1001000,1001050,84,140,1002000,2562
0,1002,1002000,1002050,84,140,1003000,2566
0,1003,1003000,1003050,84,140,1004000,2567
0,1004,1004000,1004050,84,140,1005000,2570
0,1005,1005000,1005050,84,140,1006000,2573
0,1006,1006000,1006050,84,140,1007000,2574
0,1007,1007000,1007050,84,140,1008000,2575
0,1008,1008000,1008050,84,140,1009000,2582
0,1009,1009000,1009050,84,140,1010000,2583
0,101,101000,101050,84,140,102000,255
0,1010,1010000,1010050,84,140,1011000,2585
0,1011,1011000,1011050,84,140,1012000,2588
0,1012,1012000,1012050,84,140,1013000,2591
0,1013,1013000,1013050,84,140,1014000,2592
0,1014,1014000,1014050,84,140,1015000,2596
0,1015,1015000,1015050,84,140,1016000,2597
0,1016,1016000,1016050,84,140,1017000,2600
0,1017,1017000,1017050,84,140,1018000,2604
0,1018,1018000,1018050,84,140,1019000,2605
0,1019,1019000,1019050,84,140,1020000,2606
0,102,102000,102050,84,140,103000,259
0,1020,1020000,1020050,84,140,1021000,2614
0,1021,1021000,1021050,84,140,1022000,2615
0,1022,1022000,1022050,84,140,1023000,2616
0,1023,1023000,1023050,84,140,1024000,2619
0,1024,1024000,1024050,84,140,1025000,2622
0,1025,1025000,1025050,84,140,1026000,2623
0,1026,1026000,1026050,84,140,1027000,2628
0,1027,1027000,1027050,84,140,1028000,2629
0,1028,1028000,1028050,84,140,1029000,2632
0,1029,1029000,1029050,84,140,1030000,2635
0,103,103000,103050,84,140,104000,260
0,1030,1030000,1030050,84,140,1031000,2637
0,1031,1031000,1031050,84,140,1032000,2638
0,1032,1032000,1032050,84,140,1033000,2644
0,1033,1033000,1033050,84,140,1034000,2645
0,1034,1034000,1034050,84,140,1035000,2646
0,1035,1035000,1035050,84,140,1036000,2650
0,1036,1036000,1036050,84,140,1037000,2653
0,1037,1037000,1037050,84,140,1038000,2654
0,1038,1038000,1038050,84,140,1039000,2658
0,1039,1039000,1039050,84,140,1040000,2659
0,104,104000,104050,84,140,105000,263
0,1040,1040000,1040050,84,140,1041000,2663
0,1041,1041000,1041050,84,140,1042000,2666
0,1042,1042000,1042050,84,140,1043000,2667
0,1043,1043000,1043050,84,140,1044000,2668
0,1044,1044000,1044050,84,140,1045000,2675
0,1045,1045000,1045050,84,140,1046000,2676
0,1046,1046000,1046050,84,140,1047000,2677
0,1047,1047000,1047050,84,140,1048000,2680
0,1048,1048000,1048050,84,140,1049000,2683
0,1049,1049000,1049050,84,140,1050000,2684
0,105,105000,105050,84,140,106000,266
0,1050,1050000,1050050,84,140,1051000,2689
0,1051,1051000,1051050,84,140,1052000,2690
0,1052,1052000,1052050,84,140,1053000,2693
0,1053,1053000,1053050,84,140,1054000,2697
0,1054,1054000,1054050,84,140,1055000,2698
0,1055,1055000,1055050,84,140,1056000,2699
0,1056,1056000,1056050,84,140,1057000,2705
0,1057,1057000,1057050,84,140,1058000,2706
0,1058,1058000,1058050,84,140,1059000,2707
0,1059,1059000,1059050,84,140,1060000,2710
