Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26,43,2000,0
0,1,2000,2100,26,43,4000,2
0,10,20000,20100,26,43,22000,35
0,100,200000,200100,26,43,202000,366
0,101,202000,202100,26,43,204000,368
0,102,204000,204100,26,43,206000,374
0,103,206000,206100,26,43,208000,376
0,104,208000,208100,26,43,210000,378
0,105,210000,210100,26,43,212000,385
0,106,212000,212100,26,43,214000,387
0,107,214000,214100,26,43,216000,389
0,108,216000,216100,26,43,218000,395
0,109,218000,218100,26,43,220000,397
0,11,22000,22100,26,43,24000,37
0,110,220000,220100,26,43,222000,401
0,111,222000,222100,26,43,224000,407
0,112,224000,224100,26,43,226000,409
0,113,226000,226100,26,43,228000,411
0,114,228000,228100,26,43,230000,417
0,115,230000,230100,26,43,232000,420
0,116,232000,232100,26,43,234000,422
0,117,234000,234100,26,43,236000,428
0,118,236000,236100,26,43,238000,430
0,119,238000,238100,26,43,240000,432
0,12,24000,24100,26,43,26000,43
0,120,240000,240100,26,43,242000,441
0,121,242000,242100,26,43,244000,443
0,122,244000,244100,26,43,246000,445
0,123,246000,246100,26,43,248000,451
0,124,248000,248100,26,43,250000,453
0,125,250000,250100,26,43,252000,456
0,126,252000,252100,26,43,254000,462
0,127,254000,254100,26,43,256000,464
0,128,256000,256100,26,43,258000,466
0,129,258000,258100,26,43,260000,472
0,13,26000,26100,26,43,28000,45
0,130,260000,260100,26,43,262000,476
0,131,262000,262100,26,43,264000,478
0,132,264000,264100,26,43,266000,484
0,133,266000,266100,26,43,268000,486
0,134,268000,268100,26,43,270000,488
0,135,270000,270100,26,43,272000,495
0,136,272000,272100,26,43,274000,497
0,137,274000,274100,26,43,276000,499
0,138,276000,276100,26,43,278000,505
0,139,278000,278100,26,43,280000,507
0,14,28000,28100,26,43,30000,47
0,140,280000,280100,26,43,282000,511
0,141,282000,282100,26,43,284000,517
0,142,284000,284100,26,43,286000,519
0,143,286000,286100,26,43,288000,521
0,144,288000,288100,26,43,290000,527
0,145,290000,290100,26,43,292000,530
0,146,292000,292100,26,43,294000,532
0,147,294000,294100,26,43,296000,538
0,148,296000,296100,26,43,298000,540
0,149,298000,298100,26,43,300000,542
0,15,30000,30100,26,43,32000,54
0,150,300000,300100,26,43,302000,551
0,151,302000,302100,26,43,304000,553
0,152,304000,304100,26,43,306000,555
0,153,306000,306100,26,43,308000,561
0,154,308000,308100,26,43,310000,563
0,155,310000,310100,26,43,312000,566
0,156,312000,312100,26,43,314000,572
0,157,314000,314100,26,43,316000,574
0,158,316000,316100,26,43,318000,576
0,159,318000,318100,26,43,320000,582
0,16,32000,32100,26,43,34000,56
0,160,320000,320100,26,43,322000,586
0,161,322000,322100,26,43,324000,588
0,162,324000,324100,26,43,326000,594
0,163,326000,326100,26,43,328000,596
0,164,328000,328100,26,43,330000,598
0,165,330000,330100,26,43,332000,605
0,166,332000,332100,26,43,334000,607
0,167,334000,334100,26,43,336000,609
0,168,336000,336100,26,43,338000,615
0,169,338000,338100,26,43,340000,617
0,17,34000,34100,26,43,36000,58
0,170,340000,340100,26,43,342000,621
0,171,342000,342100,26,43,344000,627
0,172,344000,344100,26,43,346000,629
0,173,346000,346100,26,43,348000,631
0,174,348000,348100,26,43,350000,637
0,175,350000,350100,26,43,352000,640
0,176,352000,352100,26,43,354000,642
0,177,354000,354100,26,43,356000,648
0,178,356000,356100,26,43,358000,650
