Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,4,1000,0
0,1,1000,1050,3,4,2000,4
0,10,10000,10050,3,4,11000,55
0,100,100000,100050,3,4,101000,564
0,101,101000,101050,3,4,102000,568
0,102,102000,102050,3,4,103000,575
0,103,103000,103050,3,4,104000,579
0,104,104000,104050,3,4,105000,586
0,105,105000,105050,3,4,106000,591
0,106,106000,106050,3,4,107000,597
0,107,107000,107050,3,4,108000,601
0,108,108000,108050,3,4,109000,609
0,109,109000,109050,3,4,110000,613
0,11,11000,11050,3,4,12000,59
0,110,110000,110050,3,4,111000,619
0,111,111000,111050,3,4,112000,624
0,112,112000,112050,3,4,113000,631
0,113,113000,113050,3,4,114000,635
0,114,114000,114050,3,4,115000,642
0,115,115000,115050,3,4,116000,646
0,116,116000,116050,3,4,117000,653
0,117,117000,117050,3,4,118000,658
0,118,118000,118050,3,4,119000,664
0,119,119000,119050,3,4,120000,668
0,12,12000,12050,3,4,13000,67
0,120,120000,120050,3,4,121000,677
0,121,121000,121050,3,4,122000,681
0,122,122000,122050,3,4,123000,687
0,123,123000,123050,3,4,124000,692
0,124,124000,124050,3,4,125000,699
0,125,125000,125050,3,4,126000,703
0,126,126000,126050,3,4,127000,710
0,127,127000,127050,3,4,128000,714
0,128,128000,128050,3,4,129000,721
0,129,129000,129050,3,4,130000,726
0,13,13000,13050,3,4,14000,71
0,130,130000,130050,3,4,131000,732
0,131,131000,131050,3,4,132000,736
0,132,132000,132050,3,4,133000,744
0,133,133000,133050,3,4,134000,748
0,134,134000,134050,3,4,135000,754
0,135,135000,135050,3,4,136000,759
0,136,136000,136050,3,4,137000,766
0,137,137000,137050,3,4,138000,770
0,138,138000,138050,3,4,139000,777
0,139,139000,139050,3,4,140000,781
0,14,14000,14050,3,4,15000,77
0,140,140000,140050,3,4,141000,790
0,141,141000,141050,3,4,142000,795
0,142,142000,142050,3,4,143000,801
0,143,143000,143050,3,4,144000,805
0,144,144000,144050,3,4,145000,813
0,145,145000,145050,3,4,146000,817
0,146,146000,146050,3,4,147000,823
0,147,147000,147050,3,4,148000,828
0,148,148000,148050,3,4,149000,835
0,149,149000,149050,3,4,150000,839
0,15,15000,15050,3,4,16000,82
0,150,150000,150050,3,4,151000,846
0,151,151000,151050,3,4,152000,850
0,152,152000,152050,3,4,153000,857
0,153,153000,153050,3,4,154000,862
0,154,154000,154050,3,4,155000,868
0,155,155000,155050,3,4,156000,872
0,156,156000,156050,3,4,157000,880
0,157,157000,157050,3,4,158000,884
0,158,158000,158050,3,4,159000,890
0,159,159000,159050,3,4,160000,895
0,16,16000,16050,3,4,17000,89
0,160,160000,160050,3,4,161000,903
0,161,161000,161050,3,4,162000,907
0,162,162000,162050,3,4,163000,914
0,163,163000,163050,3,4,164000,918
0,164,164000,164050,3,4,165000,925
0,165,165000,165050,3,4,166000,930
0,166,166000,166050,3,4,167000,936
0,167,167000,167050,3,4,168000,940
0,168,168000,168050,3,4,169000,948
0,169,169000,169050,3,4,170000,952
0,17,17000,17050,3,4,18000,93
0,170,170000,170050,3,4,171000,958
0,171,171000,171050,3,4,172000,963
0,172,172000,172050,3,4,173000,970
0,173,173000,173050,3,4,174000,974
0,174,174000,174050,3,4,175000,981
0,175,175000,175050,3,4,176000,985
0,176,176000,176050,3,4,177000,992
0,177,177000,177050,3,4,178000,997
0,178,178000,178050,3,4,179000,1003
0,179,179000,179050,3,4,180000,1007
0,18,18000,18050,3,4,19000,100
0,180,180000,180050,3,4,181000,1016
0,181,181000,181050,3,4,182000,1020
0,182,182000,182050,3,4,183000,1026
0,183,183000,183050,3,4,184000,1031
0,184,184000,184050,3,4,185000,1038
0,185,185000,185050,3,4,186000,1042
0,186,186000,186050,3,4,187000,1049
0,187,187000,187050,3,4,188000,1053
0,188,188000,188050,3,4,189000,1060
0,189,189000,189050,3,4,190000,1065
0,19,19000,19050,3,4,20000,104
0,190,190000,190050,3,4,191000,1071
0,191,191000,191050,3,4,192000,1075
0,192,192000,192050,3,4,193000,1083
0,193,193000,193050,3,4,194000,1087
0,194,194000,194050,3,4,195000,1093
0,195,195000,195050,3,4,196000,1098
0,196,196000,196050,3,4,197000,1105
0,197,197000,197050,3,4,198000,1109
0,198,198000,198050,3,4,199000,1116
0,199,199000,199050,3,4,200000,1120
0,2,2000,2050,3,4,3000,10
0,20,20000,20050,3,4,21000,112
0,200,200000,200050,3,4,201000,1128
0,201,201000,201050,3,4,202000,1133
0,202,202000,202050,3,4,203000,1139
0,203,203000,203050,3,4,204000,1143
0,204,204000,204050,3,4,205000,1151
0,205,205000,205050,3,4,206000,1155
0,206,206000,206050,3,4,207000,1161
0,207,207000,207050,3,4,208000,1166
0,208,208000,208050,3,4,209000,1173
0,209,209000,209050,3,4,210000,1177
0,21,21000,21050,3,4,22000,117
0,210,210000,210050,3,4,211000,1185
0,211,211000,211050,3,4,212000,1189
0,212,212000,212050,3,4,213000,1196
0,213,213000,213050,3,4,214000,1201
0,214,214000,214050,3,4,215000,1207
0,215,215000,215050,3,4,216000,1211
0,216,216000,216050,3,4,217000,1219
0,217,217000,217050,3,4,218000,1223
0,218,218000,218050,3,4,219000,1229
0,219,219000,219050,3,4,220000,1234
0,22,22000,22050,3,4,23000,123
0,220,220000,220050,3,4,221000,1242
0,221,221000,221050,3,4,222000,1246
0,222,222000,222050,3,4,223000,1253
0,223,223000,223050,3,4,224000,1257
0,224,224000,224050,3,4,225000,1264
0,225,225000,225050,3,4,226000,1269
0,226,226000,226050,3,4,227000,1275
0,227,227000,227050,3,4,228000,1279
0,228,228000,228050,3,4,229000,1287
0,229,229000,229050,3,4,230000,1291
0,23,23000,23050,3,4,24000,127
0,230,230000,230050,3,4,231000,1297
0,231,231000,231050,3,4,232000,1302
0,232,232000,232050,3,4,233000,1309
0,233,233000,233050,3,4,234000,1313
0,234,234000,234050,3,4,235000,1320
0,235,235000,235050,3,4,236000,1324
0,236,236000,236050,3,4,237000,1331
0,237,237000,237050,3,4,238000,1336
0,238,238000,238050,3,4,239000,1342
0,239,239000,239050,3,4,240000,1346
0,24,24000,24050,3,4,25000,135
0,240,240000,240050,3,4,241000,1355
0,241,241000,241050,3,4,242000,1359
0,242,242000,242050,3,4,243000,1365
0,243,243000,243050,3,4,244000,1370
0,244,244000,244050,3,4,245000,1377
0,245,245000,245050,3,4,246000,1381
0,246,246000,246050,3,4,247000,1388
0,247,247000,247050,3,4,248000,1392
0,248,248000,248050,3,4,249000,1399
0,249,249000,249050,3,4,250000,1404
0,25,25000,25050,3,4,26000,139
0,250,250000,250050,3,4,251000,1410
0,251,251000,251050,3,4,252000,1414
0,252,252000,252050,3,4,253000,1422
0,253,253000,253050,3,4,254000,1426
0,254,254000,254050,3,4,255000,1432
0,255,255000,255050,3,4,256000,1437
0,256,256000,256050,3,4,257000,1444
0,257,257000,257050,3,4,258000,1448
0,258,258000,258050,3,4,259000,1455
0,259,259000,259050,3,4,260000,1459
0,26,26000,26050,3,4,27000,145
0,260,260000,260050,3,4,261000,1467
0,261,261000,261050,3,4,262000,1472
0,262,262000,262050,3,4,263000,1478
0,263,263000,263050,3,4,264000,1482
0,264,264000,264050,3,4,265000,1490
0,265,265000,265050,3,4,266000,1494
0,266,266000,266050,3,4,267000,1500
0,267,267000,267050,3,4,268000,1505
0,268,268000,268050,3,4,269000,1512
0,269,269000,269050,3,4,270000,1516
0,27,27000,27050,3,4,28000,150
0,270,270000,270050,3,4,271000,1523
0,271,271000,271050,3,4,272000,1527
0,272,272000,272050,3,4,273000,1534
0,273,273000,273050,3,4,274000,1539
0,274,274000,274050,3,4,275000,1545
0,275,275000,275050,3,4,276000,1549
0,276,276000,276050,3,4,277000,1557
0,277,277000,277050,3,4,278000,1561
0,278,278000,278050,3,4,279000,1567
0,279,279000,279050,3,4,280000,1572
0,28,28000,28050,3,4,29000,157
0,280,280000,280050,3,4,281000,1581
0,281,281000,281050,3,4,282000,1585
0,282,282000,282050,3,4,283000,1592
0,283,283000,283050,3,4,284000,1596
0,284,284000,284050,3,4,285000,1603
0,285,285000,285050,3,4,286000,1608
0,286,286000,286050,3,4,287000,1614
0,287,287000,287050,3,4,288000,1618
0,288,288000,288050,3,4,289000,1626
0,289,289000,289050,3,4,290000,1630
0,29,29000,29050,3,4,30000,161
0,290,290000,290050,3,4,291000,1636
0,291,291000,291050,3,4,292000,1641
0,292,292000,292050,3,4,293000,1648
0,293,293000,293050,3,4,294000,1652
0,294,294000,294050,3,4,295000,1659
0,295,295000,295050,3,4,296000,1663
0,296,296000,296050,3,4,297000,1670
0,297,297000,297050,3,4,298000,1675
0,298,298000,298050,3,4,299000,1681
0,299,299000,299050,3,4,300000,1685
0,3,3000,3050,3,4,4000,15
0,30,30000,30050,3,4,31000,168
0,300,300000,300050,3,4,301000,1694
0,301,301000,301050,3,4,302000,1698
0,302,302000,302050,3,4,303000,1704
0,303,303000,303050,3,4,304000,1709
0,304,304000,304050,3,4,305000,1716
0,305,305000,305050,3,4,306000,1720
0,306,306000,306050,3,4,307000,1727
0,307,307000,307050,3,4,308000,1731
0,308,308000,308050,3,4,309000,1738
0,309,309000,309050,3,4,310000,1743
0,31,31000,31050,3,4,32000,172
0,310,310000,310050,3,4,311000,1749
0,311,311000,311050,3,4,312000,1753
0,312,312000,312050,3,4,313000,1761
0,313,313000,313050,3,4,314000,1765
0,314,314000,314050,3,4,315000,1771
0,315,315000,315050,3,4,316000,1776
0,316,316000,316050,3,4,317000,1783
0,317,317000,317050,3,4,318000,1787
0,318,318000,318050,3,4,319000,1794
0,319,319000,319050,3,4,320000,1798
0,32,32000,32050,3,4,33000,179
0,320,320000,320050,3,4,321000,1806
0,321,321000,321050,3,4,322000,1811
0,322,322000,322050,3,4,323000,1817
0,323,323000,323050,3,4,324000,1821
0,324,324000,324050,3,4,325000,1829
0,325,325000,325050,3,4,326000,1833
0,326,326000,326050,3,4,327000,1839
0,327,327000,327050,3,4,328000,1844
0,328,328000,328050,3,4,329000,1851
0,329,329000,329050,3,4,330000,1855
0,33,33000,33050,3,4,34000,184
0,330,330000,330050,3,4,331000,1862
0,331,331000,331050,3,4,332000,1866
0,332,332000,332050,3,4,333000,1873
0,333,333000,333050,3,4,334000,1878
0,334,334000,334050,3,4,335000,1884
0,335,335000,335050,3,4,336000,1888
0,336,336000,336050,3,4,337000,1896
0,337,337000,337050,3,4,338000,1900
0,338,338000,338050,3,4,339000,1906
0,339,339000,339050,3,4,340000,1911
0,34,34000,34050,3,4,35000,190
0,340,340000,340050,3,4,341000,1919
0,341,341000,341050,3,4,342000,1923
0,342,342000,342050,3,4,343000,1930
0,343,343000,343050,3,4,344000,1934
0,344,344000,344050,3,4,345000,1941
0,345,345000,345050,3,4,346000,1946
0,346,346000,346050,3,4,347000,1952
0,347,347000,347050,3,4,348000,1956
0,348,348000,348050,3,4,349000,1964
0,349,349000,349050,3,4,350000,1968
0,35,35000,35050,3,4,36000,194
0,350,350000,350050,3,4,351000,1975
0,351,351000,351050,3,4,352000,1980
0,352,352000,352050,3,4,353000,1987
0,353,353000,353050,3,4,354000,1991
0,354,354000,354050,3,4,355000,1998
0,355,355000,355050,3,4,356000,2002
0,356,356000,356050,3,4,357000,2009
0,357,357000,357050,3,4,358000,2014
0,358,358000,358050,3,4,359000,2020
0,359,359000,359050,3,4,360000,2024
0,36,36000,36050,3,4,37000,202
0,360,360000,360050,3,4,361000,2033
0,361,361000,361050,3,4,362000,2037
0,362,362000,362050,3,4,363000,2043
0,363,363000,363050,3,4,364000,2048
0,364,364000,364050,3,4,365000,2055
0,365,365000,365050,3,4,366000,2059
0,366,366000,366050,3,4,367000,2066
0,367,367000,367050,3,4,368000,2070
0,368,368000,368050,3,4,369000,2077
0,369,369000,369050,3,4,370000,2082
0,37,37000,37050,3,4,38000,206
0,370,370000,370050,3,4,371000,2088
0,371,371000,371050,3,4,372000,2092
0,372,372000,372050,3,4,373000,2100
0,373,373000,373050,3,4,374000,2104
0,374,374000,374050,3,4,375000,2110
0,375,375000,375050,3,4,376000,2115
0,376,376000,376050,3,4,377000,2122
0,377,377000,377050,3,4,378000,2126
0,378,378000,378050,3,4,379000,2133
0,379,379000,379050,3,4,380000,2137
0,38,38000,38050,3,4,39000,212
0,380,380000,380050,3,4,381000,2145
0,381,381000,381050,3,4,382000,2150
0,382,382000,382050,3,4,383000,2156
0,383,383000,383050,3,4,384000,2160
0,384,384000,384050,3,4,385000,2168
0,385,385000,385050,3,4,386000,2172
0,386,386000,386050,3,4,387000,2178
0,387,387000,387050,3,4,388000,2183
0,388,388000,388050,3,4,389000,2190
0,389,389000,389050,3,4,390000,2194
0,39,39000,39050,3,4,40000,217
0,390,390000,390050,3,4,391000,2201
0,391,391000,391050,3,4,392000,2205
0,392,392000,392050,3,4,393000,2212
0,393,393000,393050,3,4,394000,2217
0,394,394000,394050,3,4,395000,2223
0,395,395000,395050,3,4,396000,2227
0,396,396000,396050,3,4,397000,2235
0,397,397000,397050,3,4,398000,2239
0,398,398000,398050,3,4,399000,2245
0,399,399000,399050,3,4,400000,2250
0,4,4000,4050,3,4,5000,22
0,40,40000,40050,3,4,41000,225
0,400,400000,400050,3,4,401000,2258
0,401,401000,401050,3,4,402000,2262
0,402,402000,402050,3,4,403000,2269
0,403,403000,403050,3,4,404000,2273
0,404,404000,404050,3,4,405000,2280
0,405,405000,405050,3,4,406000,2285
0,406,406000,406050,3,4,407000,2291
0,407,407000,407050,3,4,408000,2295
0,408,408000,408050,3,4,409000,2303
0,409,409000,409050,3,4,410000,2307
0,41,41000,41050,3,4,42000,229
0,410,410000,410050,3,4,411000,2313
0,411,411000,411050,3,4,412000,2318
0,412,412000,412050,3,4,413000,2325
0,413,413000,413050,3,4,414000,2329
0,414,414000,414050,3,4,415000,2336
0,415,415000,415050,3,4,416000,2340
0,416,416000,416050,3,4,417000,2347
0,417,417000,417050,3,4,418000,2352
0,418,418000,418050,3,4,419000,2358
0,419,419000,419050,3,4,420000,2362
0,42,42000,42050,3,4,43000,236
0,43,43000,43050,3,4,44000,240
0,44,44000,44050,3,4,45000,247
0,45,45000,45050,3,4,46000,252
0,46,46000,46050,3,4,47000,258
0,47,47000,47050,3,4,48000,262
0,48,48000,48050,3,4,49000,270
0,49,49000,49050,3,4,50000,274
0,5,5000,5050,3,4,6000,26
0,50,50000,50050,3,4,51000,280
0,51,51000,51050,3,4,52000,285
0,52,52000,52050,3,4,53000,292
0,53,53000,53050,3,4,54000,296
0,54,54000,54050,3,4,55000,303
0,55,55000,55050,3,4,56000,307
0,56,56000,56050,3,4,57000,314
0,57,57000,57050,3,4,58000,319
0,58,58000,58050,3,4,59000,325
0,59,59000,59050,3,4,60000,329
0,6,6000,6050,3,4,7000,33
0,60,60000,60050,3,4,61000,338
0,61,61000,61050,3,4,62000,342
0,62,62000,62050,3,4,63000,348
0,63,63000,63050,3,4,64000,353
0,64,64000,64050,3,4,65000,360
0,65,65000,65050,3,4,66000,364
0,66,66000,66050,3,4,67000,371
0,67,67000,67050,3,4,68000,375
0,68,68000,68050,3,4,69000,382
0,69,69000,69050,3,4,70000,387
0,7,7000,7050,3,4,8000,37
0,70,70000,70050,3,4,71000,394
0,71,71000,71050,3,4,72000,398
0,72,72000,72050,3,4,73000,406
0,73,73000,73050,3,4,74000,410
0,74,74000,74050,3,4,75000,416
0,75,75000,75050,3,4,76000,421
0,76,76000,76050,3,4,77000,428
0,77,77000,77050,3,4,78000,432
0,78,78000,78050,3,4,79000,439
0,79,79000,79050,3,4,80000,443
0,8,8000,8050,3,4,9000,44
0,80,80000,80050,3,4,81000,451
0,81,81000,81050,3,4,82000,456
0,82,82000,82050,3,4,83000,462
0,83,83000,83050,3,4,84000,466
0,84,84000,84050,3,4,85000,474
0,85,85000,85050,3,4,86000,478
0,86,86000,86050,3,4,87000,484
0,87,87000,87050,3,4,88000,489
0,88,88000,88050,3,4,89000,496
0,89,89000,89050,3,4,90000,500
0,9,9000,9050,3,4,10000,49
0,90,90000,90050,3,4,91000,507
0,91,91000,91050,3,4,92000,511
0,92,92000,92050,3,4,93000,518
0,93,93000,93050,3,4,94000,523
0,94,94000,94050,3,4,95000,529
0,95,95000,95050,3,4,96000,533
0,96,96000,96050,3,4,97000,541
0,97,97000,97050,3,4,98000,545
0,98,98000,98050,3,4,99000,551
0,99,99000,99050,3,4,100000,556
1,0,0,50,111,184,1000,1
1,1,1000,1050,111,184,2000,5
1,10,10000,10050,111,184,11000,56
1,100,100000,100050,111,184,101000,565
1,101,101000,101050,111,184,102000,569
1,102,102000,102050,111,184,103000,576
1,103,103000,103050,111,184,104000,580
1,104,104000,104050,111,184,105000,587
1,105,105000,105050,111,184,106000,592
1,106,106000,106050,111,184,107000,598
1,107,107000,107050,111,184,108000,602
1,108,108000,108050,111,184,109000,610
1,109,109000,109050,111,184,110000,614
1,11,11000,11050,111,184,12000,60
1,110,110000,110050,111,184,111000,620
1,111,111000,111050,111,184,112000,625
1,112,112000,112050,111,184,113000,632
1,113,113000,113050,111,184,114000,636
1,114,114000,114050,111,184,115000,643
1,115,115000,115050,111,184,116000,647
1,116,116000,116050,111,184,117000,654
1,117,117000,117050,111,184,118000,659
1,118,118000,118050,111,184,119000,665
1,119,119000,119050,111,184,120000,669
1,12,12000,12050,111,184,13000,68
1,120,120000,120050,111,184,121000,678
1,121,121000,121050,111,184,122000,682
1,122,122000,122050,111,184,123000,688
1,123,123000,123050,111,184,124000,693
1,124,124000,124050,111,184,125000,700
1,125,125000,125050,111,184,126000,704
1,126,126000,126050,111,184,127000,711
1,127,127000,127050,111,184,128000,715
1,128,128000,128050,111,184,129000,722
1,129,129000,129050,111,184,130000,727
1,13,13000,13050,111,184,14000,72
1,130,130000,130050,111,184,131000,733
1,131,131000,131050,111,184,132000,737
1,132,132000,132050,111,184,133000,745
1,133,133000,133050,111,184,134000,749
1,134,134000,134050,111,184,135000,755
1,135,135000,135050,111,184,136000,760
1,136,136000,136050,111,184,137000,767
1,137,137000,137050,111,184,138000,771
1,138,138000,138050,111,184,139000,778
1,139,139000,139050,111,184,140000,782
1,14,14000,14050,111,184,15000,78
1,140,140000,140050,111,184,141000,791
1,141,141000,141050,111,184,142000,796
1,142,142000,142050,111,184,143000,802
1,143,143000,143050,111,184,144000,806
1,144,144000,144050,111,184,145000,814
1,145,145000,145050,111,184,146000,818
1,146,146000,146050,111,184,147000,824
1,147,147000,147050,111,184,148000,829
1,148,148000,148050,111,184,149000,836
