Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,487,811,4000,0
0,1,4000,4200,487,811,8000,2
0,10,40000,40200,487,811,44000,29
0,100,400000,400200,487,811,404000,302
0,1000,4000000,4000200,487,811,4004000,3024
0,1001,4004000,4004200,487,811,4008000,3026
0,1002,4008000,4008200,487,811,4012000,3030
0,1003,4012000,4012200,487,811,4016000,3031
0,1004,4016000,4016200,487,811,4020000,3034
0,1005,4020000,4020200,487,811,4024000,3038
0,1006,4024000,4024200,487,811,4028000,3041
0,1007,4028000,4028200,487,811,4032000,3043
0,1008,4032000,4032200,487,811,4036000,3046
0,1009,4036000,4036200,487,811,4040000,3048
0,101,404000,404200,487,811,408000,304
0,1010,4040000,4040200,487,811,4044000,3053
0,1011,4044000,4044200,487,811,4048000,3055
0,1012,4048000,4048200,487,811,4052000,3059
0,1013,4052000,4052200,487,811,4056000,3061
0,1014,4056000,4056200,487,811,4060000,3063
0,1015,4060000,4060200,487,811,4064000,3068
0,1016,4064000,4064200,487,811,4068000,3071
0,1017,4068000,4068200,487,811,4072000,3073
0,1018,4072000,4072200,487,811,4076000,3076
0,1019,4076000,4076200,487,811,4080000,3077
0,102,408000,408200,487,811,412000,307
0,1020,4080000,4080200,487,811,4084000,3083
0,1021,4084000,4084200,487,811,4088000,3084
0,1022,4088000,4088200,487,811,4092000,3088
0,1023,4092000,4092200,487,811,4096000,3090
0,1024,4096000,4096200,487,811,4100000,3092
0,1025,4100000,4100200,487,811,4104000,3099
0,1026,4104000,4104200,487,811,4108000,3101
0,1027,4108000,4108200,487,811,4112000,3104
0,1028,4112000,4112200,487,811,4116000,3106
0,1029,4116000,4116200,487,811,4120000,3108
0,103,412000,412200,487,811,416000,309
0,1030,4120000,4120200,487,811,4124000,3114
0,1031,4124000,4124200,487,811,4128000,3115
0,1032,4128000,4128200,487,811,4132000,3119
0,1033,4132000,4132200,487,811,4136000,3120
0,1034,4136000,4136200,487,811,4140000,3123
0,1035,4140000,4140200,487,811,4144000,3127
0,1036,4144000,4144200,487,811,4148000,3130
0,1037,4148000,4148200,487,811,4152000,3134
0,1038,4152000,4152200,487,811,4156000,3136
0,1039,4156000,4156200,487,811,4160000,3138
0,104,416000,416200,487,811,420000,311
0,1040,4160000,4160200,487,811,4164000,3143
0,1041,4164000,4164200,487,811,4168000,3145
0,1042,4168000,4168200,487,811,4172000,3148
0,1043,4172000,4172200,487,811,4176000,3150
0,1044,4176000,4176200,487,811,4180000,3153
0,1045,4180000,4180200,487,811,4184000,3157
0,1046,4184000,4184200,487,811,4188000,3160
0,1047,4188000,4188200,487,811,4192000,3162
0,1048,4192000,4192200,487,811,4196000,3165
0,1049,4196000,4196200,487,811,4200000,3166
0,105,420000,420200,487,811,424000,316
0,106,424000,424200,487,811,428000,319
0,107,428000,428200,487,811,432000,321
0,108,432000,432200,487,811,436000,324
0,109,436000,436200,487,811,440000,325
0,11,44000,44200,487,811,48000,30
0,110,440000,440200,487,811,444000,331
0,111,444000,444200,487,811,448000,332
0,112,448000,448200,487,811,452000,337
0,113,452000,452200,487,811,456000,339
0,114,456000,456200,487,811,460000,341
0,115,460000,460200,487,811,464000,346
0,116,464000,464200,487,811,468000,348
0,117,468000,468200,487,811,472000,351
0,118,472000,472200,487,811,476000,353
0,119,476000,476200,487,811,480000,355
0,12,48000,48200,487,811,52000,35
0,120,480000,480200,487,811,484000,361
0,121,484000,484200,487,811,488000,362
0,122,488000,488200,487,811,492000,366
0,123,492000,492200,487,811,496000,367
0,124,496000,496200,487,811,500000,370
0,125,500000,500200,487,811,504000,376
0,126,504000,504200,487,811,508000,379
0,127,508000,508200,487,811,512000,382
0,128,512000,512200,487,811,516000,384
0,129,516000,516200,487,811,520000,386
0,13,52000,52200,487,811,56000,36
0,130,520000,520200,487,811,524000,391
0,131,524000,524200,487,811,528000,393
0,132,528000,528200,487,811,532000,396
0,133,532000,532200,487,811,536000,398
0,134,536000,536200,487,811,540000,401
0,135,540000,540200,487,811,544000,405
0,136,544000,544200,487,811,548000,408
0,137,548000,548200,487,811,552000,411
0,138,552000,552200,487,811,556000,414
0,139,556000,556200,487,811,560000,415
0,14,56000,56200,487,811,60000,39
0,140,560000,560200,487,811,564000,421
0,141,564000,564200,487,811,568000,423
0,142,568000,568200,487,811,572000,426
0,143,572000,572200,487,811,576000,428
0,144,576000,576200,487,811,580000,430
0,145,580000,580200,487,811,584000,435
0,146,584000,584200,487,811,588000,437
0,147,588000,588200,487,811,592000,440
0,148,592000,592200,487,811,596000,443
0,149,596000,596200,487,811,600000,444
0,15,60000,60200,487,811,64000,44
0,150,600000,600200,487,811,604000,454
0,151,604000,604200,487,811,608000,455
0,152,608000,608200,487,811,612000,459
0,153,612000,612200,487,811,616000,460
0,154,616000,616200,487,811,620000,463
0,155,620000,620200,487,811,624000,468
0,156,624000,624200,487,811,628000,470
0,157,628000,628200,487,811,632000,473
0,158,632000,632200,487,811,636000,475
0,159,636000,636200,487,811,640000,477
0,16,64000,64200,487,811,68000,46
0,160,640000,640200,487,811,644000,482
0,161,644000,644200,487,811,648000,484
0,162,648000,648200,487,811,652000,489
0,163,652000,652200,487,811,656000,490
0,164,656000,656200,487,811,660000,493
0,165,660000,660200,487,811,664000,497
0,166,664000,664200,487,811,668000,500
0,167,668000,668200,487,811,672000,502
0,168,672000,672200,487,811,676000,505
0,169,676000,676200,487,811,680000,507
0,17,68000,68200,487,811,72000,49
0,170,680000,680200,487,811,684000,512
0,171,684000,684200,487,811,688000,514
0,172,688000,688200,487,811,692000,517
0,173,692000,692200,487,811,696000,519
0,174,696000,696200,487,811,700000,521
0,175,700000,700200,487,811,704000,528
0,176,704000,704200,487,811,708000,531
0,177,708000,708200,487,811,712000,533
0,178,712000,712200,487,811,716000,536
0,179,716000,716200,487,811,720000,537
0,18,72000,72200,487,811,76000,51
0,180,720000,720200,487,811,724000,543
0,181,724000,724200,487,811,728000,544
0,182,728000,728200,487,811,732000,548
0,183,732000,732200,487,811,736000,550
0,184,736000,736200,487,811,740000,552
0,185,740000,740200,487,811,744000,557
0,186,744000,744200,487,811,748000,559
0,187,748000,748200,487,811,752000,563
0,188,752000,752200,487,811,756000,565
0,189,756000,756200,487,811,760000,567
0,19,76000,76200,487,811,80000,53
0,190,760000,760200,487,811,764000,573
0,191,764000,764200,487,811,768000,574
0,192,768000,768200,487,811,772000,578
0,193,772000,772200,487,811,776000,579
0,194,776000,776200,487,811,780000,582
0,195,780000,780200,487,811,784000,586
0,196,784000,784200,487,811,788000,589
0,197,788000,788200,487,811,792000,592
0,198,792000,792200,487,811,796000,594
0,199,796000,796200,487,811,800000,596
0,2,8000,8200,487,811,12000,5
0,20,80000,80200,487,811,84000,58
0,200,800000,800200,487,811,804000,604
0,201,804000,804200,487,811,808000,606
