Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2705,4508,20000,0
0,1,20000,21000,2705,4508,40000,4
0,10,200000,201000,2705,4508,220000,49
0,100,2000000,2001000,2705,4508,2020000,496
0,101,2020000,2021000,2705,4508,2040000,500
0,102,2040000,2041000,2705,4508,2060000,505
0,103,2060000,2061000,2705,4508,2080000,509
0,104,2080000,2081000,2705,4508,2100000,513
0,105,2100000,2101000,2705,4508,2120000,521
0,106,2120000,2121000,2705,4508,2140000,525
0,107,2140000,2141000,2705,4508,2160000,528
0,108,2160000,2161000,2705,4508,2180000,535
0,109,2180000,2181000,2705,4508,2200000,539
0,11,220000,221000,2705,4508,240000,52
0,110,2200000,2201000,2705,4508,2220000,544
0,111,2220000,2221000,2705,4508,2240000,549
0,112,2240000,2241000,2705,4508,2260000,555
0,113,2260000,2261000,2705,4508,2280000,558
0,114,2280000,2281000,2705,4508,2300000,563
0,115,2300000,2301000,2705,4508,2320000,570
0,116,2320000,2321000,2705,4508,2340000,574
0,117,2340000,2341000,2705,4508,2360000,579
0,118,2360000,2361000,2705,4508,2380000,583
0,119,2380000,2381000,2705,4508,2400000,587
0,12,240000,241000,2705,4508,260000,58
0,120,2400000,2401000,2705,4508,2420000,596
0,121,2420000,2421000,2705,4508,2440000,600
0,122,2440000,2441000,2705,4508,2460000,604
0,123,2460000,2461000,2705,4508,2480000,609
0,124,2480000,2481000,2705,4508,2500000,614
0,125,2500000,2501000,2705,4508,2520000,619
0,126,2520000,2521000,2705,4508,2540000,625
0,127,2540000,2541000,2705,4508,2560000,629
0,128,2560000,2561000,2705,4508,2580000,633
0,129,2580000,2581000,2705,4508,2600000,639
0,13,260000,261000,2705,4508,280000,62
0,130,2600000,2601000,2705,4508,2620000,645
0,131,2620000,2621000,2705,4508,2640000,648
0,132,2640000,2641000,2705,4508,2660000,654
0,133,2660000,2661000,2705,4508,2680000,659
0,134,2680000,2681000,2705,4508,2700000,662
0,135,2700000,2701000,2705,4508,2720000,669
0,136,2720000,2721000,2705,4508,2740000,675
0,137,2740000,2741000,2705,4508,2760000,678
0,138,2760000,2761000,2705,4508,2780000,683
0,139,2780000,2781000,2705,4508,2800000,687
0,14,280000,281000,2705,4508,300000,66
0,140,2800000,2801000,2705,4508,2820000,694
0,141,2820000,2821000,2705,4508,2840000,699
0,142,2840000,2841000,2705,4508,2860000,703
0,143,2860000,2861000,2705,4508,2880000,707
0,144,2880000,2881000,2705,4508,2900000,713
0,145,2900000,2901000,2705,4508,2920000,719
0,146,2920000,2921000,2705,4508,2940000,722
0,147,2940000,2941000,2705,4508,2960000,728
0,148,2960000,2961000,2705,4508,2980000,733
0,149,2980000,2981000,2705,4508,3000000,736
0,15,300000,301000,2705,4508,320000,73
0,150,3000000,3001000,2705,4508,3020000,745
0,151,3020000,3021000,2705,4508,3040000,749
0,152,3040000,3041000,2705,4508,3060000,753
0,153,3060000,3061000,2705,4508,3080000,758
0,154,3080000,3081000,2705,4508,3100000,763
0,155,3100000,3101000,2705,4508,3120000,768
0,156,3120000,3121000,2705,4508,3140000,774
0,157,3140000,3141000,2705,4508,3160000,779
0,158,3160000,3161000,2705,4508,3180000,782
0,159,3180000,3181000,2705,4508,3200000,787
0,16,320000,321000,2705,4508,340000,78
0,160,3200000,3201000,2705,4508,3220000,794
0,161,3220000,3221000,2705,4508,3240000,798
0,162,3240000,3241000,2705,4508,3260000,803
0,163,3260000,3261000,2705,4508,3280000,807
0,164,3280000,3281000,2705,4508,3300000,812
0,165,3300000,3301000,2705,4508,3320000,819
0,166,3320000,3321000,2705,4508,3340000,823
0,167,3340000,3341000,2705,4508,3360000,826
0,168,3360000,3361000,2705,4508,3380000,833
0,169,3380000,3381000,2705,4508,3400000,837
0,17,340000,341000,2705,4508,360000,82
0,170,3400000,3401000,2705,4508,3420000,842
0,171,3420000,3421000,2705,4508,3440000,848
0,172,3440000,3441000,2705,4508,3460000,853
0,173,3460000,3461000,2705,4508,3480000,856
0,174,3480000,3481000,2705,4508,3500000,861
0,175,3500000,3501000,2705,4508,3520000,868
0,176,3520000,3521000,2705,4508,3540000,872
0,177,3540000,3541000,2705,4508,3560000,877
0,178,3560000,3561000,2705,4508,3580000,882
0,179,3580000,3581000,2705,4508,3600000,885
0,18,360000,361000,2705,4508,380000,87
0,180,3600000,3601000,2705,4508,3620000,894
0,181,3620000,3621000,2705,4508,3640000,898
0,182,3640000,3641000,2705,4508,3660000,902
0,183,3660000,3661000,2705,4508,3680000,907
0,184,3680000,3681000,2705,4508,3700000,912
0,185,3700000,3701000,2705,4508,3720000,918
0,186,3720000,3721000,2705,4508,3740000,923
0,187,3740000,3741000,2705,4508,3760000,927
0,188,3760000,3761000,2705,4508,3780000,931
0,189,3780000,3781000,2705,4508,3800000,937
0,19,380000,381000,2705,4508,400000,91
0,190,3800000,3801000,2705,4508,3820000,943
0,191,3820000,3821000,2705,4508,3840000,946
0,192,3840000,3841000,2705,4508,3860000,953
0,193,3860000,3861000,2705,4508,3880000,957
0,194,3880000,3881000,2705,4508,3900000,960
0,195,3900000,3901000,2705,4508,3920000,967
0,196,3920000,3921000,2705,4508,3940000,973
0,197,3940000,3941000,2705,4508,3960000,976
0,198,3960000,3961000,2705,4508,3980000,981
0,199,3980000,3981000,2705,4508,4000000,986
0,2,40000,41000,2705,4508,60000,7
0,20,400000,401000,2705,4508,420000,97
0,200,4000000,4001000,2705,4508,4020000,992
0,201,4020000,4021000,2705,4508,4040000,997
0,202,4040000,4041000,2705,4508,4060000,1001
0,203,4060000,4061000,2705,4508,4080000,1005
0,204,4080000,4081000,2705,4508,4100000,1011
0,205,4100000,4101000,2705,4508,4120000,1017
0,206,4120000,4121000,2705,4508,4140000,1021
0,207,4140000,4141000,2705,4508,4160000,1026
0,208,4160000,4161000,2705,4508,4180000,1031
0,209,4180000,4181000,2705,4508,4200000,1034
0,21,420000,421000,2705,4508,440000,103
0,210,4200000,4201000,2705,4508,4220000,1043
0,211,4220000,4221000,2705,4508,4240000,1047
0,212,4240000,4241000,2705,4508,4260000,1051
0,213,4260000,4261000,2705,4508,4280000,1057
0,214,4280000,4281000,2705,4508,4300000,1061
0,215,4300000,4301000,2705,4508,4320000,1066
0,216,4320000,4321000,2705,4508,4340000,1072
0,217,4340000,4341000,2705,4508,4360000,1077
0,218,4360000,4361000,2705,4508,4380000,1080
0,219,4380000,4381000,2705,4508,4400000,1085
0,22,440000,441000,2705,4508,460000,107
