Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,120,200,2000,0
0,1,2000,2100,120,200,4000,4
0,10,20000,20100,120,200,22000,44
0,100,200000,200100,120,200,202000,450
0,101,202000,202100,120,200,204000,453
0,102,204000,204100,120,200,206000,457
0,103,206000,206100,120,200,208000,461
0,104,208000,208100,120,200,210000,465
0,105,210000,210100,120,200,212000,472
0,106,212000,212100,120,200,214000,476
0,107,214000,214100,120,200,216000,479
0,108,216000,216100,120,200,218000,484
0,109,218000,218100,120,200,220000,488
0,11,22000,22100,120,200,24000,47
0,110,220000,220100,120,200,222000,494
0,111,222000,222100,120,200,224000,498
0,112,224000,224100,120,200,226000,503
0,113,226000,226100,120,200,228000,506
0,114,228000,228100,120,200,230000,510
0,115,230000,230100,120,200,232000,516
0,116,232000,232100,120,200,234000,520
0,117,234000,234100,120,200,236000,524
0,118,236000,236100,120,200,238000,528
0,119,238000,238100,120,200,240000,531
0,12,24000,24100,120,200,26000,52
0,120,240000,240100,120,200,242000,540
0,121,242000,242100,120,200,244000,544
0,122,244000,244100,120,200,246000,547
0,123,246000,246100,120,200,248000,551
0,124,248000,248100,120,200,250000,556
0,125,250000,250100,120,200,252000,561
0,126,252000,252100,120,200,254000,565
0,127,254000,254100,120,200,256000,569
0,128,256000,256100,120,200,258000,573
0,129,258000,258100,120,200,260000,577
0,13,26000,26100,120,200,28000,56
0,130,260000,260100,120,200,262000,584
0,131,262000,262100,120,200,264000,587
0,132,264000,264100,120,200,266000,592
0,133,266000,266100,120,200,268000,596
0,134,268000,268100,120,200,270000,599
0,135,270000,270100,120,200,272000,606
0,136,272000,272100,120,200,274000,611
0,137,274000,274100,120,200,276000,614
0,138,276000,276100,120,200,278000,618
0,139,278000,278100,120,200,280000,622
0,14,28000,28100,120,200,30000,59
0,140,280000,280100,120,200,282000,629
0,141,282000,282100,120,200,284000,633
0,142,284000,284100,120,200,286000,637
0,143,286000,286100,120,200,288000,640
0,144,288000,288100,120,200,290000,645
0,145,290000,290100,120,200,292000,651
0,146,292000,292100,120,200,294000,654
0,147,294000,294100,120,200,296000,658
0,148,296000,296100,120,200,298000,663
0,149,298000,298100,120,200,300000,666
0,15,30000,30100,120,200,32000,66
0,150,300000,300100,120,200,302000,675
0,151,302000,302100,120,200,304000,679
0,152,304000,304100,120,200,306000,683
0,153,306000,306100,120,200,308000,687
0,154,308000,308100,120,200,310000,691
0,155,310000,310100,120,200,312000,696
0,156,312000,312100,120,200,314000,701
0,157,314000,314100,120,200,316000,705
0,158,316000,316100,120,200,318000,708
0,159,318000,318100,120,200,320000,712
0,16,32000,32100,120,200,34000,71
0,160,320000,320100,120,200,322000,720
0,161,322000,322100,120,200,324000,723
0,162,324000,324100,120,200,326000,727
0,163,326000,326100,120,200,328000,731
0,164,328000,328100,120,200,330000,735
0,165,330000,330100,120,200,332000,742
0,166,332000,332100,120,200,334000,746
0,167,334000,334100,120,200,336000,749
0,168,336000,336100,120,200,338000,754
0,169,338000,338100,120,200,340000,758
0,17,34000,34100,120,200,36000,74
0,170,340000,340100,120,200,342000,764
0,171,342000,342100,120,200,344000,768
0,172,344000,344100,120,200,346000,773
0,173,346000,346100,120,200,348000,776
0,174,348000,348100,120,200,350000,780
0,175,350000,350100,120,200,352000,786
0,176,352000,352100,120,200,354000,790
0,177,354000,354100,120,200,356000,794
0,178,356000,356100,120,200,358000,798
0,179,358000,358100,120,200,360000,801
0,18,36000,36100,120,200,38000,78
0,180,360000,360100,120,200,362000,810
0,181,362000,362100,120,200,364000,814
0,182,364000,364100,120,200,366000,817
0,183,366000,366100,120,200,368000,821
0,184,368000,368100,120,200,370000,826
0,185,370000,370100,120,200,372000,831
0,186,372000,372100,120,200,374000,835
0,187,374000,374100,120,200,376000,839
0,188,376000,376100,120,200,378000,843
0,189,378000,378100,120,200,380000,847
0,19,38000,38100,120,200,40000,82
0,190,380000,380100,120,200,382000,854
0,191,382000,382100,120,200,384000,857
0,192,384000,384100,120,200,386000,862
0,193,386000,386100,120,200,388000,866
0,194,388000,388100,120,200,390000,869
0,195,390000,390100,120,200,392000,876
0,196,392000,392100,120,200,394000,881
0,197,394000,394100,120,200,396000,884
0,198,396000,396100,120,200,398000,888
0,199,398000,398100,120,200,400000,892
0,2,4000,4100,120,200,6000,7
0,20,40000,40100,120,200,42000,89
0,200,400000,400100,120,200,402000,900
0,201,402000,402100,120,200,404000,904
0,202,404000,404100,120,200,406000,908
0,203,406000,406100,120,200,408000,911
0,204,408000,408100,120,200,410000,916
0,205,410000,410100,120,200,412000,922
0,206,412000,412100,120,200,414000,925
0,207,414000,414100,120,200,416000,929
0,208,416000,416100,120,200,418000,934
0,209,418000,418100,120,200,420000,937
0,21,42000,42100,120,200,44000,93
0,210,420000,420100,120,200,422000,945
0,211,422000,422100,120,200,424000,949
0,212,424000,424100,120,200,426000,953
0,213,426000,426100,120,200,428000,957
0,214,428000,428100,120,200,430000,961
0,215,430000,430100,120,200,432000,966
0,216,432000,432100,120,200,434000,971
0,217,434000,434100,120,200,436000,975
0,218,436000,436100,120,200,438000,978
0,219,438000,438100,120,200,440000,982
0,22,44000,44100,120,200,46000,97
0,220,440000,440100,120,200,442000,990
0,221,442000,442100,120,200,444000,993
0,222,444000,444100,120,200,446000,997
0,223,446000,446100,120,200,448000,1001
0,224,448000,448100,120,200,450000,1005
0,225,450000,450100,120,200,452000,1012
0,226,452000,452100,120,200,454000,1016
0,227,454000,454100,120,200,456000,1019
0,228,456000,456100,120,200,458000,1024
0,229,458000,458100,120,200,460000,1028
0,23,46000,46100,120,200,48000,100
0,230,460000,460100,120,200,462000,1034
0,231,462000,462100,120,200,464000,1038
0,232,464000,464100,120,200,466000,1043
0,233,466000,466100,120,200,468000,1046
0,234,468000,468100,120,200,470000,1050
0,235,470000,470100,120,200,472000,1056
0,236,472000,472100,120,200,474000,1060
0,237,474000,474100,120,200,476000,1064
0,238,476000,476100,120,200,478000,1068
0,239,478000,478100,120,200,480000,1071
0,24,48000,48100,120,200,50000,105
0,240,480000,480100,120,200,482000,1080
0,241,482000,482100,120,200,484000,1084
0,242,484000,484100,120,200,486000,1087
0,243,486000,486100,120,200,488000,1091
0,244,488000,488100,120,200,490000,1096
0,245,490000,490100,120,200,492000,1101
0,246,492000,492100,120,200,494000,1105
0,247,494000,494100,120,200,496000,1109
