Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,207,344,2000,0
0,1,2000,2100,207,344,4000,1
0,10,20000,20100,207,344,22000,29
0,100,200000,200100,207,344,202000,301
0,101,202000,202100,207,344,204000,302
0,102,204000,204100,207,344,206000,305
0,103,206000,206100,207,344,208000,307
0,104,208000,208100,207,344,210000,311
0,105,210000,210100,207,344,212000,314
0,106,212000,212100,207,344,214000,317
0,107,214000,214100,207,344,216000,318
0,108,216000,216100,207,344,218000,323
0,109,218000,218100,207,344,220000,324
0,11,22000,22100,207,344,24000,30
0,110,220000,220100,207,344,222000,330
0,111,222000,222100,207,344,224000,331
0,112,224000,224100,207,344,226000,336
0,113,226000,226100,207,344,228000,337
0,114,228000,228100,207,344,230000,340
0,115,230000,230100,207,344,232000,343
0,116,232000,232100,207,344,234000,347
0,117,234000,234100,207,344,236000,349
0,118,236000,236100,207,344,238000,352
0,119,238000,238100,207,344,240000,353
0,12,24000,24100,207,344,26000,34
0,120,240000,240100,207,344,242000,360
0,121,242000,242100,207,344,244000,362
0,122,244000,244100,207,344,246000,365
0,123,246000,246100,207,344,248000,366
0,124,248000,248100,207,344,250000,370
0,125,250000,250100,207,344,252000,373
0,126,252000,252100,207,344,254000,377
0,127,254000,254100,207,344,256000,378
0,128,256000,256100,207,344,258000,382
0,129,258000,258100,207,344,260000,383
0,13,26000,26100,207,344,28000,36
0,130,260000,260100,207,344,262000,390
0,131,262000,262100,207,344,264000,391
0,132,264000,264100,207,344,266000,395
0,133,266000,266100,207,344,268000,396
0,134,268000,268100,207,344,270000,399
0,135,270000,270100,207,344,272000,404
0,136,272000,272100,207,344,274000,408
0,137,274000,274100,207,344,276000,409
0,138,276000,276100,207,344,278000,412
0,139,278000,278100,207,344,280000,414
0,14,28000,28100,207,344,30000,39
0,140,280000,280100,207,344,282000,421
0,141,282000,282100,207,344,284000,422
0,142,284000,284100,207,344,286000,425
0,143,286000,286100,207,344,288000,426
0,144,288000,288100,207,344,290000,431
0,145,290000,290100,207,344,292000,434
0,146,292000,292100,207,344,294000,437
0,147,294000,294100,207,344,296000,438
0,148,296000,296100,207,344,298000,443
0,149,298000,298100,207,344,300000,444
0,15,30000,30100,207,344,32000,42
0,150,300000,300100,207,344,302000,451
0,151,302000,302100,207,344,304000,452
0,152,304000,304100,207,344,306000,456
0,153,306000,306100,207,344,308000,458
0,154,308000,308100,207,344,310000,461
0,155,310000,310100,207,344,312000,464
0,156,312000,312100,207,344,314000,468
0,157,314000,314100,207,344,316000,470
0,158,316000,316100,207,344,318000,473
0,159,318000,318100,207,344,320000,474
0,16,32000,32100,207,344,34000,46
0,160,320000,320100,207,344,322000,481
0,161,322000,322100,207,344,324000,482
0,162,324000,324100,207,344,326000,486
0,163,326000,326100,207,344,328000,487
0,164,328000,328100,207,344,330000,491
0,165,330000,330100,207,344,332000,494
0,166,332000,332100,207,344,334000,498
0,167,334000,334100,207,344,336000,499
0,168,336000,336100,207,344,338000,503
0,169,338000,338100,207,344,340000,504
0,17,34000,34100,207,344,36000,47
0,170,340000,340100,207,344,342000,510
0,171,342000,342100,207,344,344000,512
0,172,344000,344100,207,344,346000,516
0,173,346000,346100,207,344,348000,517
0,174,348000,348100,207,344,350000,520
0,175,350000,350100,207,344,352000,524
0,176,352000,352100,207,344,354000,528
0,177,354000,354100,207,344,356000,529
0,178,356000,356100,207,344,358000,532
0,179,358000,358100,207,344,360000,533
0,18,36000,36100,207,344,38000,51
0,180,360000,360100,207,344,362000,542
0,181,362000,362100,207,344,364000,543
0,182,364000,364100,207,344,366000,546
0,183,366000,366100,207,344,368000,547
0,184,368000,368100,207,344,370000,552
0,185,370000,370100,207,344,372000,555
0,186,372000,372100,207,344,374000,558
0,187,374000,374100,207,344,376000,559
0,188,376000,376100,207,344,378000,563
0,189,378000,378100,207,344,380000,565
0,19,38000,38100,207,344,40000,52
0,190,380000,380100,207,344,382000,571
0,191,382000,382100,207,344,384000,572
0,192,384000,384100,207,344,386000,576
0,193,386000,386100,207,344,388000,578
0,194,388000,388100,207,344,390000,581
0,195,390000,390100,207,344,392000,584
0,196,392000,392100,207,344,394000,588
0,197,394000,394100,207,344,396000,589
0,198,396000,396100,207,344,398000,593
0,199,398000,398100,207,344,400000,594
0,2,4000,4100,207,344,6000,4
0,20,40000,40100,207,344,42000,59
0,200,400000,400100,207,344,402000,602
0,201,402000,402100,207,344,404000,603
0,202,404000,404100,207,344,406000,607
0,203,406000,406100,207,344,408000,608
0,204,408000,408100,207,344,410000,612
