Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,139,231,1000,0
0,1,1000,1050,139,231,2000,3
0,10,10000,10050,139,231,11000,42
0,100,100000,100050,139,231,101000,433
0,1000,1000000,1000050,139,231,1001000,4343
0,1001,1001000,1001050,139,231,1002000,4346
0,1002,1002000,1002050,139,231,1003000,4351
0,1003,1003000,1003050,139,231,1004000,4354
0,1004,1004000,1004050,139,231,1005000,4359
0,1005,1005000,1005050,139,231,1006000,4363
0,1006,1006000,1006050,139,231,1007000,4367
0,1007,1007000,1007050,139,231,1008000,4370
0,1008,1008000,1008050,139,231,1009000,4378
0,1009,1009000,1009050,139,231,1010000,4381
0,101,101000,101050,139,231,102000,436
0,1010,1010000,1010050,139,231,1011000,4386
0,1011,1011000,1011050,139,231,1012000,4389
0,1012,1012000,1012050,139,231,1013000,4394
0,1013,1013000,1013050,139,231,1014000,4397
0,1014,1014000,1014050,139,231,1015000,4402
0,1015,1015000,1015050,139,231,1016000,4406
0,1016,1016000,1016050,139,231,1017000,4411
0,1017,1017000,1017050,139,231,1018000,4416
0,1018,1018000,1018050,139,231,1019000,4420
0,1019,1019000,1019050,139,231,1020000,4423
0,102,102000,102050,139,231,103000,441
0,1020,1020000,1020050,139,231,1021000,4430
0,1021,1021000,1021050,139,231,1022000,4433
0,1022,1022000,1022050,139,231,1023000,4437
0,1023,1023000,1023050,139,231,1024000,4440
0,1024,1024000,1024050,139,231,1025000,4445
0,1025,1025000,1025050,139,231,1026000,4449
0,1026,1026000,1026050,139,231,1027000,4456
0,1027,1027000,1027050,139,231,1028000,4459
0,1028,1028000,1028050,139,231,1029000,4464
0,1029,1029000,1029050,139,231,1030000,4467
0,103,103000,103050,139,231,104000,444
0,1030,1030000,1030050,139,231,1031000,4472
0,1031,1031000,1031050,139,231,1032000,4475
0,1032,1032000,1032050,139,231,1033000,4481
0,1033,1033000,1033050,139,231,1034000,4484
0,1034,1034000,1034050,139,231,1035000,4488
0,1035,1035000,1035050,139,231,1036000,4494
0,1036,1036000,1036050,139,231,1037000,4499
0,1037,1037000,1037050,139,231,1038000,4502
0,1038,1038000,1038050,139,231,1039000,4507
0,1039,1039000,1039050,139,231,1040000,4510
0,104,104000,104050,139,231,105000,449
0,1040,1040000,1040050,139,231,1041000,4516
0,1041,1041000,1041050,139,231,1042000,4519
0,1042,1042000,1042050,139,231,1043000,4523
0,1043,1043000,1043050,139,231,1044000,4526
0,1044,1044000,1044050,139,231,1045000,4534
0,1045,1045000,1045050,139,231,1046000,4538
0,1046,1046000,1046050,139,231,1047000,4542
0,1047,1047000,1047050,139,231,1048000,4545
0,1048,1048000,1048050,139,231,1049000,4550
0,1049,1049000,1049050,139,231,1050000,4553
0,105,105000,105050,139,231,106000,453
0,1050,1050000,1050050,139,231,1051000,4559
0,1051,1051000,1051050,139,231,1052000,4562
0,1052,1052000,1052050,139,231,1053000,4567
0,1053,1053000,1053050,139,231,1054000,4572
0,1054,1054000,1054050,139,231,1055000,4576
0,1055,1055000,1055050,139,231,1056000,4580
0,1056,1056000,1056050,139,231,1057000,4586
0,1057,1057000,1057050,139,231,1058000,4589
0,1058,1058000,1058050,139,231,1059000,4593
0,1059,1059000,1059050,139,231,1060000,4596
0,106,106000,106050,139,231,107000,457
0,1060,1060000,1060050,139,231,1061000,4602
0,1061,1061000,1061050,139,231,1062000,4605
0,1062,1062000,1062050,139,231,1063000,4612
0,1063,1063000,1063050,139,231,1064000,4615
0,1064,1064000,1064050,139,231,1065000,4620
0,1065,1065000,1065050,139,231,1066000,4624
0,1066,1066000,1066050,139,231,1067000,4628
0,1067,1067000,1067050,139,231,1068000,4631
0,1068,1068000,1068050,139,231,1069000,4637
0,1069,1069000,1069050,139,231,1070000,4640
0,107,107000,107050,139,231,108000,460
0,1070,1070000,1070050,139,231,1071000,4645
0,1071,1071000,1071050,139,231,1072000,4650
0,1072,1072000,1072050,139,231,1073000,4655
0,1073,1073000,1073050,139,231,1074000,4658
0,1074,1074000,1074050,139,231,1075000,4663
0,1075,1075000,1075050,139,231,1076000,4667
0,1076,1076000,1076050,139,231,1077000,4672
0,1077,1077000,1077050,139,231,1078000,4675
0,1078,1078000,1078050,139,231,1079000,4679
0,1079,1079000,1079050,139,231,1080000,4682
0,108,108000,108050,139,231,109000,468
0,1080,1080000,1080050,139,231,1081000,4691
0,1081,1081000,1081050,139,231,1082000,4694
0,1082,1082000,1082050,139,231,1083000,4698
0,1083,1083000,1083050,139,231,1084000,4701
0,1084,1084000,1084050,139,231,1085000,4706
0,1085,1085000,1085050,139,231,1086000,4710
0,1086,1086000,1086050,139,231,1087000,4715
0,1087,1087000,1087050,139,231,1088000,4718
0,1088,1088000,1088050,139,231,1089000,4723
0,1089,1089000,1089050,139,231,1090000,4728
0,109,109000,109050,139,231,110000,471
0,1090,1090000,1090050,139,231,1091000,4733
0,1091,1091000,1091050,139,231,1092000,4736
0,1092,1092000,1092050,139,231,1093000,4742
0,1093,1093000,1093050,139,231,1094000,4745
0,1094,1094000,1094050,139,231,1095000,4749
0,1095,1095000,1095050,139,231,1096000,4753
0,1096,1096000,1096050,139,231,1097000,4758
0,1097,1097000,1097050,139,231,1098000,4761
0,1098,1098000,1098050,139,231,1099000,4768
0,1099,1099000,1099050,139,231,1100000,4771
0,11,11000,11050,139,231,12000,45
0,110,110000,110050,139,231,111000,476
0,1100,1100000,1100050,139,231,1101000,4777
0,1101,1101000,1101050,139,231,1102000,4780
0,1102,1102000,1102050,139,231,1103000,4784
0,1103,1103000,1103050,139,231,1104000,4787
0,1104,1104000,1104050,139,231,1105000,4793
0,1105,1105000,1105050,139,231,1106000,4797
0,1106,1106000,1106050,139,231,1107000,4801
0,1107,1107000,1107050,139,231,1108000,4806
0,1108,1108000,1108050,139,231,1109000,4811
0,1109,1109000,1109050,139,231,1110000,4814
0,111,111000,111050,139,231,112000,479
0,1110,1110000,1110050,139,231,1111000,4820
0,1111,1111000,1111050,139,231,1112000,4823
0,1112,1112000,1112050,139,231,1113000,4828
0,1113,1113000,1113050,139,231,1114000,4831
0,1114,1114000,1114050,139,231,1115000,4835
0,1115,1115000,1115050,139,231,1116000,4839
0,1116,1116000,1116050,139,231,1117000,4847
0,1117,1117000,1117050,139,231,1118000,4850
0,1118,1118000,1118050,139,231,1119000,4854
0,1119,1119000,1119050,139,231,1120000,4857
0,112,112000,112050,139,231,113000,484
0,1120,1120000,1120050,139,231,1121000,4863
0,1121,1121000,1121050,139,231,1122000,4866
0,1122,1122000,1122050,139,231,1123000,4871
