Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,1827,3044,8000,0
0,1,8000,8400,1827,3044,16000,3
0,10,80000,80400,1827,3044,88000,37
0,100,800000,800400,1827,3044,808000,387
0,101,808000,808400,1827,3044,816000,391
0,102,816000,816400,1827,3044,824000,396
0,103,824000,824400,1827,3044,832000,399
0,104,832000,832400,1827,3044,840000,400
0,105,840000,840400,1827,3044,848000,406
0,106,848000,848400,1827,3044,856000,409
0,107,856000,856400,1827,3044,864000,414
0,108,864000,864400,1827,3044,872000,417
0,109,872000,872400,1827,3044,880000,418
0,11,88000,88400,1827,3044,96000,41
0,110,880000,880400,1827,3044,888000,425
0,111,888000,888400,1827,3044,896000,428
0,112,896000,896400,1827,3044,904000,435
0,113,904000,904400,1827,3044,912000,438
0,114,912000,912400,1827,3044,920000,439
0,115,920000,920400,1827,3044,928000,445
0,116,928000,928400,1827,3044,936000,448
0,117,936000,936400,1827,3044,944000,453
0,118,944000,944400,1827,3044,952000,456
0,119,952000,952400,1827,3044,960000,457
0,12,96000,96400,1827,3044,104000,47
0,120,960000,960400,1827,3044,968000,464
0,121,968000,968400,1827,3044,976000,467
0,122,976000,976400,1827,3044,984000,472
0,123,984000,984400,1827,3044,992000,476
0,124,992000,992400,1827,3044,1000000,477
0,125,1000000,1000400,1827,3044,1008000,484
0,126,1008000,1008400,1827,3044,1016000,487
0,127,1016000,1016400,1827,3044,1024000,492
0,128,1024000,1024400,1827,3044,1032000,495
0,129,1032000,1032400,1827,3044,1040000,496
0,13,104000,104400,1827,3044,112000,50
0,130,1040000,1040400,1827,3044,1048000,503
0,131,1048000,1048400,1827,3044,1056000,506
0,132,1056000,1056400,1827,3044,1064000,511
0,133,1064000,1064400,1827,3044,1072000,514
0,134,1072000,1072400,1827,3044,1080000,515
0,135,1080000,1080400,1827,3044,1088000,522
0,136,1088000,1088400,1827,3044,1096000,525
0,137,1096000,1096400,1827,3044,1104000,531
0,138,1104000,1104400,1827,3044,1112000,534
0,139,1112000,1112400,1827,3044,1120000,535
0,14,112000,112400,1827,3044,120000,51
0,140,1120000,1120400,1827,3044,1128000,542
0,141,1128000,1128400,1827,3044,1136000,545
0,142,1136000,1136400,1827,3044,1144000,550
0,143,1144000,1144400,1827,3044,1152000,553
0,144,1152000,1152400,1827,3044,1160000,554
0,145,1160000,1160400,1827,3044,1168000,560
0,146,1168000,1168400,1827,3044,1176000,564
0,147,1176000,1176400,1827,3044,1184000,569
0,148,1184000,1184400,1827,3044,1192000,572
0,149,1192000,1192400,1827,3044,1200000,573
0,15,120000,120400,1827,3044,128000,57
0,150,1200000,1200400,1827,3044,1208000,582
0,151,1208000,1208400,1827,3044,1216000,585
0,152,1216000,1216400,1827,3044,1224000,590
0,153,1224000,1224400,1827,3044,1232000,593
0,154,1232000,1232400,1827,3044,1240000,594
0,155,1240000,1240400,1827,3044,1248000,600
0,156,1248000,1248400,1827,3044,1256000,603
0,157,1256000,1256400,1827,3044,1264000,609
0,158,1264000,1264400,1827,3044,1272000,612
0,159,1272000,1272400,1827,3044,1280000,613
0,16,128000,128400,1827,3044,136000,60
0,160,1280000,1280400,1827,3044,1288000,620
0,161,1288000,1288400,1827,3044,1296000,623
0,162,1296000,1296400,1827,3044,1304000,629
0,163,1304000,1304400,1827,3044,1312000,632
0,164,1312000,1312400,1827,3044,1320000,633
0,165,1320000,1320400,1827,3044,1328000,639
0,166,1328000,1328400,1827,3044,1336000,642
0,167,1336000,1336400,1827,3044,1344000,647
0,168,1344000,1344400,1827,3044,1352000,651
0,169,1352000,1352400,1827,3044,1360000,652
0,17,136000,136400,1827,3044,144000,65
0,170,1360000,1360400,1827,3044,1368000,659
0,171,1368000,1368400,1827,3044,1376000,662
0,172,1376000,1376400,1827,3044,1384000,667
0,173,1384000,1384400,1827,3044,1392000,670
0,174,1392000,1392400,1827,3044,1400000,671
0,175,1400000,1400400,1827,3044,1408000,678
0,176,1408000,1408400,1827,3044,1416000,681
0,177,1416000,1416400,1827,3044,1424000,686
0,178,1424000,1424400,1827,3044,1432000,689
0,179,1432000,1432400,1827,3044,1440000,690
0,18,144000,144400,1827,3044,152000,68
0,180,1440000,1440400,1827,3044,1448000,698
0,181,1448000,1448400,1827,3044,1456000,701
0,182,1456000,1456400,1827,3044,1464000,706
0,183,1464000,1464400,1827,3044,1472000,709
0,184,1472000,1472400,1827,3044,1480000,710
0,185,1480000,1480400,1827,3044,1488000,716
0,186,1488000,1488400,1827,3044,1496000,719
0,187,1496000,1496400,1827,3044,1504000,725
0,188,1504000,1504400,1827,3044,1512000,728
0,189,1512000,1512400,1827,3044,1520000,729
0,19,152000,152400,1827,3044,160000,69
0,190,1520000,1520400,1827,3044,1528000,736
0,191,1528000,1528400,1827,3044,1536000,740
0,192,1536000,1536400,1827,3044,1544000,745
0,193,1544000,1544400,1827,3044,1552000,748
0,194,1552000,1552400,1827,3044,1560000,749
0,195,1560000,1560400,1827,3044,1568000,755
0,196,1568000,1568400,1827,3044,1576000,758
0,197,1576000,1576400,1827,3044,1584000,763
0,198,1584000,1584400,1827,3044,1592000,766
0,199,1592000,1592400,1827,3044,1600000,767
0,2,16000,16400,1827,3044,24000,8
0,20,160000,160400,1827,3044,168000,76
0,200,1600000,1600400,1827,3044,1608000,775
0,201,1608000,1608400,1827,3044,1616000,778
0,202,1616000,1616400,1827,3044,1624000,784
0,203,1624000,1624400,1827,3044,1632000,787
0,204,1632000,1632400,1827,3044,1640000,788
0,205,1640000,1640400,1827,3044,1648000,794
0,206,1648000,1648400,1827,3044,1656000,797
0,207,1656000,1656400,1827,3044,1664000,802
0,208,1664000,1664400,1827,3044,1672000,805
0,209,1672000,1672400,1827,3044,1680000,806
0,21,168000,168400,1827,3044,176000,79
0,210,1680000,1680400,1827,3044,1688000,813
0,211,1688000,1688400,1827,3044,1696000,816
0,212,1696000,1696400,1827,3044,1704000,822
0,213,1704000,1704400,1827,3044,1712000,826
0,214,1712000,1712400,1827,3044,1720000,827
0,215,1720000,1720400,1827,3044,1728000,833
0,216,1728000,1728400,1827,3044,1736000,836
0,217,1736000,1736400,1827,3044,1744000,841
0,218,1744000,1744400,1827,3044,1752000,844
0,219,1752000,1752400,1827,3044,1760000,845
0,22,176000,176400,1827,3044,184000,85
