Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,12,20,3000,0
0,1,3000,3150,12,20,6000,1
0,10,30000,30150,12,20,33000,21
0,100,300000,300150,12,20,303000,232
0,101,303000,303150,12,20,306000,233
0,102,306000,306150,12,20,309000,235
0,103,309000,309150,12,20,312000,238
0,104,312000,312150,12,20,315000,239
0,105,315000,315150,12,20,318000,241
0,106,318000,318150,12,20,321000,245
0,107,321000,321150,12,20,324000,246
0,108,324000,324150,12,20,327000,248
0,109,327000,327150,12,20,330000,249
0,11,33000,33150,12,20,36000,22
0,110,330000,330150,12,20,333000,253
0,111,333000,333150,12,20,336000,255
0,112,336000,336150,12,20,339000,256
0,113,339000,339150,12,20,342000,260
0,114,342000,342150,12,20,345000,262
0,115,345000,345150,12,20,348000,263
0,116,348000,348150,12,20,351000,266
0,117,351000,351150,12,20,354000,268
0,118,354000,354150,12,20,357000,269
0,119,357000,357150,12,20,360000,270
0,12,36000,36150,12,20,39000,24
0,120,360000,360150,12,20,363000,277
0,121,363000,363150,12,20,366000,278
0,122,366000,366150,12,20,369000,279
0,123,369000,369150,12,20,372000,283
0,124,372000,372150,12,20,375000,284
0,125,375000,375150,12,20,378000,285
0,126,378000,378150,12,20,381000,290
0,127,381000,381150,12,20,384000,291
0,128,384000,384150,12,20,387000,292
0,129,387000,387150,12,20,390000,294
0,13,39000,39150,12,20,42000,28
0,130,390000,390150,12,20,393000,298
0,131,393000,393150,12,20,396000,299
0,132,396000,396150,12,20,399000,301
0,133,399000,399150,12,20,402000,308
0,134,402000,402150,12,20,405000,309
0,135,405000,405150,12,20,408000,311
0,136,408000,408150,12,20,411000,314
0,137,411000,411150,12,20,414000,315
0,138,414000,414150,12,20,417000,317
0,139,417000,417150,12,20,420000,318
0,14,42000,42150,12,20,45000,29
0,140,420000,420150,12,20,423000,324
0,141,423000,423150,12,20,426000,326
0,142,426000,426150,12,20,429000,327
0,143,429000,429150,12,20,432000,330
0,144,432000,432150,12,20,435000,332
0,145,435000,435150,12,20,438000,333
0,146,438000,438150,12,20,441000,337
0,147,441000,441150,12,20,444000,339
0,148,444000,444150,12,20,447000,340
0,149,447000,447150,12,20,450000,341
0,15,45000,45150,12,20,48000,31
0,150,450000,450150,12,20,453000,346
0,151,453000,453150,12,20,456000,347
0,152,456000,456150,12,20,459000,348
0,153,459000,459150,12,20,462000,353
0,154,462000,462150,12,20,465000,354
0,155,465000,465150,12,20,468000,355
0,156,468000,468150,12,20,471000,359
0,157,471000,471150,12,20,474000,360
0,158,474000,474150,12,20,477000,361
0,159,477000,477150,12,20,480000,363
0,16,48000,48150,12,20,51000,34
0,160,480000,480150,12,20,483000,369
0,161,483000,483150,12,20,486000,370
0,162,486000,486150,12,20,489000,372
0,163,489000,489150,12,20,492000,375
0,164,492000,492150,12,20,495000,376
0,165,495000,495150,12,20,498000,378
0,166,498000,498150,12,20,501000,385
0,167,501000,501150,12,20,504000,386
0,168,504000,504150,12,20,507000,388
0,169,507000,507150,12,20,510000,389
0,17,51000,51150,12,20,54000,35
0,170,510000,510150,12,20,513000,393
0,171,513000,513150,12,20,516000,395
0,172,516000,516150,12,20,519000,396
0,173,519000,519150,12,20,522000,400
0,174,522000,522150,12,20,525000,402
0,175,525000,525150,12,20,528000,403
0,176,528000,528150,12,20,531000,406
0,177,531000,531150,12,20,534000,408
0,178,534000,534150,12,20,537000,409
0,179,537000,537150,12,20,540000,410
0,18,54000,54150,12,20,57000,37
0,180,540000,540150,12,20,543000,417
0,181,543000,543150,12,20,546000,418
0,182,546000,546150,12,20,549000,419
0,183,549000,549150,12,20,552000,423
0,184,552000,552150,12,20,555000,424
0,185,555000,555150,12,20,558000,425
0,186,558000,558150,12,20,561000,430
0,187,561000,561150,12,20,564000,431
0,188,564000,564150,12,20,567000,432
0,189,567000,567150,12,20,570000,434
0,19,57000,57150,12,20,60000,38
0,190,570000,570150,12,20,573000,438
0,191,573000,573150,12,20,576000,439
0,192,576000,576150,12,20,579000,441
0,193,579000,579150,12,20,582000,445
0,194,582000,582150,12,20,585000,446
0,195,585000,585150,12,20,588000,448
0,196,588000,588150,12,20,591000,451
0,197,591000,591150,12,20,594000,452
0,198,594000,594150,12,20,597000,454
0,199,597000,597150,12,20,600000,455
0,2,6000,6150,12,20,9000,2
0,20,60000,60150,12,20,63000,44
0,200,600000,600150,12,20,603000,464
0,201,603000,603150,12,20,606000,466
0,202,606000,606150,12,20,609000,467
0,203,609000,609150,12,20,612000,470
0,204,612000,612150,12,20,615000,472
0,205,615000,615150,12,20,618000,473
0,206,618000,618150,12,20,621000,477
0,207,621000,621150,12,20,624000,479
0,208,624000,624150,12,20,627000,480
0,209,627000,627150,12,20,630000,481
0,21,63000,63150,12,20,66000,46
0,210,630000,630150,12,20,633000,486
0,211,633000,633150,12,20,636000,487
0,212,636000,636150,12,20,639000,488
0,213,639000,639150,12,20,642000,493
0,214,642000,642150,12,20,645000,494
0,215,645000,645150,12,20,648000,495
0,216,648000,648150,12,20,651000,499
0,217,651000,651150,12,20,654000,500
0,218,654000,654150,12,20,657000,501
0,219,657000,657150,12,20,660000,503
0,22,66000,66150,12,20,69000,47
0,220,660000,660150,12,20,663000,509
0,221,663000,663150,12,20,666000,510
0,222,666000,666150,12,20,669000,512
0,223,669000,669150,12,20,672000,515
0,224,672000,672150,12,20,675000,516
0,225,675000,675150,12,20,678000,518
0,226,678000,678150,12,20,681000,522
0,227,681000,681150,12,20,684000,523
0,228,684000,684150,12,20,687000,525
0,229,687000,687150,12,20,690000,526
0,23,69000,69150,12,20,72000,50
0,230,690000,690150,12,20,693000,530
0,231,693000,693150,12,20,696000,532
0,232,696000,696150,12,20,699000,533
0,233,699000,699150,12,20,702000,540
0,234,702000,702150,12,20,705000,542
0,235,705000,705150,12,20,708000,543
0,236,708000,708150,12,20,711000,546
0,237,711000,711150,12,20,714000,548
0,238,714000,714150,12,20,717000,549
0,239,717000,717150,12,20,720000,550
0,24,72000,72150,12,20,75000,52
0,240,720000,720150,12,20,723000,557
0,241,723000,723150,12,20,726000,558
0,242,726000,726150,12,20,729000,559
0,243,729000,729150,12,20,732000,563
0,244,732000,732150,12,20,735000,564
0,245,735000,735150,12,20,738000,565
0,246,738000,738150,12,20,741000,570
0,247,741000,741150,12,20,744000,571
0,248,744000,744150,12,20,747000,572
0,249,747000,747150,12,20,750000,574
0,25,75000,75150,12,20,78000,53
0,250,750000,750150,12,20,753000,578
0,251,753000,753150,12,20,756000,579
0,252,756000,756150,12,20,759000,581
0,253,759000,759150,12,20,762000,585
0,254,762000,762150,12,20,765000,586
0,255,765000,765150,12,20,768000,588
0,256,768000,768150,12,20,771000,591
0,257,771000,771150,12,20,774000,592
0,258,774000,774150,12,20,777000,594
0,259,777000,777150,12,20,780000,595
0,26,78000,78150,12,20,81000,57
0,260,780000,780150,12,20,783000,601
0,261,783000,783150,12,20,786000,603
0,262,786000,786150,12,20,789000,604
0,263,789000,789150,12,20,792000,607
0,264,792000,792150,12,20,795000,609
0,265,795000,795150,12,20,798000,610
0,266,798000,798150,12,20,801000,617
0,267,801000,801150,12,20,804000,619
0,268,804000,804150,12,20,807000,620
0,269,807000,807150,12,20,810000,621
0,27,81000,81150,12,20,84000,59
0,270,810000,810150,12,20,813000,626
0,271,813000,813150,12,20,816000,627
0,272,816000,816150,12,20,819000,628
0,273,819000,819150,12,20,822000,633
0,274,822000,822150,12,20,825000,634
0,275,825000,825150,12,20,828000,635
0,276,828000,828150,12,20,831000,639
0,277,831000,831150,12,20,834000,640
0,278,834000,834150,12,20,837000,641
0,279,837000,837150,12,20,840000,643
0,28,84000,84150,12,20,87000,60
0,280,840000,840150,12,20,843000,649
0,281,843000,843150,12,20,846000,650
0,282,846000,846150,12,20,849000,652
0,283,849000,849150,12,20,852000,655
0,284,852000,852150,12,20,855000,656
0,285,855000,855150,12,20,858000,658
0,286,858000,858150,12,20,861000,662
0,287,861000,861150,12,20,864000,663
0,288,864000,864150,12,20,867000,665
0,289,867000,867150,12,20,870000,666
0,29,87000,87150,12,20,90000,61
0,290,870000,870150,12,20,873000,670
0,291,873000,873150,12,20,876000,672
0,292,876000,876150,12,20,879000,673
0,293,879000,879150,12,20,882000,677
0,294,882000,882150,12,20,885000,679
0,295,885000,885150,12,20,888000,680
0,296,888000,888150,12,20,891000,683
0,297,891000,891150,12,20,894000,685
0,298,894000,894150,12,20,897000,686
0,299,897000,897150,12,20,900000,687
0,3,9000,9150,12,20,12000,6
0,30,90000,90150,12,20,93000,66
0,31,93000,93150,12,20,96000,67
0,32,96000,96150,12,20,99000,68
0,33,99000,99150,12,20,102000,76
0,34,102000,102150,12,20,105000,77
0,35,105000,105150,12,20,108000,78
0,36,108000,108150,12,20,111000,82
0,37,111000,111150,12,20,114000,83
0,38,114000,114150,12,20,117000,84
0,39,117000,117150,12,20,120000,86
0,4,12000,12150,12,20,15000,7
0,40,120000,120150,12,20,123000,92
0,41,123000,123150,12,20,126000,93
0,42,126000,126150,12,20,129000,95
0,43,129000,129150,12,20,132000,98
0,44,132000,132150,12,20,135000,99
0,45,135000,135150,12,20,138000,101
0,46,138000,138150,12,20,141000,105
0,47,141000,141150,12,20,144000,106
0,48,144000,144150,12,20,147000,108
0,49,147000,147150,12,20,150000,109
0,5,15000,15150,12,20,18000,8
0,50,150000,150150,12,20,153000,113
0,51,153000,153150,12,20,156000,115
0,52,156000,156150,12,20,159000,116
0,53,159000,159150,12,20,162000,120
0,54,162000,162150,12,20,165000,122
