Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,2
0,10,10000,10050,17,28,11000,32
0,100,100000,100050,17,28,101000,327
0,101,101000,101050,17,28,102000,329
0,102,102000,102050,17,28,103000,332
0,103,103000,103050,17,28,104000,334
0,104,104000,104050,17,28,105000,338
0,105,105000,105050,17,28,106000,341
0,106,106000,106050,17,28,107000,344
0,107,107000,107050,17,28,108000,346
0,108,108000,108050,17,28,109000,350
0,109,109000,109050,17,28,110000,352
0,11,11000,11050,17,28,12000,34
0,110,110000,110050,17,28,111000,359
0,111,111000,111050,17,28,112000,361
0,112,112000,112050,17,28,113000,365
0,113,113000,113050,17,28,114000,367
0,114,114000,114050,17,28,115000,370
0,115,115000,115050,17,28,116000,373
0,116,116000,116050,17,28,117000,377
0,117,117000,117050,17,28,118000,379
0,118,118000,118050,17,28,119000,382
0,119,119000,119050,17,28,120000,384
0,12,12000,12050,17,28,13000,38
0,120,120000,120050,17,28,121000,393
0,121,121000,121050,17,28,122000,395
0,122,122000,122050,17,28,123000,398
0,123,123000,123050,17,28,124000,400
0,124,124000,124050,17,28,125000,404
0,125,125000,125050,17,28,126000,407
0,126,126000,126050,17,28,127000,410
0,127,127000,127050,17,28,128000,412
0,128,128000,128050,17,28,129000,416
0,129,129000,129050,17,28,130000,418
0,13,13000,13050,17,28,14000,40
0,130,130000,130050,17,28,131000,425
0,131,131000,131050,17,28,132000,427
0,132,132000,132050,17,28,133000,431
0,133,133000,133050,17,28,134000,433
0,134,134000,134050,17,28,135000,436
0,135,135000,135050,17,28,136000,439
0,136,136000,136050,17,28,137000,443
0,137,137000,137050,17,28,138000,445
0,138,138000,138050,17,28,139000,448
0,139,139000,139050,17,28,140000,450
0,14,14000,14050,17,28,15000,43
0,140,140000,140050,17,28,141000,458
0,141,141000,141050,17,28,142000,460
0,142,142000,142050,17,28,143000,463
0,143,143000,143050,17,28,144000,465
0,144,144000,144050,17,28,145000,469
0,145,145000,145050,17,28,146000,472
0,146,146000,146050,17,28,147000,475
0,147,147000,147050,17,28,148000,477
0,148,148000,148050,17,28,149000,481
0,149,149000,149050,17,28,150000,483
0,15,15000,15050,17,28,16000,46
0,150,150000,150050,17,28,151000,490
0,151,151000,151050,17,28,152000,492
0,152,152000,152050,17,28,153000,496
0,153,153000,153050,17,28,154000,498
0,154,154000,154050,17,28,155000,501
0,155,155000,155050,17,28,156000,504
0,156,156000,156050,17,28,157000,508
0,157,157000,157050,17,28,158000,510
0,158,158000,158050,17,28,159000,513
0,159,159000,159050,17,28,160000,515
0,16,16000,16050,17,28,17000,50
0,160,160000,160050,17,28,161000,524
0,161,161000,161050,17,28,162000,526
0,162,162000,162050,17,28,163000,529
0,163,163000,163050,17,28,164000,531
0,164,164000,164050,17,28,165000,535
0,165,165000,165050,17,28,166000,538
0,166,166000,166050,17,28,167000,541
0,167,167000,167050,17,28,168000,543
0,168,168000,168050,17,28,169000,547
0,169,169000,169050,17,28,170000,549
0,17,17000,17050,17,28,18000,52
0,170,170000,170050,17,28,171000,556
0,171,171000,171050,17,28,172000,558
0,172,172000,172050,17,28,173000,562
0,173,173000,173050,17,28,174000,564
0,174,174000,174050,17,28,175000,567
0,175,175000,175050,17,28,176000,570
0,176,176000,176050,17,28,177000,574
0,177,177000,177050,17,28,178000,576
0,178,178000,178050,17,28,179000,579
0,179,179000,179050,17,28,180000,581
0,18,18000,18050,17,28,19000,55
0,180,180000,180050,17,28,181000,589
0,181,181000,181050,17,28,182000,591
0,182,182000,182050,17,28,183000,594
0,183,183000,183050,17,28,184000,596
0,184,184000,184050,17,28,185000,600
0,185,185000,185050,17,28,186000,603
0,186,186000,186050,17,28,187000,606
0,187,187000,187050,17,28,188000,608
0,188,188000,188050,17,28,189000,612
0,189,189000,189050,17,28,190000,614
0,19,19000,19050,17,28,20000,57
0,190,190000,190050,17,28,191000,621
0,191,191000,191050,17,28,192000,623
0,192,192000,192050,17,28,193000,627
0,193,193000,193050,17,28,194000,629
0,194,194000,194050,17,28,195000,632
0,195,195000,195050,17,28,196000,635
0,196,196000,196050,17,28,197000,639
0,197,197000,197050,17,28,198000,641
0,198,198000,198050,17,28,199000,644
0,199,199000,199050,17,28,200000,646
0,2,2000,2050,17,28,3000,5
0,20,20000,20050,17,28,21000,65
0,200,200000,200050,17,28,201000,655
0,201,201000,201050,17,28,202000,657
0,202,202000,202050,17,28,203000,660
0,203,203000,203050,17,28,204000,662
0,204,204000,204050,17,28,205000,666
0,205,205000,205050,17,28,206000,669
0,206,206000,206050,17,28,207000,672
0,207,207000,207050,17,28,208000,674
0,208,208000,208050,17,28,209000,678
0,209,209000,209050,17,28,210000,680
0,21,21000,21050,17,28,22000,67
0,210,210000,210050,17,28,211000,687
0,211,211000,211050,17,28,212000,689
0,212,212000,212050,17,28,213000,693
