Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,117,195,1000,0
0,1,1000,1050,117,195,2000,1
0,10,10000,10050,117,195,11000,22
0,100,100000,100050,117,195,101000,229
0,1000,1000000,1000050,117,195,1001000,2309
0,1001,1001000,1001050,117,195,1002000,2310
0,1002,1002000,1002050,117,195,1003000,2313
0,1003,1003000,1003050,117,195,1004000,2314
0,1004,1004000,1004050,117,195,1005000,2316
0,1005,1005000,1005050,117,195,1006000,2319
0,1006,1006000,1006050,117,195,1007000,2321
0,1007,1007000,1007050,117,195,1008000,2322
0,1008,1008000,1008050,117,195,1009000,2325
0,1009,1009000,1009050,117,195,1010000,2326
0,101,101000,101050,117,195,102000,230
0,1010,1010000,1010050,117,195,1011000,2332
0,1011,1011000,1011050,117,195,1012000,2333
0,1012,1012000,1012050,117,195,1013000,2335
0,1013,1013000,1013050,117,195,1014000,2336
0,1014,1014000,1014050,117,195,1015000,2339
0,1015,1015000,1015050,117,195,1016000,2342
0,1016,1016000,1016050,117,195,1017000,2344
0,1017,1017000,1017050,117,195,1018000,2345
0,1018,1018000,1018050,117,195,1019000,2347
0,1019,1019000,1019050,117,195,1020000,2348
0,102,102000,102050,117,195,103000,233
0,1020,1020000,1020050,117,195,1021000,2356
0,1021,1021000,1021050,117,195,1022000,2357
0,1022,1022000,1022050,117,195,1023000,2359
0,1023,1023000,1023050,117,195,1024000,2360
0,1024,1024000,1024050,117,195,1025000,2362
0,1025,1025000,1025050,117,195,1026000,2365
0,1026,1026000,1026050,117,195,1027000,2368
0,1027,1027000,1027050,117,195,1028000,2369
0,1028,1028000,1028050,117,195,1029000,2371
0,1029,1029000,1029050,117,195,1030000,2372
0,103,103000,103050,117,195,104000,234
0,1030,1030000,1030050,117,195,1031000,2378
0,1031,1031000,1031050,117,195,1032000,2379
0,1032,1032000,1032050,117,195,1033000,2382
0,1033,1033000,1033050,117,195,1034000,2383
0,1034,1034000,1034050,117,195,1035000,2385
0,1035,1035000,1035050,117,195,1036000,2388
0,1036,1036000,1036050,117,195,1037000,2390
0,1037,1037000,1037050,117,195,1038000,2391
0,1038,1038000,1038050,117,195,1039000,2394
0,1039,1039000,1039050,117,195,1040000,2395
0,104,104000,104050,117,195,105000,236
0,1040,1040000,1040050,117,195,1041000,2402
0,1041,1041000,1041050,117,195,1042000,2403
0,1042,1042000,1042050,117,195,1043000,2405
0,1043,1043000,1043050,117,195,1044000,2406
0,1044,1044000,1044050,117,195,1045000,2409
0,1045,1045000,1045050,117,195,1046000,2412
0,1046,1046000,1046050,117,195,1047000,2414
0,1047,1047000,1047050,117,195,1048000,2415
0,1048,1048000,1048050,117,195,1049000,2417
0,1049,1049000,1049050,117,195,1050000,2418
0,105,105000,105050,117,195,106000,239
0,1050,1050000,1050050,117,195,1051000,2425
0,1051,1051000,1051050,117,195,1052000,2426
0,1052,1052000,1052050,117,195,1053000,2428
0,1053,1053000,1053050,117,195,1054000,2429
0,1054,1054000,1054050,117,195,1055000,2431
0,1055,1055000,1055050,117,195,1056000,2434
0,1056,1056000,1056050,117,195,1057000,2437
0,1057,1057000,1057050,117,195,1058000,2438
0,1058,1058000,1058050,117,195,1059000,2440
0,1059,1059000,1059050,117,195,1060000,2441
0,106,106000,106050,117,195,107000,241
0,1060,1060000,1060050,117,195,1061000,2447
0,1061,1061000,1061050,117,195,1062000,2448
0,1062,1062000,1062050,117,195,1063000,2451
0,1063,1063000,1063050,117,195,1064000,2452
0,1064,1064000,1064050,117,195,1065000,2454
0,1065,1065000,1065050,117,195,1066000,2457
0,1066,1066000,1066050,117,195,1067000,2459
0,1067,1067000,1067050,117,195,1068000,2460
0,1068,1068000,1068050,117,195,1069000,2463
0,1069,1069000,1069050,117,195,1070000,2464
0,107,107000,107050,117,195,108000,242
0,1070,1070000,1070050,117,195,1071000,2470
0,1071,1071000,1071050,117,195,1072000,2471
0,1072,1072000,1072050,117,195,1073000,2473
0,1073,1073000,1073050,117,195,1074000,2474
0,1074,1074000,1074050,117,195,1075000,2477
0,1075,1075000,1075050,117,195,1076000,2480
0,1076,1076000,1076050,117,195,1077000,2482
0,1077,1077000,1077050,117,195,1078000,2483
0,1078,1078000,1078050,117,195,1079000,2485
0,1079,1079000,1079050,117,195,1080000,2486
0,108,108000,108050,117,195,109000,245
0,1080,1080000,1080050,117,195,1081000,2495
0,1081,1081000,1081050,117,195,1082000,2496
0,1082,1082000,1082050,117,195,1083000,2498
0,1083,1083000,1083050,117,195,1084000,2499
0,1084,1084000,1084050,117,195,1085000,2501
0,1085,1085000,1085050,117,195,1086000,2504
0,1086,1086000,1086050,117,195,1087000,2507
0,1087,1087000,1087050,117,195,1088000,2508
0,1088,1088000,1088050,117,195,1089000,2510
0,1089,1089000,1089050,117,195,1090000,2511
0,109,109000,109050,117,195,110000,246
0,1090,1090000,1090050,117,195,1091000,2517
0,1091,1091000,1091050,117,195,1092000,2518
0,1092,1092000,1092050,117,195,1093000,2521
0,1093,1093000,1093050,117,195,1094000,2522
0,1094,1094000,1094050,117,195,1095000,2524
0,1095,1095000,1095050,117,195,1096000,2527
0,1096,1096000,1096050,117,195,1097000,2529
0,1097,1097000,1097050,117,195,1098000,2530
0,1098,1098000,1098050,117,195,1099000,2533
0,1099,1099000,1099050,117,195,1100000,2534
0,11,11000,11050,117,195,12000,23
0,110,110000,110050,117,195,111000,252
0,1100,1100000,1100050,117,195,1101000,2540
0,1101,1101000,1101050,117,195,1102000,2541
0,1102,1102000,1102050,117,195,1103000,2543
0,1103,1103000,1103050,117,195,1104000,2544
0,1104,1104000,1104050,117,195,1105000,2547
0,1105,1105000,1105050,117,195,1106000,2550
0,1106,1106000,1106050,117,195,1107000,2552
0,1107,1107000,1107050,117,195,1108000,2553
0,1108,1108000,1108050,117,195,1109000,2555
0,1109,1109000,1109050,117,195,1110000,2556
0,111,111000,111050,117,195,112000,253
0,1110,1110000,1110050,117,195,1111000,2563
0,1111,1111000,1111050,117,195,1112000,2564
0,1112,1112000,1112050,117,195,1113000,2566
0,1113,1113000,1113050,117,195,1114000,2567
0,1114,1114000,1114050,117,195,1115000,2569
0,1115,1115000,1115050,117,195,1116000,2572
0,1116,1116000,1116050,117,195,1117000,2575
0,1117,1117000,1117050,117,195,1118000,2576
0,1118,1118000,1118050,117,195,1119000,2578
0,1119,1119000,1119050,117,195,1120000,2579
0,112,112000,112050,117,195,113000,255
0,1120,1120000,1120050,117,195,1121000,2586
0,1121,1121000,1121050,117,195,1122000,2587
0,1122,1122000,1122050,117,195,1123000,2590
0,1123,1123000,1123050,117,195,1124000,2591
0,1124,1124000,1124050,117,195,1125000,2593
0,1125,1125000,1125050,117,195,1126000,2596
0,1126,1126000,1126050,117,195,1127000,2598
0,1127,1127000,1127050,117,195,1128000,2599
0,1128,1128000,1128050,117,195,1129000,2602
0,1129,1129000,1129050,117,195,1130000,2603
0,113,113000,113050,117,195,114000,256
0,1130,1130000,1130050,117,195,1131000,2609
0,1131,1131000,1131050,117,195,1132000,2610
0,1132,1132000,1132050,117,195,1133000,2612
0,1133,1133000,1133050,117,195,1134000,2613
0,1134,1134000,1134050,117,195,1135000,2616
0,1135,1135000,1135050,117,195,1136000,2619
0,1136,1136000,1136050,117,195,1137000,2621
0,1137,1137000,1137050,117,195,1138000,2622
0,1138,1138000,1138050,117,195,1139000,2624
0,1139,1139000,1139050,117,195,1140000,2625
0,114,114000,114050,117,195,115000,259
0,1140,1140000,1140050,117,195,1141000,2633
0,1141,1141000,1141050,117,195,1142000,2634
0,1142,1142000,1142050,117,195,1143000,2636
0,1143,1143000,1143050,117,195,1144000,2637
0,1144,1144000,1144050,117,195,1145000,2639
0,1145,1145000,1145050,117,195,1146000,2642
0,1146,1146000,1146050,117,195,1147000,2645
0,1147,1147000,1147050,117,195,1148000,2646
0,1148,1148000,1148050,117,195,1149000,2648
0,1149,1149000,1149050,117,195,1150000,2649
0,115,115000,115050,117,195,116000,262
0,1150,1150000,1150050,117,195,1151000,2655
