Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,237,394,3000,0
0,1,3000,3150,237,394,6000,5
0,10,30000,30150,237,394,33000,49
0,100,300000,300150,237,394,303000,490
0,1000,3000000,3000150,237,394,3003000,4908
0,1001,3003000,3003150,237,394,3006000,4914
0,1002,3006000,3006150,237,394,3009000,4918
0,1003,3009000,3009150,237,394,3012000,4923
0,1004,3012000,3012150,237,394,3015000,4926
0,1005,3015000,3015150,237,394,3018000,4933
0,1006,3018000,3018150,237,394,3021000,4938
0,1007,3021000,3021150,237,394,3024000,4940
0,1008,3024000,3024150,237,394,3027000,4947
0,1009,3027000,3027150,237,394,3030000,4950
0,101,303000,303150,237,394,306000,496
0,1010,3030000,3030150,237,394,3033000,4958
0,1011,3033000,3033150,237,394,3036000,4962
0,1012,3036000,3036150,237,394,3039000,4966
0,1013,3039000,3039150,237,394,3042000,4972
0,1014,3042000,3042150,237,394,3045000,4975
0,1015,3045000,3045150,237,394,3048000,4980
0,1016,3048000,3048150,237,394,3051000,4986
0,1017,3051000,3051150,237,394,3054000,4990
0,1018,3054000,3054150,237,394,3057000,4996
0,1019,3057000,3057150,237,394,3060000,4999
0,102,306000,306150,237,394,309000,500
0,1020,3060000,3060150,237,394,3063000,5006
0,1021,3063000,3063150,237,394,3066000,5012
0,1022,3066000,3066150,237,394,3069000,5016
0,1023,3069000,3069150,237,394,3072000,5020
0,1024,3072000,3072150,237,394,3075000,5025
0,1025,3075000,3075150,237,394,3078000,5030
0,1026,3078000,3078150,237,394,3081000,5037
0,1027,3081000,3081150,237,394,3084000,5039
0,1028,3084000,3084150,237,394,3087000,5044
0,1029,3087000,3087150,237,394,3090000,5049
0,103,309000,309150,237,394,312000,504
0,1030,3090000,3090150,237,394,3093000,5055
0,1031,3093000,3093150,237,394,3096000,5060
0,1032,3096000,3096150,237,394,3099000,5064
0,1033,3099000,3099150,237,394,3102000,5070
0,1034,3102000,3102150,237,394,3105000,5074
0,1035,3105000,3105150,237,394,3108000,5078
0,1036,3108000,3108150,237,394,3111000,5084
0,1037,3111000,3111150,237,394,3114000,5088
0,1038,3114000,3114150,237,394,3117000,5094
0,1039,3117000,3117150,237,394,3120000,5096
0,104,312000,312150,237,394,315000,508
0,1040,3120000,3120150,237,394,3123000,5105
0,1041,3123000,3123150,237,394,3126000,5110
0,1042,3126000,3126150,237,394,3129000,5114
0,1043,3129000,3129150,237,394,3132000,5119
0,1044,3132000,3132150,237,394,3135000,5122
0,1045,3135000,3135150,237,394,3138000,5129
0,1046,3138000,3138150,237,394,3141000,5134
0,1047,3141000,3141150,237,394,3144000,5137
