Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,107,178,1000,0
0,1,1000,1050,107,178,2000,3
0,10,10000,10050,107,178,11000,41
0,100,100000,100050,107,178,101000,421
0,1000,1000000,1000050,107,178,1001000,4223
0,1001,1001000,1001050,107,178,1002000,4226
0,1002,1002000,1002050,107,178,1003000,4231
0,1003,1003000,1003050,107,178,1004000,4234
0,1004,1004000,1004050,107,178,1005000,4239
0,1005,1005000,1005050,107,178,1006000,4243
0,1006,1006000,1006050,107,178,1007000,4247
0,1007,1007000,1007050,107,178,1008000,4250
0,1008,1008000,1008050,107,178,1009000,4256
0,1009,1009000,1009050,107,178,1010000,4259
0,101,101000,101050,107,178,102000,424
0,1010,1010000,1010050,107,178,1011000,4265
0,1011,1011000,1011050,107,178,1012000,4268
0,1012,1012000,1012050,107,178,1013000,4273
0,1013,1013000,1013050,107,178,1014000,4276
0,1014,1014000,1014050,107,178,1015000,4281
0,1015,1015000,1015050,107,178,1016000,4285
0,1016,1016000,1016050,107,178,1017000,4290
0,1017,1017000,1017050,107,178,1018000,4293
0,1018,1018000,1018050,107,178,1019000,4297
0,1019,1019000,1019050,107,178,1020000,4300
0,102,102000,102050,107,178,103000,429
0,1020,1020000,1020050,107,178,1021000,4308
0,1021,1021000,1021050,107,178,1022000,4311
0,1022,1022000,1022050,107,178,1023000,4315
0,1023,1023000,1023050,107,178,1024000,4318
0,1024,1024000,1024050,107,178,1025000,4323
0,1025,1025000,1025050,107,178,1026000,4327
0,1026,1026000,1026050,107,178,1027000,4332
0,1027,1027000,1027050,107,178,1028000,4335
0,1028,1028000,1028050,107,178,1029000,4340
0,1029,1029000,1029050,107,178,1030000,4343
0,103,103000,103050,107,178,104000,432
0,1030,1030000,1030050,107,178,1031000,4349
0,1031,1031000,1031050,107,178,1032000,4352
0,1032,1032000,1032050,107,178,1033000,4358
0,1033,1033000,1033050,107,178,1034000,4361
0,1034,1034000,1034050,107,178,1035000,4365
0,1035,1035000,1035050,107,178,1036000,4369
0,1036,1036000,1036050,107,178,1037000,4374
0,1037,1037000,1037050,107,178,1038000,4377
0,1038,1038000,1038050,107,178,1039000,4382
0,1039,1039000,1039050,107,178,1040000,4385
0,104,104000,104050,107,178,105000,437
0,1040,1040000,1040050,107,178,1041000,4392
0,1041,1041000,1041050,107,178,1042000,4395
0,1042,1042000,1042050,107,178,1043000,4399
0,1043,1043000,1043050,107,178,1044000,4402
0,1044,1044000,1044050,107,178,1045000,4408
0,1045,1045000,1045050,107,178,1046000,4412
0,1046,1046000,1046050,107,178,1047000,4416
0,1047,1047000,1047050,107,178,1048000,4419
0,1048,1048000,1048050,107,178,1049000,4424
0,1049,1049000,1049050,107,178,1050000,4427
0,105,105000,105050,107,178,106000,441
0,1050,1050000,1050050,107,178,1051000,4434
0,1051,1051000,1051050,107,178,1052000,4437
0,1052,1052000,1052050,107,178,1053000,4442
0,1053,1053000,1053050,107,178,1054000,4445
0,1054,1054000,1054050,107,178,1055000,4449
0,1055,1055000,1055050,107,178,1056000,4453
0,1056,1056000,1056050,107,178,1057000,4459
0,1057,1057000,1057050,107,178,1058000,4462
0,1058,1058000,1058050,107,178,1059000,4466
0,1059,1059000,1059050,107,178,1060000,4469
0,106,106000,106050,107,178,107000,445
0,1060,1060000,1060050,107,178,1061000,4476
0,1061,1061000,1061050,107,178,1062000,4479
0,1062,1062000,1062050,107,178,1063000,4484
0,1063,1063000,1063050,107,178,1064000,4487
0,1064,1064000,1064050,107,178,1065000,4492
0,1065,1065000,1065050,107,178,1066000,4496
0,1066,1066000,1066050,107,178,1067000,4500
0,1067,1067000,1067050,107,178,1068000,4503
0,1068,1068000,1068050,107,178,1069000,4509
0,1069,1069000,1069050,107,178,1070000,4512
0,107,107000,107050,107,178,108000,448
0,1070,1070000,1070050,107,178,1071000,4518
0,1071,1071000,1071050,107,178,1072000,4521
0,1072,1072000,1072050,107,178,1073000,4526
0,1073,1073000,1073050,107,178,1074000,4529
0,1074,1074000,1074050,107,178,1075000,4534
0,1075,1075000,1075050,107,178,1076000,4538
0,1076,1076000,1076050,107,178,1077000,4543
0,1077,1077000,1077050,107,178,1078000,4546
0,1078,1078000,1078050,107,178,1079000,4550
0,1079,1079000,1079050,107,178,1080000,4553
0,108,108000,108050,107,178,109000,454
0,1080,1080000,1080050,107,178,1081000,4561
0,1081,1081000,1081050,107,178,1082000,4564
0,1082,1082000,1082050,107,178,1083000,4568
0,1083,1083000,1083050,107,178,1084000,4571
0,1084,1084000,1084050,107,178,1085000,4576
0,1085,1085000,1085050,107,178,1086000,4580
0,1086,1086000,1086050,107,178,1087000,4585
0,1087,1087000,1087050,107,178,1088000,4588
0,1088,1088000,1088050,107,178,1089000,4593
0,1089,1089000,1089050,107,178,1090000,4596
0,109,109000,109050,107,178,110000,457
0,1090,1090000,1090050,107,178,1091000,4602
0,1091,1091000,1091050,107,178,1092000,4605
0,1092,1092000,1092050,107,178,1093000,4611
0,1093,1093000,1093050,107,178,1094000,4614
0,1094,1094000,1094050,107,178,1095000,4618
0,1095,1095000,1095050,107,178,1096000,4622
0,1096,1096000,1096050,107,178,1097000,4627
0,1097,1097000,1097050,107,178,1098000,4630
0,1098,1098000,1098050,107,178,1099000,4635
0,1099,1099000,1099050,107,178,1100000,4638
0,11,11000,11050,107,178,12000,44
0,110,110000,110050,107,178,111000,463
0,1100,1100000,1100050,107,178,1101000,4645
0,1101,1101000,1101050,107,178,1102000,4648
0,1102,1102000,1102050,107,178,1103000,4652
0,1103,1103000,1103050,107,178,1104000,4655
0,1104,1104000,1104050,107,178,1105000,4661
0,1105,1105000,1105050,107,178,1106000,4665
0,1106,1106000,1106050,107,178,1107000,4669
0,1107,1107000,1107050,107,178,1108000,4672
0,1108,1108000,1108050,107,178,1109000,4677
0,1109,1109000,1109050,107,178,1110000,4680
0,111,111000,111050,107,178,112000,466
0,1110,1110000,1110050,107,178,1111000,4687
0,1111,1111000,1111050,107,178,1112000,4690
0,1112,1112000,1112050,107,178,1113000,4695
0,1113,1113000,1113050,107,178,1114000,4698
0,1114,1114000,1114050,107,178,1115000,4702
0,1115,1115000,1115050,107,178,1116000,4706
0,1116,1116000,1116050,107,178,1117000,4712
0,1117,1117000,1117050,107,178,1118000,4715
0,1118,1118000,1118050,107,178,1119000,4719
0,1119,1119000,1119050,107,178,1120000,4722
0,112,112000,112050,107,178,113000,471
0,1120,1120000,1120050,107,178,1121000,4729
0,1121,1121000,1121050,107,178,1122000,4732
0,1122,1122000,1122050,107,178,1123000,4737
0,1123,1123000,1123050,107,178,1124000,4740
0,1124,1124000,1124050,107,178,1125000,4745
0,1125,1125000,1125050,107,178,1126000,4749
0,1126,1126000,1126050,107,178,1127000,4753
0,1127,1127000,1127050,107,178,1128000,4756
0,1128,1128000,1128050,107,178,1129000,4762
0,1129,1129000,1129050,107,178,1130000,4765
0,113,113000,113050,107,178,114000,474
0,1130,1130000,1130050,107,178,1131000,4771
0,1131,1131000,1131050,107,178,1132000,4774
0,1132,1132000,1132050,107,178,1133000,4779
0,1133,1133000,1133050,107,178,1134000,4782
0,1134,1134000,1134050,107,178,1135000,4787
0,1135,1135000,1135050,107,178,1136000,4791
0,1136,1136000,1136050,107,178,1137000,4796
0,1137,1137000,1137050,107,178,1138000,4799
0,1138,1138000,1138050,107,178,1139000,4803
0,1139,1139000,1139050,107,178,1140000,4806
0,114,114000,114050,107,178,115000,479
0,1140,1140000,1140050,107,178,1141000,4814
0,1141,1141000,1141050,107,178,1142000,4817
0,1142,1142000,1142050,107,178,1143000,4821
0,1143,1143000,1143050,107,178,1144000,4824
0,1144,1144000,1144050,107,178,1145000,4829
0,1145,1145000,1145050,107,178,1146000,4833
0,1146,1146000,1146050,107,178,1147000,4838
0,1147,1147000,1147050,107,178,1148000,4841
0,1148,1148000,1148050,107,178,1149000,4846
0,1149,1149000,1149050,107,178,1150000,4849
0,115,115000,115050,107,178,116000,483
0,1150,1150000,1150050,107,178,1151000,4855
0,1151,1151000,1151050,107,178,1152000,4858
0,1152,1152000,1152050,107,178,1153000,4864
0,1153,1153000,1153050,107,178,1154000,4867
0,1154,1154000,1154050,107,178,1155000,4871
0,1155,1155000,1155050,107,178,1156000,4875
0,1156,1156000,1156050,107,178,1157000,4880
0,1157,1157000,1157050,107,178,1158000,4883
0,1158,1158000,1158050,107,178,1159000,4888
0,1159,1159000,1159050,107,178,1160000,4891
0,116,116000,116050,107,178,117000,488
0,1160,1160000,1160050,107,178,1161000,4898
0,1161,1161000,1161050,107,178,1162000,4901
0,1162,1162000,1162050,107,178,1163000,4905
0,1163,1163000,1163050,107,178,1164000,4908
0,1164,1164000,1164050,107,178,1165000,4914
0,1165,1165000,1165050,107,178,1166000,4918
0,1166,1166000,1166050,107,178,1167000,4922
0,1167,1167000,1167050,107,178,1168000,4925
0,1168,1168000,1168050,107,178,1169000,4930
0,1169,1169000,1169050,107,178,1170000,4933
0,117,117000,117050,107,178,118000,491
0,1170,1170000,1170050,107,178,1171000,4940
0,1171,1171000,1171050,107,178,1172000,4943
0,1172,1172000,1172050,107,178,1173000,4948
0,1173,1173000,1173050,107,178,1174000,4951
0,1174,1174000,1174050,107,178,1175000,4955
0,1175,1175000,1175050,107,178,1176000,4959
0,1176,1176000,1176050,107,178,1177000,4965
0,1177,1177000,1177050,107,178,1178000,4968
0,1178,1178000,1178050,107,178,1179000,4972
0,1179,1179000,1179050,107,178,1180000,4975
0,118,118000,118050,107,178,119000,495
0,1180,1180000,1180050,107,178,1181000,4982
0,1181,1181000,1181050,107,178,1182000,4985
0,1182,1182000,1182050,107,178,1183000,4990
0,1183,1183000,1183050,107,178,1184000,4993
0,1184,1184000,1184050,107,178,1185000,4998
0,1185,1185000,1185050,107,178,1186000,5002
0,1186,1186000,1186050,107,178,1187000,5006
0,1187,1187000,1187050,107,178,1188000,5009
0,1188,1188000,1188050,107,178,1189000,5015
0,1189,1189000,1189050,107,178,1190000,5018
0,119,119000,119050,107,178,120000,498
0,1190,1190000,1190050,107,178,1191000,5024
0,1191,1191000,1191050,107,178,1192000,5027
0,1192,1192000,1192050,107,178,1193000,5032
0,1193,1193000,1193050,107,178,1194000,5035
0,1194,1194000,1194050,107,178,1195000,5040
0,1195,1195000,1195050,107,178,1196000,5044
0,1196,1196000,1196050,107,178,1197000,5049
0,1197,1197000,1197050,107,178,1198000,5052
0,1198,1198000,1198050,107,178,1199000,5056
0,1199,1199000,1199050,107,178,1200000,5059
0,12,12000,12050,107,178,13000,50
0,120,120000,120050,107,178,121000,506
0,121,121000,121050,107,178,122000,509
0,122,122000,122050,107,178,123000,513
0,123,123000,123050,107,178,124000,516
0,124,124000,124050,107,178,125000,521
0,125,125000,125050,107,178,126000,525
0,126,126000,126050,107,178,127000,530
0,127,127000,127050,107,178,128000,533
0,128,128000,128050,107,178,129000,538
0,129,129000,129050,107,178,130000,541
0,13,13000,13050,107,178,14000,53
0,130,130000,130050,107,178,131000,547
0,131,131000,131050,107,178,132000,550
0,132,132000,132050,107,178,133000,556
0,133,133000,133050,107,178,134000,559
0,134,134000,134050,107,178,135000,563
0,135,135000,135050,107,178,136000,567
0,136,136000,136050,107,178,137000,572
0,137,137000,137050,107,178,138000,575
0,138,138000,138050,107,178,139000,580
0,139,139000,139050,107,178,140000,583
0,14,14000,14050,107,178,15000,57
0,140,140000,140050,107,178,141000,590
0,141,141000,141050,107,178,142000,593
0,142,142000,142050,107,178,143000,597
0,143,143000,143050,107,178,144000,600
0,144,144000,144050,107,178,145000,606
0,145,145000,145050,107,178,146000,610
0,146,146000,146050,107,178,147000,614
0,147,147000,147050,107,178,148000,617
0,148,148000,148050,107,178,149000,622
0,149,149000,149050,107,178,150000,625
0,15,15000,15050,107,178,16000,61
0,150,150000,150050,107,178,151000,632
0,151,151000,151050,107,178,152000,635
0,152,152000,152050,107,178,153000,640
0,153,153000,153050,107,178,154000,643
0,154,154000,154050,107,178,155000,647
0,155,155000,155050,107,178,156000,651
0,156,156000,156050,107,178,157000,657
0,157,157000,157050,107,178,158000,660
0,158,158000,158050,107,178,159000,664
0,159,159000,159050,107,178,160000,667
0,16,16000,16050,107,178,17000,66
0,160,160000,160050,107,178,161000,674
0,161,161000,161050,107,178,162000,677
0,162,162000,162050,107,178,163000,682
0,163,163000,163050,107,178,164000,685
0,164,164000,164050,107,178,165000,690
0,165,165000,165050,107,178,166000,694
0,166,166000,166050,107,178,167000,698
0,167,167000,167050,107,178,168000,701
0,168,168000,168050,107,178,169000,707
0,169,169000,169050,107,178,170000,710
0,17,17000,17050,107,178,18000,69
0,170,170000,170050,107,178,171000,716
0,171,171000,171050,107,178,172000,719
0,172,172000,172050,107,178,173000,724
0,173,173000,173050,107,178,174000,727
0,174,174000,174050,107,178,175000,732
0,175,175000,175050,107,178,176000,736
0,176,176000,176050,107,178,177000,741
0,177,177000,177050,107,178,178000,744
0,178,178000,178050,107,178,179000,748
0,179,179000,179050,107,178,180000,751
0,18,18000,18050,107,178,19000,74
0,180,180000,180050,107,178,181000,759
0,181,181000,181050,107,178,182000,762
