Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,247,411,7000,0
0,1,7000,7350,247,411,14000,4
0,10,70000,70350,247,411,77000,41
0,100,700000,700350,247,411,707000,442
0,1000,7000000,7000350,247,411,7007000,4426
0,1001,7007000,7007350,247,411,7014000,4430
0,1002,7014000,7014350,247,411,7021000,4437
0,1003,7021000,7021350,247,411,7028000,4438
0,1004,7028000,7028350,247,411,7035000,4442
0,1005,7035000,7035350,247,411,7042000,4449
0,1006,7042000,7042350,247,411,7049000,4451
0,1007,7049000,7049350,247,411,7056000,4455
0,1008,7056000,7056350,247,411,7063000,4461
0,1009,7063000,7063350,247,411,7070000,4463
0,101,707000,707350,247,411,714000,446
0,1010,7070000,7070350,247,411,7077000,4467
0,1011,7077000,7077350,247,411,7084000,4475
0,1012,7084000,7084350,247,411,7091000,4478
0,1013,7091000,7091350,247,411,7098000,4480
0,1014,7098000,7098350,247,411,7105000,4488
0,1015,7105000,7105350,247,411,7112000,4493
0,1016,7112000,7112350,247,411,7119000,4494
0,1017,7119000,7119350,247,411,7126000,4501
0,1018,7126000,7126350,247,411,7133000,4505
0,1019,7133000,7133350,247,411,7140000,4507
0,102,714000,714350,247,411,721000,454
0,1020,7140000,7140350,247,411,7147000,4514
0,1021,7147000,7147350,247,411,7154000,4517
0,1022,7154000,7154350,247,411,7161000,4524
0,1023,7161000,7161350,247,411,7168000,4526
0,1024,7168000,7168350,247,411,7175000,4531
0,1025,7175000,7175350,247,411,7182000,4536
0,1026,7182000,7182350,247,411,7189000,4538
0,1027,7189000,7189350,247,411,7196000,4542
0,1028,7196000,7196350,247,411,7203000,4552
0,1029,7203000,7203350,247,411,7210000,4554
0,103,721000,721350,247,411,728000,455
0,1030,7210000,7210350,247,411,7217000,4557
0,1031,7217000,7217350,247,411,7224000,4563
0,1032,7224000,7224350,247,411,7231000,4568
0,1033,7231000,7231350,247,411,7238000,4570
0,1034,7238000,7238350,247,411,7245000,4576
0,1035,7245000,7245350,247,411,7252000,4580
0,1036,7252000,7252350,247,411,7259000,4582
0,1037,7259000,7259350,247,411,7266000,4589
0,1038,7266000,7266350,247,411,7273000,4593
0,1039,7273000,7273350,247,411,7280000,4594
0,104,728000,728350,247,411,735000,459
0,1040,7280000,7280350,247,411,7287000,4601
0,1041,7287000,7287350,247,411,7294000,4606
0,1042,7294000,7294350,247,411,7301000,4614
0,1043,7301000,7301350,247,411,7308000,4615
0,1044,7308000,7308350,247,411,7315000,4619
0,1045,7315000,7315350,247,411,7322000,4627
0,1046,7322000,7322350,247,411,7329000,4629
0,1047,7329000,7329350,247,411,7336000,4633
0,1048,7336000,7336350,247,411,7343000,4638
