Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,120,200,1000,0
0,1,1000,1050,120,200,2000,2
0,10,10000,10050,120,200,11000,32
0,100,100000,100050,120,200,101000,343
0,1000,1000000,1000050,120,200,1001000,3446
0,10000,10000000,10000050,120,200,10001000,34480
0,10001,10001000,10001050,120,200,10002000,34482
0,10002,10002000,10002050,120,200,10003000,34487
0,10003,10003000,10003050,120,200,10004000,34490
0,10004,10004000,10004050,120,200,10005000,34494
0,10005,10005000,10005050,120,200,10006000,34497
0,10006,10006000,10006050,120,200,10007000,34500
0,10007,10007000,10007050,120,200,10008000,34502
0,10008,10008000,10008050,120,200,10009000,34508
0,10009,10009000,10009050,120,200,10010000,34510
0,1001,1001000,1001050,120,200,1002000,3449
0,10010,10010000,10010050,120,200,10011000,34514
0,10011,10011000,10011050,120,200,10012000,34517
0,10012,10012000,10012050,120,200,10013000,34521
0,10013,10013000,10013050,120,200,10014000,34523
0,10014,10014000,10014050,120,200,10015000,34528
0,10015,10015000,10015050,120,200,10016000,34530
0,10016,10016000,10016050,120,200,10017000,34534
0,10017,10017000,10017050,120,200,10018000,34538
0,10018,10018000,10018050,120,200,10019000,34541
0,10019,10019000,10019050,120,200,10020000,34543
0,1002,1002000,1002050,120,200,1003000,3454
0,10020,10020000,10020050,120,200,10021000,34550
0,10021,10021000,10021050,120,200,10022000,34552
0,10022,10022000,10022050,120,200,10023000,34555
0,10023,10023000,10023050,120,200,10024000,34558
0,10024,10024000,10024050,120,200,10025000,34563
0,10025,10025000,10025050,120,200,10026000,34565
0,10026,10026000,10026050,120,200,10027000,34570
0,10027,10027000,10027050,120,200,10028000,34572
0,10028,10028000,10028050,120,200,10029000,34576
0,10029,10029000,10029050,120,200,10030000,34579
0,1003,1003000,1003050,120,200,1004000,3456
0,10030,10030000,10030050,120,200,10031000,34582
0,10031,10031000,10031050,120,200,10032000,34585
0,10032,10032000,10032050,120,200,10033000,34591
0,10033,10033000,10033050,120,200,10034000,34593
0,10034,10034000,10034050,120,200,10035000,34596
0,10035,10035000,10035050,120,200,10036000,34599
0,10036,10036000,10036050,120,200,10037000,34603
0,10037,10037000,10037050,120,200,10038000,34605
0,10038,10038000,10038050,120,200,10039000,34611
0,10039,10039000,10039050,120,200,10040000,34613
0,1004,1004000,1004050,120,200,1005000,3460
0,10040,10040000,10040050,120,200,10041000,34617
0,10041,10041000,10041050,120,200,10042000,34620
0,10042,10042000,10042050,120,200,10043000,34623
0,10043,10043000,10043050,120,200,10044000,34625
0,10044,10044000,10044050,120,200,10045000,34631
0,10045,10045000,10045050,120,200,10046000,34634
0,10046,10046000,10046050,120,200,10047000,34637
0,10047,10047000,10047050,120,200,10048000,34640
0,10048,10048000,10048050,120,200,10049000,34644
0,10049,10049000,10049050,120,200,10050000,34646
0,1005,1005000,1005050,120,200,1006000,3463
0,10050,10050000,10050050,120,200,10051000,34653
0,10051,10051000,10051050,120,200,10052000,34655
0,10052,10052000,10052050,120,200,10053000,34660
0,10053,10053000,10053050,120,200,10054000,34663
0,10054,10054000,10054050,120,200,10055000,34666
0,10055,10055000,10055050,120,200,10056000,34668
0,10056,10056000,10056050,120,200,10057000,34674
0,10057,10057000,10057050,120,200,10058000,34676
0,10058,10058000,10058050,120,200,10059000,34679
0,10059,10059000,10059050,120,200,10060000,34683
0,1006,1006000,1006050,120,200,1007000,3466
0,10060,10060000,10060050,120,200,10061000,34687
0,10061,10061000,10061050,120,200,10062000,34689
0,10062,10062000,10062050,120,200,10063000,34694
0,10063,10063000,10063050,120,200,10064000,34696
0,10064,10064000,10064050,120,200,10065000,34700
0,10065,10065000,10065050,120,200,10066000,34703
0,10066,10066000,10066050,120,200,10067000,34707
0,10067,10067000,10067050,120,200,10068000,34709
0,10068,10068000,10068050,120,200,10069000,34715
0,10069,10069000,10069050,120,200,10070000,34717
0,1007,1007000,1007050,120,200,1008000,3468
0,10070,10070000,10070050,120,200,10071000,34720
0,10071,10071000,10071050,120,200,10072000,34723
0,10072,10072000,10072050,120,200,10073000,34727
0,10073,10073000,10073050,120,200,10074000,34730
0,10074,10074000,10074050,120,200,10075000,34735
0,10075,10075000,10075050,120,200,10076000,34737
0,10076,10076000,10076050,120,200,10077000,34741
0,10077,10077000,10077050,120,200,10078000,34744
0,10078,10078000,10078050,120,200,10079000,34747
