Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,342,569,4000,0
0,1,4000,4200,342,569,8000,3
0,10,40000,40200,342,569,44000,42
0,100,400000,400200,342,569,404000,424
0,101,404000,404200,342,569,408000,427
0,102,408000,408200,342,569,412000,432
0,103,412000,412200,342,569,416000,435
0,104,416000,416200,342,569,420000,437
0,105,420000,420200,342,569,424000,446
0,106,424000,424200,342,569,428000,449
0,107,428000,428200,342,569,432000,454
0,108,432000,432200,342,569,436000,457
0,109,436000,436200,342,569,440000,459
0,11,44000,44200,342,569,48000,44
0,110,440000,440200,342,569,444000,467
0,111,444000,444200,342,569,448000,469
0,112,448000,448200,342,569,452000,475
0,113,452000,452200,342,569,456000,478
0,114,456000,456200,342,569,460000,480
0,115,460000,460200,342,569,464000,488
0,116,464000,464200,342,569,468000,490
0,117,468000,468200,342,569,472000,496
0,118,472000,472200,342,569,476000,498
0,119,476000,476200,342,569,480000,501
0,12,48000,48200,342,569,52000,50
0,120,480000,480200,342,569,484000,509
0,121,484000,484200,342,569,488000,511
0,122,488000,488200,342,569,492000,518
0,123,492000,492200,342,569,496000,520
0,124,496000,496200,342,569,500000,523
0,125,500000,500200,342,569,504000,530
0,126,504000,504200,342,569,508000,533
0,127,508000,508200,342,569,512000,539
0,128,512000,512200,342,569,516000,541
0,129,516000,516200,342,569,520000,544
0,13,52000,52200,342,569,56000,52
0,130,520000,520200,342,569,524000,551
0,131,524000,524200,342,569,528000,554
0,132,528000,528200,342,569,532000,559
0,133,532000,532200,342,569,536000,562
0,134,536000,536200,342,569,540000,565
0,135,540000,540200,342,569,544000,572
0,136,544000,544200,342,569,548000,575
0,137,548000,548200,342,569,552000,580
0,138,552000,552200,342,569,556000,583
0,139,556000,556200,342,569,560000,585
0,14,56000,56200,342,569,60000,55
0,140,560000,560200,342,569,564000,594
0,141,564000,564200,342,569,568000,597
0,142,568000,568200,342,569,572000,602
0,143,572000,572200,342,569,576000,605
0,144,576000,576200,342,569,580000,607
0,145,580000,580200,342,569,584000,615
0,146,584000,584200,342,569,588000,617
0,147,588000,588200,342,569,592000,623
0,148,592000,592200,342,569,596000,626
0,149,596000,596200,342,569,600000,628
0,15,60000,60200,342,569,64000,63
0,150,600000,600200,342,569,604000,637
0,151,604000,604200,342,569,608000,639
0,152,608000,608200,342,569,612000,645
0,153,612000,612200,342,569,616000,647
0,154,616000,616200,342,569,620000,650
0,155,620000,620200,342,569,624000,658
0,156,624000,624200,342,569,628000,660
0,157,628000,628200,342,569,632000,667
0,158,632000,632200,342,569,636000,669
0,159,636000,636200,342,569,640000,672
0,16,64000,64200,342,569,68000,65
0,160,640000,640200,342,569,644000,679
0,161,644000,644200,342,569,648000,682
0,162,648000,648200,342,569,652000,688
0,163,652000,652200,342,569,656000,690
0,164,656000,656200,342,569,660000,693
0,165,660000,660200,342,569,664000,700
0,166,664000,664200,342,569,668000,703
0,167,668000,668200,342,569,672000,708
0,168,672000,672200,342,569,676000,711
0,169,676000,676200,342,569,680000,714
0,17,68000,68200,342,569,72000,72
0,170,680000,680200,342,569,684000,721
0,171,684000,684200,342,569,688000,724
0,172,688000,688200,342,569,692000,729
0,173,692000,692200,342,569,696000,732
0,174,696000,696200,342,569,700000,734
0,175,700000,700200,342,569,704000,743
0,176,704000,704200,342,569,708000,746
0,177,708000,708200,342,569,712000,751
0,178,712000,712200,342,569,716000,754
0,179,716000,716200,342,569,720000,756
0,18,72000,72200,342,569,76000,74
0,180,720000,720200,342,569,724000,764
0,181,724000,724200,342,569,728000,766
0,182,728000,728200,342,569,732000,772
0,183,732000,732200,342,569,736000,775
0,184,736000,736200,342,569,740000,777
0,185,740000,740200,342,569,744000,785
0,186,744000,744200,342,569,748000,787
0,187,748000,748200,342,569,752000,793
0,188,752000,752200,342,569,756000,795
0,189,756000,756200,342,569,760000,798
0,19,76000,76200,342,569,80000,77
0,190,760000,760200,342,569,764000,806
0,191,764000,764200,342,569,768000,808
0,192,768000,768200,342,569,772000,815
0,193,772000,772200,342,569,776000,817
0,194,776000,776200,342,569,780000,820
0,195,780000,780200,342,569,784000,827
0,196,784000,784200,342,569,788000,830
0,197,788000,788200,342,569,792000,836
0,198,792000,792200,342,569,796000,838
0,199,796000,796200,342,569,800000,841
0,2,8000,8200,342,569,12000,8
0,20,80000,80200,342,569,84000,84
0,200,800000,800200,342,569,804000,849
0,201,804000,804200,342,569,808000,852
