Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,461,768,4000,0
0,1,4000,4200,461,768,8000,2
0,10,40000,40200,461,768,44000,32
0,100,400000,400200,461,768,404000,341
0,101,404000,404200,461,768,408000,343
0,102,408000,408200,461,768,412000,348
0,103,412000,412200,461,768,416000,350
0,104,416000,416200,461,768,420000,353
0,105,420000,420200,461,768,424000,357
0,106,424000,424200,461,768,428000,361
0,107,428000,428200,461,768,432000,364
0,108,432000,432200,461,768,436000,368
0,109,436000,436200,461,768,440000,369
0,11,44000,44200,461,768,48000,34
0,110,440000,440200,461,768,444000,374
0,111,444000,444200,461,768,448000,376
0,112,448000,448200,461,768,452000,382
0,113,452000,452200,461,768,456000,384
0,114,456000,456200,461,768,460000,387
0,115,460000,460200,461,768,464000,390
0,116,464000,464200,461,768,468000,394
0,117,468000,468200,461,768,472000,397
0,118,472000,472200,461,768,476000,401
0,119,476000,476200,461,768,480000,402
0,12,48000,48200,461,768,52000,40
0,120,480000,480200,461,768,484000,408
0,121,484000,484200,461,768,488000,410
0,122,488000,488200,461,768,492000,415
0,123,492000,492200,461,768,496000,417
0,124,496000,496200,461,768,500000,420
0,125,500000,500200,461,768,504000,425
0,126,504000,504200,461,768,508000,429
0,127,508000,508200,461,768,512000,432
0,128,512000,512200,461,768,516000,436
0,129,516000,516200,461,768,520000,437
0,13,52000,52200,461,768,56000,42
0,130,520000,520200,461,768,524000,442
0,131,524000,524200,461,768,528000,444
0,132,528000,528200,461,768,532000,449
0,133,532000,532200,461,768,536000,451
0,134,536000,536200,461,768,540000,454
0,135,540000,540200,461,768,544000,458
0,136,544000,544200,461,768,548000,462
0,137,548000,548200,461,768,552000,466
0,138,552000,552200,461,768,556000,470
0,139,556000,556200,461,768,560000,471
0,14,56000,56200,461,768,60000,45
0,140,560000,560200,461,768,564000,476
0,141,564000,564200,461,768,568000,478
0,142,568000,568200,461,768,572000,483
0,143,572000,572200,461,768,576000,485
0,144,576000,576200,461,768,580000,488
0,145,580000,580200,461,768,584000,491
0,146,584000,584200,461,768,588000,495
0,147,588000,588200,461,768,592000,498
0,148,592000,592200,461,768,596000,502
0,149,596000,596200,461,768,600000,503
0,15,60000,60200,461,768,64000,49
0,16,64000,64200,461,768,68000,53
0,17,68000,68200,461,768,72000,56
0,18,72000,72200,461,768,76000,60
0,19,76000,76200,461,768,80000,61
0,2,8000,8200,461,768,12000,7
0,20,80000,80200,461,768,84000,66
0,21,84000,84200,461,768,88000,68
0,22,88000,88200,461,768,92000,73
0,23,92000,92200,461,768,96000,75
0,24,96000,96200,461,768,100000,78
0,25,100000,100200,461,768,104000,83
0,26,104000,104200,461,768,108000,87
0,27,108000,108200,461,768,112000,90
0,28,112000,112200,461,768,116000,94
0,29,116000,116200,461,768,120000,95
0,3,12000,12200,461,768,16000,9
0,30,120000,120200,461,768,124000,101
0,31,124000,124200,461,768,128000,103
0,32,128000,128200,461,768,132000,108
0,33,132000,132200,461,768,136000,110
0,34,136000,136200,461,768,140000,113
0,35,140000,140200,461,768,144000,116
0,36,144000,144200,461,768,148000,120
0,37,148000,148200,461,768,152000,124
0,38,152000,152200,461,768,156000,128
0,39,156000,156200,461,768,160000,129
0,4,16000,16200,461,768,20000,12
0,40,160000,160200,461,768,164000,134
0,41,164000,164200,461,768,168000,136
0,42,168000,168200,461,768,172000,141
0,43,172000,172200,461,768,176000,143
0,44,176000,176200,461,768,180000,146
0,45,180000,180200,461,768,184000,150
0,46,184000,184200,461,768,188000,154
0,47,188000,188200,461,768,192000,157
0,48,192000,192200,461,768,196000,161
0,49,196000,196200,461,768,200000,162
0,5,20000,20200,461,768,24000,15
0,50,200000,200200,461,768,204000,170
0,51,204000,204200,461,768,208000,172
0,52,208000,208200,461,768,212000,177
0,53,212000,212200,461,768,216000,179
0,54,216000,216200,461,768,220000,182
0,55,220000,220200,461,768,224000,185
0,56,224000,224200,461,768,228000,189
0,57,228000,228200,461,768,232000,192
0,58,232000,232200,461,768,236000,196
0,59,236000,236200,461,768,240000,197
0,6,24000,24200,461,768,28000,19
0,60,240000,240200,461,768,244000,203
0,61,244000,244200,461,768,248000,205
0,62,248000,248200,461,768,252000,211
0,63,252000,252200,461,768,256000,213
0,64,256000,256200,461,768,260000,216
0,65,260000,260200,461,768,264000,219
0,66,264000,264200,461,768,268000,223
0,67,268000,268200,461,768,272000,226
0,68,272000,272200,461,768,276000,230
0,69,276000,276200,461,768,280000,231
0,7,28000,28200,461,768,32000,22
0,70,280000,280200,461,768,284000,236
0,71,284000,284200,461,768,288000,238
0,72,288000,288200,461,768,292000,243
0,73,292000,292200,461,768,296000,245
0,74,296000,296200,461,768,300000,248
0,75,300000,300200,461,768,304000,255
0,76,304000,304200,461,768,308000,259
0,77,308000,308200,461,768,312000,262
0,78,312000,312200,461,768,316000,266
0,79,316000,316200,461,768,320000,267
0,8,32000,32200,461,768,36000,26
0,80,320000,320200,461,768,324000,272
0,81,324000,324200,461,768,328000,274
0,82,328000,328200,461,768,332000,279
0,83,332000,332200,461,768,336000,281
0,84,336000,336200,461,768,340000,284
0,85,340000,340200,461,768,344000,287
0,86,344000,344200,461,768,348000,291
0,87,348000,348200,461,768,352000,295
0,88,352000,352200,461,768,356000,299
0,89,356000,356200,461,768,360000,300
0,9,36000,36200,461,768,40000,27
0,90,360000,360200,461,768,364000,306
0,91,364000,364200,461,768,368000,308
0,92,368000,368200,461,768,372000,313
0,93,372000,372200,461,768,376000,315
0,94,376000,376200,461,768,380000,318
0,95,380000,380200,461,768,384000,321
0,96,384000,384200,461,768,388000,325
0,97,388000,388200,461,768,392000,328
0,98,392000,392200,461,768,396000,332
0,99,396000,396200,461,768,400000,333
1,0,0,250,1454,2423,5000,1
1,1,5000,5250,1454,2423,10000,5
1,10,50000,50250,1454,2423,55000,41
1,100,500000,500250,1454,2423,505000,428
1,101,505000,505250,1454,2423,510000,430
1,102,510000,510250,1454,2423,515000,435
1,103,515000,515250,1454,2423,520000,438
1,104,520000,520250,1454,2423,525000,443
1,105,525000,525250,1454,2423,530000,447
1,106,530000,530250,1454,2423,535000,450
1,107,535000,535250,1454,2423,540000,455
1,108,540000,540250,1454,2423,545000,461
1,109,545000,545250,1454,2423,550000,463
1,11,55000,55250,1454,2423,60000,46
1,110,550000,550250,1454,2423,555000,469
1,111,555000,555250,1454,2423,560000,472
1,112,560000,560250,1454,2423,565000,477
1,113,565000,565250,1454,2423,570000,481
1,114,570000,570250,1454,2423,575000,484
1,115,575000,575250,1454,2423,580000,489
1,116,580000,580250,1454,2423,585000,494
1,117,585000,585250,1454,2423,590000,496
1,118,590000,590250,1454,2423,595000,501
1,119,595000,595250,1454,2423,600000,504
1,12,60000,60250,1454,2423,65000,52
1,13,65000,65250,1454,2423,70000,54
1,14,70000,70250,1454,2423,75000,59
1,15,75000,75250,1454,2423,80000,62
1,16,80000,80250,1454,2423,85000,67
1,17,85000,85250,1454,2423,90000,71
1,18,90000,90250,1454,2423,95000,74
1,19,95000,95250,1454,2423,100000,79
1,2,10000,10250,1454,2423,15000,8
1,20,100000,100250,1454,2423,105000,86
1,21,105000,105250,1454,2423,110000,88
1,22,110000,110250,1454,2423,115000,93
1,23,115000,115250,1454,2423,120000,96
1,24,120000,120250,1454,2423,125000,102
1,25,125000,125250,1454,2423,130000,106
1,26,130000,130250,1454,2423,135000,109
1,27,135000,135250,1454,2423,140000,114
1,28,140000,140250,1454,2423,145000,119
1,29,145000,145250,1454,2423,150000,121
1,3,15000,15250,1454,2423,20000,13
1,30,150000,150250,1454,2423,155000,127
1,31,155000,155250,1454,2423,160000,130
1,32,160000,160250,1454,2423,165000,135
1,33,165000,165250,1454,2423,170000,139
1,34,170000,170250,1454,2423,175000,142
1,35,175000,175250,1454,2423,180000,147
1,36,180000,180250,1454,2423,185000,153
1,37,185000,185250,1454,2423,190000,155
1,38,190000,190250,1454,2423,195000,160
1,39,195000,195250,1454,2423,200000,163
1,4,20000,20250,1454,2423,25000,18
1,40,200000,200250,1454,2423,205000,171
1,41,205000,205250,1454,2423,210000,175
1,42,210000,210250,1454,2423,215000,178
1,43,215000,215250,1454,2423,220000,183
1,44,220000,220250,1454,2423,225000,188
1,45,225000,225250,1454,2423,230000,190
1,46,230000,230250,1454,2423,235000,195
1,47,235000,235250,1454,2423,240000,198
1,48,240000,240250,1454,2423,245000,204
1,49,245000,245250,1454,2423,250000,208
1,5,25000,25250,1454,2423,30000,20
1,50,250000,250250,1454,2423,255000,212
1,51,255000,255250,1454,2423,260000,217
1,52,260000,260250,1454,2423,265000,222
1,53,265000,265250,1454,2423,270000,224
1,54,270000,270250,1454,2423,275000,229
1,55,275000,275250,1454,2423,280000,232
1,56,280000,280250,1454,2423,285000,237
1,57,285000,285250,1454,2423,290000,241
1,58,290000,290250,1454,2423,295000,244
1,59,295000,295250,1454,2423,300000,249
1,6,30000,30250,1454,2423,35000,25
1,60,300000,300250,1454,2423,305000,258
1,61,305000,305250,1454,2423,310000,260
1,62,310000,310250,1454,2423,315000,265
1,63,315000,315250,1454,2423,320000,268
1,64,320000,320250,1454,2423,325000,273
1,65,325000,325250,1454,2423,330000,277
1,66,330000,330250,1454,2423,335000,280
1,67,335000,335250,1454,2423,340000,285
1,68,340000,340250,1454,2423,345000,290
1,69,345000,345250,1454,2423,350000,292
1,7,35000,35250,1454,2423,40000,28
1,70,350000,350250,1454,2423,355000,298
1,71,355000,355250,1454,2423,360000,301
1,72,360000,360250,1454,2423,365000,307
1,73,365000,365250,1454,2423,370000,311
1,74,370000,370250,1454,2423,375000,314
1,75,375000,375250,1454,2423,380000,319
1,76,380000,380250,1454,2423,385000,324
1,77,385000,385250,1454,2423,390000,326
1,78,390000,390250,1454,2423,395000,331
1,79,395000,395250,1454,2423,400000,334
1,8,40000,40250,1454,2423,45000,33
1,80,400000,400250,1454,2423,405000,342
1,81,405000,405250,1454,2423,410000,346
1,82,410000,410250,1454,2423,415000,349
1,83,415000,415250,1454,2423,420000,354
1,84,420000,420250,1454,2423,425000,360
1,85,425000,425250,1454,2423,430000,362
1,86,430000,430250,1454,2423,435000,367
1,87,435000,435250,1454,2423,440000,370
1,88,440000,440250,1454,2423,445000,375
1,89,445000,445250,1454,2423,450000,379
1,9,45000,45250,1454,2423,50000,37
1,90,450000,450250,1454,2423,455000,383
1,91,455000,455250,1454,2423,460000,388
1,92,460000,460250,1454,2423,465000,393
1,93,465000,465250,1454,2423,470000,395
1,94,470000,470250,1454,2423,475000,400
1,95,475000,475250,1454,2423,480000,403
1,96,480000,480250,1454,2423,485000,409
1,97,485000,485250,1454,2423,490000,413
1,98,490000,490250,1454,2423,495000,416
1,99,495000,495250,1454,2423,500000,421
2,0,0,400,776,1293,8000,3
2,1,8000,8400,776,1293,16000,10
2,10,80000,80400,776,1293,88000,69
2,11,88000,88400,776,1293,96000,76
2,12,96000,96400,776,1293,104000,84
2,13,104000,104400,776,1293,112000,91
2,14,112000,112400,776,1293,120000,97
2,15,120000,120400,776,1293,128000,104
2,16,128000,128400,776,1293,136000,111
2,17,136000,136400,776,1293,144000,117
2,18,144000,144400,776,1293,152000,125
2,19,152000,152400,776,1293,160000,131
2,2,16000,16400,776,1293,24000,16
2,20,160000,160400,776,1293,168000,137
2,21,168000,168400,776,1293,176000,144
2,22,176000,176400,776,1293,184000,151
2,23,184000,184400,776,1293,192000,158
2,24,192000,192400,776,1293,200000,164
2,25,200000,200400,776,1293,208000,173
2,26,208000,208400,776,1293,216000,180
2,27,216000,216400,776,1293,224000,186
2,28,224000,224400,776,1293,232000,193
2,29,232000,232400,776,1293,240000,199
2,3,24000,24400,776,1293,32000,23
2,30,240000,240400,776,1293,248000,206
2,31,248000,248400,776,1293,256000,214
2,32,256000,256400,776,1293,264000,220
2,33,264000,264400,776,1293,272000,227
2,34,272000,272400,776,1293,280000,233
2,35,280000,280400,776,1293,288000,239
2,36,288000,288400,776,1293,296000,246
2,37,296000,296400,776,1293,304000,256
2,38,304000,304400,776,1293,312000,263
2,39,312000,312400,776,1293,320000,269
2,4,32000,32400,776,1293,40000,29
2,40,320000,320400,776,1293,328000,275
2,41,328000,328400,776,1293,336000,282
2,42,336000,336400,776,1293,344000,288
2,43,344000,344400,776,1293,352000,296
2,44,352000,352400,776,1293,360000,302
2,45,360000,360400,776,1293,368000,309
2,46,368000,368400,776,1293,376000,316
2,47,376000,376400,776,1293,384000,322
2,48,384000,384400,776,1293,392000,329
2,49,392000,392400,776,1293,400000,335
2,5,40000,40400,776,1293,48000,35
2,50,400000,400400,776,1293,408000,344
2,51,408000,408400,776,1293,416000,351
2,52,416000,416400,776,1293,424000,358
2,53,424000,424400,776,1293,432000,365
2,54,432000,432400,776,1293,440000,371
2,55,440000,440400,776,1293,448000,377
2,56,448000,448400,776,1293,456000,385
