Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,323,538,3000,0
0,1,3000,3150,323,538,6000,2
0,10,30000,30150,323,538,33000,32
0,100,300000,300150,323,538,303000,332
0,1000,3000000,3000150,323,538,3003000,3330
0,1001,3003000,3003150,323,538,3006000,3333
0,1002,3006000,3006150,323,538,3009000,3336
0,1003,3009000,3009150,323,538,3012000,3339
0,1004,3012000,3012150,323,538,3015000,3342
0,1005,3015000,3015150,323,538,3018000,3345
0,1006,3018000,3018150,323,538,3021000,3351
0,1007,3021000,3021150,323,538,3024000,3352
0,1008,3024000,3024150,323,538,3027000,3356
0,1009,3027000,3027150,323,538,3030000,3358
0,101,303000,303150,323,538,306000,334
0,1010,3030000,3030150,323,538,3033000,3363
0,1011,3033000,3033150,323,538,3036000,3364
0,1012,3036000,3036150,323,538,3039000,3368
0,1013,3039000,3039150,323,538,3042000,3373
0,1014,3042000,3042150,323,538,3045000,3376
0,1015,3045000,3045150,323,538,3048000,3378
0,1016,3048000,3048150,323,538,3051000,3382
0,1017,3051000,3051150,323,538,3054000,3385
0,1018,3054000,3054150,323,538,3057000,3388
0,1019,3057000,3057150,323,538,3060000,3390
0,102,306000,306150,323,538,309000,338
0,1020,3060000,3060150,323,538,3063000,3396
0,1021,3063000,3063150,323,538,3066000,3398
0,1022,3066000,3066150,323,538,3069000,3402
0,1023,3069000,3069150,323,538,3072000,3404
0,1024,3072000,3072150,323,538,3075000,3408
0,1025,3075000,3075150,323,538,3078000,3410
0,1026,3078000,3078150,323,538,3081000,3417
0,1027,3081000,3081150,323,538,3084000,3418
0,1028,3084000,3084150,323,538,3087000,3421
0,1029,3087000,3087150,323,538,3090000,3424
0,103,309000,309150,323,538,312000,340
0,1030,3090000,3090150,323,538,3093000,3428
0,1031,3093000,3093150,323,538,3096000,3430
0,1032,3096000,3096150,323,538,3099000,3433
0,1033,3099000,3099150,323,538,3102000,3440
0,1034,3102000,3102150,323,538,3105000,3443
0,1035,3105000,3105150,323,538,3108000,3444
0,1036,3108000,3108150,323,538,3111000,3449
0,1037,3111000,3111150,323,538,3114000,3451
0,1038,3114000,3114150,323,538,3117000,3455
0,1039,3117000,3117150,323,538,3120000,3456
0,104,312000,312150,323,538,315000,343
0,1040,3120000,3120150,323,538,3123000,3463
0,1041,3123000,3123150,323,538,3126000,3465
0,1042,3126000,3126150,323,538,3129000,3468
0,1043,3129000,3129150,323,538,3132000,3471
0,1044,3132000,3132150,323,538,3135000,3474
0,1045,3135000,3135150,323,538,3138000,3477
0,1046,3138000,3138150,323,538,3141000,3483
0,1047,3141000,3141150,323,538,3144000,3485
0,1048,3144000,3144150,323,538,3147000,3488
0,1049,3147000,3147150,323,538,3150000,3490
0,105,315000,315150,323,538,318000,346
0,1050,3150000,3150150,323,538,3153000,3495
0,1051,3153000,3153150,323,538,3156000,3496
0,1052,3156000,3156150,323,538,3159000,3500
0,1053,3159000,3159150,323,538,3162000,3505
0,1054,3162000,3162150,323,538,3165000,3509
0,1055,3165000,3165150,323,538,3168000,3510
0,1056,3168000,3168150,323,538,3171000,3514
