Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,93,2000,0
0,1,2000,2100,56,93,4000,2
0,10,20000,20100,56,93,22000,33
0,100,200000,200100,56,93,202000,333
0,1000,2000000,2000100,56,93,2002000,3335
0,1001,2002000,2002100,56,93,2004000,3336
0,1002,2004000,2004100,56,93,2006000,3340
0,1003,2006000,2006100,56,93,2008000,3342
0,1004,2008000,2008100,56,93,2010000,3343
0,1005,2010000,2010100,56,93,2012000,3352
0,1006,2012000,2012100,56,93,2014000,3354
0,1007,2014000,2014100,56,93,2016000,3357
0,1008,2016000,2016100,56,93,2018000,3359
0,1009,2018000,2018100,56,93,2020000,3361
0,101,202000,202100,56,93,204000,334
0,1010,2020000,2020100,56,93,2022000,3368
0,1011,2022000,2022100,56,93,2024000,3370
0,1012,2024000,2024100,56,93,2026000,3374
0,1013,2026000,2026100,56,93,2028000,3375
0,1014,2028000,2028100,56,93,2030000,3377
0,1015,2030000,2030100,56,93,2032000,3385
0,1016,2032000,2032100,56,93,2034000,3386
0,1017,2034000,2034100,56,93,2036000,3390
0,1018,2036000,2036100,56,93,2038000,3392
0,1019,2038000,2038100,56,93,2040000,3393
0,102,204000,204100,56,93,206000,338
0,1020,2040000,2040100,56,93,2042000,3402
0,1021,2042000,2042100,56,93,2044000,3404
0,1022,2044000,2044100,56,93,2046000,3407
0,1023,2046000,2046100,56,93,2048000,3409
0,1024,2048000,2048100,56,93,2050000,3411
0,1025,2050000,2050100,56,93,2052000,3418
0,1026,2052000,2052100,56,93,2054000,3420
0,1027,2054000,2054100,56,93,2056000,3424
0,1028,2056000,2056100,56,93,2058000,3425
0,1029,2058000,2058100,56,93,2060000,3427
0,103,206000,206100,56,93,208000,340
0,1030,2060000,2060100,56,93,2062000,3435
0,1031,2062000,2062100,56,93,2064000,3436
0,1032,2064000,2064100,56,93,2066000,3440
0,1033,2066000,2066100,56,93,2068000,3442
0,1034,2068000,2068100,56,93,2070000,3443
0,1035,2070000,2070100,56,93,2072000,3452
0,1036,2072000,2072100,56,93,2074000,3454
0,1037,2074000,2074100,56,93,2076000,3457
0,1038,2076000,2076100,56,93,2078000,3459
0,1039,2078000,2078100,56,93,2080000,3461
0,104,208000,208100,56,93,210000,341
0,1040,2080000,2080100,56,93,2082000,3468
0,1041,2082000,2082100,56,93,2084000,3470
0,1042,2084000,2084100,56,93,2086000,3474
0,1043,2086000,2086100,56,93,2088000,3475
0,1044,2088000,2088100,56,93,2090000,3477
0,1045,2090000,2090100,56,93,2092000,3485
0,1046,2092000,2092100,56,93,2094000,3486
0,1047,2094000,2094100,56,93,2096000,3490
0,1048,2096000,2096100,56,93,2098000,3492
0,1049,2098000,2098100,56,93,2100000,3493
0,105,210000,210100,56,93,212000,350
0,1050,2100000,2100100,56,93,2102000,3502
0,1051,2102000,2102100,56,93,2104000,3504
0,1052,2104000,2104100,56,93,2106000,3507
0,1053,2106000,2106100,56,93,2108000,3509
0,1054,2108000,2108100,56,93,2110000,3511
0,1055,2110000,2110100,56,93,2112000,3518
0,1056,2112000,2112100,56,93,2114000,3520
0,1057,2114000,2114100,56,93,2116000,3524
0,1058,2116000,2116100,56,93,2118000,3525
0,1059,2118000,2118100,56,93,2120000,3527
0,106,212000,212100,56,93,214000,352
0,1060,2120000,2120100,56,93,2122000,3535
0,1061,2122000,2122100,56,93,2124000,3536
0,1062,2124000,2124100,56,93,2126000,3540
0,1063,2126000,2126100,56,93,2128000,3542
0,1064,2128000,2128100,56,93,2130000,3543
0,1065,2130000,2130100,56,93,2132000,3552
0,1066,2132000,2132100,56,93,2134000,3554
0,1067,2134000,2134100,56,93,2136000,3557
0,1068,2136000,2136100,56,93,2138000,3559
0,1069,2138000,2138100,56,93,2140000,3561
0,107,214000,214100,56,93,216000,355
0,1070,2140000,2140100,56,93,2142000,3568
0,1071,2142000,2142100,56,93,2144000,3570
0,1072,2144000,2144100,56,93,2146000,3574
0,1073,2146000,2146100,56,93,2148000,3575
0,1074,2148000,2148100,56,93,2150000,3577
0,1075,2150000,2150100,56,93,2152000,3585
0,1076,2152000,2152100,56,93,2154000,3586
0,1077,2154000,2154100,56,93,2156000,3590
0,1078,2156000,2156100,56,93,2158000,3592
0,1079,2158000,2158100,56,93,2160000,3593
0,108,216000,216100,56,93,218000,357
0,1080,2160000,2160100,56,93,2162000,3602
0,1081,2162000,2162100,56,93,2164000,3604
0,1082,2164000,2164100,56,93,2166000,3607
0,1083,2166000,2166100,56,93,2168000,3609
0,1084,2168000,2168100,56,93,2170000,3611
0,1085,2170000,2170100,56,93,2172000,3618
0,1086,2172000,2172100,56,93,2174000,3620
0,1087,2174000,2174100,56,93,2176000,3624
0,1088,2176000,2176100,56,93,2178000,3625
0,1089,2178000,2178100,56,93,2180000,3627
0,109,218000,218100,56,93,220000,359
0,1090,2180000,2180100,56,93,2182000,3635
0,1091,2182000,2182100,56,93,2184000,3636
0,1092,2184000,2184100,56,93,2186000,3640
0,1093,2186000,2186100,56,93,2188000,3642
0,1094,2188000,2188100,56,93,2190000,3643
0,1095,2190000,2190100,56,93,2192000,3652
0,1096,2192000,2192100,56,93,2194000,3654
0,1097,2194000,2194100,56,93,2196000,3657
0,1098,2196000,2196100,56,93,2198000,3659
0,1099,2198000,2198100,56,93,2200000,3661
0,11,22000,22100,56,93,24000,34
0,110,220000,220100,56,93,222000,366
0,1100,2200000,2200100,56,93,2202000,3668
0,1101,2202000,2202100,56,93,2204000,3670
0,1102,2204000,2204100,56,93,2206000,3674
0,1103,2206000,2206100,56,93,2208000,3675
0,1104,2208000,2208100,56,93,2210000,3677
0,1105,2210000,2210100,56,93,2212000,3685
0,1106,2212000,2212100,56,93,2214000,3686
0,1107,2214000,2214100,56,93,2216000,3690
0,1108,2216000,2216100,56,93,2218000,3692
0,1109,2218000,2218100,56,93,2220000,3693
0,111,222000,222100,56,93,224000,368
0,1110,2220000,2220100,56,93,2222000,3702
0,1111,2222000,2222100,56,93,2224000,3704
