Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,3,1000,0
0,1,1000,1050,2,3,2000,2
0,10,10000,10050,2,3,11000,33
0,100,100000,100050,2,3,101000,353
0,101,101000,101050,2,3,102000,355
0,102,102000,102050,2,3,103000,359
0,103,103000,103050,2,3,104000,361
0,104,104000,104050,2,3,105000,365
0,105,105000,105050,2,3,106000,370
0,106,106000,106050,2,3,107000,373
0,107,107000,107050,2,3,108000,375
0,108,108000,108050,2,3,109000,380
0,109,109000,109050,2,3,110000,382
0,11,11000,11050,2,3,12000,35
0,110,110000,110050,2,3,111000,386
0,111,111000,111050,2,3,112000,389
0,112,112000,112050,2,3,113000,395
0,113,113000,113050,2,3,114000,397
0,114,114000,114050,2,3,115000,401
0,115,115000,115050,2,3,116000,403
0,116,116000,116050,2,3,117000,407
0,117,117000,117050,2,3,118000,410
0,118,118000,118050,2,3,119000,413
0,119,119000,119050,2,3,120000,417
0,12,12000,12050,2,3,13000,40
0,120,120000,120050,2,3,121000,425
0,121,121000,121050,2,3,122000,427
0,122,122000,122050,2,3,123000,430
0,123,123000,123050,2,3,124000,433
0,124,124000,124050,2,3,125000,437
0,125,125000,125050,2,3,126000,439
0,126,126000,126050,2,3,127000,445
0,127,127000,127050,2,3,128000,447
0,128,128000,128050,2,3,129000,451
0,129,129000,129050,2,3,130000,454
0,13,13000,13050,2,3,14000,42
0,130,130000,130050,2,3,131000,458
0,131,131000,131050,2,3,132000,460
0,132,132000,132050,2,3,133000,465
0,133,133000,133050,2,3,134000,469
0,134,134000,134050,2,3,135000,472
0,135,135000,135050,2,3,136000,475
0,136,136000,136050,2,3,137000,479
0,137,137000,137050,2,3,138000,481
0,138,138000,138050,2,3,139000,485
0,139,139000,139050,2,3,140000,487
0,14,14000,14050,2,3,15000,47
0,140,140000,140050,2,3,141000,495
0,141,141000,141050,2,3,142000,498
0,142,142000,142050,2,3,143000,501
0,143,143000,143050,2,3,144000,503
0,144,144000,144050,2,3,145000,508
0,145,145000,145050,2,3,146000,510
0,146,146000,146050,2,3,147000,513
0,147,147000,147050,2,3,148000,518
0,148,148000,148050,2,3,149000,522
0,149,149000,149050,2,3,150000,524
0,15,15000,15050,2,3,16000,50
0,150,150000,150050,2,3,151000,529
0,151,151000,151050,2,3,152000,531
0,152,152000,152050,2,3,153000,535
0,153,153000,153050,2,3,154000,538
0,154,154000,154050,2,3,155000,543
0,155,155000,155050,2,3,156000,545
0,156,156000,156050,2,3,157000,550
0,157,157000,157050,2,3,158000,552
0,158,158000,158050,2,3,159000,555
0,159,159000,159050,2,3,160000,558
0,16,16000,16050,2,3,17000,54
0,160,160000,160050,2,3,161000,565
0,161,161000,161050,2,3,162000,569
0,162,162000,162050,2,3,163000,573
0,163,163000,163050,2,3,164000,575
0,164,164000,164050,2,3,165000,579
0,165,165000,165050,2,3,166000,582
0,166,166000,166050,2,3,167000,585
0,167,167000,167050,2,3,168000,587
0,168,168000,168050,2,3,169000,594
0,169,169000,169050,2,3,170000,596
0,17,17000,17050,2,3,18000,56
0,170,170000,170050,2,3,171000,600
0,171,171000,171050,2,3,172000,603
0,172,172000,172050,2,3,173000,607
0,173,173000,173050,2,3,174000,609
0,174,174000,174050,2,3,175000,613
0,175,175000,175050,2,3,176000,617
0,176,176000,176050,2,3,177000,621
0,177,177000,177050,2,3,178000,624
0,178,178000,178050,2,3,179000,627
0,179,179000,179050,2,3,180000,629
0,18,18000,18050,2,3,19000,60
0,180,180000,180050,2,3,181000,636
0,181,181000,181050,2,3,182000,638
0,182,182000,182050,2,3,183000,643
0,183,183000,183050,2,3,184000,646
0,184,184000,184050,2,3,185000,650
0,185,185000,185050,2,3,186000,652
0,186,186000,186050,2,3,187000,656
0,187,187000,187050,2,3,188000,658
0,188,188000,188050,2,3,189000,662
0,189,189000,189050,2,3,190000,667
0,19,19000,19050,2,3,20000,62
0,190,190000,190050,2,3,191000,671
