Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,674,1122,10000,0
0,1,10000,10500,674,1122,20000,2
0,10,100000,100500,674,1122,110000,31
0,100,1000000,1000500,674,1122,1010000,335
0,1000,10000000,10000500,674,1122,10010000,3372
0,1001,10010000,10010500,674,1122,10020000,3374
0,1002,10020000,10020500,674,1122,10030000,3380
0,1003,10030000,10030500,674,1122,10040000,3382
0,1004,10040000,10040500,674,1122,10050000,3385
0,1005,10050000,10050500,674,1122,10060000,3388
0,1006,10060000,10060500,674,1122,10070000,3391
0,1007,10070000,10070500,674,1122,10080000,3393
0,1008,10080000,10080500,674,1122,10090000,3400
0,1009,10090000,10090500,674,1122,10100000,3402
0,101,1010000,1010500,674,1122,1020000,337
0,1010,10100000,10100500,674,1122,10110000,3405
0,1011,10110000,10110500,674,1122,10120000,3408
0,1012,10120000,10120500,674,1122,10130000,3411
0,1013,10130000,10130500,674,1122,10140000,3413
0,1014,10140000,10140500,674,1122,10150000,3419
0,1015,10150000,10150500,674,1122,10160000,3421
0,1016,10160000,10160500,674,1122,10170000,3425
0,1017,10170000,10170500,674,1122,10180000,3428
0,1018,10180000,10180500,674,1122,10190000,3431
0,1019,10190000,10190500,674,1122,10200000,3433
0,102,1020000,1020500,674,1122,1030000,343
0,1020,10200000,10200500,674,1122,10210000,3440
0,1021,10210000,10210500,674,1122,10220000,3442
0,1022,10220000,10220500,674,1122,10230000,3445
0,1023,10230000,10230500,674,1122,10240000,3448
0,1024,10240000,10240500,674,1122,10250000,3452
0,1025,10250000,10250500,674,1122,10260000,3454
0,1026,10260000,10260500,674,1122,10270000,3460
0,1027,10270000,10270500,674,1122,10280000,3462
0,1028,10280000,10280500,674,1122,10290000,3465
0,1029,10290000,10290500,674,1122,10300000,3468
0,103,1030000,1030500,674,1122,1040000,345
0,1030,10300000,10300500,674,1122,10310000,3471
0,1031,10310000,10310500,674,1122,10320000,3473
0,1032,10320000,10320500,674,1122,10330000,3480
0,1033,10330000,10330500,674,1122,10340000,3482
0,1034,10340000,10340500,674,1122,10350000,3485
0,1035,10350000,10350500,674,1122,10360000,3488
0,1036,10360000,10360500,674,1122,10370000,3491
0,1037,10370000,10370500,674,1122,10380000,3493
0,1038,10380000,10380500,674,1122,10390000,3499
0,1039,10390000,10390500,674,1122,10400000,3501
0,104,1040000,1040500,674,1122,1050000,349
0,1040,10400000,10400500,674,1122,10410000,3507
0,1041,10410000,10410500,674,1122,10420000,3510
0,1042,10420000,10420500,674,1122,10430000,3513
0,1043,10430000,10430500,674,1122,10440000,3515
0,1044,10440000,10440500,674,1122,10450000,3521
0,1045,10450000,10450500,674,1122,10460000,3523
0,1046,10460000,10460500,674,1122,10470000,3526
0,1047,10470000,10470500,674,1122,10480000,3529
0,1048,10480000,10480500,674,1122,10490000,3533
0,1049,10490000,10490500,674,1122,10500000,3535
0,105,1050000,1050500,674,1122,1060000,352
0,1050,10500000,10500500,674,1122,10510000,3542
0,1051,10510000,10510500,674,1122,10520000,3544
0,1052,10520000,10520500,674,1122,10530000,3547
0,1053,10530000,10530500,674,1122,10540000,3550
0,1054,10540000,10540500,674,1122,10550000,3553
0,1055,10550000,10550500,674,1122,10560000,3555
0,1056,10560000,10560500,674,1122,10570000,3562
0,1057,10570000,10570500,674,1122,10580000,3564
0,1058,10580000,10580500,674,1122,10590000,3567
0,1059,10590000,10590500,674,1122,10600000,3570
0,106,1060000,1060500,674,1122,1070000,355
0,1060,10600000,10600500,674,1122,10610000,3574
0,1061,10610000,10610500,674,1122,10620000,3576
0,1062,10620000,10620500,674,1122,10630000,3582
0,1063,10630000,10630500,674,1122,10640000,3584
0,1064,10640000,10640500,674,1122,10650000,3588
0,1065,10650000,10650500,674,1122,10660000,3591
0,1066,10660000,10660500,674,1122,10670000,3594
0,1067,10670000,10670500,674,1122,10680000,3596
0,1068,10680000,10680500,674,1122,10690000,3602
0,1069,10690000,10690500,674,1122,10700000,3604
0,107,1070000,1070500,674,1122,1080000,357
0,1070,10700000,10700500,674,1122,10710000,3607
0,1071,10710000,10710500,674,1122,10720000,3610
0,1072,10720000,10720500,674,1122,10730000,3614
0,1073,10730000,10730500,674,1122,10740000,3616
0,1074,10740000,10740500,674,1122,10750000,3622
0,1075,10750000,10750500,674,1122,10760000,3624
0,1076,10760000,10760500,674,1122,10770000,3627
0,1077,10770000,10770500,674,1122,10780000,3630
0,1078,10780000,10780500,674,1122,10790000,3633
0,1079,10790000,10790500,674,1122,10800000,3635
0,108,1080000,1080500,674,1122,1090000,363
0,1080,10800000,10800500,674,1122,10810000,3643
0,1081,10810000,10810500,674,1122,10820000,3645
0,1082,10820000,10820500,674,1122,10830000,3648
0,1083,10830000,10830500,674,1122,10840000,3651
0,1084,10840000,10840500,674,1122,10850000,3654
0,1085,10850000,10850500,674,1122,10860000,3656
0,1086,10860000,10860500,674,1122,10870000,3662
0,1087,10870000,10870500,674,1122,10880000,3664
0,1088,10880000,10880500,674,1122,10890000,3668
0,1089,10890000,10890500,674,1122,10900000,3671
0,109,1090000,1090500,674,1122,1100000,365
0,1090,10900000,10900500,674,1122,10910000,3674
0,1091,10910000,10910500,674,1122,10920000,3676
0,1092,10920000,10920500,674,1122,10930000,3682
0,1093,10930000,10930500,674,1122,10940000,3684
0,1094,10940000,10940500,674,1122,10950000,3687
0,1095,10950000,10950500,674,1122,10960000,3690
0,1096,10960000,10960500,674,1122,10970000,3694
0,1097,10970000,10970500,674,1122,10980000,3696
0,1098,10980000,10980500,674,1122,10990000,3702
0,1099,10990000,10990500,674,1122,11000000,3704
0,11,110000,110500,674,1122,120000,33
0,110,1100000,1100500,674,1122,1110000,368
0,1100,11000000,11000500,674,1122,11010000,3709
0,1101,11010000,11010500,674,1122,11020000,3712
0,1102,11020000,11020500,674,1122,11030000,3715
0,1103,11030000,11030500,674,1122,11040000,3717
0,1104,11040000,11040500,674,1122,11050000,3724
0,1105,11050000,11050500,674,1122,11060000,3726
0,1106,11060000,11060500,674,1122,11070000,3729
0,1107,11070000,11070500,674,1122,11080000,3732
0,1108,11080000,11080500,674,1122,11090000,3735
0,1109,11090000,11090500,674,1122,11100000,3737
0,111,1110000,1110500,674,1122,1120000,371
0,1110,11100000,11100500,674,1122,11110000,3743
0,1111,11110000,11110500,674,1122,11120000,3745
0,1112,11120000,11120500,674,1122,11130000,3749
0,1113,11130000,11130500,674,1122,11140000,3752
0,1114,11140000,11140500,674,1122,11150000,3755
0,1115,11150000,11150500,674,1122,11160000,3757
0,1116,11160000,11160500,674,1122,11170000,3763
0,1117,11170000,11170500,674,1122,11180000,3765
0,1118,11180000,11180500,674,1122,11190000,3768
0,1119,11190000,11190500,674,1122,11200000,3771
0,112,1120000,1120500,674,1122,1130000,375
0,1120,11200000,11200500,674,1122,11210000,3777
0,1121,11210000,11210500,674,1122,11220000,3779
0,1122,11220000,11220500,674,1122,11230000,3785
0,1123,11230000,11230500,674,1122,11240000,3787
0,1124,11240000,11240500,674,1122,11250000,3790
0,1125,11250000,11250500,674,1122,11260000,3793
0,1126,11260000,11260500,674,1122,11270000,3796
0,1127,11270000,11270500,674,1122,11280000,3798
0,1128,11280000,11280500,674,1122,11290000,3805
0,1129,11290000,11290500,674,1122,11300000,3807
0,113,1130000,1130500,674,1122,1140000,377
0,1130,11300000,11300500,674,1122,11310000,3810
0,1131,11310000,11310500,674,1122,11320000,3813
0,1132,11320000,11320500,674,1122,11330000,3816
0,1133,11330000,11330500,674,1122,11340000,3818
0,1134,11340000,11340500,674,1122,11350000,3824
0,1135,11350000,11350500,674,1122,11360000,3826
0,1136,11360000,11360500,674,1122,11370000,3830
0,1137,11370000,11370500,674,1122,11380000,3833
0,1138,11380000,11380500,674,1122,11390000,3836
0,1139,11390000,11390500,674,1122,11400000,3838
0,114,1140000,1140500,674,1122,1150000,383
0,1140,11400000,11400500,674,1122,11410000,3845
0,1141,11410000,11410500,674,1122,11420000,3847
0,1142,11420000,11420500,674,1122,11430000,3850
0,1143,11430000,11430500,674,1122,11440000,3853
0,1144,11440000,11440500,674,1122,11450000,3857
0,1145,11450000,11450500,674,1122,11460000,3859
0,1146,11460000,11460500,674,1122,11470000,3865
0,1147,11470000,11470500,674,1122,11480000,3867
0,1148,11480000,11480500,674,1122,11490000,3870
0,1149,11490000,11490500,674,1122,11500000,3873
0,115,1150000,1150500,674,1122,1160000,385
0,1150,11500000,11500500,674,1122,11510000,3877
0,1151,11510000,11510500,674,1122,11520000,3879
0,1152,11520000,11520500,674,1122,11530000,3886
0,1153,11530000,11530500,674,1122,11540000,3888
0,1154,11540000,11540500,674,1122,11550000,3891
