Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,64,106,1000,0
0,1,1000,1050,64,106,2000,1
0,10,10000,10050,64,106,11000,27
0,100,100000,100050,64,106,101000,294
0,101,101000,101050,64,106,102000,295
0,102,102000,102050,64,106,103000,302
0,103,103000,103050,64,106,104000,303
0,104,104000,104050,64,106,105000,305
0,105,105000,105050,64,106,106000,309
0,106,106000,106050,64,106,107000,311
0,107,107000,107050,64,106,108000,312
0,108,108000,108050,64,106,109000,320
0,109,109000,109050,64,106,110000,321
0,11,11000,11050,64,106,12000,28
0,110,110000,110050,64,106,111000,323
0,111,111000,111050,64,106,112000,327
0,112,112000,112050,64,106,113000,329
0,113,113000,113050,64,106,114000,330
0,114,114000,114050,64,106,115000,337
0,115,115000,115050,64,106,116000,338
0,116,116000,116050,64,106,117000,340
0,117,117000,117050,64,106,118000,345
0,118,118000,118050,64,106,119000,347
0,119,119000,119050,64,106,120000,348
0,12,12000,12050,64,106,13000,35
0,120,120000,120050,64,106,121000,355
0,121,121000,121050,64,106,122000,356
0,122,122000,122050,64,106,123000,358
0,123,123000,123050,64,106,124000,362
0,124,124000,124050,64,106,125000,364
0,125,125000,125050,64,106,126000,365
0,126,126000,126050,64,106,127000,373
0,127,127000,127050,64,106,128000,374
0,128,128000,128050,64,106,129000,376
0,129,129000,129050,64,106,130000,380
0,13,13000,13050,64,106,14000,36
0,130,130000,130050,64,106,131000,382
0,131,131000,131050,64,106,132000,383
0,132,132000,132050,64,106,133000,390
0,133,133000,133050,64,106,134000,391
0,134,134000,134050,64,106,135000,393
0,135,135000,135050,64,106,136000,398
0,136,136000,136050,64,106,137000,400
0,137,137000,137050,64,106,138000,401
0,138,138000,138050,64,106,139000,408
0,139,139000,139050,64,106,140000,409
0,14,14000,14050,64,106,15000,38
0,140,140000,140050,64,106,141000,411
0,141,141000,141050,64,106,142000,415
0,142,142000,142050,64,106,143000,417
0,143,143000,143050,64,106,144000,418
0,144,144000,144050,64,106,145000,426
0,145,145000,145050,64,106,146000,427
0,146,146000,146050,64,106,147000,429
0,147,147000,147050,64,106,148000,433
0,148,148000,148050,64,106,149000,435
0,149,149000,149050,64,106,150000,436
0,15,15000,15050,64,106,16000,42
0,150,150000,150050,64,106,151000,443
0,151,151000,151050,64,106,152000,444
0,152,152000,152050,64,106,153000,446
0,153,153000,153050,64,106,154000,451
0,154,154000,154050,64,106,155000,453
0,155,155000,155050,64,106,156000,454
0,156,156000,156050,64,106,157000,461
0,157,157000,157050,64,106,158000,462
0,158,158000,158050,64,106,159000,464
0,159,159000,159050,64,106,160000,468
0,16,16000,16050,64,106,17000,44
0,160,160000,160050,64,106,161000,470
0,161,161000,161050,64,106,162000,471
0,162,162000,162050,64,106,163000,479
0,163,163000,163050,64,106,164000,480
0,164,164000,164050,64,106,165000,482
0,165,165000,165050,64,106,166000,486
0,166,166000,166050,64,106,167000,488
0,167,167000,167050,64,106,168000,489
0,168,168000,168050,64,106,169000,496
0,169,169000,169050,64,106,170000,497
0,17,17000,17050,64,106,18000,45
0,170,170000,170050,64,106,171000,499
0,171,171000,171050,64,106,172000,504
0,172,172000,172050,64,106,173000,506
0,173,173000,173050,64,106,174000,507
0,174,174000,174050,64,106,175000,514
0,175,175000,175050,64,106,176000,515
0,176,176000,176050,64,106,177000,517
0,177,177000,177050,64,106,178000,521
0,178,178000,178050,64,106,179000,523
0,179,179000,179050,64,106,180000,524
0,18,18000,18050,64,106,19000,53
0,180,180000,180050,64,106,181000,532
0,181,181000,181050,64,106,182000,533
0,182,182000,182050,64,106,183000,535
0,183,183000,183050,64,106,184000,539
