Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,84,139,5000,0
0,1,5000,5250,84,139,10000,3
0,10,50000,50250,84,139,55000,41
0,100,500000,500250,84,139,505000,430
0,1000,5000000,5000250,84,139,5005000,4298
0,1001,5005000,5005250,84,139,5010000,4300
0,1002,5010000,5010250,84,139,5015000,4307
0,1003,5015000,5015250,84,139,5020000,4309
0,1004,5020000,5020250,84,139,5025000,4315
0,1005,5025000,5025250,84,139,5030000,4317
0,1006,5030000,5030250,84,139,5035000,4323
0,1007,5035000,5035250,84,139,5040000,4324
0,1008,5040000,5040250,84,139,5045000,4333
0,1009,5045000,5045250,84,139,5050000,4336
0,101,505000,505250,84,139,510000,431
0,1010,5050000,5050250,84,139,5055000,4341
0,1011,5055000,5055250,84,139,5060000,4343
0,1012,5060000,5060250,84,139,5065000,4349
0,1013,5065000,5065250,84,139,5070000,4352
0,1014,5070000,5070250,84,139,5075000,4357
0,1015,5075000,5075250,84,139,5080000,4360
0,1016,5080000,5080250,84,139,5085000,4366
0,1017,5085000,5085250,84,139,5090000,4369
0,1018,5090000,5090250,84,139,5095000,4374
0,1019,5095000,5095250,84,139,5100000,4376
0,102,510000,510250,84,139,515000,438
0,1020,5100000,5100250,84,139,5105000,4385
0,1021,5105000,5105250,84,139,5110000,4386
0,1022,5110000,5110250,84,139,5115000,4392
0,1023,5115000,5115250,84,139,5120000,4394
0,1024,5120000,5120250,84,139,5125000,4402
0,1025,5125000,5125250,84,139,5130000,4403
0,1026,5130000,5130250,84,139,5135000,4410
0,1027,5135000,5135250,84,139,5140000,4413
0,1028,5140000,5140250,84,139,5145000,4418
0,1029,5145000,5145250,84,139,5150000,4421
0,103,515000,515250,84,139,520000,440
0,1030,5150000,5150250,84,139,5155000,4426
0,1031,5155000,5155250,84,139,5160000,4429
0,1032,5160000,5160250,84,139,5165000,4435
0,1033,5165000,5165250,84,139,5170000,4438
0,1034,5170000,5170250,84,139,5175000,4443
0,1035,5175000,5175250,84,139,5180000,4445
0,1036,5180000,5180250,84,139,5185000,4452
0,1037,5185000,5185250,84,139,5190000,4454
0,1038,5190000,5190250,84,139,5195000,4461
0,1039,5195000,5195250,84,139,5200000,4462
0,104,520000,520250,84,139,525000,446
0,1040,5200000,5200250,84,139,5205000,4471
0,1041,5205000,5205250,84,139,5210000,4473
0,1042,5210000,5210250,84,139,5215000,4478
0,1043,5215000,5215250,84,139,5220000,4480
0,1044,5220000,5220250,84,139,5225000,4488
0,1045,5225000,5225250,84,139,5230000,4491
0,1046,5230000,5230250,84,139,5235000,4495
0,1047,5235000,5235250,84,139,5240000,4498
0,1048,5240000,5240250,84,139,5245000,4504
0,1049,5245000,5245250,84,139,5250000,4506
0,105,525000,525250,84,139,530000,448
0,1050,5250000,5250250,84,139,5255000,4512
0,1051,5255000,5255250,84,139,5260000,4515
0,1052,5260000,5260250,84,139,5265000,4521
0,1053,5265000,5265250,84,139,5270000,4523
0,1054,5270000,5270250,84,139,5275000,4529
0,1055,5275000,5275250,84,139,5280000,4531
0,1056,5280000,5280250,84,139,5285000,4539
0,1057,5285000,5285250,84,139,5290000,4541
0,1058,5290000,5290250,84,139,5295000,4547
0,1059,5295000,5295250,84,139,5300000,4549
0,106,530000,530250,84,139,535000,454
0,1060,5300000,5300250,84,139,5305000,4556
0,1061,5305000,5305250,84,139,5310000,4558
0,1062,5310000,5310250,84,139,5315000,4565
0,1063,5315000,5315250,84,139,5320000,4567
0,1064,5320000,5320250,84,139,5325000,4573
0,1065,5325000,5325250,84,139,5330000,4576
0,1066,5330000,5330250,84,139,5335000,4581
0,1067,5335000,5335250,84,139,5340000,4583
0,1068,5340000,5340250,84,139,5345000,4590
0,1069,5345000,5345250,84,139,5350000,4593
0,107,535000,535250,84,139,540000,456
0,1070,5350000,5350250,84,139,5355000,4597
0,1071,5355000,5355250,84,139,5360000,4600
0,1072,5360000,5360250,84,139,5365000,4608
0,1073,5365000,5365250,84,139,5370000,4610
0,1074,5370000,5370250,84,139,5375000,4616
0,1075,5375000,5375250,84,139,5380000,4618
0,1076,5380000,5380250,84,139,5385000,4625
0,1077,5385000,5385250,84,139,5390000,4626
0,1078,5390000,5390250,84,139,5395000,4632
0,1079,5395000,5395250,84,139,5400000,4634
0,108,540000,540250,84,139,545000,463
0,1080,5400000,5400250,84,139,5405000,4643
0,1081,5405000,5405250,84,139,5410000,4645
0,1082,5410000,5410250,84,139,5415000,4650
0,1083,5415000,5415250,84,139,5420000,4653
0,1084,5420000,5420250,84,139,5425000,4658
