Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,326,542,3000,0
0,1,3000,3150,326,542,6000,3
0,10,30000,30150,326,542,33000,36
0,100,300000,300150,326,542,303000,368
0,101,303000,303150,326,542,306000,371
0,102,306000,306150,326,542,309000,373
0,103,309000,309150,326,542,312000,379
0,104,312000,312150,326,542,315000,381
0,105,315000,315150,326,542,318000,384
0,106,318000,318150,326,542,321000,393
0,107,321000,321150,326,542,324000,394
0,108,324000,324150,326,542,327000,397
0,109,327000,327150,326,542,330000,399
0,11,33000,33150,326,542,36000,38
0,110,330000,330150,326,542,333000,406
0,111,333000,333150,326,542,336000,408
0,112,336000,336150,326,542,339000,410
0,113,339000,339150,326,542,342000,417
0,114,342000,342150,326,542,345000,419
0,115,345000,345150,326,542,348000,421
0,116,348000,348150,326,542,351000,428
0,117,351000,351150,326,542,354000,430
0,118,354000,354150,326,542,357000,433
0,119,357000,357150,326,542,360000,434
0,12,36000,36150,326,542,39000,40
0,120,360000,360150,326,542,363000,442
0,121,363000,363150,326,542,366000,445
0,122,366000,366150,326,542,369000,447
0,123,369000,369150,326,542,372000,453
0,124,372000,372150,326,542,375000,455
0,125,375000,375150,326,542,378000,458
0,126,378000,378150,326,542,381000,465
0,127,381000,381150,326,542,384000,466
0,128,384000,384150,326,542,387000,469
0,129,387000,387150,326,542,390000,471
0,13,39000,39150,326,542,42000,48
0,130,390000,390150,326,542,393000,478
0,131,393000,393150,326,542,396000,480
0,132,396000,396150,326,542,399000,482
0,133,399000,399150,326,542,402000,492
0,134,402000,402150,326,542,405000,494
0,135,405000,405150,326,542,408000,496
0,136,408000,408150,326,542,411000,503
0,137,411000,411150,326,542,414000,505
0,138,414000,414150,326,542,417000,508
0,139,417000,417150,326,542,420000,509
0,14,42000,42150,326,542,45000,50
0,140,420000,420150,326,542,423000,516
0,141,423000,423150,326,542,426000,519
0,142,426000,426150,326,542,429000,521
0,143,429000,429150,326,542,432000,527
0,144,432000,432150,326,542,435000,529
0,145,435000,435150,326,542,438000,532
0,146,438000,438150,326,542,441000,540
0,147,441000,441150,326,542,444000,541
0,148,444000,444150,326,542,447000,544
0,149,447000,447150,326,542,450000,546
0,15,45000,45150,326,542,48000,52
0,150,450000,450150,326,542,453000,553
0,151,453000,453150,326,542,456000,555
0,152,456000,456150,326,542,459000,557
0,153,459000,459150,326,542,462000,564
0,154,462000,462150,326,542,465000,566
0,155,465000,465150,326,542,468000,568
0,156,468000,468150,326,542,471000,575
0,157,471000,471150,326,542,474000,577
0,158,474000,474150,326,542,477000,580
0,159,477000,477150,326,542,480000,581
0,16,48000,48150,326,542,51000,59
0,160,480000,480150,326,542,483000,590
0,161,483000,483150,326,542,486000,593
0,162,486000,486150,326,542,489000,595
0,163,489000,489150,326,542,492000,601
0,164,492000,492150,326,542,495000,603
0,165,495000,495150,326,542,498000,606
0,166,498000,498150,326,542,501000,614
0,167,501000,501150,326,542,504000,615
0,168,504000,504150,326,542,507000,618
0,169,507000,507150,326,542,510000,620
0,17,51000,51150,326,542,54000,61
0,170,510000,510150,326,542,513000,627
0,171,513000,513150,326,542,516000,629
0,172,516000,516150,326,542,519000,631
0,173,519000,519150,326,542,522000,639
0,174,522000,522150,326,542,525000,641
0,175,525000,525150,326,542,528000,643
0,176,528000,528150,326,542,531000,650
0,177,531000,531150,326,542,534000,652
0,178,534000,534150,326,542,537000,655
0,179,537000,537150,326,542,540000,656
0,18,54000,54150,326,542,57000,64
0,180,540000,540150,326,542,543000,663
0,181,543000,543150,326,542,546000,666
0,182,546000,546150,326,542,549000,668
0,183,549000,549150,326,542,552000,674
0,184,552000,552150,326,542,555000,676
0,185,555000,555150,326,542,558000,679
0,186,558000,558150,326,542,561000,688
0,187,561000,561150,326,542,564000,689
0,188,564000,564150,326,542,567000,692
0,189,567000,567150,326,542,570000,694
0,19,57000,57150,326,542,60000,65
0,190,570000,570150,326,542,573000,701
0,191,573000,573150,326,542,576000,703
0,192,576000,576150,326,542,579000,705
0,193,579000,579150,326,542,582000,712
0,194,582000,582150,326,542,585000,714
0,195,585000,585150,326,542,588000,716
0,196,588000,588150,326,542,591000,723
0,197,591000,591150,326,542,594000,725
0,198,594000,594150,326,542,597000,728
0,199,597000,597150,326,542,600000,729
0,2,6000,6150,326,542,9000,5
0,20,60000,60150,326,542,63000,72
0,200,600000,600150,326,542,603000,738
0,201,603000,603150,326,542,606000,741
0,202,606000,606150,326,542,609000,743
0,203,609000,609150,326,542,612000,749
0,204,612000,612150,326,542,615000,751
0,205,615000,615150,326,542,618000,754
0,206,618000,618150,326,542,621000,761
0,207,621000,621150,326,542,624000,762
0,208,624000,624150,326,542,627000,765
0,209,627000,627150,326,542,630000,767
0,21,63000,63150,326,542,66000,75
0,210,630000,630150,326,542,633000,774
0,211,633000,633150,326,542,636000,776
0,212,636000,636150,326,542,639000,778
0,213,639000,639150,326,542,642000,787
0,214,642000,642150,326,542,645000,789
0,215,645000,645150,326,542,648000,791
0,216,648000,648150,326,542,651000,798
0,217,651000,651150,326,542,654000,800
0,218,654000,654150,326,542,657000,803
0,219,657000,657150,326,542,660000,804
0,22,66000,66150,326,542,69000,77
0,220,660000,660150,326,542,663000,811
0,221,663000,663150,326,542,666000,814
0,222,666000,666150,326,542,669000,816
0,223,669000,669150,326,542,672000,822
0,224,672000,672150,326,542,675000,824
0,225,675000,675150,326,542,678000,827
0,226,678000,678150,326,542,681000,835
0,227,681000,681150,326,542,684000,836
0,228,684000,684150,326,542,687000,839
0,229,687000,687150,326,542,690000,841
0,23,69000,69150,326,542,72000,83
0,230,690000,690150,326,542,693000,848
0,231,693000,693150,326,542,696000,850
0,232,696000,696150,326,542,699000,852
0,233,699000,699150,326,542,702000,860
0,234,702000,702150,326,542,705000,862
0,235,705000,705150,326,542,708000,864
0,236,708000,708150,326,542,711000,871
0,237,711000,711150,326,542,714000,873
0,238,714000,714150,326,542,717000,876
0,239,717000,717150,326,542,720000,877
0,24,72000,72150,326,542,75000,85
0,240,720000,720150,326,542,723000,886
0,241,723000,723150,326,542,726000,889
0,242,726000,726150,326,542,729000,891
0,243,729000,729150,326,542,732000,897
0,244,732000,732150,326,542,735000,899
0,245,735000,735150,326,542,738000,902
0,246,738000,738150,326,542,741000,909
0,247,741000,741150,326,542,744000,910
0,248,744000,744150,326,542,747000,913
0,249,747000,747150,326,542,750000,915
0,25,75000,75150,326,542,78000,88
0,250,750000,750150,326,542,753000,922
0,251,753000,753150,326,542,756000,924
0,252,756000,756150,326,542,759000,926
0,253,759000,759150,326,542,762000,934
0,254,762000,762150,326,542,765000,936
0,255,765000,765150,326,542,768000,938
0,256,768000,768150,326,542,771000,945
0,257,771000,771150,326,542,774000,947
0,258,774000,774150,326,542,777000,950
0,259,777000,777150,326,542,780000,951
0,26,78000,78150,326,542,81000,97
0,260,780000,780150,326,542,783000,958
0,261,783000,783150,326,542,786000,961
0,262,786000,786150,326,542,789000,963
0,263,789000,789150,326,542,792000,969
0,264,792000,792150,326,542,795000,971
0,265,795000,795150,326,542,798000,974
0,266,798000,798150,326,542,801000,984
0,267,801000,801150,326,542,804000,985
0,268,804000,804150,326,542,807000,988
0,269,807000,807150,326,542,810000,990
0,27,81000,81150,326,542,84000,98
0,270,810000,810150,326,542,813000,997
0,271,813000,813150,326,542,816000,999
0,272,816000,816150,326,542,819000,1001
0,273,819000,819150,326,542,822000,1008
0,274,822000,822150,326,542,825000,1010
0,275,825000,825150,326,542,828000,1012
0,276,828000,828150,326,542,831000,1019
0,277,831000,831150,326,542,834000,1021
0,278,834000,834150,326,542,837000,1024
0,279,837000,837150,326,542,840000,1025
0,28,84000,84150,326,542,87000,101
0,280,840000,840150,326,542,843000,1033
0,281,843000,843150,326,542,846000,1036
0,282,846000,846150,326,542,849000,1038
0,283,849000,849150,326,542,852000,1044
0,284,852000,852150,326,542,855000,1046
0,285,855000,855150,326,542,858000,1049
0,286,858000,858150,326,542,861000,1056
0,287,861000,861150,326,542,864000,1057
0,288,864000,864150,326,542,867000,1060
0,289,867000,867150,326,542,870000,1062
0,29,87000,87150,326,542,90000,103
0,290,870000,870150,326,542,873000,1069
0,291,873000,873150,326,542,876000,1071
0,292,876000,876150,326,542,879000,1073
0,293,879000,879150,326,542,882000,1082
0,294,882000,882150,326,542,885000,1084
0,295,885000,885150,326,542,888000,1086
0,296,888000,888150,326,542,891000,1093
0,297,891000,891150,326,542,894000,1095
0,298,894000,894150,326,542,897000,1098
0,299,897000,897150,326,542,900000,1099
0,3,9000,9150,326,542,12000,11
0,30,90000,90150,326,542,93000,110
0,300,900000,900150,326,542,903000,1107
0,301,903000,903150,326,542,906000,1110
0,302,906000,906150,326,542,909000,1112
0,303,909000,909150,326,542,912000,1118
0,304,912000,912150,326,542,915000,1120
0,305,915000,915150,326,542,918000,1123
0,306,918000,918150,326,542,921000,1131
0,307,921000,921150,326,542,924000,1132
0,308,924000,924150,326,542,927000,1135
0,309,927000,927150,326,542,930000,1137
0,31,93000,93150,326,542,96000,112
0,310,930000,930150,326,542,933000,1144
0,311,933000,933150,326,542,936000,1146
0,312,936000,936150,326,542,939000,1148
0,313,939000,939150,326,542,942000,1155
0,314,942000,942150,326,542,945000,1157
0,315,945000,945150,326,542,948000,1159
0,316,948000,948150,326,542,951000,1166
0,317,951000,951150,326,542,954000,1168
0,318,954000,954150,326,542,957000,1171
0,319,957000,957150,326,542,960000,1172
0,32,96000,96150,326,542,99000,114
0,320,960000,960150,326,542,963000,1181
0,321,963000,963150,326,542,966000,1184
0,322,966000,966150,326,542,969000,1186
0,323,969000,969150,326,542,972000,1192
0,324,972000,972150,326,542,975000,1194
0,325,975000,975150,326,542,978000,1197
0,326,978000,978150,326,542,981000,1204
0,327,981000,981150,326,542,984000,1205
0,328,984000,984150,326,542,987000,1208
0,329,987000,987150,326,542,990000,1210
0,33,99000,99150,326,542,102000,122
0,330,990000,990150,326,542,993000,1217
0,331,993000,993150,326,542,996000,1219
0,332,996000,996150,326,542,999000,1221
0,333,999000,999150,326,542,1002000,1230
0,334,1002000,1002150,326,542,1005000,1232
0,335,1005000,1005150,326,542,1008000,1234
0,336,1008000,1008150,326,542,1011000,1241
0,337,1011000,1011150,326,542,1014000,1243
0,338,1014000,1014150,326,542,1017000,1246
0,339,1017000,1017150,326,542,1020000,1247
0,34,102000,102150,326,542,105000,124
0,340,1020000,1020150,326,542,1023000,1254
0,341,1023000,1023150,326,542,1026000,1257
0,342,1026000,1026150,326,542,1029000,1259
0,343,1029000,1029150,326,542,1032000,1265
0,344,1032000,1032150,326,542,1035000,1267
0,345,1035000,1035150,326,542,1038000,1270
0,346,1038000,1038150,326,542,1041000,1279
0,347,1041000,1041150,326,542,1044000,1280
0,348,1044000,1044150,326,542,1047000,1283
0,349,1047000,1047150,326,542,1050000,1285
0,35,105000,105150,326,542,108000,126
0,350,1050000,1050150,326,542,1053000,1292
0,351,1053000,1053150,326,542,1056000,1294
0,352,1056000,1056150,326,542,1059000,1296
0,353,1059000,1059150,326,542,1062000,1303
0,354,1062000,1062150,326,542,1065000,1305
0,355,1065000,1065150,326,542,1068000,1307
0,356,1068000,1068150,326,542,1071000,1314
0,357,1071000,1071150,326,542,1074000,1316
0,358,1074000,1074150,326,542,1077000,1319
0,359,1077000,1077150,326,542,1080000,1320
0,36,108000,108150,326,542,111000,133
0,360,1080000,1080150,326,542,1083000,1328
0,361,1083000,1083150,326,542,1086000,1331
0,362,1086000,1086150,326,542,1089000,1333
0,363,1089000,1089150,326,542,1092000,1339
0,364,1092000,1092150,326,542,1095000,1341
0,365,1095000,1095150,326,542,1098000,1344
0,366,1098000,1098150,326,542,1101000,1352
0,367,1101000,1101150,326,542,1104000,1353
0,368,1104000,1104150,326,542,1107000,1356
0,369,1107000,1107150,326,542,1110000,1358
0,37,111000,111150,326,542,114000,135
