Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,319,2000,0
0,1,2000,2100,192,319,4000,2
0,10,20000,20100,192,319,22000,28
0,100,200000,200100,192,319,202000,288
0,101,202000,202100,192,319,204000,289
0,102,204000,204100,192,319,206000,292
0,103,206000,206100,192,319,208000,295
0,104,208000,208100,192,319,210000,297
0,105,210000,210100,192,319,212000,301
0,106,212000,212100,192,319,214000,304
0,107,214000,214100,192,319,216000,305
0,108,216000,216100,192,319,218000,309
0,109,218000,218100,192,319,220000,311
0,11,22000,22100,192,319,24000,29
0,110,220000,220100,192,319,222000,316
0,111,222000,222100,192,319,224000,318
0,112,224000,224100,192,319,226000,322
0,113,226000,226100,192,319,228000,323
0,114,228000,228100,192,319,230000,326
0,115,230000,230100,192,319,232000,329
0,116,232000,232100,192,319,234000,331
0,117,234000,234100,192,319,236000,334
0,118,236000,236100,192,319,238000,337
0,119,238000,238100,192,319,240000,338
0,12,24000,24100,192,319,26000,32
0,120,240000,240100,192,319,242000,346
0,121,242000,242100,192,319,244000,349
0,122,244000,244100,192,319,246000,351
0,123,246000,246100,192,319,248000,353
0,124,248000,248100,192,319,250000,356
0,125,250000,250100,192,319,252000,358
0,126,252000,252100,192,319,254000,362
0,127,254000,254100,192,319,256000,364
0,128,256000,256100,192,319,258000,366
0,129,258000,258100,192,319,260000,368
0,13,26000,26100,192,319,28000,35
0,130,260000,260100,192,319,262000,375
0,131,262000,262100,192,319,264000,376
0,132,264000,264100,192,319,266000,379
0,133,266000,266100,192,319,268000,381
0,134,268000,268100,192,319,270000,383
0,135,270000,270100,192,319,272000,388
0,136,272000,272100,192,319,274000,391
0,137,274000,274100,192,319,276000,392
0,138,276000,276100,192,319,278000,395
0,139,278000,278100,192,319,280000,398
0,14,28000,28100,192,319,30000,37
0,140,280000,280100,192,319,282000,403
0,141,282000,282100,192,319,284000,405
0,142,284000,284100,192,319,286000,408
0,143,286000,286100,192,319,288000,409
0,144,288000,288100,192,319,290000,413
0,145,290000,290100,192,319,292000,416
0,146,292000,292100,192,319,294000,418
0,147,294000,294100,192,319,296000,420
0,148,296000,296100,192,319,298000,424
0,149,298000,298100,192,319,300000,425
0,15,30000,30100,192,319,32000,41
0,150,300000,300100,192,319,302000,433
0,151,302000,302100,192,319,304000,435
0,152,304000,304100,192,319,306000,437
0,153,306000,306100,192,319,308000,440
0,154,308000,308100,192,319,310000,443
0,155,310000,310100,192,319,312000,445
0,156,312000,312100,192,319,314000,448
0,157,314000,314100,192,319,316000,451
0,158,316000,316100,192,319,318000,453
0,159,318000,318100,192,319,320000,455
0,16,32000,32100,192,319,34000,44
0,160,320000,320100,192,319,322000,461
0,161,322000,322100,192,319,324000,462
0,162,324000,324100,192,319,326000,466
0,163,326000,326100,192,319,328000,468
0,164,328000,328100,192,319,330000,470
0,165,330000,330100,192,319,332000,474
0,166,332000,332100,192,319,334000,478
0,167,334000,334100,192,319,336000,479
0,168,336000,336100,192,319,338000,482
0,169,338000,338100,192,319,340000,484
0,17,34000,34100,192,319,36000,45
0,170,340000,340100,192,319,342000,489
0,171,342000,342100,192,319,344000,492
0,172,344000,344100,192,319,346000,495
0,173,346000,346100,192,319,348000,496
0,174,348000,348100,192,319,350000,499
0,175,350000,350100,192,319,352000,503
0,176,352000,352100,192,319,354000,505
0,177,354000,354100,192,319,356000,507
0,178,356000,356100,192,319,358000,510
0,179,358000,358100,192,319,360000,511
0,18,36000,36100,192,319,38000,49
0,180,360000,360100,192,319,362000,520
0,181,362000,362100,192,319,364000,522
0,182,364000,364100,192,319,366000,524
0,183,366000,366100,192,319,368000,526
0,184,368000,368100,192,319,370000,530
0,185,370000,370100,192,319,372000,532
0,186,372000,372100,192,319,374000,535
0,187,374000,374100,192,319,376000,537
0,188,376000,376100,192,319,378000,539
0,189,378000,378100,192,319,380000,542
0,19,38000,38100,192,319,40000,51
0,190,380000,380100,192,319,382000,548
0,191,382000,382100,192,319,384000,549
0,192,384000,384100,192,319,386000,552
0,193,386000,386100,192,319,388000,555
0,194,388000,388100,192,319,390000,557
0,195,390000,390100,192,319,392000,561
0,196,392000,392100,192,319,394000,564
0,197,394000,394100,192,319,396000,565
0,198,396000,396100,192,319,398000,569
0,199,398000,398100,192,319,400000,571
0,2,4000,4100,192,319,6000,4
0,20,40000,40100,192,319,42000,56
0,200,400000,400100,192,319,402000,576
0,201,402000,402100,192,319,404000,578
0,202,404000,404100,192,319,406000,582
0,203,406000,406100,192,319,408000,583
0,204,408000,408100,192,319,410000,586
0,205,410000,410100,192,319,412000,589
0,206,412000,412100,192,319,414000,591
0,207,414000,414100,192,319,416000,594
0,208,416000,416100,192,319,418000,597
0,209,418000,418100,192,319,420000,598
0,21,42000,42100,192,319,44000,58
0,210,420000,420100,192,319,422000,606
0,211,422000,422100,192,319,424000,609
