Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,95,158,5000,0
0,1,5000,5250,95,158,10000,2
0,10,50000,50250,95,158,55000,32
0,100,500000,500250,95,158,505000,342
0,101,505000,505250,95,158,510000,343
0,102,510000,510250,95,158,515000,349
0,103,515000,515250,95,158,520000,351
0,104,520000,520250,95,158,525000,355
0,105,525000,525250,95,158,530000,357
0,106,530000,530250,95,158,535000,361
0,107,535000,535250,95,158,540000,362
0,108,540000,540250,95,158,545000,369
0,109,545000,545250,95,158,550000,371
0,11,55000,55250,95,158,60000,33
0,110,550000,550250,95,158,555000,376
0,111,555000,555250,95,158,560000,378
0,112,560000,560250,95,158,565000,383
0,113,565000,565250,95,158,570000,384
0,114,570000,570250,95,158,575000,390
0,115,575000,575250,95,158,580000,392
0,116,580000,580250,95,158,585000,396
0,117,585000,585250,95,158,590000,398
0,118,590000,590250,95,158,595000,402
0,119,595000,595250,95,158,600000,403
0,12,60000,60250,95,158,65000,39
0,120,600000,600250,95,158,605000,411
0,121,605000,605250,95,158,610000,413
0,122,610000,610250,95,158,615000,417
0,123,615000,615250,95,158,620000,419
0,124,620000,620250,95,158,625000,423
0,125,625000,625250,95,158,630000,424
0,126,630000,630250,95,158,635000,431
0,127,635000,635250,95,158,640000,433
0,128,640000,640250,95,158,645000,438
0,129,645000,645250,95,158,650000,440
0,13,65000,65250,95,158,70000,41
0,130,650000,650250,95,158,655000,445
0,131,655000,655250,95,158,660000,446
0,132,660000,660250,95,158,665000,452
0,133,665000,665250,95,158,670000,454
0,134,670000,670250,95,158,675000,458
0,135,675000,675250,95,158,680000,460
0,136,680000,680250,95,158,685000,464
0,137,685000,685250,95,158,690000,465
0,138,690000,690250,95,158,695000,471
0,139,695000,695250,95,158,700000,473
0,14,70000,70250,95,158,75000,45
0,140,700000,700250,95,158,705000,479
0,141,705000,705250,95,158,710000,481
0,142,710000,710250,95,158,715000,485
0,143,715000,715250,95,158,720000,486
0,144,720000,720250,95,158,725000,494
0,145,725000,725250,95,158,730000,496
0,146,730000,730250,95,158,735000,500
0,147,735000,735250,95,158,740000,502
0,148,740000,740250,95,158,745000,506
0,149,745000,745250,95,158,750000,507
0,15,75000,75250,95,158,80000,47
0,150,750000,750250,95,158,755000,514
0,151,755000,755250,95,158,760000,516
0,152,760000,760250,95,158,765000,520
0,153,765000,765250,95,158,770000,522
0,154,770000,770250,95,158,775000,526
0,155,775000,775250,95,158,780000,527
0,156,780000,780250,95,158,785000,533
0,157,785000,785250,95,158,790000,535
0,158,790000,790250,95,158,795000,539
0,159,795000,795250,95,158,800000,541
0,16,80000,80250,95,158,85000,52
0,160,800000,800250,95,158,805000,548
0,161,805000,805250,95,158,810000,549
0,162,810000,810250,95,158,815000,556
0,163,815000,815250,95,158,820000,558
0,164,820000,820250,95,158,825000,562
0,165,825000,825250,95,158,830000,564
0,166,830000,830250,95,158,835000,568
0,167,835000,835250,95,158,840000,569
0,168,840000,840250,95,158,845000,575
0,169,845000,845250,95,158,850000,577
0,17,85000,85250,95,158,90000,53
0,170,850000,850250,95,158,855000,582
0,171,855000,855250,95,158,860000,584
0,172,860000,860250,95,158,865000,588
0,173,865000,865250,95,158,870000,589
0,174,870000,870250,95,158,875000,595
0,175,875000,875250,95,158,880000,597
0,176,880000,880250,95,158,885000,602
0,177,885000,885250,95,158,890000,604
0,178,890000,890250,95,158,895000,608
0,179,895000,895250,95,158,900000,609
0,18,90000,90250,95,158,95000,60
0,180,900000,900250,95,158,905000,618
0,181,905000,905250,95,158,910000,620
0,182,910000,910250,95,158,915000,624
0,183,915000,915250,95,158,920000,626
0,184,920000,920250,95,158,925000,630
0,185,925000,925250,95,158,930000,631
0,186,930000,930250,95,158,935000,637
0,187,935000,935250,95,158,940000,639
0,188,940000,940250,95,158,945000,643
0,189,945000,945250,95,158,950000,645
0,19,95000,95250,95,158,100000,62
0,190,950000,950250,95,158,955000,650
0,191,955000,955250,95,158,960000,651
0,192,960000,960250,95,158,965000,658
0,193,965000,965250,95,158,970000,660
0,194,970000,970250,95,158,975000,664
0,195,975000,975250,95,158,980000,666
0,196,980000,980250,95,158,985000,670
0,197,985000,985250,95,158,990000,671
0,198,990000,990250,95,158,995000,678
0,199,995000,995250,95,158,1000000,680
0,2,10000,10250,95,158,15000,6
0,20,100000,100250,95,158,105000,68
0,200,1000000,1000250,95,158,1005000,686
0,201,1005000,1005250,95,158,1010000,688
0,202,1010000,1010250,95,158,1015000,692
0,203,1015000,1015250,95,158,1020000,693
0,204,1020000,1020250,95,158,1025000,699
0,205,1025000,1025250,95,158,1030000,701
0,206,1030000,1030250,95,158,1035000,705
