Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,52,1000,0
0,1,1000,1050,32,52,2000,1
0,10,10000,10050,32,52,11000,33
0,100,100000,100050,32,52,101000,343
0,1000,1000000,1000050,32,52,1001000,3442
0,1001,1001000,1001050,32,52,1002000,3444
0,1002,1002000,1002050,32,52,1003000,3450
0,1003,1003000,1003050,32,52,1004000,3451
0,1004,1004000,1004050,32,52,1005000,3455
0,1005,1005000,1005050,32,52,1006000,3458
0,1006,1006000,1006050,32,52,1007000,3462
0,1007,1007000,1007050,32,52,1008000,3463
0,1008,1008000,1008050,32,52,1009000,3470
0,1009,1009000,1009050,32,52,1010000,3471
0,101,101000,101050,32,52,102000,344
0,1010,1010000,1010050,32,52,1011000,3477
0,1011,1011000,1011050,32,52,1012000,3479
0,1012,1012000,1012050,32,52,1013000,3483
0,1013,1013000,1013050,32,52,1014000,3484
0,1014,1014000,1014050,32,52,1015000,3490
0,1015,1015000,1015050,32,52,1016000,3493
0,1016,1016000,1016050,32,52,1017000,3497
0,1017,1017000,1017050,32,52,1018000,3499
0,1018,1018000,1018050,32,52,1019000,3503
0,1019,1019000,1019050,32,52,1020000,3504
0,102,102000,102050,32,52,103000,350
0,1020,1020000,1020050,32,52,1021000,3512
0,1021,1021000,1021050,32,52,1022000,3513
0,1022,1022000,1022050,32,52,1023000,3518
0,1023,1023000,1023050,32,52,1024000,3520
0,1024,1024000,1024050,32,52,1025000,3524
0,1025,1025000,1025050,32,52,1026000,3526
0,1026,1026000,1026050,32,52,1027000,3532
0,1027,1027000,1027050,32,52,1028000,3533
0,1028,1028000,1028050,32,52,1029000,3537
0,1029,1029000,1029050,32,52,1030000,3540
0,103,103000,103050,32,52,104000,351
0,1030,1030000,1030050,32,52,1031000,3546
0,1031,1031000,1031050,32,52,1032000,3547
0,1032,1032000,1032050,32,52,1033000,3553
0,1033,1033000,1033050,32,52,1034000,3554
0,1034,1034000,1034050,32,52,1035000,3558
0,1035,1035000,1035050,32,52,1036000,3561
0,1036,1036000,1036050,32,52,1037000,3566
0,1037,1037000,1037050,32,52,1038000,3567
0,1038,1038000,1038050,32,52,1039000,3573
0,1039,1039000,1039050,32,52,1040000,3574
0,104,104000,104050,32,52,105000,355
0,1040,1040000,1040050,32,52,1041000,3580
0,1041,1041000,1041050,32,52,1042000,3582
0,1042,1042000,1042050,32,52,1043000,3586
0,1043,1043000,1043050,32,52,1044000,3588
0,1044,1044000,1044050,32,52,1045000,3594
0,1045,1045000,1045050,32,52,1046000,3596
0,1046,1046000,1046050,32,52,1047000,3600
0,1047,1047000,1047050,32,52,1048000,3602
0,1048,1048000,1048050,32,52,1049000,3606
0,1049,1049000,1049050,32,52,1050000,3607
0,105,105000,105050,32,52,106000,359
0,1050,1050000,1050050,32,52,1051000,3616
0,1051,1051000,1051050,32,52,1052000,3617
0,1052,1052000,1052050,32,52,1053000,3621
0,1053,1053000,1053050,32,52,1054000,3623
0,1054,1054000,1054050,32,52,1055000,3627
0,1055,1055000,1055050,32,52,1056000,3629
0,1056,1056000,1056050,32,52,1057000,3635
0,1057,1057000,1057050,32,52,1058000,3637
0,1058,1058000,1058050,32,52,1059000,3641
0,1059,1059000,1059050,32,52,1060000,3643
0,106,106000,106050,32,52,107000,363
0,1060,1060000,1060050,32,52,1061000,3649
