Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,78,129,2000,0
0,1,2000,2100,78,129,4000,2
0,10,20000,20100,78,129,22000,32
0,100,200000,200100,78,129,202000,324
0,1000,2000000,2000100,78,129,2002000,3245
0,1001,2002000,2002100,78,129,2004000,3246
0,1002,2004000,2004100,78,129,2006000,3251
0,1003,2006000,2006100,78,129,2008000,3253
0,1004,2008000,2008100,78,129,2010000,3255
0,1005,2010000,2010100,78,129,2012000,3260
0,1006,2012000,2012100,78,129,2014000,3263
0,1007,2014000,2014100,78,129,2016000,3265
0,1008,2016000,2016100,78,129,2018000,3269
0,1009,2018000,2018100,78,129,2020000,3271
0,101,202000,202100,78,129,204000,325
0,1010,2020000,2020100,78,129,2022000,3276
0,1011,2022000,2022100,78,129,2024000,3279
0,1012,2024000,2024100,78,129,2026000,3283
0,1013,2026000,2026100,78,129,2028000,3284
0,1014,2028000,2028100,78,129,2030000,3288
0,1015,2030000,2030100,78,129,2032000,3292
0,1016,2032000,2032100,78,129,2034000,3294
0,1017,2034000,2034100,78,129,2036000,3298
0,1018,2036000,2036100,78,129,2038000,3301
0,1019,2038000,2038100,78,129,2040000,3302
0,102,204000,204100,78,129,206000,330
0,1020,2040000,2040100,78,129,2042000,3310
0,1021,2042000,2042100,78,129,2044000,3312
0,1022,2044000,2044100,78,129,2046000,3315
0,1023,2046000,2046100,78,129,2048000,3318
0,1024,2048000,2048100,78,129,2050000,3321
0,1025,2050000,2050100,78,129,2052000,3324
0,1026,2052000,2052100,78,129,2054000,3328
0,1027,2054000,2054100,78,129,2056000,3331
0,1028,2056000,2056100,78,129,2058000,3333
0,1029,2058000,2058100,78,129,2060000,3336
0,103,206000,206100,78,129,208000,332
0,1030,2060000,2060100,78,129,2062000,3342
0,1031,2062000,2062100,78,129,2064000,3343
0,1032,2064000,2064100,78,129,2066000,3348
0,1033,2066000,2066100,78,129,2068000,3350
0,1034,2068000,2068100,78,129,2070000,3352
0,1035,2070000,2070100,78,129,2072000,3357
0,1036,2072000,2072100,78,129,2074000,3360
0,1037,2074000,2074100,78,129,2076000,3362
0,1038,2076000,2076100,78,129,2078000,3366
0,1039,2078000,2078100,78,129,2080000,3368
0,104,208000,208100,78,129,210000,334
0,1040,2080000,2080100,78,129,2082000,3373
0,1041,2082000,2082100,78,129,2084000,3376
0,1042,2084000,2084100,78,129,2086000,3380
0,1043,2086000,2086100,78,129,2088000,3381
0,1044,2088000,2088100,78,129,2090000,3385
0,1045,2090000,2090100,78,129,2092000,3389
0,1046,2092000,2092100,78,129,2094000,3391
0,1047,2094000,2094100,78,129,2096000,3395
0,1048,2096000,2096100,78,129,2098000,3398
0,1049,2098000,2098100,78,129,2100000,3399
0,105,210000,210100,78,129,212000,339
0,1050,2100000,2100100,78,129,2102000,3407
0,1051,2102000,2102100,78,129,2104000,3409
0,1052,2104000,2104100,78,129,2106000,3412
0,1053,2106000,2106100,78,129,2108000,3415
0,1054,2108000,2108100,78,129,2110000,3418
0,1055,2110000,2110100,78,129,2112000,3421
0,1056,2112000,2112100,78,129,2114000,3425
