Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,52,1000,0
0,1,1000,1050,32,52,2000,1
0,10,10000,10050,32,52,11000,20
0,100,100000,100050,32,52,101000,212
0,1000,1000000,1000050,32,52,1001000,2134
0,1001,1001000,1001050,32,52,1002000,2135
0,1002,1002000,1002050,32,52,1003000,2138
0,1003,1003000,1003050,32,52,1004000,2139
0,1004,1004000,1004050,32,52,1005000,2140
0,1005,1005000,1005050,32,52,1006000,2143
0,1006,1006000,1006050,32,52,1007000,2144
0,1007,1007000,1007050,32,52,1008000,2145
0,1008,1008000,1008050,32,52,1009000,2149
0,1009,1009000,1009050,32,52,1010000,2150
0,101,101000,101050,32,52,102000,213
0,1010,1010000,1010050,32,52,1011000,2155
0,1011,1011000,1011050,32,52,1012000,2157
0,1012,1012000,1012050,32,52,1013000,2158
0,1013,1013000,1013050,32,52,1014000,2159
0,1014,1014000,1014050,32,52,1015000,2162
0,1015,1015000,1015050,32,52,1016000,2164
0,1016,1016000,1016050,32,52,1017000,2165
0,1017,1017000,1017050,32,52,1018000,2168
0,1018,1018000,1018050,32,52,1019000,2169
0,1019,1019000,1019050,32,52,1020000,2170
0,102,102000,102050,32,52,103000,216
0,1020,1020000,1020050,32,52,1021000,2177
0,1021,1021000,1021050,32,52,1022000,2178
0,1022,1022000,1022050,32,52,1023000,2179
0,1023,1023000,1023050,32,52,1024000,2181
0,1024,1024000,1024050,32,52,1025000,2182
0,1025,1025000,1025050,32,52,1026000,2184
0,1026,1026000,1026050,32,52,1027000,2188
0,1027,1027000,1027050,32,52,1028000,2189
0,1028,1028000,1028050,32,52,1029000,2190
0,1029,1029000,1029050,32,52,1030000,2192
0,103,103000,103050,32,52,104000,217
0,1030,1030000,1030050,32,52,1031000,2197
0,1031,1031000,1031050,32,52,1032000,2198
0,1032,1032000,1032050,32,52,1033000,2201
0,1033,1033000,1033050,32,52,1034000,2202
0,1034,1034000,1034050,32,52,1035000,2203
0,1035,1035000,1035050,32,52,1036000,2207
0,1036,1036000,1036050,32,52,1037000,2208
0,1037,1037000,1037050,32,52,1038000,2209
0,1038,1038000,1038050,32,52,1039000,2212
0,1039,1039000,1039050,32,52,1040000,2213
0,104,104000,104050,32,52,105000,218
0,1040,1040000,1040050,32,52,1041000,2218
0,1041,1041000,1041050,32,52,1042000,2220
0,1042,1042000,1042050,32,52,1043000,2221
0,1043,1043000,1043050,32,52,1044000,2222
0,1044,1044000,1044050,32,52,1045000,2226
0,1045,1045000,1045050,32,52,1046000,2228
0,1046,1046000,1046050,32,52,1047000,2229
0,1047,1047000,1047050,32,52,1048000,2231
0,1048,1048000,1048050,32,52,1049000,2232
0,1049,1049000,1049050,32,52,1050000,2233
0,105,105000,105050,32,52,106000,221
0,1050,1050000,1050050,32,52,1051000,2241
0,1051,1051000,1051050,32,52,1052000,2242
0,1052,1052000,1052050,32,52,1053000,2243
0,1053,1053000,1053050,32,52,1054000,2246
0,1054,1054000,1054050,32,52,1055000,2247
0,1055,1055000,1055050,32,52,1056000,2249
0,1056,1056000,1056050,32,52,1057000,2252
0,1057,1057000,1057050,32,52,1058000,2253
0,1058,1058000,1058050,32,52,1059000,2254
0,1059,1059000,1059050,32,52,1060000,2256
0,106,106000,106050,32,52,107000,222
0,1060,1060000,1060050,32,52,1061000,2261
