Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1782,2970,10000,0
0,1,10000,10500,1782,2970,20000,2
0,10,100000,100500,1782,2970,110000,36
0,100,1000000,1000500,1782,2970,1010000,371
0,101,1010000,1010500,1782,2970,1020000,373
0,102,1020000,1020500,1782,2970,1030000,378
0,103,1030000,1030500,1782,2970,1040000,380
0,104,1040000,1040500,1782,2970,1050000,385
0,105,1050000,1050500,1782,2970,1060000,388
0,106,1060000,1060500,1782,2970,1070000,392
0,107,1070000,1070500,1782,2970,1080000,394
0,108,1080000,1080500,1782,2970,1090000,399
0,109,1090000,1090500,1782,2970,1100000,401
0,11,110000,110500,1782,2970,120000,38
0,110,1100000,1100500,1782,2970,1110000,407
0,111,1110000,1110500,1782,2970,1120000,410
0,112,1120000,1120500,1782,2970,1130000,415
0,113,1130000,1130500,1782,2970,1140000,417
0,114,1140000,1140500,1782,2970,1150000,422
0,115,1150000,1150500,1782,2970,1160000,424
0,116,1160000,1160500,1782,2970,1170000,428
0,117,1170000,1170500,1782,2970,1180000,431
0,118,1180000,1180500,1782,2970,1190000,435
0,119,1190000,1190500,1782,2970,1200000,437
0,12,120000,120500,1782,2970,130000,43
0,120,1200000,1200500,1782,2970,1210000,446
0,121,1210000,1210500,1782,2970,1220000,448
0,122,1220000,1220500,1782,2970,1230000,452
0,123,1230000,1230500,1782,2970,1240000,455
0,124,1240000,1240500,1782,2970,1250000,459
0,125,1250000,1250500,1782,2970,1260000,461
0,126,1260000,1260500,1782,2970,1270000,466
0,127,1270000,1270500,1782,2970,1280000,468
0,128,1280000,1280500,1782,2970,1290000,473
0,129,1290000,1290500,1782,2970,1300000,476
0,13,130000,130500,1782,2970,140000,45
0,130,1300000,1300500,1782,2970,1310000,482
0,131,1310000,1310500,1782,2970,1320000,484
0,132,1320000,1320500,1782,2970,1330000,489
0,133,1330000,1330500,1782,2970,1340000,491
0,134,1340000,1340500,1782,2970,1350000,495
0,135,1350000,1350500,1782,2970,1360000,498
0,136,1360000,1360500,1782,2970,1370000,503
0,137,1370000,1370500,1782,2970,1380000,505
0,138,1380000,1380500,1782,2970,1390000,510
0,139,1390000,1390500,1782,2970,1400000,512
0,14,140000,140500,1782,2970,150000,49
0,140,1400000,1400500,1782,2970,1410000,520
0,141,1410000,1410500,1782,2970,1420000,523
0,142,1420000,1420500,1782,2970,1430000,527
0,143,1430000,1430500,1782,2970,1440000,529
0,144,1440000,1440500,1782,2970,1450000,535
0,145,1450000,1450500,1782,2970,1460000,537
0,146,1460000,1460500,1782,2970,1470000,541
0,147,1470000,1470500,1782,2970,1480000,544
0,148,1480000,1480500,1782,2970,1490000,548
0,149,1490000,1490500,1782,2970,1500000,550
0,15,150000,150500,1782,2970,160000,52
0,150,1500000,1500500,1782,2970,1510000,557
0,151,1510000,1510500,1782,2970,1520000,559
0,152,1520000,1520500,1782,2970,1530000,564
0,153,1530000,1530500,1782,2970,1540000,567
0,154,1540000,1540500,1782,2970,1550000,571
0,155,1550000,1550500,1782,2970,1560000,573
0,156,1560000,1560500,1782,2970,1570000,578
0,157,1570000,1570500,1782,2970,1580000,580
0,158,1580000,1580500,1782,2970,1590000,584
0,159,1590000,1590500,1782,2970,1600000,587
0,16,160000,160500,1782,2970,170000,57
0,160,1600000,1600500,1782,2970,1610000,595
0,161,1610000,1610500,1782,2970,1620000,597
0,162,1620000,1620500,1782,2970,1630000,602
0,163,1630000,1630500,1782,2970,1640000,604
0,164,1640000,1640500,1782,2970,1650000,608
0,165,1650000,1650500,1782,2970,1660000,611
0,166,1660000,1660500,1782,2970,1670000,615
0,167,1670000,1670500,1782,2970,1680000,617
0,168,1680000,1680500,1782,2970,1690000,623
0,169,1690000,1690500,1782,2970,1700000,625
0,17,170000,170500,1782,2970,180000,59
0,170,1700000,1700500,1782,2970,1710000,631
0,171,1710000,1710500,1782,2970,1720000,634
0,172,1720000,1720500,1782,2970,1730000,638
0,173,1730000,1730500,1782,2970,1740000,640
0,174,1740000,1740500,1782,2970,1750000,645
0,175,1750000,1750500,1782,2970,1760000,647
0,176,1760000,1760500,1782,2970,1770000,652
0,177,1770000,1770500,1782,2970,1780000,655
0,178,1780000,1780500,1782,2970,1790000,659
0,179,1790000,1790500,1782,2970,1800000,661
0,18,180000,180500,1782,2970,190000,64
0,180,1800000,1800500,1782,2970,1810000,669
0,181,1810000,1810500,1782,2970,1820000,671
0,182,1820000,1820500,1782,2970,1830000,675
0,183,1830000,1830500,1782,2970,1840000,678
