Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,171,284,1000,0
0,1,1000,1050,171,284,2000,1
0,10,10000,10050,171,284,11000,20
0,100,100000,100050,171,284,101000,219
0,101,101000,101050,171,284,102000,220
0,102,102000,102050,171,284,103000,223
0,103,103000,103050,171,284,104000,224
0,104,104000,104050,171,284,105000,226
0,105,105000,105050,171,284,106000,229
0,106,106000,106050,171,284,107000,230
0,107,107000,107050,171,284,108000,231
0,108,108000,108050,171,284,109000,235
0,109,109000,109050,171,284,110000,236
0,11,11000,11050,171,284,12000,21
0,110,110000,110050,171,284,111000,241
0,111,111000,111050,171,284,112000,242
0,112,112000,112050,171,284,113000,244
0,113,113000,113050,171,284,114000,245
0,114,114000,114050,171,284,115000,248
0,115,115000,115050,171,284,116000,251
0,116,116000,116050,171,284,117000,253
0,117,117000,117050,171,284,118000,254
0,118,118000,118050,171,284,119000,255
0,119,119000,119050,171,284,120000,256
0,12,12000,12050,171,284,13000,25
0,120,120000,120050,171,284,121000,264
0,121,121000,121050,171,284,122000,265
0,122,122000,122050,171,284,123000,266
0,123,123000,123050,171,284,124000,267
0,124,124000,124050,171,284,125000,269
0,125,125000,125050,171,284,126000,272
0,126,126000,126050,171,284,127000,275
0,127,127000,127050,171,284,128000,276
0,128,128000,128050,171,284,129000,278
0,129,129000,129050,171,284,130000,279
0,13,13000,13050,171,284,14000,26
0,130,130000,130050,171,284,131000,284
0,131,131000,131050,171,284,132000,285
0,132,132000,132050,171,284,133000,289
0,133,133000,133050,171,284,134000,290
0,134,134000,134050,171,284,135000,291
0,135,135000,135050,171,284,136000,294
0,136,136000,136050,171,284,137000,296
0,137,137000,137050,171,284,138000,297
0,138,138000,138050,171,284,139000,300
0,139,139000,139050,171,284,140000,301
0,14,14000,14050,171,284,15000,27
0,140,140000,140050,171,284,141000,307
0,141,141000,141050,171,284,142000,308
0,142,142000,142050,171,284,143000,309
0,143,143000,143050,171,284,144000,310
0,144,144000,144050,171,284,145000,314
0,145,145000,145050,171,284,146000,317
0,146,146000,146050,171,284,147000,318
0,147,147000,147050,171,284,148000,319
0,148,148000,148050,171,284,149000,321
0,149,149000,149050,171,284,150000,322
0,15,15000,15050,171,284,16000,30
0,150,150000,150050,171,284,151000,329
0,151,151000,151050,171,284,152000,330
0,152,152000,152050,171,284,153000,332
0,153,153000,153050,171,284,154000,333
0,154,154000,154050,171,284,155000,334
0,155,155000,155050,171,284,156000,337
0,156,156000,156050,171,284,157000,341
0,157,157000,157050,171,284,158000,342
0,158,158000,158050,171,284,159000,343
0,159,159000,159050,171,284,160000,344
0,16,16000,16050,171,284,17000,32
0,160,160000,160050,171,284,161000,350
0,161,161000,161050,171,284,162000,351
0,162,162000,162050,171,284,163000,354
0,163,163000,163050,171,284,164000,355
0,164,164000,164050,171,284,165000,357
0,165,165000,165050,171,284,166000,360
0,166,166000,166050,171,284,167000,361
0,167,167000,167050,171,284,168000,362
0,168,168000,168050,171,284,169000,366
0,169,169000,169050,171,284,170000,367
0,17,17000,17050,171,284,18000,33
0,170,170000,170050,171,284,171000,372
0,171,171000,171050,171,284,172000,373
0,172,172000,172050,171,284,173000,375
0,173,173000,173050,171,284,174000,376
0,174,174000,174050,171,284,175000,379
0,175,175000,175050,171,284,176000,382
0,176,176000,176050,171,284,177000,384
0,177,177000,177050,171,284,178000,385
0,178,178000,178050,171,284,179000,386
0,179,179000,179050,171,284,180000,387
0,18,18000,18050,171,284,19000,36
0,180,180000,180050,171,284,181000,395
0,181,181000,181050,171,284,182000,396
0,182,182000,182050,171,284,183000,397
0,183,183000,183050,171,284,184000,398
0,184,184000,184050,171,284,185000,400
0,185,185000,185050,171,284,186000,403
0,186,186000,186050,171,284,187000,406
0,187,187000,187050,171,284,188000,407
0,188,188000,188050,171,284,189000,409
0,189,189000,189050,171,284,190000,410
0,19,19000,19050,171,284,20000,37
0,190,190000,190050,171,284,191000,415
0,191,191000,191050,171,284,192000,416
0,192,192000,192050,171,284,193000,420
0,193,193000,193050,171,284,194000,421
0,194,194000,194050,171,284,195000,422
0,195,195000,195050,171,284,196000,425
0,196,196000,196050,171,284,197000,427
0,197,197000,197050,171,284,198000,428
0,198,198000,198050,171,284,199000,431
0,199,199000,199050,171,284,200000,432
0,2,2000,2050,171,284,3000,2
0,20,20000,20050,171,284,21000,43
0,200,200000,200050,171,284,201000,440
0,201,201000,201050,171,284,202000,441
