Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,262,436,2000,0
0,1,2000,2100,262,436,4000,3
0,10,20000,20100,262,436,22000,40
0,100,200000,200100,262,436,202000,400
0,101,202000,202100,262,436,204000,401
0,102,204000,204100,262,436,206000,407
0,103,206000,206100,262,436,208000,410
0,104,208000,208100,262,436,210000,412
0,105,210000,210100,262,436,212000,419
0,106,212000,212100,262,436,214000,423
0,107,214000,214100,262,436,216000,425
0,108,216000,216100,262,436,218000,430
0,109,218000,218100,262,436,220000,433
0,11,22000,22100,262,436,24000,41
0,110,220000,220100,262,436,222000,438
0,111,222000,222100,262,436,224000,442
0,112,224000,224100,262,436,226000,447
0,113,226000,226100,262,436,228000,448
0,114,228000,228100,262,436,230000,453
0,115,230000,230100,262,436,232000,459
0,116,232000,232100,262,436,234000,461
0,117,234000,234100,262,436,236000,466
0,118,236000,236100,262,436,238000,470
0,119,238000,238100,262,436,240000,471
0,12,24000,24100,262,436,26000,47
0,120,240000,240100,262,436,242000,480
0,121,242000,242100,262,436,244000,483
0,122,244000,244100,262,436,246000,486
0,123,246000,246100,262,436,248000,490
0,124,248000,248100,262,436,250000,494
0,125,250000,250100,262,436,252000,498
0,126,252000,252100,262,436,254000,503
0,127,254000,254100,262,436,256000,507
0,128,256000,256100,262,436,258000,509
0,129,258000,258100,262,436,260000,513
0,13,26000,26100,262,436,28000,50
0,130,260000,260100,262,436,262000,520
0,131,262000,262100,262,436,264000,521
0,132,264000,264100,262,436,266000,527
0,133,266000,266100,262,436,268000,530
0,134,268000,268100,262,436,270000,532
0,135,270000,270100,262,436,272000,539
0,136,272000,272100,262,436,274000,543
0,137,274000,274100,262,436,276000,545
0,138,276000,276100,262,436,278000,550
0,139,278000,278100,262,436,280000,553
0,14,28000,28100,262,436,30000,52
0,140,280000,280100,262,436,282000,558
0,141,282000,282100,262,436,284000,562
0,142,284000,284100,262,436,286000,567
0,143,286000,286100,262,436,288000,568
0,144,288000,288100,262,436,290000,573
0,145,290000,290100,262,436,292000,579
0,146,292000,292100,262,436,294000,581
0,147,294000,294100,262,436,296000,586
0,148,296000,296100,262,436,298000,590
0,149,298000,298100,262,436,300000,591
0,15,30000,30100,262,436,32000,59
0,16,32000,32100,262,436,34000,63
0,17,34000,34100,262,436,36000,65
0,18,36000,36100,262,436,38000,70
0,19,38000,38100,262,436,40000,73
0,2,4000,4100,262,436,6000,6
0,20,40000,40100,262,436,42000,78
0,21,42000,42100,262,436,44000,82
0,22,44000,44100,262,436,46000,87
0,23,46000,46100,262,436,48000,88
0,24,48000,48100,262,436,50000,93
0,25,50000,50100,262,436,52000,99
0,26,52000,52100,262,436,54000,101
0,27,54000,54100,262,436,56000,106
0,28,56000,56100,262,436,58000,110
0,29,58000,58100,262,436,60000,111
0,3,6000,6100,262,436,8000,10
0,30,60000,60100,262,436,62000,120
0,31,62000,62100,262,436,64000,123
0,32,64000,64100,262,436,66000,126
0,33,66000,66100,262,436,68000,130
0,34,68000,68100,262,436,70000,134
0,35,70000,70100,262,436,72000,138
0,36,72000,72100,262,436,74000,143
0,37,74000,74100,262,436,76000,147
0,38,76000,76100,262,436,78000,149
0,39,78000,78100,262,436,80000,153
0,4,8000,8100,262,436,10000,14
0,40,80000,80100,262,436,82000,160
0,41,82000,82100,262,436,84000,161
0,42,84000,84100,262,436,86000,167
0,43,86000,86100,262,436,88000,170
0,44,88000,88100,262,436,90000,172
0,45,90000,90100,262,436,92000,179
0,46,92000,92100,262,436,94000,183
0,47,94000,94100,262,436,96000,185
0,48,96000,96100,262,436,98000,190
0,49,98000,98100,262,436,100000,193
0,5,10000,10100,262,436,12000,18
0,50,100000,100100,262,436,102000,198
0,51,102000,102100,262,436,104000,202
0,52,104000,104100,262,436,106000,207
0,53,106000,106100,262,436,108000,208
0,54,108000,108100,262,436,110000,213
0,55,110000,110100,262,436,112000,219
0,56,112000,112100,262,436,114000,221
0,57,114000,114100,262,436,116000,226
0,58,116000,116100,262,436,118000,230
0,59,118000,118100,262,436,120000,231
0,6,12000,12100,262,436,14000,23
0,60,120000,120100,262,436,122000,240
0,61,122000,122100,262,436,124000,243
0,62,124000,124100,262,436,126000,246
0,63,126000,126100,262,436,128000,250
0,64,128000,128100,262,436,130000,254
0,65,130000,130100,262,436,132000,258
0,66,132000,132100,262,436,134000,263
0,67,134000,134100,262,436,136000,267
0,68,136000,136100,262,436,138000,269
0,69,138000,138100,262,436,140000,273
0,7,14000,14100,262,436,16000,27
0,70,140000,140100,262,436,142000,280
0,71,142000,142100,262,436,144000,281
0,72,144000,144100,262,436,146000,287
0,73,146000,146100,262,436,148000,290
0,74,148000,148100,262,436,150000,292
0,75,150000,150100,262,436,152000,299
0,76,152000,152100,262,436,154000,303
0,77,154000,154100,262,436,156000,305
0,78,156000,156100,262,436,158000,310
0,79,158000,158100,262,436,160000,313
0,8,16000,16100,262,436,18000,29
0,80,160000,160100,262,436,162000,318
0,81,162000,162100,262,436,164000,322
0,82,164000,164100,262,436,166000,327
0,83,166000,166100,262,436,168000,328
0,84,168000,168100,262,436,170000,333
0,85,170000,170100,262,436,172000,339
0,86,172000,172100,262,436,174000,341
0,87,174000,174100,262,436,176000,346
0,88,176000,176100,262,436,178000,350
0,89,178000,178100,262,436,180000,351
0,9,18000,18100,262,436,20000,33
0,90,180000,180100,262,436,182000,360
0,91,182000,182100,262,436,184000,363
0,92,184000,184100,262,436,186000,366
0,93,186000,186100,262,436,188000,370
0,94,188000,188100,262,436,190000,374
0,95,190000,190100,262,436,192000,378
0,96,192000,192100,262,436,194000,383
0,97,194000,194100,262,436,196000,387
0,98,196000,196100,262,436,198000,389
0,99,198000,198100,262,436,200000,393
1,0,0,150,263,437,3000,1
1,1,3000,3150,263,437,6000,7
1,10,30000,30150,263,437,33000,61
1,11,33000,33150,263,437,36000,66
1,12,36000,36150,263,437,39000,71
1,13,39000,39150,263,437,42000,79
1,14,42000,42150,263,437,45000,84
1,15,45000,45150,263,437,48000,89
1,16,48000,48150,263,437,51000,97
1,17,51000,51150,263,437,54000,102
