Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,293,488,2000,0
0,1,2000,2100,293,488,4000,1
0,10,20000,20100,293,488,22000,27
0,100,200000,200100,293,488,202000,290
0,1000,2000000,2000100,293,488,2002000,2917
0,1001,2002000,2002100,293,488,2004000,2918
0,1002,2004000,2004100,293,488,2006000,2923
0,1003,2006000,2006100,293,488,2008000,2924
0,1004,2008000,2008100,293,488,2010000,2925
0,1005,2010000,2010100,293,488,2012000,2933
0,1006,2012000,2012100,293,488,2014000,2934
0,1007,2014000,2014100,293,488,2016000,2936
0,1008,2016000,2016100,293,488,2018000,2940
0,1009,2018000,2018100,293,488,2020000,2941
0,101,202000,202100,293,488,204000,291
0,1010,2020000,2020100,293,488,2022000,2945
0,1011,2022000,2022100,293,488,2024000,2949
0,1012,2024000,2024100,293,488,2026000,2951
0,1013,2026000,2026100,293,488,2028000,2952
0,1014,2028000,2028100,293,488,2030000,2956
0,1015,2030000,2030100,293,488,2032000,2960
0,1016,2032000,2032100,293,488,2034000,2961
0,1017,2034000,2034100,293,488,2036000,2966
0,1018,2036000,2036100,293,488,2038000,2967
0,1019,2038000,2038100,293,488,2040000,2968
0,102,204000,204100,293,488,206000,296
0,1020,2040000,2040100,293,488,2042000,2977
0,1021,2042000,2042100,293,488,2044000,2978
0,1022,2044000,2044100,293,488,2046000,2980
0,1023,2046000,2046100,293,488,2048000,2984
0,1024,2048000,2048100,293,488,2050000,2985
0,1025,2050000,2050100,293,488,2052000,2989
0,1026,2052000,2052100,293,488,2054000,2993
0,1027,2054000,2054100,293,488,2056000,2995
0,1028,2056000,2056100,293,488,2058000,2996
0,1029,2058000,2058100,293,488,2060000,3000
0,103,206000,206100,293,488,208000,297
0,1030,2060000,2060100,293,488,2062000,3004
0,1031,2062000,2062100,293,488,2064000,3005
0,1032,2064000,2064100,293,488,2066000,3010
0,1033,2066000,2066100,293,488,2068000,3011
0,1034,2068000,2068100,293,488,2070000,3012
0,1035,2070000,2070100,293,488,2072000,3020
0,1036,2072000,2072100,293,488,2074000,3021
0,1037,2074000,2074100,293,488,2076000,3023
0,1038,2076000,2076100,293,488,2078000,3027
0,1039,2078000,2078100,293,488,2080000,3028
0,104,208000,208100,293,488,210000,298
0,1040,2080000,2080100,293,488,2082000,3033
0,1041,2082000,2082100,293,488,2084000,3037
0,1042,2084000,2084100,293,488,2086000,3039
0,1043,2086000,2086100,293,488,2088000,3040
0,1044,2088000,2088100,293,488,2090000,3044
0,1045,2090000,2090100,293,488,2092000,3048
0,1046,2092000,2092100,293,488,2094000,3049
0,1047,2094000,2094100,293,488,2096000,3054
0,1048,2096000,2096100,293,488,2098000,3055
0,1049,2098000,2098100,293,488,2100000,3056
0,105,210000,210100,293,488,212000,306
0,1050,2100000,2100100,293,488,2102000,3065
0,1051,2102000,2102100,293,488,2104000,3066
0,1052,2104000,2104100,293,488,2106000,3068
0,1053,2106000,2106100,293,488,2108000,3072
0,1054,2108000,2108100,293,488,2110000,3073
0,1055,2110000,2110100,293,488,2112000,3077
0,1056,2112000,2112100,293,488,2114000,3081
0,1057,2114000,2114100,293,488,2116000,3083
0,1058,2116000,2116100,293,488,2118000,3084
0,1059,2118000,2118100,293,488,2120000,3088
0,106,212000,212100,293,488,214000,307
0,1060,2120000,2120100,293,488,2122000,3093
0,1061,2122000,2122100,293,488,2124000,3094
0,1062,2124000,2124100,293,488,2126000,3099
0,1063,2126000,2126100,293,488,2128000,3100
0,1064,2128000,2128100,293,488,2130000,3101
0,1065,2130000,2130100,293,488,2132000,3109
0,1066,2132000,2132100,293,488,2134000,3110
0,1067,2134000,2134100,293,488,2136000,3112
0,1068,2136000,2136100,293,488,2138000,3116
0,1069,2138000,2138100,293,488,2140000,3117
0,107,214000,214100,293,488,216000,309
0,1070,2140000,2140100,293,488,2142000,3121
0,1071,2142000,2142100,293,488,2144000,3125
0,1072,2144000,2144100,293,488,2146000,3127
0,1073,2146000,2146100,293,488,2148000,3128
0,1074,2148000,2148100,293,488,2150000,3132
0,1075,2150000,2150100,293,488,2152000,3136
0,1076,2152000,2152100,293,488,2154000,3137
0,1077,2154000,2154100,293,488,2156000,3142
0,1078,2156000,2156100,293,488,2158000,3143
0,1079,2158000,2158100,293,488,2160000,3144
0,108,216000,216100,293,488,218000,313
0,1080,2160000,2160100,293,488,2162000,3153
0,1081,2162000,2162100,293,488,2164000,3154
0,1082,2164000,2164100,293,488,2166000,3156
0,1083,2166000,2166100,293,488,2168000,3160
0,1084,2168000,2168100,293,488,2170000,3161
0,1085,2170000,2170100,293,488,2172000,3165
0,1086,2172000,2172100,293,488,2174000,3169
0,1087,2174000,2174100,293,488,2176000,3171
0,1088,2176000,2176100,293,488,2178000,3172
0,1089,2178000,2178100,293,488,2180000,3176
0,109,218000,218100,293,488,220000,314
0,1090,2180000,2180100,293,488,2182000,3180
0,1091,2182000,2182100,293,488,2184000,3181
0,1092,2184000,2184100,293,488,2186000,3186
0,1093,2186000,2186100,293,488,2188000,3187
0,1094,2188000,2188100,293,488,2190000,3188
0,1095,2190000,2190100,293,488,2192000,3196
0,1096,2192000,2192100,293,488,2194000,3197
0,1097,2194000,2194100,293,488,2196000,3199
0,1098,2196000,2196100,293,488,2198000,3203
0,1099,2198000,2198100,293,488,2200000,3204
0,11,22000,22100,293,488,24000,28
0,110,220000,220100,293,488,222000,318
0,1100,2200000,2200100,293,488,2202000,3209
0,1101,2202000,2202100,293,488,2204000,3213
0,1102,2204000,2204100,293,488,2206000,3215
0,1103,2206000,2206100,293,488,2208000,3216
0,1104,2208000,2208100,293,488,2210000,3220
0,1105,2210000,2210100,293,488,2212000,3224
0,1106,2212000,2212100,293,488,2214000,3225
0,1107,2214000,2214100,293,488,2216000,3230
0,1108,2216000,2216100,293,488,2218000,3231
0,1109,2218000,2218100,293,488,2220000,3232
0,111,222000,222100,293,488,224000,322
0,1110,2220000,2220100,293,488,2222000,3240
0,1111,2222000,2222100,293,488,2224000,3241
0,1112,2224000,2224100,293,488,2226000,3243
0,1113,2226000,2226100,293,488,2228000,3247
0,1114,2228000,2228100,293,488,2230000,3248
0,1115,2230000,2230100,293,488,2232000,3252
0,1116,2232000,2232100,293,488,2234000,3256
0,1117,2234000,2234100,293,488,2236000,3258
0,1118,2236000,2236100,293,488,2238000,3259
0,1119,2238000,2238100,293,488,2240000,3263
0,112,224000,224100,293,488,226000,324
0,1120,2240000,2240100,293,488,2242000,3268
0,1121,2242000,2242100,293,488,2244000,3269
0,1122,2244000,2244100,293,488,2246000,3274
0,1123,2246000,2246100,293,488,2248000,3275
0,1124,2248000,2248100,293,488,2250000,3276
0,1125,2250000,2250100,293,488,2252000,3284
0,1126,2252000,2252100,293,488,2254000,3285
