Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,122,202,1000,0
0,1,1000,1050,122,202,2000,1
0,10,10000,10050,122,202,11000,24
0,100,100000,100050,122,202,101000,263
0,1000,1000000,1000050,122,202,1001000,2649
0,1001,1001000,1001050,122,202,1002000,2652
0,1002,1002000,1002050,122,202,1003000,2656
0,1003,1003000,1003050,122,202,1004000,2657
0,1004,1004000,1004050,122,202,1005000,2659
0,1005,1005000,1005050,122,202,1006000,2662
0,1006,1006000,1006050,122,202,1007000,2664
0,1007,1007000,1007050,122,202,1008000,2665
0,1008,1008000,1008050,122,202,1009000,2672
0,1009,1009000,1009050,122,202,1010000,2673
0,101,101000,101050,122,202,102000,264
0,1010,1010000,1010050,122,202,1011000,2675
0,1011,1011000,1011050,122,202,1012000,2678
0,1012,1012000,1012050,122,202,1013000,2680
0,1013,1013000,1013050,122,202,1014000,2681
0,1014,1014000,1014050,122,202,1015000,2685
0,1015,1015000,1015050,122,202,1016000,2688
0,1016,1016000,1016050,122,202,1017000,2691
0,1017,1017000,1017050,122,202,1018000,2694
0,1018,1018000,1018050,122,202,1019000,2696
0,1019,1019000,1019050,122,202,1020000,2697
0,102,102000,102050,122,202,103000,268
0,1020,1020000,1020050,122,202,1021000,2702
0,1021,1021000,1021050,122,202,1022000,2703
0,1022,1022000,1022050,122,202,1023000,2707
0,1023,1023000,1023050,122,202,1024000,2710
0,1024,1024000,1024050,122,202,1025000,2713
0,1025,1025000,1025050,122,202,1026000,2714
0,1026,1026000,1026050,122,202,1027000,2718
0,1027,1027000,1027050,122,202,1028000,2719
0,1028,1028000,1028050,122,202,1029000,2721
0,1029,1029000,1029050,122,202,1030000,2726
0,103,103000,103050,122,202,104000,269
0,1030,1030000,1030050,122,202,1031000,2728
0,1031,1031000,1031050,122,202,1032000,2729
0,1032,1032000,1032050,122,202,1033000,2734
0,1033,1033000,1033050,122,202,1034000,2735
0,1034,1034000,1034050,122,202,1035000,2737
0,1035,1035000,1035050,122,202,1036000,2740
0,1036,1036000,1036050,122,202,1037000,2744
0,1037,1037000,1037050,122,202,1038000,2745
0,1038,1038000,1038050,122,202,1039000,2749
0,1039,1039000,1039050,122,202,1040000,2750
0,104,104000,104050,122,202,105000,272
0,1040,1040000,1040050,122,202,1041000,2754
0,1041,1041000,1041050,122,202,1042000,2757
0,1042,1042000,1042050,122,202,1043000,2759
0,1043,1043000,1043050,122,202,1044000,2762
0,1044,1044000,1044050,122,202,1045000,2766
0,1045,1045000,1045050,122,202,1046000,2767
0,1046,1046000,1046050,122,202,1047000,2769
0,1047,1047000,1047050,122,202,1048000,2772
0,1048,1048000,1048050,122,202,1049000,2775
0,1049,1049000,1049050,122,202,1050000,2776
0,105,105000,105050,122,202,106000,277
0,1050,1050000,1050050,122,202,1051000,2783
0,1051,1051000,1051050,122,202,1052000,2784
0,1052,1052000,1052050,122,202,1053000,2786
0,1053,1053000,1053050,122,202,1054000,2789
0,1054,1054000,1054050,122,202,1055000,2791
0,1055,1055000,1055050,122,202,1056000,2792
0,1056,1056000,1056050,122,202,1057000,2797
0,1057,1057000,1057050,122,202,1058000,2800
0,1058,1058000,1058050,122,202,1059000,2802
0,1059,1059000,1059050,122,202,1060000,2805
0,106,106000,106050,122,202,107000,279
0,1060,1060000,1060050,122,202,1061000,2808
0,1061,1061000,1061050,122,202,1062000,2809
0,1062,1062000,1062050,122,202,1063000,2813
0,1063,1063000,1063050,122,202,1064000,2814
0,1064,1064000,1064050,122,202,1065000,2819
0,1065,1065000,1065050,122,202,1066000,2822
0,1066,1066000,1066050,122,202,1067000,2824
0,1067,1067000,1067050,122,202,1068000,2825
0,1068,1068000,1068050,122,202,1069000,2829
0,1069,1069000,1069050,122,202,1070000,2830
0,107,107000,107050,122,202,108000,280
0,1070,1070000,1070050,122,202,1071000,2832
0,1071,1071000,1071050,122,202,1072000,2837
0,1072,1072000,1072050,122,202,1073000,2840
0,1073,1073000,1073050,122,202,1074000,2841
0,1074,1074000,1074050,122,202,1075000,2845
0,1075,1075000,1075050,122,202,1076000,2846
0,1076,1076000,1076050,122,202,1077000,2848
0,1077,1077000,1077050,122,202,1078000,2851
0,1078,1078000,1078050,122,202,1079000,2855
0,1079,1079000,1079050,122,202,1080000,2856
0,108,108000,108050,122,202,109000,284
0,1080,1080000,1080050,122,202,1081000,2862
0,1081,1081000,1081050,122,202,1082000,2863
0,1082,1082000,1082050,122,202,1083000,2865
0,1083,1083000,1083050,122,202,1084000,2868
0,1084,1084000,1084050,122,202,1085000,2870
0,1085,1085000,1085050,122,202,1086000,2873
0,1086,1086000,1086050,122,202,1087000,2877
0,1087,1087000,1087050,122,202,1088000,2878
0,1088,1088000,1088050,122,202,1089000,2881
0,1089,1089000,1089050,122,202,1090000,2884
0,109,109000,109050,122,202,110000,285
0,1090,1090000,1090050,122,202,1091000,2886
0,1091,1091000,1091050,122,202,1092000,2887
0,1092,1092000,1092050,122,202,1093000,2893
0,1093,1093000,1093050,122,202,1094000,2894
0,1094,1094000,1094050,122,202,1095000,2896
0,1095,1095000,1095050,122,202,1096000,2899
0,1096,1096000,1096050,122,202,1097000,2902
0,1097,1097000,1097050,122,202,1098000,2903
0,1098,1098000,1098050,122,202,1099000,2907
