Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,101,1010000,1010500,359,598,1020000,555
1,102,1020000,1020500,359,598,1030000,562
1,103,1030000,1030500,359,598,1040000,566
1,104,1040000,1040500,359,598,1050000,573
1,105,1050000,1050500,359,598,1060000,576
1,106,1060000,1060500,359,598,1070000,583
1,107,1070000,1070500,359,598,1080000,587
1,108,1080000,1080500,359,598,1090000,594
1,109,1090000,1090500,359,598,1100000,598
1,11,110000,110500,359,598,120000,59
1,110,1100000,1100500,359,598,1110000,606
1,111,1110000,1110500,359,598,1120000,609
1,112,1120000,1120500,359,598,1130000,616
1,113,1130000,1130500,359,598,1140000,620
1,114,1140000,1140500,359,598,1150000,627
1,115,1150000,1150500,359,598,1160000,631
1,116,1160000,1160500,359,598,1170000,638
1,117,1170000,1170500,359,598,1180000,641
1,118,1180000,1180500,359,598,1190000,648
1,119,1190000,1190500,359,598,1200000,652
1,12,120000,120500,359,598,130000,66
1,13,130000,130500,359,598,140000,70
1,14,140000,140500,359,598,150000,77
1,15,150000,150500,359,598,160000,80
1,16,160000,160500,359,598,170000,87
1,17,170000,170500,359,598,180000,91
1,18,180000,180500,359,598,190000,98
1,19,190000,190500,359,598,200000,102
1,2,20000,20500,359,598,30000,12
1,20,200000,200500,359,598,210000,111
1,21,210000,210500,359,598,220000,114
1,22,220000,220500,359,598,230000,121
1,23,230000,230500,359,598,240000,125
1,24,240000,240500,359,598,250000,132
1,25,250000,250500,359,598,260000,136
1,26,260000,260500,359,598,270000,143
1,27,270000,270500,359,598,280000,146
1,28,280000,280500,359,598,290000,153
1,29,290000,290500,359,598,300000,157
1,3,30000,30500,359,598,40000,15
1,30,300000,300500,359,598,310000,165
1,31,310000,310500,359,598,320000,169
1,32,320000,320500,359,598,330000,176
1,33,330000,330500,359,598,340000,179
1,34,340000,340500,359,598,350000,186
1,35,350000,350500,359,598,360000,190
1,36,360000,360500,359,598,370000,197
1,37,370000,370500,359,598,380000,201
1,38,380000,380500,359,598,390000,208
1,39,390000,390500,359,598,400000,211
1,4,40000,40500,359,598,50000,22
1,40,400000,400500,359,598,410000,221
1,41,410000,410500,359,598,420000,225
1,42,420000,420500,359,598,430000,232
1,43,430000,430500,359,598,440000,236
1,44,440000,440500,359,598,450000,243
1,45,450000,450500,359,598,460000,246
1,46,460000,460500,359,598,470000,253
1,47,470000,470500,359,598,480000,257
1,48,480000,480500,359,598,490000,264
1,49,490000,490500,359,598,500000,268
1,5,50000,50500,359,598,60000,26
1,50,500000,500500,359,598,510000,276
1,51,510000,510500,359,598,520000,279
1,52,520000,520500,359,598,530000,286
1,53,530000,530500,359,598,540000,290
1,54,540000,540500,359,598,550000,297
1,55,550000,550500,359,598,560000,301
1,56,560000,560500,359,598,570000,308
1,57,570000,570500,359,598,580000,311
1,58,580000,580500,359,598,590000,318
1,59,590000,590500,359,598,600000,322
1,6,60000,60500,359,598,70000,33
1,60,600000,600500,359,598,610000,331
1,61,610000,610500,359,598,620000,335
1,62,620000,620500,359,598,630000,342
1,63,630000,630500,359,598,640000,345
1,64,640000,640500,359,598,650000,352
1,65,650000,650500,359,598,660000,356
1,66,660000,660500,359,598,670000,363
1,67,670000,670500,359,598,680000,367
1,68,680000,680500,359,598,690000,374
1,69,690000,690500,359,598,700000,377
1,7,70000,70500,359,598,80000,37
1,70,700000,700500,359,598,710000,385
1,71,710000,710500,359,598,720000,389
1,72,720000,720500,359,598,730000,396
1,73,730000,730500,359,598,740000,400
1,74,740000,740500,359,598,750000,407
1,75,750000,750500,359,598,760000,410
1,76,760000,760500,359,598,770000,417
1,77,770000,770500,359,598,780000,421
1,78,780000,780500,359,598,790000,428
1,79,790000,790500,359,598,800000,432
1,8,80000,80500,359,598,90000,44
1,80,800000,800500,359,598,810000,442
1,81,810000,810500,359,598,820000,445
1,82,820000,820500,359,598,830000,452
1,83,830000,830500,359,598,840000,456
1,84,840000,840500,359,598,850000,463
1,85,850000,850500,359,598,860000,467
1,86,860000,860500,359,598,870000,474
1,87,870000,870500,359,598,880000,477
1,88,880000,880500,359,598,890000,484
1,89,890000,890500,359,598,900000,488
1,9,90000,90500,359,598,100000,47
1,90,900000,900500,359,598,910000,496
1,91,910000,910500,359,598,920000,500
1,92,920000,920500,359,598,930000,507
1,93,930000,930500,359,598,940000,510
1,94,940000,940500,359,598,950000,517
1,95,950000,950500,359,598,960000,521
1,96,960000,960500,359,598,970000,528
1,97,970000,970500,359,598,980000,532
1,98,980000,980500,359,598,990000,539
1,99,990000,990500,359,598,1000000,542
2,0,0,500,3331,5551,10000,2
2,1,10000,10500,3331,5551,20000,6
2,10,100000,100500,3331,5551,110000,56
2,100,1000000,1000500,3331,5551,1010000,552
2,101,1010000,1010500,3331,5551,1020000,556
2,102,1020000,1020500,3331,5551,1030000,563
2,103,1030000,1030500,3331,5551,1040000,567
2,104,1040000,1040500,3331,5551,1050000,574
2,105,1050000,1050500,3331,5551,1060000,577
2,106,1060000,1060500,3331,5551,1070000,584
2,107,1070000,1070500,3331,5551,1080000,588
2,108,1080000,1080500,3331,5551,1090000,595
2,109,1090000,1090500,3331,5551,1100000,599
2,11,110000,110500,3331,5551,120000,60
2,110,1100000,1100500,3331,5551,1110000,607
2,111,1110000,1110500,3331,5551,1120000,610
2,112,1120000,1120500,3331,5551,1130000,617
2,113,1130000,1130500,3331,5551,1140000,621
2,114,1140000,1140500,3331,5551,1150000,628
2,115,1150000,1150500,3331,5551,1160000,632
2,116,1160000,1160500,3331,5551,1170000,639
2,117,1170000,1170500,3331,5551,1180000,642
2,118,1180000,1180500,3331,5551,1190000,649
2,119,1190000,1190500,3331,5551,1200000,653
2,12,120000,120500,3331,5551,130000,67
2,13,130000,130500,3331,5551,140000,71
2,14,140000,140500,3331,5551,150000,78
2,15,150000,150500,3331,5551,160000,81
2,16,160000,160500,3331,5551,170000,88
2,17,170000,170500,3331,5551,180000,92
2,18,180000,180500,3331,5551,190000,99
2,19,190000,190500,3331,5551,200000,103
2,2,20000,20500,3331,5551,30000,13
2,20,200000,200500,3331,5551,210000,112
2,21,210000,210500,3331,5551,220000,115
2,22,220000,220500,3331,5551,230000,122
2,23,230000,230500,3331,5551,240000,126
2,24,240000,240500,3331,5551,250000,133
2,25,250000,250500,3331,5551,260000,137
2,26,260000,260500,3331,5551,270000,144
2,27,270000,270500,3331,5551,280000,147
2,28,280000,280500,3331,5551,290000,154
2,29,290000,290500,3331,5551,300000,158
2,3,30000,30500,3331,5551,40000,16
2,30,300000,300500,3331,5551,310000,166
2,31,310000,310500,3331,5551,320000,170
2,32,320000,320500,3331,5551,330000,177
2,33,330000,330500,3331,5551,340000,180
2,34,340000,340500,3331,5551,350000,187
2,35,350000,350500,3331,5551,360000,191
2,36,360000,360500,3331,5551,370000,198
2,37,370000,370500,3331,5551,380000,202
2,38,380000,380500,3331,5551,390000,209
2,39,390000,390500,3331,5551,400000,212
2,4,40000,40500,3331,5551,50000,23
2,40,400000,400500,3331,5551,410000,222
2,41,410000,410500,3331,5551,420000,226
2,42,420000,420500,3331,5551,430000,233
2,43,430000,430500,3331,5551,440000,237
2,44,440000,440500,3331,5551,450000,244
2,45,450000,450500,3331,5551,460000,247
2,46,460000,460500,3331,5551,470000,254
2,47,470000,470500,3331,5551,480000,258
2,48,480000,480500,3331,5551,490000,265
2,49,490000,490500,3331,5551,500000,269
2,5,50000,50500,3331,5551,60000,27
2,50,500000,500500,3331,5551,510000,277
2,51,510000,510500,3331,5551,520000,280
2,52,520000,520500,3331,5551,530000,287
2,53,530000,530500,3331,5551,540000,291
2,54,540000,540500,3331,5551,550000,298
2,55,550000,550500,3331,5551,560000,302
2,56,560000,560500,3331,5551,570000,309
2,57,570000,570500,3331,5551,580000,312
2,58,580000,580500,3331,5551,590000,319
2,59,590000,590500,3331,5551,600000,323
2,6,60000,60500,3331,5551,70000,34
2,60,600000,600500,3331,5551,610000,332
2,61,610000,610500,3331,5551,620000,336
2,62,620000,620500,3331,5551,630000,343
2,63,630000,630500,3331,5551,640000,346
2,64,640000,640500,3331,5551,650000,353
2,65,650000,650500,3331,5551,660000,357
2,66,660000,660500,3331,5551,670000,364
2,67,670000,670500,3331,5551,680000,368
2,68,680000,680500,3331,5551,690000,375
2,69,690000,690500,3331,5551,700000,378
2,7,70000,70500,3331,5551,80000,38
2,70,700000,700500,3331,5551,710000,386
2,71,710000,710500,3331,5551,720000,390
2,72,720000,720500,3331,5551,730000,397
2,73,730000,730500,3331,5551,740000,401
2,74,740000,740500,3331,5551,750000,408
2,75,750000,750500,3331,5551,760000,411
2,76,760000,760500,3331,5551,770000,418
2,77,770000,770500,3331,5551,780000,422
2,78,780000,780500,3331,5551,790000,429
2,79,790000,790500,3331,5551,800000,433
2,8,80000,80500,3331,5551,90000,45
2,80,800000,800500,3331,5551,810000,443
2,81,810000,810500,3331,5551,820000,446
2,82,820000,820500,3331,5551,830000,453
2,83,830000,830500,3331,5551,840000,457
2,84,840000,840500,3331,5551,850000,464
2,85,850000,850500,3331,5551,860000,468
2,86,860000,860500,3331,5551,870000,475
2,87,870000,870500,3331,5551,880000,478
2,88,880000,880500,3331,5551,890000,485
2,89,890000,890500,3331,5551,900000,489
2,9,90000,90500,3331,5551,100000,48
2,90,900000,900500,3331,5551,910000,497
2,91,910000,910500,3331,5551,920000,501
2,92,920000,920500,3331,5551,930000,508
2,93,930000,930500,3331,5551,940000,511
2,94,940000,940500,3331,5551,950000,518
2,95,950000,950500,3331,5551,960000,522
2,96,960000,960500,3331,5551,970000,529
2,97,970000,970500,3331,5551,980000,533
2,98,980000,980500,3331,5551,990000,540
2,99,990000,990500,3331,5551,1000000,543
3,0,0,1000,3248,5413,20000,7
3,1,20000,21000,3248,5413,40000,17
3,10,200000,201000,3248,5413,220000,116
3,11,220000,221000,3248,5413,240000,127
3,12,240000,241000,3248,5413,260000,138
3,13,260000,261000,3248,5413,280000,148
3,14,280000,281000,3248,5413,300000,159
3,15,300000,301000,3248,5413,320000,171
3,16,320000,321000,3248,5413,340000,181
3,17,340000,341000,3248,5413,360000,192
3,18,360000,361000,3248,5413,380000,203
3,19,380000,381000,3248,5413,400000,213
3,2,40000,41000,3248,5413,60000,28
3,20,400000,401000,3248,5413,420000,227
3,21,420000,421000,3248,5413,440000,238
3,22,440000,441000,3248,5413,460000,248
3,23,460000,461000,3248,5413,480000,259
3,24,480000,481000,3248,5413,500000,270
3,25,500000,501000,3248,5413,520000,281
3,26,520000,521000,3248,5413,540000,292
3,27,540000,541000,3248,5413,560000,303
3,28,560000,561000,3248,5413,580000,313
3,29,580000,581000,3248,5413,600000,324
3,3,60000,61000,3248,5413,80000,39
3,30,600000,601000,3248,5413,620000,337
3,31,620000,621000,3248,5413,640000,347
3,32,640000,641000,3248,5413,660000,358
3,33,660000,661000,3248,5413,680000,369
3,34,680000,681000,3248,5413,700000,379
3,35,700000,701000,3248,5413,720000,391
3,36,720000,721000,3248,5413,740000,402
3,37,740000,741000,3248,5413,760000,412
3,38,760000,761000,3248,5413,780000,423
3,39,780000,781000,3248,5413,800000,434
3,4,80000,81000,3248,5413,100000,49
3,40,800000,801000,3248,5413,820000,447
3,41,820000,821000,3248,5413,840000,458
3,42,840000,841000,3248,5413,860000,469
3,43,860000,861000,3248,5413,880000,479
3,44,880000,881000,3248,5413,900000,490
3,45,900000,901000,3248,5413,920000,502
3,46,920000,921000,3248,5413,940000,512
3,47,940000,941000,3248,5413,960000,523
3,48,960000,961000,3248,5413,980000,534
3,49,980000,981000,3248,5413,1000000,544
3,5,100000,101000,3248,5413,120000,61
3,50,1000000,1001000,3248,5413,1020000,557
3,51,1020000,1021000,3248,5413,1040000,568
3,52,1040000,1041000,3248,5413,1060000,578
3,53,1060000,1061000,3248,5413,1080000,589
3,54,1080000,1081000,3248,5413,1100000,600
3,55,1100000,1101000,3248,5413,1120000,611
3,56,1120000,1121000,3248,5413,1140000,622
3,57,1140000,1141000,3248,5413,1160000,633
3,58,1160000,1161000,3248,5413,1180000,643
3,59,1180000,1181000,3248,5413,1200000,654
3,6,120000,121000,3248,5413,140000,72
3,7,140000,141000,3248,5413,160000,82
3,8,160000,161000,3248,5413,180000,93
3,9,180000,181000,3248,5413,200000,104
4,0,0,1000,6760,11266,20000,8
4,1,20000,21000,6760,11266,40000,18
4,10,200000,201000,6760,11266,220000,117
4,11,220000,221000,6760,11266,240000,128
4,12,240000,241000,6760,11266,260000,139
4,13,260000,261000,6760,11266,280000,149
4,14,280000,281000,6760,11266,300000,160
4,15,300000,301000,6760,11266,320000,172
4,16,320000,321000,6760,11266,340000,182
4,17,340000,341000,6760,11266,360000,193
4,18,360000,361000,6760,11266,380000,204
4,19,380000,381000,6760,11266,400000,214
4,2,40000,41000,6760,11266,60000,29
4,20,400000,401000,6760,11266,420000,228
4,21,420000,421000,6760,11266,440000,239
4,22,440000,441000,6760,11266,460000,249
4,23,460000,461000,6760,11266,480000,260
4,24,480000,481000,6760,11266,500000,271
4,25,500000,501000,6760,11266,520000,282
4,26,520000,521000,6760,11266,540000,293
4,27,540000,541000,6760,11266,560000,304
4,28,560000,561000,6760,11266,580000,314
4,29,580000,581000,6760,11266,600000,325
4,3,60000,61000,6760,11266,80000,40
4,30,600000,601000,6760,11266,620000,338
4,31,620000,621000,6760,11266,640000,348
4,32,640000,641000,6760,11266,660000,359
4,33,660000,661000,6760,11266,680000,370
4,34,680000,681000,6760,11266,700000,380
4,35,700000,701000,6760,11266,720000,392
4,36,720000,721000,6760,11266,740000,403
4,37,740000,741000,6760,11266,760000,413
4,38,760000,761000,6760,11266,780000,424
4,39,780000,781000,6760,11266,800000,435
4,4,80000,81000,6760,11266,100000,50
4,40,800000,801000,6760,11266,820000,448
4,41,820000,821000,6760,11266,840000,459
4,42,840000,841000,6760,11266,860000,470
4,43,860000,861000,6760,11266,880000,480
4,44,880000,881000,6760,11266,900000,491
4,45,900000,901000,6760,11266,920000,503
4,46,920000,921000,6760,11266,940000,513
4,47,940000,941000,6760,11266,960000,524
4,48,960000,961000,6760,11266,980000,535
4,49,980000,981000,6760,11266,1000000,545
4,5,100000,101000,6760,11266,120000,62
4,50,1000000,1001000,6760,11266,1020000,558
4,51,1020000,1021000,6760,11266,1040000,569
4,52,1040000,1041000,6760,11266,1060000,579
4,53,1060000,1061000,6760,11266,1080000,590
4,54,1080000,1081000,6760,11266,1100000,601
4,55,1100000,1101000,6760,11266,1120000,612
4,56,1120000,1121000,6760,11266,1140000,623
4,57,1140000,1141000,6760,11266,1160000,634
4,58,1160000,1161000,6760,11266,1180000,644
4,59,1180000,1181000,6760,11266,1200000,655
4,6,120000,121000,6760,11266,140000,73
4,7,140000,141000,6760,11266,160000,83
4,8,160000,161000,6760,11266,180000,94
4,9,180000,181000,6760,11266,200000,105
5,0,0,1000,1289,2147,20000,9
5,1,20000,21000,1289,2147,40000,19
5,10,200000,201000,1289,2147,220000,118
5,11,220000,221000,1289,2147,240000,129
5,12,240000,241000,1289,2147,260000,140
5,13,260000,261000,1289,2147,280000,150
5,14,280000,281000,1289,2147,300000,161
5,15,300000,301000,1289,2147,320000,173
5,16,320000,321000,1289,2147,340000,183
5,17,340000,341000,1289,2147,360000,194
5,18,360000,361000,1289,2147,380000,205
5,19,380000,381000,1289,2147,400000,215
5,2,40000,41000,1289,2147,60000,30
5,20,400000,401000,1289,2147,420000,229
5,21,420000,421000,1289,2147,440000,240
5,22,440000,441000,1289,2147,460000,250
5,23,460000,461000,1289,2147,480000,261
5,24,480000,481000,1289,2147,500000,272
5,25,500000,501000,1289,2147,520000,283
5,26,520000,521000,1289,2147,540000,294
5,27,540000,541000,1289,2147,560000,305
5,28,560000,561000,1289,2147,580000,315
5,29,580000,581000,1289,2147,600000,326
5,3,60000,61000,1289,2147,80000,41
5,30,600000,601000,1289,2147,620000,339
5,31,620000,621000,1289,2147,640000,349
5,32,640000,641000,1289,2147,660000,360
5,33,660000,661000,1289,2147,680000,371
5,34,680000,681000,1289,2147,700000,381
5,35,700000,701000,1289,2147,720000,393
5,36,720000,721000,1289,2147,740000,404
5,37,740000,741000,1289,2147,760000,414
5,38,760000,761000,1289,2147,780000,425
5,39,780000,781000,1289,2147,800000,436
5,4,80000,81000,1289,2147,100000,51
5,40,800000,801000,1289,2147,820000,449
5,41,820000,821000,1289,2147,840000,460
5,42,840000,841000,1289,2147,860000,471
5,43,860000,861000,1289,2147,880000,481
5,44,880000,881000,1289,2147,900000,492
5,45,900000,901000,1289,2147,920000,504
5,46,920000,921000,1289,2147,940000,514
5,47,940000,941000,1289,2147,960000,525
5,48,960000,961000,1289,2147,980000,536
5,49,980000,981000,1289,2147,1000000,546
5,5,100000,101000,1289,2147,120000,63
5,50,1000000,1001000,1289,2147,1020000,559
5,51,1020000,1021000,1289,2147,1040000,570
5,52,1040000,1041000,1289,2147,1060000,580
5,53,1060000,1061000,1289,2147,1080000,591
5,54,1080000,1081000,1289,2147,1100000,602
5,55,1100000,1101000,1289,2147,1120000,613
5,56,1120000,1121000,1289,2147,1140000,624
5,57,1140000,1141000,1289,2147,1160000,635
5,58,1160000,1161000,1289,2147,1180000,645
5,59,1180000,1181000,1289,2147,1200000,656
5,6,120000,121000,1289,2147,140000,74
5,7,140000,141000,1289,2147,160000,84
5,8,160000,161000,1289,2147,180000,95
5,9,180000,181000,1289,2147,200000,106
6,0,0,3000,2831,4717,60000,31
6,1,60000,63000,2831,4717,120000,64
6,10,600000,603000,2831,4717,660000,361
6,11,660000,663000,2831,4717,720000,394
6,12,720000,723000,2831,4717,780000,426
6,13,780000,783000,2831,4717,840000,461
6,14,840000,843000,2831,4717,900000,493
6,15,900000,903000,2831,4717,960000,526
6,16,960000,963000,2831,4717,1020000,560
6,17,1020000,1023000,2831,4717,1080000,592
6,18,1080000,1083000,2831,4717,1140000,625
6,19,1140000,1143000,2831,4717,1200000,657
6,2,120000,123000,2831,4717,180000,96
6,3,180000,183000,2831,4717,240000,130
6,4,240000,243000,2831,4717,300000,162
6,5,300000,303000,2831,4717,360000,195
6,6,360000,363000,2831,4717,420000,230
6,7,420000,423000,2831,4717,480000,262
6,8,480000,483000,2831,4717,540000,295
6,9,540000,543000,2831,4717,600000,327
7,0,0,5000,9572,15953,100000,52
7,1,100000,105000,9572,15953,200000,107
7,10,1000000,1005000,9572,15953,1100000,603
7,11,1100000,1105000,9572,15953,1200000,658
7,2,200000,205000,9572,15953,300000,163
7,3,300000,305000,9572,15953,400000,216
7,4,400000,405000,9572,15953,500000,273
7,5,500000,505000,9572,15953,600000,328
7,6,600000,605000,9572,15953,700000,382
7,7,700000,705000,9572,15953,800000,437
7,8,800000,805000,9572,15953,900000,494
7,9,900000,905000,9572,15953,1000000,547
8,0,0,10000,98000,163332,200000,108
8,1,200000,210000,98000,163332,400000,217
8,2,400000,410000,98000,163332,600000,329
8,3,600000,610000,98000,163332,800000,438
8,4,800000,810000,98000,163332,1000000,548
8,5,1000000,1010000,98000,163332,1200000,659
9,0,0,20000,41858,69763,400000,218
9,1,400000,420000,41858,69763,800000,439
9,2,800000,820000,41858,69763,1200000,660
